date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-08-14,sz.000868,2.2413206800,2.3531267000,2.2413206800,2.3479264200,2.2595216600,1942220,17266617.6200,2,3.348655,1,3.912545,34.905132,12.625771,5.150500,0.000000
1997-08-15,sz.000868,2.3661274000,2.4181302000,2.2881232000,2.3141246000,2.3479264200,1469282,13245549.6400,2,2.533245,1,-1.439647,34.402622,12.444005,5.076351,0.000000
1997-08-18,sz.000868,2.3193248800,2.4051295000,2.2361204000,2.2803227800,2.3141246000,1818216,16262934.9000,2,3.134855,1,-1.460665,33.900112,12.262239,5.002203,0.000000
1997-08-19,sz.000868,2.2933234800,2.3791281000,2.2933234800,2.3063241800,2.2803227800,935880,8376423.8000,2,1.613586,1,1.140244,34.286658,12.402059,5.059240,0.000000
1997-08-20,sz.000868,2.3141246000,2.3401260000,2.2491211000,2.3089243200,2.3063241800,904556,7955850.2400,2,1.559579,1,0.112742,34.325313,12.416041,5.064944,0.000000
1997-08-21,sz.000868,2.5403367800,2.5403367800,2.4129299200,2.5403367800,2.3089243200,8321337,80093796.4600,2,14.347133,1,10.022530,37.765575,12.116185,5.572579,0.000000
1997-08-22,sz.000868,2.5611379000,2.5975398600,2.4753332800,2.5143353800,2.5403367800,6873474,67241685.6500,2,11.850817,1,-1.023545,37.379029,11.992171,5.515541,0.000000
1997-08-25,sz.000868,2.5897394400,2.7041456000,2.5689383200,2.6677436400,2.5143353800,7363748,75200356.0600,2,12.696117,1,6.101346,39.659652,12.723854,5.852064,0.000000
1997-08-26,sz.000868,2.6833444800,2.7171463000,2.6027401400,2.6677436400,2.6677436400,4541894,46626357.9100,2,7.830852,1,0.000000,39.659652,12.723854,5.852064,0.000000
1997-08-27,sz.000868,2.6521428000,2.6989453200,2.6209411200,2.6287415400,2.6677436400,2743508,27940674.4300,2,4.730186,1,-1.461994,39.079833,12.537833,5.766507,0.000000
1997-08-28,sz.000868,2.6391421000,2.6651435000,2.5767387400,2.6339418200,2.6287415400,3473839,35044414.8400,2,5.989378,1,0.197828,39.157142,12.562636,5.777915,0.000000
1997-08-29,sz.000868,2.6391421000,2.6651435000,2.5871393000,2.6183409800,2.6339418200,2714522,27260500.9000,2,4.680210,1,-0.592304,38.925214,12.488227,5.743692,0.000000
1997-09-01,sz.000868,2.6261414000,2.6911449000,2.6053402800,2.6703437800,2.6183409800,3248973,33268433.9200,2,5.601678,1,1.986105,39.698307,12.736256,5.857767,0.000000
1997-09-02,sz.000868,2.6781442000,2.6911449000,2.5949397200,2.6079404200,2.6703437800,2627064,26514705.2100,2,4.529421,1,-2.336910,38.770596,12.438622,5.720877,0.000000
1997-09-03,sz.000868,2.6313416800,2.6781442000,2.5949397200,2.6781442000,2.6079404200,2690098,27357177.4900,2,4.638100,1,2.691929,39.814271,12.773460,5.874879,0.000000
1997-09-04,sz.000868,2.7041456000,2.8419530200,2.6911449000,2.7743493800,2.6781442000,6171582,66178911.4800,2,10.640659,1,3.592232,41.244492,13.232312,6.085918,0.000000
1997-09-05,sz.000868,2.7821498000,2.7951505000,2.7041456000,2.7275468600,2.7743493800,2197404,23138931.9200,2,3.788628,1,-1.686976,40.548709,13.009087,5.983250,0.000000
1997-09-08,sz.000868,2.7301470000,2.7951505000,2.7301470000,2.7561484000,2.7275468600,2633744,28015036.1500,2,4.540938,1,1.048624,40.973910,13.145503,6.045992,0.000000
1997-09-09,sz.000868,2.7821498000,2.8289523200,2.6911449000,2.6963451800,2.7561484000,2290120,24457344.2700,2,3.948483,1,-2.169816,40.084853,12.860270,5.914805,0.000000
1997-09-10,sz.000868,2.6781442000,2.7327471400,2.6391421000,2.7223465800,2.6963451800,1656887,17101802.2400,2,2.856702,1,0.964324,40.471399,12.984284,5.971843,0.000000
1997-09-11,sz.000868,2.7171463000,2.7249467200,2.6001400000,2.6495426600,2.7223465800,1911192,19613080.5700,2,3.295159,1,-2.674314,39.389070,12.637044,5.812137,0.000000
1997-09-12,sz.000868,2.6469425200,2.6651435000,2.5689383200,2.5741386000,2.6495426600,1441950,14506551.9600,2,2.486121,1,-2.845927,38.268085,12.277403,5.646728,0.000000
1997-09-15,sz.000868,2.4961344000,2.5871393000,2.4441316000,2.4545321600,2.5741386000,1253056,12027341.8700,2,2.160441,1,-4.646465,36.489972,11.706938,5.384355,0.000000
1997-09-16,sz.000868,2.4441316000,2.5117352400,2.4441316000,2.4987345400,2.4545321600,879894,8375298.2000,2,1.517059,1,1.800848,37.147101,11.917762,5.481319,0.000000
1997-09-17,sz.000868,2.4961344000,2.5091351000,2.4311309000,2.4493318800,2.4987345400,688860,6493929.5700,2,1.187690,1,-1.977103,36.412663,11.682135,5.372947,0.000000
1997-09-18,sz.000868,2.4441316000,2.5013346800,2.4259306200,2.4649327200,2.4493318800,505670,4781682.5200,2,0.871845,1,0.636937,36.644591,11.756544,5.407170,0.000000
1997-09-19,sz.000868,2.4909341200,2.5351365000,2.4571323000,2.4961344000,2.4649327200,603950,5812229.1600,2,1.041293,1,1.265832,37.108446,11.905361,5.475615,0.000000
1997-09-22,sz.000868,2.4935342600,2.5091351000,2.2881232000,2.2985237600,2.4961344000,929400,8470852.0400,2,1.602414,1,-7.916669,34.170694,10.962853,5.042129,0.000000
1997-09-23,sz.000868,2.2569215200,2.3141246000,2.0697114400,2.0983129800,2.2985237600,1434690,12018300.9200,2,2.473603,1,-8.710412,31.194288,10.007944,4.602939,0.000000
1997-09-24,sz.000868,2.1321148000,2.2621218000,2.1321148000,2.2413206800,2.0983129800,1840635,15554683.5800,2,3.173509,1,6.815368,33.320293,10.690022,4.916646,0.000000
1997-09-25,sz.000868,2.2621218000,2.3323255800,2.2231197000,2.3297254400,2.2413206800,2078402,18135780.8300,2,3.583452,1,3.944317,34.634550,11.111670,5.110574,0.000000
1997-09-26,sz.000868,2.3401260000,2.3531267000,2.2257198400,2.2673220800,2.3297254400,891500,7811836.0000,2,1.537069,1,-2.678569,33.706839,10.814036,4.973684,0.000000
1997-09-29,sz.000868,2.2621218000,2.2621218000,2.1373150800,2.1607163400,2.2673220800,778613,6536792.7000,2,1.342436,1,-4.701833,32.121999,10.305578,4.739829,0.000000
1997-09-30,sz.000868,2.1607163400,2.2309201200,2.1607163400,2.2231197000,2.1607163400,526181,4453383.9400,2,0.907209,1,2.888084,33.049710,10.603212,4.876720,0.000000
1997-10-06,sz.000868,2.1971183000,2.2621218000,2.1789173200,2.2231197000,2.2231197000,406850,3480688.0000,2,0.701466,1,0.000000,33.049710,10.603212,4.876720,0.000000
1997-10-07,sz.000868,2.2413206800,2.2413206800,2.1711169000,2.2231197000,2.2231197000,307645,2596056.8000,2,0.530422,1,0.000000,33.049710,10.603212,4.876720,0.000000
1997-10-08,sz.000868,2.2881232000,2.3141246000,2.2439208200,2.2881232000,2.2231197000,687461,6041651.5100,2,1.185278,1,2.923977,34.016076,10.913247,5.019314,0.000000
1997-10-09,sz.000868,2.3011239000,2.4155300600,2.2621218000,2.3947289400,2.2881232000,1913218,17274561.0800,2,3.298652,1,4.659089,35.600916,11.421706,5.253168,0.000000
1997-10-10,sz.000868,2.3791281000,2.4051295000,2.3401260000,2.3765279600,2.3947289400,811362,7390672.5700,2,1.398900,1,-0.760040,35.330333,11.334896,5.213242,0.000000
1997-10-13,sz.000868,2.4155300600,2.4155300600,2.3089243200,2.3141246000,2.3765279600,627356,5656509.2500,2,1.081648,1,-2.625829,34.402622,11.037262,5.076351,0.000000
1997-10-14,sz.000868,2.3141246000,2.3141246000,2.2231197000,2.2855230600,2.3141246000,460731,4017892.5400,2,0.794364,1,-1.235951,33.977421,10.900846,5.013610,0.000000
1997-10-15,sz.000868,2.2881232000,2.3271253000,2.2491211000,2.3089243200,2.2855230600,371151,3284966.3000,2,0.639916,1,1.023893,34.325313,11.012459,5.064944,0.000000
1997-10-16,sz.000868,2.3401260000,2.4103297800,2.3167247400,2.3843283800,2.3089243200,1299656,11881185.0300,2,2.240786,1,3.265765,35.446297,11.372100,5.230353,0.000000
1997-10-17,sz.000868,2.4051295000,2.4701330000,2.3609271200,2.4155300600,2.3843283800,1737924,16134183.7000,2,2.996421,1,1.308614,35.910153,11.520917,5.298798,0.000000
1997-10-20,sz.000868,2.4233304800,2.4961344000,2.3869285200,2.4389313200,2.4155300600,1885461,17693408.2000,2,3.250795,1,0.968785,36.258045,11.632530,5.350132,0.000000
1997-10-21,sz.000868,2.4727331400,2.5351365000,2.4311309000,2.5169355200,2.4389313200,2233000,21446676.3300,2,3.850000,1,3.198296,37.417684,12.004572,5.521245,0.000000
1997-10-22,sz.000868,2.5481372000,2.5715384600,2.3609271200,2.3843283800,2.5169355200,2493396,23399210.7100,2,4.298959,1,-5.268597,35.446297,11.372100,5.230353,0.000000
1997-10-23,sz.000868,2.3713276800,2.4571323000,2.3531267000,2.4077296400,2.3843283800,1869773,17312764.3200,2,3.223747,1,0.981463,35.794189,11.483713,5.281687,0.000000
1997-10-24,sz.000868,2.4181302000,2.4701330000,2.3609271200,2.4675328600,2.4077296400,2403809,22458006.4600,2,4.144498,1,2.483796,36.683246,11.768945,5.412874,0.000000
1997-10-27,sz.000868,2.4961344000,2.7145461600,2.4961344000,2.6599432200,2.4675328600,6651358,67484105.9200,2,11.467859,1,7.797679,39.543688,12.686650,5.834952,0.000000
1997-10-28,sz.000868,2.6599432200,2.6599432200,2.4649327200,2.5351365000,2.6599432200,3727127,36769753.2000,2,6.426081,1,-4.692078,37.688266,12.091382,5.561172,0.000000
1997-10-29,sz.000868,2.4727331400,2.6521428000,2.4441316000,2.5897394400,2.5351365000,2542660,25003584.3000,2,4.383897,1,2.153847,38.500013,12.351812,5.680951,0.000000
1997-10-30,sz.000868,2.5871393000,2.7795496600,2.5871393000,2.6027401400,2.5897394400,5836925,60039961.1300,2,10.063664,1,0.502010,38.693286,12.413819,5.709469,0.000000
1997-10-31,sz.000868,2.5741386000,2.7561484000,2.5169355200,2.7405475600,2.6027401400,5343786,54903899.9000,2,9.213424,1,5.294703,40.741982,13.071094,6.011769,0.000000
1997-11-03,sz.000868,2.8575538600,2.9771603000,2.8341526000,2.8679544200,2.7405475600,11960968,133583854.6300,2,20.622359,1,4.648954,42.636059,13.678763,6.291254,0.000000
1997-11-04,sz.000868,2.8861554000,2.9277576400,2.8081512000,2.8445531600,2.8679544200,6364904,70225450.9900,2,10.973972,1,-0.815958,42.288167,13.567151,6.239920,0.000000
1997-11-05,sz.000868,2.8601540000,2.9771603000,2.8497534400,2.9433584800,2.8445531600,4810744,53831808.4600,2,8.294386,1,3.473493,43.757043,14.038405,6.456663,0.000000
1997-11-06,sz.000868,2.9901610000,3.0031617000,2.8601540000,2.8653542800,2.9433584800,3554917,40140111.4000,2,6.129167,1,-2.650170,42.597404,13.666362,6.285550,0.000000
1997-11-07,sz.000868,2.8991561000,2.9329579200,2.8549537200,2.8809551200,2.8653542800,3338191,36955489.7500,2,5.755502,1,0.544460,42.829332,13.740771,6.319772,0.000000
1997-11-10,sz.000868,2.9095566600,2.9251575000,2.6781442000,2.7457478400,2.8809551200,2773373,29661369.8600,2,4.781678,1,-4.693136,40.819291,13.095897,6.023177,0.000000
1997-11-11,sz.000868,2.7249467200,2.7275468600,2.6287415400,2.6781442000,2.7457478400,1842616,18925348.4300,2,3.176924,1,-2.462123,39.814271,12.773460,5.874879,0.000000
1997-11-12,sz.000868,2.6781442000,2.7093458800,2.6001400000,2.6157408400,2.6781442000,1190229,12151166.1900,2,2.052119,1,-2.330095,38.886560,12.475826,5.737988,0.000000
1997-11-13,sz.000868,2.6001400000,2.6677436400,2.5481372000,2.6651435000,2.6157408400,1508287,15073867.9800,2,2.600495,1,1.888664,39.620998,12.711453,5.846360,0.000000
1997-11-14,sz.000868,2.6651435000,2.7041456000,2.6261414000,2.6521428000,2.6651435000,972903,9968076.4800,2,1.677419,1,-0.487807,39.427724,12.649446,5.817841,0.000000
1997-11-17,sz.000868,2.6573430800,2.6833444800,2.5871393000,2.5949397200,2.6521428000,921642,9264736.6600,2,1.589038,1,-2.156865,38.577322,12.376615,5.692358,0.000000
1997-11-18,sz.000868,2.6001400000,2.6131407000,2.5481372000,2.5507373400,2.5949397200,849412,8406168.2300,2,1.464503,1,-1.703398,37.920194,12.165791,5.595394,0.000000
1997-11-19,sz.000868,2.5481372000,2.6729439200,2.5169355200,2.6001400000,2.5507373400,663098,6563133.7200,2,1.143272,1,1.936795,38.654632,12.401417,5.703766,0.000000
1997-11-20,sz.000868,2.6001400000,2.6651435000,2.5949397200,2.6183409800,2.6001400000,957750,9687363.6400,2,1.651293,1,0.699997,38.925214,12.488227,5.743692,0.000000
1997-11-21,sz.000868,2.6079404200,2.6989453200,2.5637380400,2.6495426600,2.6183409800,1877394,19114089.7300,2,3.236886,1,1.191657,39.389070,12.637044,5.812137,0.000000
1997-11-24,sz.000868,2.6521428000,2.7041456000,2.6261414000,2.6287415400,2.6495426600,2100813,21525762.0500,2,3.622091,1,-0.785083,39.079833,12.537833,5.766507,0.000000
1997-11-25,sz.000868,2.6001400000,2.6209411200,2.4831337000,2.5325363600,2.6287415400,1519315,14773210.3500,2,2.619509,1,-3.659742,37.649611,12.078981,5.555468,0.000000
1997-11-26,sz.000868,2.5481372000,2.5481372000,2.4701330000,2.5195356600,2.5325363600,702035,6773870.9000,2,1.210405,1,-0.513349,37.456338,12.016974,5.526949,0.000000
1997-11-27,sz.000868,2.5195356600,2.5299362200,2.3817282400,2.3947289400,2.5195356600,935659,8795935.3000,2,1.613205,1,-4.953556,35.600916,11.421706,5.253168,0.000000
1997-11-28,sz.000868,2.3869285200,2.4701330000,2.3479264200,2.4675328600,2.3947289400,639943,5950170.4200,2,1.103350,1,3.040171,36.683246,11.768945,5.412874,0.000000
1997-12-01,sz.000868,2.4597324400,2.4623325800,2.3427261400,2.4285307600,2.4675328600,507995,4709169.9500,2,0.875853,1,-1.580607,36.103426,11.582924,5.327317,0.000000
1997-12-02,sz.000868,2.4025293600,2.4389313200,2.3921288000,2.4051295000,2.4285307600,315070,2925695.2000,2,0.543224,1,-0.963599,35.755534,11.471311,5.275983,0.000000
1997-12-03,sz.000868,2.4259306200,2.4259306200,2.3739278200,2.3921288000,2.4051295000,349256,3208333.8400,2,0.602166,1,-0.540543,35.562261,11.409304,5.247464,0.000000
1997-12-04,sz.000868,2.3869285200,2.4857338400,2.3687275400,2.4727331400,2.3921288000,555454,5236731.7400,2,0.957679,1,3.369570,36.760555,11.793748,5.424281,0.000000
1997-12-05,sz.000868,2.5169355200,2.5481372000,2.4441316000,2.4597324400,2.4727331400,735653,7114431.9600,2,1.268367,1,-0.525764,36.567282,11.731741,5.395762,0.000000
1997-12-08,sz.000868,2.4441316000,2.4701330000,2.4311309000,2.4363311800,2.4597324400,433700,4082277.3600,2,0.747759,1,-0.951376,36.219390,11.620128,5.344428,0.000000
1997-12-09,sz.000868,2.4701330000,2.5481372000,2.4701330000,2.5429369200,2.4363311800,691228,6703302.6600,2,1.191772,1,4.375665,37.804230,12.128586,5.578283,0.000000
1997-12-10,sz.000868,2.5871393000,2.5975398600,2.5169355200,2.5377366400,2.5429369200,606616,5967485.8600,2,1.045890,1,-0.204494,37.726921,12.103783,5.566875,0.000000
1997-12-11,sz.000868,2.5481372000,2.5481372000,2.4753332800,2.5143353800,2.5377366400,326220,3143660.4000,2,0.562448,1,-0.922133,37.379029,11.992171,5.515541,0.000000
1997-12-12,sz.000868,2.5429369200,2.5481372000,2.4701330000,2.4831337000,2.5143353800,482300,4631337.6800,2,0.831552,1,-1.240950,36.915173,11.843354,5.447096,0.000000
1997-12-15,sz.000868,2.4831337000,2.5221358000,2.4363311800,2.5195356600,2.4831337000,713926,6743039.1600,2,1.230907,1,1.465962,37.456338,12.016974,5.526949,0.000000
1997-12-16,sz.000868,2.5221358000,2.5403367800,2.4987345400,2.5299362200,2.5195356600,515202,4995112.4700,2,0.888279,1,0.412796,37.610957,12.066579,5.549764,0.000000
1997-12-17,sz.000868,2.5299362200,2.5299362200,2.4259306200,2.4363311800,2.5299362200,672710,6349653.4700,2,1.159845,1,-3.699894,36.219390,11.620128,5.344428,0.000000
1997-12-18,sz.000868,2.4259306200,2.4259306200,2.3921288000,2.4207303400,2.4363311800,614515,5701665.8400,2,1.059509,1,-0.640336,35.987462,11.545720,5.310206,0.000000
1997-12-19,sz.000868,2.4129299200,2.4311309000,2.3713276800,2.3947289400,2.4207303400,666600,6155383.2200,2,1.149310,1,-1.074118,35.600916,11.421706,5.253168,0.000000
1997-12-22,sz.000868,2.3921288000,2.5351365000,2.3531267000,2.5039348200,2.3947289400,1370638,12762155.5300,2,2.363169,1,4.560261,37.224410,11.942565,5.492726,0.000000
1997-12-23,sz.000868,2.5221358000,2.5949397200,2.4831337000,2.5611379000,2.5039348200,1644763,16129997.9900,2,2.835798,1,2.284530,38.074812,12.215396,5.618209,0.000000
1997-12-24,sz.000868,2.5741386000,2.6729439200,2.5247359400,2.6131407000,2.5611379000,2768643,28116328.1900,2,4.773522,1,2.030455,38.847905,12.463425,5.732285,0.000000
1997-12-25,sz.000868,2.6027401400,2.6651435000,2.6001400000,2.6313416800,2.6131407000,1239621,12556388.0100,2,2.137278,1,0.696514,39.118487,12.550235,5.772211,0.000000
1997-12-26,sz.000868,2.7067457400,2.7067457400,2.6313416800,2.6755440600,2.6313416800,1341489,13701076.4100,2,2.312912,1,1.679843,39.775616,12.761059,5.869175,0.000000
1997-12-29,sz.000868,2.6781442000,2.7171463000,2.6391421000,2.6521428000,2.6755440600,1298301,13359840.8200,2,2.238450,1,-0.874637,39.427724,12.649446,5.817841,0.000000
1997-12-30,sz.000868,2.6417422400,2.6651435000,2.5793388800,2.5819390200,2.6521428000,974800,9780383.0000,2,1.680690,1,-2.647054,38.384049,12.314608,5.663839,0.000000
1997-12-31,sz.000868,2.5871393000,2.7067457400,2.5871393000,2.6469425200,2.5819390200,1017650,10396819.8500,2,1.754569,1,2.517623,39.350415,12.624643,5.806433,0.000000
1998-01-05,sz.000868,2.6859446200,2.7431477000,2.6417422400,2.7197464400,2.6469425200,1673347,17349240.2500,2,2.885081,1,2.750488,40.432745,12.971883,5.966139,0.000000
1998-01-06,sz.000868,2.7249467200,2.8263521800,2.7067457400,2.8003507800,2.7197464400,2127752,22806057.7500,2,3.668538,1,2.963675,41.631038,13.356327,6.142956,0.000000
1998-01-07,sz.000868,2.7873500800,2.8861554000,2.7717492400,2.8159516200,2.8003507800,1716939,18719106.2400,2,2.960240,1,0.557098,41.862966,13.430735,6.177178,0.000000
1998-01-08,sz.000868,2.8159516200,2.8575538600,2.7327471400,2.7379474200,2.8159516200,1251300,13359337.0800,2,2.157414,1,-2.770085,40.703327,13.058693,6.006065,0.000000
1998-01-09,sz.000868,2.7197464400,2.7795496600,2.6833444800,2.7275468600,2.7379474200,1562778,16332752.4800,2,2.694445,1,-0.379867,40.548709,13.009087,5.983250,0.000000
1998-01-12,sz.000868,2.7379474200,2.7795496600,2.6833444800,2.6885447600,2.7275468600,1433403,15013207.3400,2,2.471384,1,-1.429930,39.968889,12.823066,5.897694,0.000000
1998-01-13,sz.000868,2.6391421000,2.6391421000,2.4207303400,2.4623325800,2.6885447600,2431094,23140722.1200,2,4.191541,1,-8.413925,36.605936,11.744142,5.401466,0.000000
1998-01-14,sz.000868,2.4753332800,2.5767387400,2.4701330000,2.5273360800,2.4623325800,1464883,14191998.7300,2,2.525660,1,2.639915,37.572302,12.054178,5.544060,0.000000
1998-01-15,sz.000868,2.5611379000,2.6651435000,2.5117352400,2.6079404200,2.5273360800,1602312,16100308.3400,2,2.762607,1,3.189295,38.770596,12.438622,5.720877,0.000000
1998-01-16,sz.000868,2.6469425200,2.6469425200,2.5429369200,2.5585377600,2.6079404200,709574,7004628.1200,2,1.223403,1,-1.894313,38.036158,12.202995,5.612505,0.000000
1998-01-19,sz.000868,2.5325363600,2.5923395800,2.5169355200,2.5221358000,2.5585377600,570943,5585085.3600,2,0.984384,1,-1.422768,37.494993,12.029375,5.532653,0.000000
1998-01-20,sz.000868,2.5429369200,2.5741386000,2.5169355200,2.5429369200,2.5221358000,584811,5719841.0800,2,1.008295,1,0.824742,37.804230,12.128586,5.578283,0.000000
1998-01-21,sz.000868,2.5481372000,2.6495426600,2.5351365000,2.6131407000,2.5429369200,1265180,12712721.8600,2,2.181345,1,2.760741,38.847905,12.463425,5.732285,0.000000
1998-01-22,sz.000868,2.6053402800,2.8081512000,2.6027401400,2.6911449000,2.6131407000,3157129,33218809.2200,2,5.443326,1,2.985076,40.007544,12.835467,5.903397,0.000000
1998-01-23,sz.000868,2.6859446200,2.7561484000,2.6781442000,2.6989453200,2.6911449000,920957,9614809.1200,2,1.587857,1,0.289853,40.123508,12.872671,5.920509,0.000000
1998-02-09,sz.000868,2.8133514800,2.8289523200,2.7301470000,2.7925503600,2.6989453200,1402490,15040278.2300,2,2.418086,1,3.468205,41.515074,13.319122,6.125844,0.000000
1998-02-10,sz.000868,2.7795496600,2.8081512000,2.7197464400,2.8003507800,2.7925503600,1300288,13832337.2000,2,2.241876,1,0.279336,41.631038,13.356327,6.142956,0.000000
1998-02-11,sz.000868,2.8029509200,2.8341526000,2.7691491000,2.7821498000,2.8003507800,1493251,16087837.4300,2,2.574571,1,-0.649960,41.360456,13.269517,6.103029,0.000000
1998-02-12,sz.000868,2.8081512000,2.8809551200,2.7561484000,2.8159516200,2.7821498000,2138300,23141715.9800,2,3.568550,1,1.214954,41.862966,13.430735,6.177178,0.000000
1998-02-13,sz.000868,2.8133514800,2.8133514800,2.7327471400,2.7561484000,2.8159516200,1019106,10886718.6800,2,1.700758,1,-2.123726,40.973910,13.145503,6.045992,0.000000
1998-02-16,sz.000868,2.7535482600,2.7743493800,2.6755440600,2.6859446200,2.7561484000,1112800,11583107.8800,2,1.857121,1,-2.547174,39.930235,12.810664,5.891990,0.000000
1998-02-17,sz.000868,2.6859446200,2.8809551200,2.6781442000,2.8653542800,2.6859446200,2276822,24362541.1400,2,3.799725,1,6.679580,42.597404,13.666362,6.285550,0.000000
1998-02-18,sz.000868,2.8601540000,2.8731547000,2.7743493800,2.7795496600,2.8653542800,1650900,17983983.5400,2,2.755141,1,-2.994563,41.321801,13.257115,6.097326,0.000000
1998-02-19,sz.000868,2.7899502200,2.8133514800,2.7275468600,2.7769495200,2.7795496600,582610,6187441.2000,2,0.972302,1,-0.093539,41.283147,13.244714,6.091622,0.000000
1998-02-20,sz.000868,2.8003507800,2.8081512000,2.7431477000,2.7457478400,2.7769495200,699020,7455468.9900,2,1.166575,1,-1.123594,40.819291,13.095897,6.023177,0.000000
1998-02-23,sz.000868,2.7561484000,2.7561484000,2.6911449000,2.7145461600,2.7457478400,600566,6257612.2000,2,1.002268,1,-1.136371,40.355436,12.947080,5.954731,0.000000
1998-02-24,sz.000868,2.7041456000,2.7665489600,2.7015454600,2.7171463000,2.7145461600,440950,4622398.0000,2,0.735889,1,0.095788,40.394090,12.959481,5.960435,0.000000
1998-02-25,sz.000868,2.7171463000,2.8081512000,2.7041456000,2.7509481200,2.7171463000,713950,7572378.0000,2,1.191491,1,1.244020,40.896600,13.120700,6.034584,0.000000
1998-02-26,sz.000868,2.7717492400,2.9251575000,2.7301470000,2.8939558200,2.7509481200,4996533,54935311.5200,2,8.338576,1,5.198490,43.022605,13.802778,6.348291,0.000000
1998-02-27,sz.000868,2.8861554000,2.9251575000,2.7821498000,2.8081512000,2.8939558200,2366912,26117619.8800,2,3.950074,1,-2.964959,41.747002,13.393531,6.160067,0.000000
1998-03-02,sz.000868,2.7795496600,2.9121568000,2.7509481200,2.8003507800,2.8081512000,2418567,26323167.4000,2,4.036280,1,-0.277775,41.631038,13.356327,6.142956,0.000000
1998-03-03,sz.000868,2.8159516200,2.8549537200,2.6989453200,2.7587485400,2.8003507800,1763397,18637295.9300,2,2.942885,1,-1.485615,41.012564,13.157904,6.051695,0.000000
1998-03-04,sz.000868,2.7301470000,2.8003507800,2.7093458800,2.7249467200,2.7587485400,1143332,12051701.0200,2,1.908075,1,-1.225260,40.510054,12.996686,5.977546,0.000000
1998-03-05,sz.000868,2.7561484000,2.8029509200,2.7041456000,2.7561484000,2.7249467200,805633,8532728.9000,2,1.344499,1,1.145046,40.973910,13.145503,6.045992,0.000000
1998-03-06,sz.000868,2.7249467200,2.7561484000,2.6521428000,2.6833444800,2.7561484000,1158930,12024040.4000,2,1.934106,1,-2.641516,39.891580,12.798263,5.886286,0.000000
1998-03-09,sz.000868,2.6391421000,2.6729439200,2.5767387400,2.5793388800,2.6833444800,1344426,13525472.8300,2,2.243675,1,-3.875965,38.345395,12.302206,5.658136,0.000000
1998-03-10,sz.000868,2.5507373400,2.6391421000,2.5481372000,2.6105405600,2.5793388800,1288794,12807230.6500,2,2.150833,1,1.209676,38.809250,12.451023,5.726581,0.000000
