date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-07,sz.002921,30.2893560000,31.5790963200,30.0157747200,31.4813887200,30.2014191600,1935701,61411244.0900,2,9.678505,1,4.238115,54.766444,3.899480,4.194950,40.516646
2018-08-08,sz.002921,31.7354284800,31.7354284800,30.2991267600,30.6020203200,31.4813887200,1569501,49764503.6000,2,7.847505,1,-2.793301,53.236655,3.790556,4.077773,39.384896
2018-08-09,sz.002921,30.4554589200,31.7354284800,29.8008180000,31.1100998400,30.6020203200,2029200,64974520.0000,2,10.146000,1,1.660282,54.120533,3.853490,4.145475,40.038796
2018-08-10,sz.002921,31.5107010000,32.1653419200,31.3055150400,31.7061162000,31.1100998400,2110500,68636951.0000,2,10.552500,1,1.915831,55.157390,3.927316,4.224895,40.805871
2018-08-13,sz.002921,30.6313326000,32.3705278800,30.6313326000,32.3119033200,31.7061162000,1782500,57753038.0000,2,8.912500,1,1.910628,56.211244,4.002353,4.305618,41.585521
2018-08-14,sz.002921,32.3119033200,32.5659430800,31.9503852000,32.4584647200,32.3119033200,1700700,56175285.0000,2,8.503500,1,0.453588,56.466209,4.020507,4.325147,41.774146
2018-08-15,sz.002921,32.5268600400,32.7418167600,31.9015314000,32.0187805200,32.4584647200,1601500,52977791.0000,2,8.007500,1,-1.354608,55.701315,3.966045,4.266558,41.208271
2018-08-16,sz.002921,30.7778940000,32.0578635600,30.7290402000,31.1687244000,32.0187805200,1350100,43443781.0000,2,6.750500,1,-2.654870,54.222519,3.860752,4.153287,40.114246
2018-08-17,sz.002921,31.4911594800,32.4975477600,30.9830799600,31.3836811200,31.1687244000,1710500,55660141.0000,2,8.552500,1,0.689653,54.596467,3.887377,4.181930,40.390896
2018-08-20,sz.002921,30.7974355200,31.1589536400,28.5306192000,29.8692133200,31.3836811200,2507800,75932557.0000,2,12.539000,1,-4.825652,51.961831,3.699786,3.980125,38.441771
2018-08-21,sz.002921,28.7260344000,29.5760905200,28.1300180400,29.3122800000,29.8692133200,2395000,70567887.0000,2,11.975000,1,-1.864572,47.494593,3.570601,3.748483,55.254584
2018-08-22,sz.002921,29.1168648000,29.1168648000,27.6903338400,27.7001046000,29.3122800000,1950500,56631840.0000,2,9.752500,1,-5.499999,44.882390,3.374218,3.542317,52.215582
2018-08-23,sz.002921,27.6903338400,28.6283268000,27.6512508000,28.3938285600,27.7001046000,1595000,46286038.0000,2,7.975000,1,2.504406,46.006429,3.458722,3.631031,53.523274
2018-08-24,sz.002921,28.4719946400,31.2371197200,28.1104765200,31.2371197200,28.3938285600,4792216,150314558.6000,2,23.961080,1,10.013760,50.613404,3.805071,3.994634,58.882969
2018-08-27,sz.002921,31.0710168000,32.5952553600,30.5140834800,31.6181793600,31.2371197200,5668000,182937082.0000,2,28.340000,1,1.219898,51.230834,3.851488,4.043364,59.601278
2018-08-28,sz.002921,31.5790963200,34.7839056000,31.1296413600,34.7839056000,31.6181793600,8561516,292424265.0200,2,42.807580,1,10.012350,56.360250,4.237113,4.448200,65.568774
2018-08-29,sz.002921,34.7643640800,35.5264833600,33.2205840000,34.2074307600,34.7839056000,8526216,301454298.7700,2,42.631080,1,-1.657304,55.426190,4.166891,4.374480,64.482100
2018-08-30,sz.002921,34.0999524000,34.6568857200,33.3476038800,34.3051383600,34.2074307600,6222216,217576195.5600,2,31.111080,1,0.285639,55.584505,4.178793,4.386975,64.666282
2018-08-31,sz.002921,33.8556834000,34.7057395200,33.0251688000,34.0217863200,34.3051383600,4694504,163261289.9300,2,23.472520,1,-0.825978,55.125390,4.144278,4.350740,64.132154
2018-09-03,sz.002921,34.0022448000,34.4810120400,32.7515875200,34.4126167200,34.0217863200,4729940,164100454.8700,2,23.649700,1,1.148769,55.758652,4.191886,4.400720,64.868882
2018-09-04,sz.002921,34.0022448000,35.5851079200,33.4062284400,35.0965699200,34.4126167200,6263839,221376239.0400,2,31.319195,1,1.987498,56.866859,4.275200,4.488184,66.158156
2018-09-05,sz.002921,34.7839056000,34.7839056000,33.1228764000,33.1326471600,35.0965699200,4904219,170531484.6800,2,24.521095,1,-5.595764,53.684721,4.035969,4.237036,62.456099
2018-09-06,sz.002921,33.1717302000,34.2953676000,31.7842822800,33.8556834000,33.1326471600,4680916,159185136.6800,2,23.404580,1,2.182252,54.856254,4.124044,4.329498,63.819045
2018-09-07,sz.002921,33.6602682000,37.2461371200,32.7418167600,37.2461371200,33.8556834000,8499983,305245225.6500,2,42.499915,1,10.014420,60.349796,4.537044,4.763073,70.210159
2018-09-10,sz.002921,37.1288880000,37.1288880000,35.3701512000,35.4776295600,37.2461371200,6357752,234559741.9800,2,31.788760,1,-4.748158,57.484289,4.321617,4.536915,66.876465
2018-09-11,sz.002921,35.4776295600,36.6305792400,34.9304670000,36.3472272000,35.4776295600,5884255,216993777.4700,2,29.421275,1,2.451114,58.893295,4.427545,4.648120,68.515685
2018-09-12,sz.002921,36.5231008800,36.5231008800,35.4776295600,35.8098354000,36.3472272000,4315311,158493732.3900,2,21.576555,1,-1.478493,58.022561,4.362084,4.579397,67.502684
2018-09-13,sz.002921,35.8586892000,39.0830400000,35.3212974000,38.0961932400,35.8098354000,6120347,229256255.9000,2,30.601735,1,6.384721,61.727139,4.640591,4.871779,71.812542
2018-09-14,sz.002921,37.0116388800,37.0116388800,34.2855968400,34.2855968400,38.0961932400,4367648,160771395.7100,2,21.838240,1,-10.002570,55.552842,4.176413,4.384476,64.629446
2018-09-17,sz.002921,33.1815009600,33.1815009600,30.8560600800,30.8560600800,34.2855968400,3673025,118076872.0900,2,18.365125,1,-10.002850,49.995974,3.758653,3.945904,58.164659
2018-09-18,sz.002921,30.9342261600,31.1491828800,29.5076952000,30.6801864000,30.8560600800,2914361,90209350.0600,2,14.571805,1,-0.569982,49.711007,3.737229,3.923413,57.833132
2018-09-19,sz.002921,30.2893560000,31.1589536400,30.0841700400,30.7583524800,30.6801864000,2330152,73103547.0400,2,11.650760,1,0.254777,49.837659,3.746751,3.933409,57.980477
2018-09-20,sz.002921,30.3382098000,31.1198706000,30.3382098000,30.6020203200,30.7583524800,1937300,60882630.4400,2,9.686500,1,-0.508259,49.584355,3.727707,3.913417,57.685786
2018-09-21,sz.002921,30.7094986800,32.4291524400,30.5824788000,31.4325349200,30.6020203200,3078016,98904629.3600,2,15.390080,1,2.713916,50.930035,3.828875,4.019624,59.251333
2018-09-25,sz.002921,31.0710168000,31.7451992400,30.8756016000,31.3445980800,31.4325349200,1823316,58596117.2000,2,9.116580,1,-0.279752,50.787551,3.818163,4.008378,59.085569
2018-09-26,sz.002921,31.3836811200,31.6377208800,30.8756016000,31.1003290800,31.3445980800,1808616,57737939.1200,2,9.043080,1,-0.779308,50.391763,3.788408,3.977141,58.625114
2018-09-27,sz.002921,31.6572624000,32.6343384000,30.3186682800,30.6411033600,31.1003290800,2739216,89044791.6000,2,13.696080,1,-1.476592,49.647681,3.732468,3.918415,57.759459
2018-09-28,sz.002921,29.6151735600,31.0514752800,29.6054028000,30.7974355200,30.6411033600,1673916,52154193.6000,2,8.369580,1,0.510204,49.900985,3.751511,3.938407,58.054150
2018-10-08,sz.002921,30.2698144800,31.7549700000,29.8008180000,30.6020203200,30.7974355200,1840800,57962017.0000,2,9.204000,1,-0.634520,49.584355,3.727707,3.913417,57.685786
2018-10-09,sz.002921,30.6899571600,32.3998401600,30.6899571600,31.7451992400,30.6020203200,2759816,89434357.4000,2,13.799080,1,3.735638,51.436644,3.866961,4.059608,59.840715
2018-10-10,sz.002921,31.4911594800,32.2239664800,31.2664320000,31.6572624000,31.7451992400,2187416,71152684.7700,2,10.937080,1,-0.277009,51.294160,3.856249,4.048362,59.674951
2018-10-11,sz.002921,30.2698144800,30.7192694400,28.4915361600,28.4915361600,31.6572624000,2322100,69843950.0000,2,11.610500,1,-10.000000,46.164744,3.470624,3.643526,53.707456
2018-10-12,sz.002921,27.3483572400,28.2374964000,25.6580157600,27.6707923200,28.4915361600,2300400,64174650.3600,2,11.502000,1,-2.880659,44.834895,3.370647,3.538568,52.160328
2018-10-15,sz.002921,27.7294168800,28.6185560400,27.6707923200,28.1593303200,27.6707923200,1495100,43138702.0000,2,7.475500,1,1.765537,45.626472,3.430157,3.601043,53.081237
2018-10-16,sz.002921,28.3449747600,28.6478683200,27.0650052000,27.2604204000,28.1593303200,1460500,41536370.0000,2,7.302500,1,-3.192228,44.169971,3.320659,3.486090,51.386764
2018-10-17,sz.002921,27.8857490400,28.0323104400,25.7948064000,27.5828554800,27.2604204000,1395100,38839269.0000,2,6.975500,1,1.182795,44.692412,3.359936,3.527323,51.994564
2018-10-18,sz.002921,27.4558356000,27.4558356000,25.6580157600,25.8338894400,27.5828554800,1503950,40774529.5000,2,7.519750,1,-6.340769,41.858568,3.146890,3.303663,48.697707
2018-10-19,sz.002921,25.7948064000,26.8500484800,25.1206239600,26.5960087200,25.8338894400,1453500,39033861.0000,2,7.267500,1,2.950071,43.093427,3.239725,3.401124,50.134326
2018-10-22,sz.002921,26.6644040400,28.1300180400,26.6644040400,27.7098753600,26.5960087200,1966928,55578920.4000,2,9.834640,1,4.188102,44.898222,3.375408,3.543566,52.234001
2018-10-23,sz.002921,27.5535432000,28.3352040000,27.1627128000,27.3092742000,27.7098753600,1795800,51110276.1000,2,8.979000,1,-1.445698,44.249129,3.326610,3.492337,51.478855
2018-10-24,sz.002921,27.7098753600,28.0518519600,27.2604204000,27.6414800400,27.3092742000,1243799,35258292.7800,2,6.218995,1,1.216458,45.534861,3.406226,3.476590,38.671213
2018-10-25,sz.002921,26.4396765600,27.2213373600,25.6970988000,26.6937163200,27.6414800400,1526600,41479718.0000,2,7.633000,1,-3.428778,43.973574,3.289434,3.357386,37.345265
2018-10-26,sz.002921,27.2604204000,27.3385864800,26.6546332800,26.8109654400,26.6937163200,1114128,30764785.6400,2,5.570640,1,0.439242,44.166723,3.303883,3.372132,37.509299
2018-10-29,sz.002921,26.4592180800,26.7914239200,26.0488461600,26.3712812400,26.8109654400,784000,21194339.0000,2,3.920000,1,-1.639945,43.442415,3.249701,3.316831,36.894169
2018-10-30,sz.002921,26.2833444000,27.6414800400,26.0879292000,27.3288157200,26.3712812400,1924700,53188659.0000,2,9.623500,1,3.630973,45.019798,3.367697,3.437265,38.233787
2018-10-31,sz.002921,27.2213373600,27.9443736000,27.0454636800,27.8368952400,27.3288157200,2277799,64073954.0500,2,11.388995,1,1.859136,45.856776,3.430307,3.501168,38.944604
2018-11-01,sz.002921,27.6512508000,28.1691010800,27.4656063600,27.5340016800,27.8368952400,2120766,60269675.0400,2,10.603830,1,-1.088099,45.357808,3.392981,3.463072,38.520848
2018-11-02,sz.002921,27.9443736000,28.1300180400,27.5633139600,28.0225396800,27.5340016800,2045616,58334639.3200,2,10.228080,1,1.774308,46.162595,3.453183,3.524517,39.204326
2018-11-05,sz.002921,28.3352040000,28.5208484400,27.4069818000,27.8173537200,28.0225396800,2028350,58245597.0000,2,10.141750,1,-0.732221,45.824585,3.427899,3.498710,38.917265
2018-11-06,sz.002921,27.4558356000,27.5828554800,26.4299058000,26.9184438000,27.8173537200,1541800,42438682.8400,2,7.709000,1,-3.231472,44.343776,3.317127,3.385651,37.659665
2018-11-07,sz.002921,27.1138590000,27.5535432000,26.9672976000,26.9770683600,26.9184438000,1446950,40375005.5000,2,7.234750,1,0.217791,44.440351,3.324351,3.393024,37.741682
2018-11-08,sz.002921,27.1236297600,27.3385864800,26.6839455600,26.8695900000,26.9770683600,1244650,34407959.0000,2,6.223250,1,-0.398409,44.263298,3.311107,3.379506,37.591317
2018-11-09,sz.002921,26.5569256800,28.6478683200,26.5569256800,27.8857490400,26.8695900000,2815650,80014072.5000,2,14.078250,1,3.781821,45.937255,3.436327,3.507313,39.012952
2018-11-12,sz.002921,27.6512508000,30.1916484000,27.4949186400,29.1657186000,27.8857490400,4161427,123673348.7300,2,20.807135,1,4.590047,48.045798,3.594056,3.668300,40.803666
2018-11-13,sz.002921,28.3449747600,29.0093864400,28.2961209600,28.9605326400,29.1657186000,3205500,94065165.0000,2,16.027500,1,-0.703521,47.707787,3.568771,3.642493,40.516605
2018-11-14,sz.002921,28.7260344000,29.5858612800,28.5501607200,28.9996156800,28.9605326400,2405300,71311327.0000,2,12.026500,1,0.134956,47.772170,3.573587,3.647409,40.571283
2018-11-15,sz.002921,29.6054028000,30.7485817200,29.0875525200,30.1525653600,28.9996156800,4581900,140566872.0000,2,22.909500,1,3.975742,49.671468,3.715664,3.792420,42.184292
2018-11-16,sz.002921,29.6151735600,30.1427946000,29.5076952000,29.7812764800,30.1525653600,3125411,95287260.3800,2,15.627055,1,-1.231371,49.059829,3.669910,3.745722,41.664849
2018-11-19,sz.002921,29.1950308800,29.4490706400,28.6967221200,29.2145724000,29.7812764800,2177100,64820523.0000,2,10.885500,1,-1.902887,48.126276,3.600076,3.674445,40.872014
2018-11-20,sz.002921,29.2145724000,30.0939408000,28.9507618800,29.9962332000,29.2145724000,3177900,96488132.0000,2,15.889500,1,2.675589,49.413936,3.696399,3.772758,41.965579
2018-11-21,sz.002921,29.4099876000,30.7290402000,29.3318215200,30.6899571600,29.9962332000,3240400,99807015.0000,2,16.202000,1,2.312701,50.556734,3.781886,3.860010,42.936119
2018-11-22,sz.002921,30.7778940000,31.6377208800,30.0646285200,30.0646285200,30.6899571600,3234100,101871760.0000,2,16.170500,1,-2.037566,49.526606,3.704827,3.781360,42.061266
2018-11-23,sz.002921,30.0939408000,30.2698144800,27.3874402800,27.6317092800,30.0646285200,2801850,82518840.0000,2,14.009250,1,-8.092297,45.518766,3.405022,3.475361,38.657543
2018-11-26,sz.002921,27.0063806400,27.3092742000,25.9413678000,26.5666964400,27.6317092800,2084050,56870186.0000,2,10.420250,1,-3.854315,43.764329,3.273782,3.341410,37.167560
2018-11-27,sz.002921,26.5764672000,26.9575268400,26.0879292000,26.6253210000,26.5666964400,1222200,33224323.0000,2,6.111000,1,0.220667,43.860904,3.281006,3.348783,37.249578
2018-11-28,sz.002921,26.6253210000,26.7914239200,26.0390754000,26.7034870800,26.6253210000,1144050,31095142.5000,2,5.720250,1,0.293578,43.989670,3.290638,3.358614,37.358934
2018-11-29,sz.002921,27.1138590000,27.1138590000,25.7068695600,25.8436602000,26.7034870800,1254600,34188577.0000,2,6.273000,1,-3.219902,42.573244,3.184683,3.250470,36.156012
2018-11-30,sz.002921,25.8436602000,26.2442613600,25.1108532000,26.0293046400,25.8436602000,1132400,29830991.0000,2,5.662000,1,0.718331,42.879064,3.207559,3.273820,36.415734
2018-12-03,sz.002921,26.5178426400,28.6283268000,26.5178426400,28.6283268000,26.0293046400,2959700,84522508.0000,2,14.798500,1,9.984985,47.160532,3.527834,3.600710,40.051839
2018-12-04,sz.002921,28.9214496000,28.9214496000,27.8075829600,28.2863502000,28.6283268000,3290350,95559991.5000,2,16.451750,1,-1.194534,46.597181,3.485692,3.557698,39.573404
2018-12-05,sz.002921,27.4558356000,28.6869513600,27.3776695200,28.5306192000,28.2863502000,2403600,69329004.0000,2,12.018000,1,0.863558,46.999574,3.515793,3.588421,39.915144
2018-12-06,sz.002921,28.2179548800,28.5403899600,27.6414800400,27.6512508000,28.5306192000,1477200,42250404.0000,2,7.386000,1,-3.082197,45.550957,3.407430,3.477819,38.684882
2018-12-07,sz.002921,27.6512508000,27.8955198000,27.4069818000,27.6121677600,27.6512508000,739800,20943088.0000,2,3.699000,1,-0.141339,45.486574,3.402614,3.472903,38.630204
2018-12-10,sz.002921,27.6121677600,27.8466660000,26.6253210000,26.6644040400,27.6121677600,1104300,30539288.0000,2,5.521500,1,-3.432411,43.925287,3.285822,3.353699,37.304256
2018-12-11,sz.002921,26.6741748000,27.2017958400,26.6057794800,27.2017958400,26.6644040400,862300,23755245.0000,2,4.311500,1,2.015388,44.810553,3.352044,3.421289,38.056082
2018-12-12,sz.002921,27.3581280000,28.2179548800,27.3581280000,27.7001046000,27.2017958400,1466950,41795326.5000,2,7.334750,1,1.831897,45.631436,3.413450,3.483963,38.753230
2018-12-13,sz.002921,28.0127689200,28.2081841200,27.5926262400,27.6610215600,27.7001046000,1677600,47840178.0000,2,8.388000,1,-0.141097,45.567053,3.408634,3.479048,38.698552
2018-12-14,sz.002921,27.2897326800,27.7978122000,26.5764672000,26.6546332800,27.6610215600,1168051,32202643.7500,2,5.840255,1,-3.638286,43.909191,3.284618,3.352470,37.290586
2018-12-17,sz.002921,26.8695900000,27.3483572400,26.4005935200,27.1236297600,26.6546332800,938400,25988056.0000,2,4.692000,1,1.759529,44.681787,3.342412,3.411458,37.946726
2018-12-18,sz.002921,26.8695900000,27.0259221600,26.2638028800,26.6546332800,27.1236297600,983300,26723058.0000,2,4.916500,1,-1.729105,43.909191,3.284618,3.352470,37.290586
2018-12-19,sz.002921,26.3908227600,26.7230286000,25.5309958800,25.7948064000,26.6546332800,1171900,31246630.0000,2,5.859500,1,-3.225811,42.492766,3.178663,3.244326,36.087664
2018-12-20,sz.002921,25.8925140000,26.0879292000,25.6580157600,25.9804508400,25.7948064000,715900,18997900.0000,2,3.579500,1,0.719699,42.798585,3.201539,3.267675,36.347386
2018-12-21,sz.002921,25.9413678000,25.9413678000,25.4039760000,25.7361818400,25.9804508400,843300,22119864.0000,2,4.216500,1,-0.940203,42.396191,3.171438,3.236952,36.005647
2018-12-24,sz.002921,25.7166403200,26.6448625200,25.5016836000,26.5960087200,25.7361818400,1602500,43241806.0000,2,8.012500,1,3.340923,43.812617,3.277394,3.345096,37.208569
2018-12-25,sz.002921,26.0390754000,26.1856368000,25.2964976400,26.1172414800,26.5960087200,1458300,38419505.0000,2,7.291500,1,-1.800146,43.023925,3.218396,3.284880,36.538760
2018-12-26,sz.002921,26.0097631200,28.3156624800,26.0097631200,26.5666964400,26.1172414800,2101800,57832623.0000,2,10.509000,1,1.720917,43.764329,3.273782,3.341410,37.167560
2018-12-27,sz.002921,26.3810520000,26.9575268400,25.5896204400,25.7752648800,26.5666964400,1640500,44197435.0000,2,3.398239,1,-2.979041,42.460574,3.176254,3.241868,36.060325
2018-12-28,sz.002921,25.5603081600,25.9609093200,25.2476438400,25.2476438400,25.7752648800,1124300,29390236.0000,2,2.328949,1,-2.047002,41.591404,3.111236,3.175507,35.322168
2019-01-02,sz.002921,25.3551222000,25.6677865200,25.2378730800,25.3648929600,25.2476438400,595300,15501916.0000,2,1.233143,1,0.464392,41.784553,3.125685,3.190254,35.486203
2019-01-03,sz.002921,25.3648929600,25.5798496800,23.4693655200,23.6452392000,25.3648929600,1127700,28413859.0000,2,2.335992,1,-6.779655,38.951702,2.913774,2.973965,33.080359
2019-01-04,sz.002921,23.3911994400,24.6613982400,22.6681632000,24.2901093600,23.6452392000,918750,22544883.1000,2,1.903159,1,2.727272,40.014021,2.993241,3.055073,33.982550
2019-01-07,sz.002921,24.7981888800,24.9154380000,24.4269000000,24.6907105200,24.2901093600,856700,21667905.0000,2,1.774625,1,1.649235,40.673947,3.042606,3.105459,34.543003
2019-01-08,sz.002921,25.0229163600,25.0229163600,24.1435479600,24.1826310000,24.6907105200,788804,19689829.2400,2,1.633980,1,-2.057778,39.836968,2.979996,3.041555,33.832185
2019-01-09,sz.002921,24.2119432800,24.8958964800,24.2119432800,24.3291924000,24.1826310000,941600,23686601.0000,2,1.950492,1,0.606059,40.078404,2.998057,3.059989,34.037229
2019-01-10,sz.002921,24.4073584800,26.2638028800,23.9481327600,26.0879292000,24.3291924000,1806300,45482915.0000,2,3.741688,1,7.228920,42.975638,3.214784,3.281193,36.497751
2019-01-11,sz.002921,25.2085608000,25.6775572800,24.9252087600,25.3453514400,26.0879292000,2003920,51791805.7600,2,4.151051,1,-2.846443,41.752361,3.123277,3.187796,35.458864
2019-01-14,sz.002921,25.1108532000,25.3062684000,24.2901093600,24.3878169600,25.3453514400,1074729,27057735.8000,2,2.226264,1,-3.777955,40.174978,3.005281,3.067363,34.119246
2019-01-15,sz.002921,24.6223152000,24.7200228000,24.1337772000,24.5343783600,24.3878169600,600585,15034405.2900,2,1.244091,1,0.600968,40.416415,3.023342,3.085796,34.324290
2019-01-16,sz.002921,24.2314848000,24.2314848000,22.2871035600,23.0589936000,24.5343783600,2295411,53749649.8600,2,4.754865,1,-6.013541,37.985957,2.841532,2.900231,32.260185
2019-01-17,sz.002921,22.7658708000,22.9612860000,22.4825187600,22.6193094000,23.0589936000,926582,21483488.1200,2,1.919383,1,-1.906783,37.261649,2.787350,2.844930,31.645054
2019-01-18,sz.002921,22.8049538400,22.8244953600,22.0721468400,22.5118310400,22.6193094000,1170800,26825641.0000,2,2.425272,1,-0.475156,37.084595,2.774105,2.831412,31.494689
2019-01-21,sz.002921,22.5704556000,22.6877047200,22.3554988800,22.6681632000,22.5118310400,687899,15894793.9400,2,1.424959,1,0.694444,37.342127,2.793370,2.851074,31.713402
2019-01-22,sz.002921,22.7658708000,22.8049538400,22.3066450800,22.3652696400,22.6681632000,664900,15313384.0000,2,1.377317,1,-1.336213,36.843159,2.756045,2.812978,31.289645
2019-01-23,sz.002921,22.5411433200,23.4205117200,22.3750404000,23.0883058800,22.3652696400,1742099,40926264.6000,2,3.608698,1,3.232852,38.034244,2.845144,2.903917,32.301193
2019-01-24,sz.002921,23.0589936000,23.1860134800,22.6486216800,22.9905982800,23.0883058800,898627,21017722.7800,2,1.861475,1,-0.423184,37.873287,2.833103,2.891628,32.164498
2019-01-25,sz.002921,22.9612860000,22.9905982800,22.3554988800,22.3750404000,22.9905982800,614027,14274367.8200,2,1.271936,1,-2.677438,36.859255,2.757249,2.814207,31.303315
2019-01-28,sz.002921,22.4825187600,22.7170170000,22.1307714000,22.1503129200,22.3750404000,596100,13671682.0000,2,1.234801,1,-1.004365,36.489053,2.729556,2.785942,30.988915
2019-01-29,sz.002921,22.0819176000,22.1503129200,19.9323504000,20.4404299200,22.1503129200,1197200,25633033.0000,2,2.479959,1,-7.719453,33.672298,2.518849,2.570882,28.596740
2019-01-30,sz.002921,20.4990544800,21.4956720000,20.4795129600,20.6456158800,20.4404299200,884899,18946553.7200,2,1.833038,1,1.003820,34.010308,2.544134,2.596689,28.883801
2019-01-31,sz.002921,20.6260743600,21.0755293200,19.4633539200,19.7760182400,20.6456158800,1058499,21953420.8100,2,2.192644,1,-4.212018,32.577787,2.436975,2.487316,27.667209
2019-02-01,sz.002921,19.7955597600,20.6358451200,19.7955597600,20.5772205600,19.7760182400,993245,20718230.9500,2,2.057473,1,4.051382,33.897638,2.535706,2.588087,28.788114
2019-02-11,sz.002921,20.7335527200,21.3002568000,20.7335527200,21.0559878000,20.5772205600,726900,15691118.0000,2,1.505748,1,2.326685,34.686330,2.594704,2.648304,29.457923
2019-02-12,sz.002921,21.3197983200,21.3979644000,21.0071340000,21.2416322400,21.0559878000,916445,19928140.7500,2,1.898384,1,0.881673,34.992149,2.617580,2.671653,29.717645
2019-02-13,sz.002921,21.2904860400,21.6715456800,21.2123199600,21.6520041600,21.2416322400,1086901,23916420.0600,2,2.251478,1,1.931923,35.668170,2.668150,2.723267,30.291767
2019-02-14,sz.002921,21.6910872000,21.9451269600,21.2807152800,21.7399410000,21.6520041600,1210500,26779266.0000,2,2.507509,1,0.406138,35.813032,2.678986,2.734328,30.414793
2019-02-15,sz.002921,21.7106287200,22.4238942000,21.4077351600,21.8962731600,21.7399410000,1397600,31318298.0000,2,2.895080,1,0.719100,36.070564,2.698251,2.753990,30.633506
2019-02-18,sz.002921,21.8669608800,22.5899971200,21.7497117600,22.5509140800,21.8962731600,1743181,39650515.2800,2,3.610939,1,2.989737,37.148978,2.778922,2.836327,31.549367
2019-02-19,sz.002921,23.5182193200,23.8992789600,22.7365585200,23.1957842400,22.5509140800,4395628,105197661.8100,2,9.105392,1,2.859618,38.211298,2.858388,2.917435,32.451559
2019-02-20,sz.002921,22.9612860000,23.0199105600,22.4727480000,22.8635784000,23.1957842400,1956001,45469082.3900,2,4.051789,1,-1.432183,37.664042,2.817451,2.875652,31.986793
2019-02-21,sz.002921,22.8147246000,23.0101398000,22.4727480000,22.5509140800,22.8635784000,1661100,38587430.0000,2,3.440911,1,-1.367520,37.148978,2.778922,2.836327,31.549367
2019-02-22,sz.002921,22.6974754800,22.7854123200,22.3750404000,22.7756415600,22.5509140800,1307500,30253288.0000,2,2.708441,1,0.996532,37.519181,2.806615,2.864592,31.863767
2019-02-25,sz.002921,22.9612860000,23.5963854000,22.7658708000,23.5963854000,22.7756415600,3452539,82096509.2600,2,7.151816,1,3.603604,38.871223,2.907754,2.967821,33.012011
2019-02-26,sz.002921,23.5963854000,23.7624883200,23.1273889200,23.4498240000,23.5963854000,2907799,69789959.1800,2,6.023405,1,-0.621116,38.629787,2.889693,2.949387,32.806967
2019-02-27,sz.002921,23.4595947600,24.6711690000,23.2153257600,23.9285912400,23.4498240000,3927579,95798913.8100,2,8.135845,1,2.041666,39.418478,2.948691,3.009604,33.476776
2019-02-28,sz.002921,23.7722590800,23.7722590800,23.3521164000,23.5377608400,23.9285912400,2121811,51110431.8000,2,4.395258,1,-1.633318,42.863297,2.900530,2.896371,32.929994
2019-03-01,sz.002921,23.5084485600,23.6843222400,23.2250965200,23.3423456400,23.5377608400,1394700,33378376.0000,2,2.889073,1,-0.830223,42.507437,2.876449,2.872325,32.656602
2019-03-04,sz.002921,23.3423456400,23.7918006000,23.3423456400,23.6159269200,23.3423456400,2324300,56156227.0000,2,4.814707,1,1.172041,43.005641,2.910162,2.905990,33.039350
2019-03-05,sz.002921,23.6940930000,23.9872158000,23.4986778000,23.9676742800,23.6159269200,2295505,55790306.3100,2,4.755060,1,1.489452,43.646188,2.953507,2.949273,33.531455
2019-03-06,sz.002921,24.1044649200,24.6613982400,23.6940930000,24.5050660800,23.9676742800,3545320,87746086.7100,2,7.344008,1,2.242149,44.624802,3.019729,3.015400,34.283281
2019-03-07,sz.002921,24.5246076000,26.3615104800,23.9872158000,25.6287034800,24.5050660800,5272169,134888853.0100,2,10.921117,1,4.585325,46.670995,3.158194,3.153666,35.855281
2019-03-08,sz.002921,25.0131456000,25.0913116800,23.4791362800,23.6354684400,25.6287034800,3213250,80625390.5000,2,6.656137,1,-7.777350,43.041227,2.912570,2.908394,33.066689
2019-03-11,sz.002921,23.5670731200,24.5636906400,23.5670731200,24.5246076000,23.6354684400,1913909,47306682.3000,2,3.964597,1,3.761884,44.660388,3.022137,3.017805,34.310620
2019-03-12,sz.002921,24.8665842000,25.0913116800,24.4562122800,24.8079596400,24.5246076000,2483990,62938878.5000,2,5.145500,1,1.155375,45.176385,3.057055,3.052672,34.707038
2019-03-13,sz.002921,24.8665842000,25.2476438400,23.9579035200,24.5734614000,24.8079596400,2808098,71231262.5800,2,5.816878,1,-0.945253,44.749353,3.028158,3.023816,34.378968
2019-03-14,sz.002921,24.4269000000,24.4269000000,23.3423456400,23.6256976800,24.5734614000,1569160,38141719.7500,2,3.250461,1,-3.856856,43.023434,2.911366,2.907192,33.053020
2019-03-15,sz.002921,23.6159269200,24.2803386000,23.6159269200,23.9579035200,23.6256976800,1258000,30817232.0000,2,2.605904,1,1.406121,43.628395,2.952303,2.948071,33.517785
2019-03-18,sz.002921,24.3585046800,24.4757538000,24.0556111200,24.4269000000,23.9579035200,1249580,31077162.2500,2,2.588462,1,1.957584,44.482458,3.010097,3.005782,34.173924
2019-03-19,sz.002921,24.5246076000,24.8079596400,24.2705678400,24.6809397600,24.4269000000,1727611,43292736.7700,2,3.578687,1,1.040001,44.945076,3.041402,3.037042,34.529333
2019-03-20,sz.002921,24.5734614000,24.7004812800,23.9383620000,24.4562122800,24.6809397600,1528991,37994843.8400,2,3.167252,1,-0.910529,44.535837,3.013709,3.009388,34.214933
