date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-08-22,sz.000793,0.9587520000,0.9789923200,0.9395769600,0.9694048000,0.9619478400,1171100,10626763.0000,2,2.342200,1,0.775201,42.734676,5.446153,11.770827,0.000000
1997-08-25,sz.000793,0.9704700800,0.9853840000,0.9587520000,0.9704700800,0.9694048000,1517614,13814959.0900,2,3.035228,1,0.109882,42.781638,5.452138,11.783762,0.000000
1997-08-26,sz.000793,0.9747312000,1.0439744000,0.9598172800,1.0184076800,0.9704700800,2218896,21024980.6400,2,4.437792,1,4.939635,44.894891,5.721454,12.365836,0.000000
1997-08-27,sz.000793,1.0120160000,1.0418438400,1.0024284800,1.0066896000,1.0184076800,1583292,15139336.5000,2,3.166584,1,-1.150634,44.378318,5.655621,12.223552,0.000000
1997-08-28,sz.000793,1.0024284800,1.0258646400,0.9949715200,1.0141465600,1.0066896000,1343725,12719137.5000,2,2.687450,1,0.740748,44.707046,5.697514,12.314096,0.000000
1997-08-29,sz.000793,0.9587520000,0.9800576000,0.9161408000,0.9587520000,1.0141465600,4572849,40911552.8400,2,9.145698,1,-5.462189,42.265065,5.436831,11.641478,0.000000
1997-09-01,sz.000793,0.9480992000,1.0546272000,0.9172060800,1.0247993600,0.9587520000,7494568,72358594.8000,2,14.989136,1,6.888887,45.176658,5.811368,12.443446,0.000000
1997-09-02,sz.000793,1.0258646400,1.1068259200,1.0247993600,1.0951078400,1.0247993600,7203467,73332409.4300,2,14.406934,1,6.860705,48.276096,6.210069,13.297155,0.000000
1997-09-03,sz.000793,1.1004342400,1.1824608000,1.0865856000,1.1750038400,1.0951078400,9043065,96668071.4200,2,18.086130,1,7.295720,51.798185,6.663138,14.267278,0.000000
1997-09-04,sz.000793,1.1877872000,1.2389206400,1.1622204800,1.2080275200,1.1750038400,7874155,88266879.5500,2,15.748310,1,2.810521,53.253981,6.850407,14.668262,0.000000
1997-09-05,sz.000793,1.2037664000,1.2463776000,1.1931136000,1.2314636800,1.2080275200,6721878,77506074.0800,2,13.443756,1,1.940038,54.287127,6.983307,14.952831,0.000000
1997-09-08,sz.000793,1.2335942400,1.2996416000,1.2335942400,1.2485081600,1.2314636800,7021405,83768330.2400,2,14.042810,1,1.384082,55.038506,7.079962,15.159791,0.000000
1997-09-09,sz.000793,1.2474428800,1.2570304000,1.2048316800,1.2133539200,1.2485081600,4992515,57596459.1500,2,9.985030,1,-2.815699,53.488787,6.880611,14.732937,0.000000
1997-09-10,sz.000793,1.2154844800,1.2485081600,1.2133539200,1.2453123200,1.2133539200,2141301,24595964.3700,2,4.282602,1,2.633883,54.897623,7.061839,15.120986,0.000000
1997-09-11,sz.000793,1.2485081600,1.2485081600,1.1941788800,1.2250720000,1.2453123200,2577109,29413804.2900,2,5.154218,1,-1.625317,54.005360,6.947061,14.875221,0.000000
1997-09-12,sz.000793,1.2144192000,1.2442470400,1.1824608000,1.1952441600,1.2250720000,2314777,26641702.5700,2,4.629554,1,-2.434780,52.690447,6.777916,14.513042,0.000000
1997-09-15,sz.000793,1.2165497600,1.2282678400,1.1803302400,1.1995052800,1.1952441600,1732226,19619344.8800,2,3.464452,1,0.356506,52.878292,6.802079,14.564782,0.000000
1997-09-16,sz.000793,1.1941788800,1.2133539200,1.1611552000,1.1888524800,1.1995052800,951943,10621132.7900,2,1.903886,1,-0.888103,52.408680,6.741670,14.435432,0.000000
1997-09-17,sz.000793,1.1813955200,1.1984400000,1.1185440000,1.1291968000,1.1888524800,1583121,17090160.2900,2,3.166242,1,-5.017917,49.778854,6.403378,13.711074,0.000000
1997-09-18,sz.000793,1.1430454400,1.1505024000,1.1057606400,1.1142828800,1.1291968000,1000850,10560035.2500,2,2.001700,1,-1.320758,49.121397,6.318805,13.529984,0.000000
1997-09-19,sz.000793,1.1196092800,1.1664816000,1.1142828800,1.1451760000,1.1142828800,1060831,11400859.3900,2,2.121662,1,2.772466,50.483272,6.493992,13.905098,0.000000
1997-09-22,sz.000793,1.1398496000,1.1558288000,1.0546272000,1.0642147200,1.1451760000,1037300,10645617.0000,2,2.074600,1,-7.069769,46.914222,6.034882,12.922040,0.000000
1997-09-23,sz.000793,1.0418438400,1.1078912000,0.9949715200,1.0120160000,1.0642147200,1761201,17334902.8300,2,3.522402,1,-4.904903,44.613124,5.738877,12.288226,0.000000
1997-09-24,sz.000793,1.0471702400,1.1132176000,1.0343868800,1.1132176000,1.0120160000,2061506,20865840.7000,2,4.123012,1,9.999998,49.074436,6.312765,13.517049,0.000000
1997-09-25,sz.000793,1.1291968000,1.1505024000,1.1025648000,1.1451760000,1.1132176000,1662463,17613161.2200,2,3.324926,1,2.870815,50.483272,6.493992,13.905098,0.000000
1997-09-26,sz.000793,1.1505024000,1.1526329600,1.1078912000,1.1174787200,1.1451760000,909913,9583856.1000,2,1.819826,1,-2.418607,49.262281,6.336928,13.568789,0.000000
1997-09-29,sz.000793,1.0865856000,1.1132176000,1.0439744000,1.0642147200,1.1174787200,548323,5585309.5300,2,1.096646,1,-4.766445,46.914222,6.034882,12.922040,0.000000
1997-09-30,sz.000793,1.0642147200,1.1260009600,1.0642147200,1.1228051200,1.0642147200,942600,9780420.6400,2,1.885200,1,5.505507,49.497087,6.367133,13.633464,0.000000
1997-10-06,sz.000793,1.1228051200,1.1302620800,1.0865856000,1.1078912000,1.1228051200,437400,4576453.0000,2,0.874800,1,-1.328277,48.839630,6.282560,13.452374,0.000000
1997-10-07,sz.000793,1.0865856000,1.1100217600,1.0812592000,1.0993689600,1.1078912000,279808,2869571.9200,2,0.559616,1,-0.769230,48.463941,6.234233,13.348894,0.000000
1997-10-08,sz.000793,1.1281315200,1.1398496000,1.1057606400,1.1196092800,1.0993689600,759974,8025142.8800,2,1.519948,1,1.841090,49.356203,6.349010,13.594659,0.000000
1997-10-09,sz.000793,1.1206745600,1.1249356800,1.0652800000,1.1014995200,1.1196092800,682200,7081817.8500,2,1.364400,1,-1.617508,48.557863,6.246314,13.374764,0.000000
1997-10-10,sz.000793,1.1174787200,1.1174787200,1.0812592000,1.1057606400,1.1014995200,490500,5041954.0000,2,0.981000,1,0.386847,48.745708,6.270478,13.426504,0.000000
1997-10-13,sz.000793,1.1185440000,1.1185440000,1.0823244800,1.0865856000,1.1057606400,429200,4393947.0800,2,0.858400,1,-1.734107,47.900407,6.161741,13.193675,0.000000
1997-10-14,sz.000793,1.0929772800,1.0929772800,1.0556924800,1.0780633600,1.0865856000,455300,4563230.4000,2,0.910600,1,-0.784313,47.524717,6.113414,13.090195,0.000000
1997-10-15,sz.000793,1.0865856000,1.1153481600,1.0599536000,1.1004342400,1.0780633600,281840,2875400.2500,2,0.563680,1,2.075099,48.510902,6.240273,13.361829,0.000000
1997-10-16,sz.000793,1.1185440000,1.1611552000,1.0844550400,1.1430454400,1.1004342400,1776409,18851006.3000,2,3.552818,1,3.872213,50.389349,6.481910,13.879228,0.000000
1997-10-17,sz.000793,1.1366537600,1.1931136000,1.1249356800,1.1728732800,1.1430454400,1991213,21816244.1200,2,3.982426,1,2.609513,51.704262,6.651056,14.241408,0.000000
1997-10-20,sz.000793,1.2037664000,1.2357248000,1.1185440000,1.2144192000,1.1728732800,5045344,57044915.7400,2,10.090688,1,3.542229,53.535749,6.886652,14.745872,0.000000
1997-10-21,sz.000793,1.2144192000,1.2250720000,1.1781996800,1.2058969600,1.2144192000,3265299,36853069.0200,2,6.530598,1,-0.701754,53.160059,6.838325,14.642392,0.000000
1997-10-22,sz.000793,1.2144192000,1.2144192000,1.1409148800,1.1568940800,1.2058969600,3830439,42537362.2400,2,7.660878,1,-4.063605,50.999845,6.560442,14.047383,0.000000
1997-10-23,sz.000793,1.1590246400,1.2730096000,1.1473065600,1.2719443200,1.1568940800,5956376,68887679.9700,2,11.912752,1,9.944751,56.071652,7.212862,15.444360,0.000000
1997-10-24,sz.000793,1.2762054400,1.3582320000,1.2261372800,1.2495734400,1.2719443200,13575965,166549140.3100,2,27.151930,1,-1.758794,55.085468,7.086003,15.172726,0.000000
1997-10-27,sz.000793,1.2506387200,1.3209472000,1.2378553600,1.2847276800,1.2495734400,6857315,82534283.3900,2,13.714630,1,2.813307,56.635187,7.285353,15.599580,0.000000
1997-10-28,sz.000793,1.2783360000,1.2889888000,1.1931136000,1.2058969600,1.2847276800,3281936,38093637.3500,2,6.563872,1,-6.135993,53.160059,6.838325,14.642392,0.000000
1997-10-29,sz.000793,1.1984400000,1.2889888000,1.1845913600,1.2868582400,1.2058969600,2740315,31543059.5400,2,5.480630,1,6.713783,56.729109,7.297435,15.625450,0.000000
1997-10-30,sz.000793,1.2889888000,1.3422528000,1.2463776000,1.2740748800,1.2868582400,5696635,69409973.8300,2,11.393270,1,-0.993376,56.165575,7.224944,15.470230,0.000000
1997-10-31,sz.000793,1.2463776000,1.3401222400,1.2261372800,1.3198819200,1.2740748800,5899895,72263381.1700,2,11.799790,1,3.595320,58.184906,7.484704,16.026434,0.000000
1997-11-03,sz.000793,1.3529056000,1.3635584000,1.2911193600,1.3198819200,1.3198819200,3478703,43473653.0500,2,6.957406,1,0.000000,58.184906,7.484704,16.026434,0.000000
1997-11-04,sz.000793,1.3316000000,1.3316000000,1.2783360000,1.3039027200,1.3198819200,2221326,27278271.0800,2,4.442652,1,-1.210658,57.480488,7.394090,15.832410,0.000000
1997-11-05,sz.000793,1.3102944000,1.3454486400,1.2804665600,1.3230777600,1.3039027200,3641351,45088004.8400,2,7.282702,1,1.470591,58.325789,7.502826,16.065239,0.000000
1997-11-06,sz.000793,1.3433180800,1.4040390400,1.3113596800,1.3411875200,1.3230777600,6774852,86645636.8700,2,13.549704,1,1.368761,59.124129,7.605522,16.285134,0.000000
1997-11-07,sz.000793,1.3614278400,1.3827334400,1.3209472000,1.3294694400,1.3411875200,2739100,34678875.3800,2,5.478200,1,-0.873714,58.607556,7.539072,16.142849,0.000000
1997-11-10,sz.000793,1.3422528000,1.3550361600,1.2655526400,1.2751401600,1.3294694400,3110750,37807738.3800,2,6.221500,1,-4.086533,56.212536,7.230985,15.483165,0.000000
1997-11-11,sz.000793,1.2687484800,1.3092291200,1.2357248000,1.2740748800,1.2751401600,2402335,28602161.6500,2,4.804670,1,-0.083544,56.165575,7.224944,15.470230,0.000000
1997-11-12,sz.000793,1.2730096000,1.2868582400,1.2357248000,1.2378553600,1.2740748800,1235220,14609326.4000,2,2.470440,1,-2.842811,54.568895,7.019553,15.030441,0.000000
1997-11-13,sz.000793,1.2367900800,1.3081638400,1.2357248000,1.3007068800,1.2378553600,1795740,21354031.5100,2,3.591480,1,5.077454,57.339604,7.375967,15.793605,0.000000
1997-11-14,sz.000793,1.2868582400,1.2985763200,1.2570304000,1.2676832000,1.3007068800,1067768,12797226.0000,2,2.135536,1,-2.538906,55.883808,7.188698,15.392620,0.000000
1997-11-17,sz.000793,1.2889888000,1.2889888000,1.2357248000,1.2442470400,1.2676832000,554500,6562678.0200,2,1.109000,1,-1.848734,54.850662,7.055798,15.108051,0.000000
1997-11-18,sz.000793,1.2570304000,1.2591609600,1.2250720000,1.2250720000,1.2442470400,573520,6666759.1600,2,1.147040,1,-1.541098,54.005360,6.947061,14.875221,0.000000
1997-11-19,sz.000793,1.2303984000,1.2463776000,1.2027011200,1.2048316800,1.2250720000,581020,6669450.3000,2,1.162040,1,-1.652170,53.113098,6.832284,14.629457,0.000000
1997-11-20,sz.000793,1.2090928000,1.2357248000,1.1995052800,1.2165497600,1.2048316800,677250,7732331.8000,2,1.354500,1,0.972588,53.629671,6.898734,14.771742,0.000000
1997-11-21,sz.000793,1.1718080000,1.2303984000,1.1718080000,1.2069622400,1.2165497600,727900,8262415.2500,2,1.455800,1,-0.788092,53.207020,6.844366,14.655327,0.000000
1997-11-24,sz.000793,1.2069622400,1.2527692800,1.1856566400,1.2357248000,1.2069622400,1485820,17235434.3000,2,2.971640,1,2.383058,54.474972,7.007471,15.004571,0.000000
1997-11-25,sz.000793,1.2357248000,1.2975110400,1.2303984000,1.2676832000,1.2357248000,2569940,30703398.8500,2,5.139880,1,2.586200,55.883808,7.188698,15.392620,0.000000
1997-11-26,sz.000793,1.2783360000,1.2921846400,1.2570304000,1.2847276800,1.2676832000,1130251,13581885.2600,2,2.260502,1,1.344545,56.635187,7.285353,15.599580,0.000000
1997-11-27,sz.000793,1.2943152000,1.3092291200,1.2357248000,1.2378553600,1.2847276800,1494660,17929217.7200,2,2.989320,1,-3.648429,54.568895,7.019553,15.030441,0.000000
1997-11-28,sz.000793,1.2367900800,1.2996416000,1.2303984000,1.2943152000,1.2378553600,1256780,14891134.3800,2,2.513560,1,4.561100,57.057837,7.339721,15.715995,0.000000
1997-12-01,sz.000793,1.2889888000,1.3209472000,1.2783360000,1.3081638400,1.2943152000,1825728,22314300.5600,2,3.651456,1,1.069960,57.668333,7.418253,15.884150,0.000000
1997-12-02,sz.000793,1.2996416000,1.3294694400,1.2783360000,1.2804665600,1.3081638400,1009660,12396236.8400,2,2.019320,1,-2.117258,56.447342,7.261189,15.547840,0.000000
1997-12-03,sz.000793,1.2783360000,1.2996416000,1.2570304000,1.2879235200,1.2804665600,624587,7464748.7000,2,1.249174,1,0.582360,56.776070,7.303476,15.638385,0.000000
1997-12-04,sz.000793,1.2825971200,1.3316000000,1.2783360000,1.3305347200,1.2879235200,1866910,23040842.5900,2,3.733820,1,3.308516,58.654518,7.545113,16.155784,0.000000
1997-12-05,sz.000793,1.3390569600,1.3742112000,1.3102944000,1.3262736000,1.3305347200,4431779,56202883.7000,2,8.863558,1,-0.320256,58.466673,7.520949,16.104044,0.000000
1997-12-08,sz.000793,1.3316000000,1.3933862400,1.3316000000,1.3837987200,1.3262736000,4328124,55862852.8400,2,8.656248,1,4.337349,61.002577,7.847159,16.802533,0.000000
1997-12-09,sz.000793,1.3848640000,1.4466502400,1.3848640000,1.4178876800,1.3837987200,4574514,60967369.5600,2,9.149028,1,2.463438,62.505335,8.040469,17.216452,0.000000
1997-12-10,sz.000793,1.4338668800,1.4455849600,1.4083001600,1.4168224000,1.4178876800,2726508,36525320.7200,2,5.453016,1,-0.075133,62.458373,8.034428,17.203517,0.000000
1997-12-11,sz.000793,1.4274752000,1.4328016000,1.3752764800,1.3944515200,1.4168224000,2191220,28555480.5600,2,4.382440,1,-1.578948,61.472188,7.907568,16.931883,0.000000
1997-12-12,sz.000793,1.4061696000,1.4359974400,1.3944515200,1.4029737600,1.3944515200,2246767,29816155.6600,2,4.493534,1,0.611153,61.847878,7.955896,17.035362,0.000000
1997-12-15,sz.000793,1.4040390400,1.5073712000,1.4040390400,1.4892614400,1.4029737600,3126562,43203064.2900,2,6.253124,1,6.150338,65.651734,8.445210,18.083095,0.000000
1997-12-16,sz.000793,1.4881961600,1.5233504000,1.4615641600,1.4711516800,1.4892614400,2198137,30642097.9200,2,4.396274,1,-1.216017,64.853394,8.342515,17.863201,0.000000
1997-12-17,sz.000793,1.4583683200,1.4871308800,1.4434544000,1.4604988800,1.4711516800,2133433,29341711.2100,2,4.266866,1,-0.724116,64.383782,8.282105,17.733851,0.000000
1997-12-18,sz.000793,1.4445196800,1.4807392000,1.4391932800,1.4615641600,1.4604988800,1285294,17599508.4000,2,2.570588,1,0.072941,64.430743,8.288146,17.746786,0.000000
1997-12-19,sz.000793,1.4647600000,1.5286768000,1.4615641600,1.5084364800,1.4615641600,1859729,26084824.8600,2,3.719458,1,3.206994,66.497035,8.553947,18.315925,0.000000
1997-12-22,sz.000793,1.5222851200,1.5712880000,1.5020448000,1.5116323200,1.5084364800,2365252,34257556.0400,2,4.730504,1,0.211863,66.637919,8.572070,18.354730,0.000000
1997-12-23,sz.000793,1.5180240000,1.5350684800,1.4604988800,1.4850003200,1.5116323200,2232740,31141286.7500,2,4.465480,1,-1.761804,65.463889,8.421047,18.031355,0.000000
1997-12-24,sz.000793,1.4892614400,1.4913920000,1.4498460800,1.4541072000,1.4850003200,1668101,22924117.8400,2,3.336202,1,-2.080344,64.102015,8.245860,17.656241,0.000000
1997-12-25,sz.000793,1.4519766400,1.5606352000,1.4519766400,1.5585046400,1.4541072000,1878476,26825304.9400,2,3.756952,1,7.179491,68.704211,8.837870,18.923869,0.000000
1997-12-26,sz.000793,1.5851366400,1.5947241600,1.5137628800,1.5233504000,1.5585046400,1626068,23491081.5800,2,3.252136,1,-2.255639,67.154492,8.638520,18.497015,0.000000
1997-12-29,sz.000793,1.5233504000,1.5233504000,1.4061696000,1.4253446400,1.5233504000,5129940,70142965.0800,2,10.259880,1,-6.433567,62.834063,8.082755,17.306997,0.000000
1997-12-30,sz.000793,1.4040390400,1.4573030400,1.3869945600,1.4370627200,1.4253446400,2687915,35899965.2700,2,5.375830,1,0.822120,63.350636,8.149205,17.449282,0.000000
1997-12-31,sz.000793,1.4381280000,1.5126976000,1.4338668800,1.4913920000,1.4370627200,2602306,36040158.8700,2,5.204612,1,3.780580,65.745656,8.457292,18.108965,0.000000
1998-01-05,sz.000793,1.5052406400,1.5180240000,1.4573030400,1.4977836800,1.4913920000,2254728,31562668.4200,2,4.509456,1,0.428574,66.027423,8.493538,18.186575,0.000000
1998-01-06,sz.000793,1.4977836800,1.5286768000,1.4583683200,1.5116323200,1.4977836800,2621933,36917481.9300,2,5.243866,1,0.924603,66.637919,8.572070,18.354730,0.000000
1998-01-07,sz.000793,1.4999142400,1.5648963200,1.4924572800,1.5457212800,1.5116323200,2202180,31808552.6900,2,4.404360,1,2.255114,68.140676,8.765379,18.768649,0.000000
1998-01-08,sz.000793,1.5340032000,1.6170950400,1.5233504000,1.5627657600,1.5457212800,3035293,44969846.5500,2,6.070586,1,1.102687,68.892055,8.862034,18.975609,0.000000
1998-01-09,sz.000793,1.5617004800,1.6138992000,1.5478518400,1.5702227200,1.5627657600,1763425,26123546.2500,2,3.526850,1,0.477162,69.220784,8.904321,19.066153,0.000000
1998-01-12,sz.000793,1.5553088000,1.5936588800,1.5105670400,1.5169587200,1.5702227200,1381750,20033830.5700,2,2.763500,1,-3.392130,66.872725,8.602274,18.419405,0.000000
1998-01-13,sz.000793,1.4700864000,1.4913920000,1.3656889600,1.4104307200,1.5169587200,2169901,28774493.3000,2,4.339802,1,-7.022472,62.176606,7.998182,17.125907,0.000000
1998-01-14,sz.000793,1.4168224000,1.4903267200,1.4168224000,1.4434544000,1.4104307200,1243476,17022540.8700,2,2.486952,1,2.341393,63.632403,8.185451,17.526891,0.000000
1998-01-15,sz.000793,1.4434544000,1.4700864000,1.4253446400,1.4487808000,1.4434544000,893800,12094864.8000,2,1.787600,1,0.369005,63.867209,8.215655,17.591566,0.000000
1998-01-16,sz.000793,1.4487808000,1.4700864000,1.4381280000,1.4541072000,1.4487808000,589540,8040608.7000,2,1.179080,1,0.367641,64.102015,8.245860,17.656241,0.000000
1998-01-19,sz.000793,1.4551724800,1.4551724800,1.4253446400,1.4338668800,1.4541072000,960100,12945704.0000,2,1.920200,1,-1.391938,63.209752,8.131082,17.410477,0.000000
1998-01-20,sz.000793,1.4551724800,1.5446560000,1.4391932800,1.5084364800,1.4338668800,2520952,35546768.9400,2,5.041904,1,5.200593,66.497035,8.553947,18.315925,0.000000
1998-01-21,sz.000793,1.5020448000,1.5233504000,1.4498460800,1.4530419200,1.5084364800,1327000,18561849.3000,2,2.654000,1,-3.672313,64.055054,8.239819,17.643306,0.000000
1998-01-22,sz.000793,1.4551724800,1.5574393600,1.4487808000,1.5095017600,1.4530419200,3166236,45525977.6200,2,6.332472,1,3.885628,66.543996,8.559988,18.328860,0.000000
1998-01-23,sz.000793,1.5105670400,1.6298784000,1.5105670400,1.6096380800,1.5095017600,5505564,82508270.4400,2,11.011128,1,6.633730,70.958347,9.127835,19.544748,0.000000
1998-02-09,sz.000793,1.6724896000,1.7704953600,1.6671632000,1.7704953600,1.6096380800,2988674,48537674.3900,2,5.977348,1,9.993390,78.049486,10.040014,21.497929,0.000000
1998-02-10,sz.000793,1.7704953600,1.8099107200,1.7172313600,1.7928662400,1.7704953600,2911047,48155326.8000,2,5.822094,1,1.263532,79.035671,10.166873,21.769563,0.000000
1998-02-11,sz.000793,1.7790176000,1.8003232000,1.7097744000,1.7854092800,1.7928662400,1848301,30653934.1800,2,3.696602,1,-0.415922,78.706943,10.124587,21.679018,0.000000
1998-02-12,sz.000793,1.7747564800,1.7992579200,1.7470592000,1.7534508800,1.7854092800,1153350,19277421.5000,2,2.306700,1,-1.789983,77.298107,9.943359,21.290969,0.000000
1998-02-13,sz.000793,1.7151008000,1.7683648000,1.7055132800,1.7417328000,1.7534508800,1878577,30441588.5500,2,3.757154,1,-0.668279,76.781534,9.876909,21.148684,0.000000
1998-02-16,sz.000793,1.7364064000,1.8503913600,1.7342758400,1.7981926400,1.7417328000,1472518,24850256.8200,2,2.945036,1,3.241583,79.270477,10.197078,21.834238,0.000000
1998-02-17,sz.000793,1.8056496000,1.8376080000,1.7555814400,1.7960620800,1.7981926400,1172050,19818015.8100,2,2.344100,1,-0.118475,79.176554,10.184996,21.808368,0.000000
1998-02-18,sz.000793,1.7896704000,1.7918009600,1.7470592000,1.7481244800,1.7960620800,781675,12932321.2500,2,1.563350,1,-2.669044,77.063301,9.913155,21.226294,0.000000
1998-02-19,sz.000793,1.7364064000,1.8077801600,1.7364064000,1.8013884800,1.7481244800,961450,15950600.3100,2,1.922900,1,3.046923,79.411360,10.215201,21.873043,0.000000
1998-02-20,sz.000793,1.8216288000,1.8322816000,1.7577120000,1.7577120000,1.8013884800,560700,9412906.6100,2,1.121400,1,-2.424600,77.485952,9.967523,21.342709,0.000000
1998-02-23,sz.000793,1.7470592000,1.7768870400,1.7119049600,1.7566467200,1.7577120000,380434,6203070.8400,2,0.760868,1,-0.060607,77.438991,9.961482,21.329774,0.000000
1998-02-24,sz.000793,1.7470592000,1.7683648000,1.7151008000,1.7151008000,1.7566467200,599500,9801519.0000,2,1.199000,1,-2.365066,75.607505,9.725886,20.825310,0.000000
1998-02-25,sz.000793,1.7044480000,1.7182966400,1.6405312000,1.6575756800,1.7151008000,1055050,16640035.2000,2,2.110100,1,-3.354037,73.071601,9.399676,20.126821,0.000000
1998-02-26,sz.000793,1.6597062400,1.7257536000,1.6597062400,1.6916646400,1.6575756800,807941,12856001.8900,2,1.615882,1,2.056553,74.574359,9.592986,20.540741,0.000000
1998-02-27,sz.000793,1.7044480000,1.7683648000,1.6831424000,1.7385369600,1.6916646400,642086,10401688.1000,2,1.284172,1,2.770778,76.640651,9.858786,21.109880,0.000000
1998-03-02,sz.000793,1.7172313600,1.7257536000,1.6511840000,1.6831424000,1.7385369600,1016860,16241418.6400,2,2.033720,1,-3.186272,74.198669,9.544658,20.437261,0.000000
1998-03-03,sz.000793,1.6511840000,1.6831424000,1.6085728000,1.6298784000,1.6831424000,791740,12083891.6000,2,1.583480,1,-3.164557,71.850610,9.242612,19.790512,0.000000
1998-03-04,sz.000793,1.6650326400,1.7257536000,1.6362700800,1.7246883200,1.6298784000,480766,7600372.4000,2,0.961532,1,5.816996,76.030155,9.780254,20.941725,0.000000
1998-03-05,sz.000793,1.7566467200,1.7577120000,1.6937952000,1.7151008000,1.7246883200,494426,7963276.4200,2,0.988852,1,-0.555900,75.607505,9.725886,20.825310,0.000000
1998-03-06,sz.000793,1.7204272000,1.7364064000,1.6937952000,1.6937952000,1.7151008000,378100,6079643.8000,2,0.756200,1,-1.242241,74.668281,9.605068,20.566611,0.000000
1998-03-09,sz.000793,1.7044480000,1.7364064000,1.6916646400,1.7044480000,1.6937952000,373600,5999084.2000,2,0.747200,1,0.628933,75.137893,9.665477,20.695960,0.000000
1998-03-10,sz.000793,1.7364064000,1.7364064000,1.6671632000,1.6937952000,1.7044480000,333850,5294654.7500,2,0.667700,1,-0.625002,74.668281,9.605068,20.566611,0.000000
1998-03-11,sz.000793,1.6937952000,1.7246883200,1.6607715200,1.6629020800,1.6937952000,532700,8472692.5500,2,1.065400,1,-1.823899,73.306407,9.429881,20.191496,0.000000
1998-03-12,sz.000793,1.7044480000,1.7044480000,1.6511840000,1.6842076800,1.6629020800,580880,9135483.3000,2,1.161760,1,1.281235,74.245630,9.550699,20.450196,0.000000
