date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1999-05-19,sh.600085,1.5425095200,1.6216411500,1.5324787500,1.5993505500,1.5436240500,229500,3234158.0000,2,0.459000,1,3.610108,23.392756,4.236057,4.036000,-622.426462
1999-05-20,sh.600085,1.6160685000,1.6361300400,1.5915488400,1.6339009800,1.5993505500,368133,5349238.0000,2,0.736266,1,2.160275,23.898105,4.327567,4.123189,-635.872608
1999-05-21,sh.600085,1.6405881600,1.6885129500,1.6249847400,1.6606497000,1.6339009800,411619,6130482.0000,2,0.823238,1,1.637106,24.289343,4.398414,4.190690,-646.282528
1999-05-24,sh.600085,1.6495044000,1.7832480000,1.6327864500,1.7631864600,1.6606497000,1391305,21717666.0000,2,2.782610,1,6.174497,25.789087,4.669994,4.449444,-686.187221
1999-05-25,sh.600085,1.8055386000,1.8055386000,1.7052309000,1.7052309000,1.7631864600,1138711,17894538.0000,2,2.277422,1,-3.286976,24.941405,4.516493,4.303192,-663.632395
1999-05-26,sh.600085,1.6940856000,1.7821334700,1.6740240600,1.7330941500,1.7052309000,448034,6941964.0000,2,0.896068,1,1.633987,25.348945,4.590291,4.373506,-674.476061
1999-05-27,sh.600085,1.7609574000,1.8278292000,1.7553847500,1.8144548400,1.7330941500,1724936,27732504.0000,2,3.449872,1,4.694537,26.538960,4.805784,4.578821,-706.139568
1999-05-28,sh.600085,1.8166839000,1.8701813400,1.7319796200,1.7810189400,1.8144548400,1548879,25335742.0000,2,3.097758,1,-1.842759,26.049912,4.717226,4.494445,-693.127168
1999-05-31,sh.600085,1.8055386000,1.8166839000,1.7163762000,1.7330941500,1.7810189400,1824165,28923399.0000,2,3.648330,1,-2.690860,25.348945,4.590291,4.373506,-674.476061
1999-06-01,sh.600085,1.7498121000,1.7698736400,1.7275215000,1.7698736400,1.7330941500,1326704,20755646.0000,2,2.653408,1,2.122186,25.886897,4.687706,4.466319,-688.789701
1999-06-02,sh.600085,1.7971457200,1.7985092600,1.7044250000,1.7126062400,1.7698749200,1094533,14009464.0000,2,1.824222,1,-3.235741,24.569730,4.449188,4.239066,-653.742971
1999-06-03,sh.600085,1.7112427000,1.7316958000,1.6717000400,1.6757906600,1.7126062400,591360,7347579.0000,2,0.985600,1,-2.149685,24.041559,4.353545,4.147940,-639.689579
1999-06-04,sh.600085,1.6798812800,1.7180604000,1.6744271200,1.6798812800,1.6757906600,681185,8414393.0000,2,1.135308,1,0.244099,24.100244,4.364172,4.158065,-641.251067
1999-06-07,sh.600085,1.6853354400,1.8271436000,1.6839719000,1.8107811200,1.6798812800,1636352,21373806.0000,2,2.727253,1,7.792208,25.978185,4.704237,4.482070,-691.218683
1999-06-08,sh.600085,1.8135082000,1.8421425400,1.7889644800,1.7916915600,1.8107811200,1226662,16328410.0000,2,2.044437,1,-1.054212,25.704319,4.654644,4.434819,-683.931739
1999-06-09,sh.600085,1.7862374000,1.8516873200,1.7726020000,1.8353248400,1.7916915600,961679,12883043.0000,2,1.602798,1,2.435310,26.330299,4.767999,4.542821,-700.587610
1999-06-10,sh.600085,1.8544144000,1.8680498000,1.8121446600,1.8135082000,1.8353248400,979427,13170521.0000,2,1.632378,1,-1.188706,26.017309,4.711322,4.488820,-692.259675
1999-06-11,sh.600085,1.8271436000,1.8816852000,1.7998728000,1.8339613000,1.8135082000,1217620,16553207.0000,2,2.029367,1,1.127817,26.310738,4.764457,4.539446,-700.067114
1999-06-14,sh.600085,1.8407790000,1.8816852000,1.8162352800,1.8735039600,1.8339613000,1209680,16475490.0000,2,2.016133,1,2.156134,26.878032,4.867185,4.637322,-715.161498
1999-06-15,sh.600085,1.8925935200,1.9471351200,1.7739655400,1.7998728000,1.8735039600,1708096,23646495.0000,2,2.846827,1,-3.930131,25.821690,4.675898,4.455069,-687.054715
1999-06-16,sh.600085,1.8271436000,1.9225914000,1.8271436000,1.9116830800,1.7998728000,1632936,22550964.0000,2,2.721560,1,6.212126,27.425765,4.966371,4.731824,-729.735386
1999-06-17,sh.600085,1.9334997200,2.0316746000,1.9307726400,2.0044038000,1.9116830800,2636364,38329876.0000,2,4.393940,1,4.850209,28.755973,5.207250,4.961327,-765.129114
1999-06-18,sh.600085,2.0316746000,2.0684901800,1.9784965400,2.0453100000,2.0044038000,3173713,47367180.0000,2,5.289522,1,2.040817,29.342830,5.313521,5.062579,-780.743994
1999-06-21,sh.600085,2.0562183200,2.2498410000,2.0194027400,2.2389326800,2.0453100000,4281263,66970661.0000,2,7.135438,1,9.466667,32.120618,5.816534,5.541836,-854.654425
1999-06-22,sh.600085,2.2362056000,2.3452888000,2.1789369200,2.3452888000,2.2389326800,4334784,71817414.0000,2,7.224640,1,4.750309,33.646445,6.092837,5.805090,-895.253113
1999-06-23,sh.600085,2.3316534000,2.3998304000,2.2634764000,2.3861950000,2.3452888000,2584105,44216529.0000,2,4.306842,1,1.744182,34.233302,6.199107,5.906342,-910.867993
1999-06-24,sh.600085,2.3834679200,2.6248145000,2.3180180000,2.6248145000,2.3861950000,5021586,93539244.0000,2,8.369310,1,10.000000,37.656632,6.819018,6.496976,-1001.954792
1999-06-25,sh.600085,2.6452676000,2.8879777200,2.6452676000,2.8879777200,2.6248145000,6588715,139161918.0000,2,10.981192,1,10.025980,41.432076,7.502691,7.148361,-1102.410519
1999-06-28,sh.600085,2.8907048000,3.1770482000,2.7952570000,3.1770482000,2.8879777200,6115390,131325850.0000,2,10.192317,1,10.009440,45.579196,8.253669,7.863872,-1212.755670
1999-06-29,sh.600085,3.4947530200,3.4947530200,3.0679650000,3.1361420000,3.1770482000,2695692,63332862.0000,2,4.492820,1,-1.287550,44.992339,8.147398,7.762621,-1197.140791
1999-06-30,sh.600085,3.1361420000,3.1361420000,2.8225278000,2.8416173600,3.1361420000,3046597,65258605.0000,2,5.077662,1,-9.391303,40.766972,7.382251,7.033609,-1084.713655
1999-07-01,sh.600085,2.7952570000,2.8088924000,2.5580010400,2.5580010400,2.8416173600,4195019,81161119.0000,2,6.991698,1,-9.980806,36.698099,6.645443,6.331598,-976.450488
1999-07-02,sh.600085,2.5975437000,2.7788945200,2.5975437000,2.7379883200,2.5580010400,3778405,74811086.0000,2,6.297342,1,7.036246,39.280268,7.113033,6.777105,-1045.155960
1999-07-05,sh.600085,2.7243529200,2.7243529200,2.4680074000,2.4748251000,2.7379883200,1895960,35593113.0000,2,3.159933,1,-9.611555,35.504824,6.429360,6.125720,-944.700233
1999-07-06,sh.600085,2.4407366000,2.5225490000,2.3602877400,2.5157313000,2.4748251000,1305769,23273889.0000,2,2.176282,1,1.652899,36.091681,6.535630,6.226972,-960.315112
1999-07-07,sh.600085,2.5361844000,2.6439040600,2.5034594400,2.5839083000,2.5157313000,963184,18122945.0000,2,1.605307,1,2.710027,37.069775,6.712748,6.395724,-986.339912
1999-07-08,sh.600085,2.6043614000,2.7938934600,2.5334573200,2.7270800000,2.5839083000,2227401,43810328.0000,2,3.712335,1,5.540893,39.123773,7.084694,6.750105,-1040.991992
1999-07-09,sh.600085,2.7270800000,2.7816216000,2.6466311400,2.7202623000,2.7270800000,1352415,27001778.0000,2,2.254025,1,-0.249996,39.025964,7.066982,6.733230,-1038.389512
1999-07-12,sh.600085,2.7338977000,2.7802580600,2.5907260000,2.6343592800,2.7202623000,823430,16184078.0000,2,1.372383,1,-3.157900,37.793565,6.843815,6.520601,-1005.598264
1999-07-13,sh.600085,2.5907260000,2.6316322000,2.5498198000,2.6111791000,2.6343592800,568169,10774789.0000,2,0.946948,1,-0.879918,37.461013,6.783595,6.463226,-996.749832
1999-07-14,sh.600085,2.6207238800,2.8102559400,2.5907260000,2.8075288600,2.6111791000,2177746,43882102.0000,2,3.629577,1,7.519585,40.277925,7.293693,6.949233,-1071.701256
1999-07-15,sh.600085,2.8088924000,2.8429809000,2.7420789400,2.7679862000,2.8075288600,839563,17066752.0000,2,1.399272,1,-1.408455,39.710630,7.190965,6.851357,-1056.606872
1999-07-16,sh.600085,2.7270800000,2.7761674400,2.6589030000,2.6861738000,2.7679862000,960835,19286636.0000,2,1.601392,1,-2.955658,38.536917,6.978424,6.648853,-1025.377112
1999-07-19,sh.600085,2.6452676000,2.6452676000,2.5470927200,2.5893624600,2.6861738000,1165673,22179696.0000,2,1.942788,1,-3.604066,37.148023,6.726917,6.409225,-988.421896
1999-07-20,sh.600085,2.5757270600,2.8225278000,2.5743635200,2.8088924000,2.5893624600,1797606,36060834.0000,2,2.996010,1,8.478149,40.297486,7.297235,6.952608,-1072.221752
1999-07-21,sh.600085,2.8770694000,3.0884181000,2.8088924000,2.9452464000,2.8088924000,4107265,90035202.0000,2,6.845442,1,4.854369,42.253675,7.651470,7.290113,-1124.271351
1999-07-22,sh.600085,2.9247933000,3.0147869400,2.8361632000,2.8947954200,2.9452464000,2082496,44731396.0000,2,3.470827,1,-1.712967,41.529885,7.520403,7.165236,-1105.012999
1999-07-23,sh.600085,2.8634340000,3.1211430600,2.8634340000,2.9970609200,2.8947954200,1466256,32326819.0000,2,2.443760,1,3.532737,42.997027,7.786079,7.418365,-1144.050199
1999-07-26,sh.600085,3.0406942000,3.0516025200,2.9575182600,2.9970609200,2.9970609200,638340,14002078.0000,2,1.063900,1,0.000000,42.997027,7.786079,7.418365,-1144.050199
1999-07-27,sh.600085,2.9861526000,2.9997880000,2.8647975400,2.9929703000,2.9970609200,819179,17684854.0000,2,1.365298,1,-0.136482,42.938341,7.775452,7.408240,-1142.488711
1999-07-28,sh.600085,2.9943338400,3.0134234000,2.9316110000,2.9534276400,2.9929703000,537540,11721339.0000,2,0.895900,1,-1.321189,42.371046,7.672724,7.310364,-1127.394327
1999-07-29,sh.600085,3.0147869400,3.0147869400,2.8757058600,2.9247933000,2.9534276400,368995,7891074.0000,2,0.614992,1,-0.969525,41.960247,7.598335,7.239488,-1116.463911
1999-07-30,sh.600085,2.9438828600,2.9438828600,2.8334361200,2.8429809000,2.9247933000,406643,8518079.0000,2,0.677738,1,-2.797204,40.786534,7.385794,7.036984,-1085.234151
1999-08-02,sh.600085,2.8429809000,2.9438828600,2.8334361200,2.8634340000,2.8429809000,367983,7780127.0000,2,0.613305,1,0.719423,41.079962,7.438929,7.087610,-1093.041591
1999-08-03,sh.600085,2.9861526000,2.9997880000,2.7679862000,2.7679862000,2.8634340000,560430,11515028.0000,2,0.934050,1,-3.333337,37.046328,6.512031,6.528906,-1056.606872
1999-08-04,sh.600085,2.7679862000,2.8484350600,2.6861738000,2.8034382400,2.7679862000,1868356,37679548.0000,2,3.113927,1,1.280789,37.520813,6.595436,6.612528,-1070.139768
1999-08-05,sh.600085,2.8157101000,2.8307090400,2.7257164600,2.7379883200,2.8034382400,758266,15334426.0000,2,1.263777,1,-2.334628,36.644840,6.441457,6.458150,-1045.155960
1999-08-06,sh.600085,2.7434424800,2.7543508000,2.6725384000,2.7379883200,2.7379883200,742366,14733854.0000,2,1.237277,1,0.000000,36.644840,6.441457,6.458150,-1045.155960
1999-08-09,sh.600085,2.7107175200,2.7270800000,2.6534488400,2.6589030000,2.7379883200,468000,9198435.0000,2,0.780000,1,-2.888446,35.586374,6.255399,6.271609,-1014.967192
1999-08-10,sh.600085,2.6520853000,2.6861738000,2.6220874200,2.6289051200,2.6589030000,320815,6206104.0000,2,0.534692,1,-1.128202,35.184887,6.184825,6.200853,-1003.516280
1999-08-11,sh.600085,2.6289051200,2.6657207000,2.5907260000,2.6179968000,2.6289051200,302670,5811106.0000,2,0.504450,1,-0.414937,35.038891,6.159162,6.175123,-999.352312
1999-08-12,sh.600085,2.6234509600,2.6643571600,2.5702729000,2.6166332600,2.6179968000,384155,7313984.0000,2,0.640258,1,-0.052085,35.020642,6.155954,6.171907,-998.831816
1999-08-13,sh.600085,2.6452676000,2.6575394600,2.6193603400,2.6384499000,2.6166332600,130041,2511970.0000,2,0.216735,1,0.833767,35.312633,6.207281,6.223366,-1007.159752
1999-08-16,sh.600085,2.6398134400,2.6534488400,2.5907260000,2.6098155600,2.6384499000,162192,3100004.0000,2,0.270320,1,-1.085276,34.929395,6.139915,6.155826,-996.229336
1999-08-17,sh.600085,2.6111791000,2.7107175200,2.6111791000,2.6520853000,2.6098155600,334534,6511477.0000,2,0.557557,1,1.619652,35.495127,6.239360,6.255528,-1012.364712
1999-08-18,sh.600085,2.6561759200,2.6657207000,2.6043614000,2.6316322000,2.6520853000,150964,2923872.0000,2,0.251607,1,-0.771216,35.221386,6.191241,6.207285,-1004.557272
1999-08-19,sh.600085,2.6316322000,2.7284435400,2.6234509600,2.7107175200,2.6316322000,760960,14942512.0000,2,1.268267,1,3.005181,36.279852,6.377299,6.393825,-1034.746040
1999-08-20,sh.600085,2.7107175200,2.7175352200,2.6452676000,2.6561759200,2.7107175200,286570,5627676.0000,2,0.477617,1,-2.012071,35.549875,6.248983,6.265177,-1013.926200
1999-08-23,sh.600085,2.6589030000,2.6725384000,2.6343592800,2.6725384000,2.6561759200,424260,8269300.0000,2,0.707100,1,0.616021,35.768868,6.287478,6.303772,-1020.172152
1999-08-24,sh.600085,2.6725384000,2.6752654800,2.6261780400,2.6384499000,2.6725384000,406456,7884033.0000,2,0.677427,1,-1.275510,35.312633,6.207281,6.223366,-1007.159752
1999-08-25,sh.600085,2.6384499000,2.6929915000,2.6316322000,2.6575394600,2.6384499000,342367,6685140.0000,2,0.570612,1,0.723511,35.568125,6.252191,6.268393,-1014.446696
1999-08-26,sh.600085,2.6575394600,2.6984456600,2.6548123800,2.6984456600,2.6575394600,360913,7087838.0000,2,0.601522,1,1.539257,36.115607,6.348428,6.364880,-1030.061576
1999-08-27,sh.600085,2.6970821200,2.8361632000,2.6970821200,2.8157101000,2.6984456600,1572747,32206556.0000,2,2.621245,1,4.345622,37.685058,6.624307,6.641474,-1074.824232
1999-08-30,sh.600085,2.8198007200,2.8266184200,2.7720768200,2.7925299200,2.8157101000,628940,12933098.0000,2,1.048233,1,-0.823245,37.374817,6.569773,6.586798,-1065.975800
1999-08-31,sh.600085,2.7788945200,2.8538892200,2.7734403600,2.8497986000,2.7925299200,955505,19782057.0000,2,1.592508,1,2.050782,38.141293,6.704505,6.721879,-1087.836631
1999-09-01,sh.600085,2.8361632000,2.8770694000,2.8088924000,2.8497986000,2.8497986000,570934,11877362.0000,2,0.951557,1,0.000000,38.141293,6.704505,6.721879,-1087.836631
1999-09-02,sh.600085,2.8020747000,2.8088924000,2.7134446000,2.7884393000,2.8497986000,455580,9223055.0000,2,0.759300,1,-2.153105,37.320069,6.560149,6.577149,-1064.414312
1999-09-03,sh.600085,2.7870757600,2.7870757600,2.6425405200,2.7161716800,2.7884393000,256060,5116760.0000,2,0.426767,1,-2.591690,36.352850,6.390131,6.406690,-1036.828024
1999-09-06,sh.600085,2.6998092000,2.7093539800,2.5907260000,2.7066269000,2.7161716800,360614,7082903.0000,2,0.601023,1,-0.351404,36.225104,6.367676,6.384177,-1033.184552
1999-09-07,sh.600085,2.6998092000,2.7298070800,2.6589030000,2.7284435400,2.7066269000,319593,6375256.0000,2,0.532655,1,0.806045,36.517095,6.419002,6.435636,-1041.512488
1999-09-08,sh.600085,2.7270800000,2.7338977000,2.7134446000,2.7298070800,2.7284435400,254750,5091824.0000,2,0.424583,1,0.049976,36.535344,6.422210,6.438852,-1042.032984
1999-09-09,sh.600085,2.7298070800,2.9179756000,2.7298070800,2.8893412600,2.7298070800,1405311,29388531.0000,2,2.342185,1,5.844156,38.670526,6.797534,6.815149,-1102.931015
1999-09-10,sh.600085,2.8852506400,3.0366035800,2.8838871000,2.9452464000,2.8893412600,2026022,44024528.0000,2,3.376703,1,1.934874,39.418753,6.929058,6.947014,-1124.271351
1999-09-13,sh.600085,2.9452464000,3.0788733200,2.9425193200,2.9970609200,2.9452464000,1979890,43940205.0000,2,3.299817,1,1.759255,40.112231,7.050958,7.069230,-1144.050199
1999-09-14,sh.600085,2.9997880000,3.0406942000,2.9384287000,2.9466099400,2.9970609200,796377,17373100.0000,2,1.327295,1,-1.683344,39.437002,6.932266,6.950230,-1124.791847
1999-09-15,sh.600085,2.9438828600,2.9656995000,2.9016131200,2.9016131200,2.9466099400,584559,12606490.0000,2,0.974265,1,-1.527070,38.834771,6.826405,6.844095,-1107.615479
1999-09-16,sh.600085,2.9016131200,2.9316110000,2.8907048000,2.9043402000,2.9016131200,460450,9847580.0000,2,0.767417,1,0.093978,38.871270,6.832821,6.850527,-1108.656471
1999-09-17,sh.600085,2.9043402000,2.9302474600,2.8907048000,2.9029766600,2.9043402000,295350,6309060.0000,2,0.492250,1,-0.046940,38.853021,6.829613,6.847311,-1108.135975
1999-09-20,sh.600085,2.8811600200,2.9329745400,2.8770694000,2.9029766600,2.9029766600,385222,8187408.0000,2,0.642037,1,0.000000,38.853021,6.829613,6.847311,-1108.135975
1999-09-21,sh.600085,2.8770694000,2.9247933000,2.8770694000,2.9152485200,2.9029766600,354561,7566572.0000,2,0.590935,1,0.422725,39.017265,6.858484,6.876257,-1112.820439
1999-09-22,sh.600085,2.9247933000,2.9425193200,2.9166120600,2.9234297600,2.9152485200,613540,13188362.0000,2,1.022567,1,0.280643,39.126762,6.877731,6.895554,-1115.943415
1999-09-23,sh.600085,2.9070672800,2.9479734800,2.8907048000,2.9016131200,2.9234297600,495590,10638164.0000,2,0.825983,1,-0.746268,38.834771,6.826405,6.844095,-1107.615479
1999-09-24,sh.600085,2.8988860400,2.9179756000,2.8920683400,2.9029766600,2.9016131200,175164,3734711.0000,2,0.291940,1,0.046994,38.853021,6.829613,6.847311,-1108.135975
1999-09-27,sh.600085,2.9029766600,2.9111579000,2.8157101000,2.8225278000,2.9029766600,192600,4062137.0000,2,0.321000,1,-2.771255,37.776305,6.640347,6.657555,-1077.426712
1999-09-28,sh.600085,2.8225278000,2.8252548800,2.7652591200,2.7952570000,2.8225278000,249658,5120748.0000,2,0.416097,1,-0.966187,37.411316,6.576189,6.593230,-1067.016792
1999-09-29,sh.600085,2.7952570000,2.7979840800,2.7407154000,2.7488966400,2.7952570000,268920,5460359.0000,2,0.448200,1,-1.658537,36.790836,6.467120,6.483879,-1049.319928
1999-09-30,sh.600085,2.7488966400,2.7952570000,2.6861738000,2.7666226600,2.7488966400,455560,9146108.0000,2,0.759267,1,0.644847,37.028078,6.508823,6.525690,-1056.086376
1999-10-08,sh.600085,2.7011727400,2.7243529200,2.6807196400,2.7175352200,2.7666226600,139150,2755646.0000,2,0.231917,1,-1.774276,36.371099,6.393339,6.409906,-1037.348520
1999-10-11,sh.600085,2.6998092000,2.7107175200,2.6739019400,2.7107175200,2.7175352200,97094,1918659.0000,2,0.161823,1,-0.250884,36.279852,6.377299,6.393825,-1034.746040
1999-10-12,sh.600085,2.7107175200,2.7243529200,2.6998092000,2.7243529200,2.7107175200,122860,2445314.0000,2,0.204767,1,0.503020,36.462346,6.409378,6.425988,-1039.951000
1999-10-13,sh.600085,2.7243529200,2.7584414200,2.7066269000,2.7270800000,2.7243529200,245205,4920090.0000,2,0.408675,1,0.100102,36.498845,6.415794,6.432420,-1040.991992
1999-10-14,sh.600085,2.7134446000,2.7611685000,2.6793561000,2.7393518600,2.7270800000,69665,1395534.0000,2,0.116108,1,0.450001,36.663090,6.444665,6.461366,-1045.676456
1999-10-15,sh.600085,2.7270800000,2.7952570000,2.7270800000,2.7638955800,2.7393518600,164535,3328355.0000,2,0.274225,1,0.895970,36.991579,6.502407,6.519258,-1055.045384
1999-10-18,sh.600085,2.7952570000,2.7952570000,2.5920895400,2.5934530800,2.7638955800,253200,4997157.0000,2,0.422000,1,-6.166749,34.710402,6.101420,6.117231,-989.983384
1999-10-19,sh.600085,2.5907260000,2.6398134400,2.5525468800,2.6398134400,2.5934530800,412535,7834523.0000,2,0.687558,1,1.787593,35.330882,6.210489,6.226583,-1007.680248
1999-10-20,sh.600085,2.6152697200,2.6589030000,2.5784541400,2.6589030000,2.6398134400,93890,1803875.0000,2,0.156483,1,0.723137,35.586374,6.255399,6.271609,-1014.967192
1999-10-21,sh.600085,2.6452676000,2.6493582200,2.5334573200,2.6493582200,2.6589030000,168179,3194805.0000,2,0.280298,1,-0.358973,35.458628,6.232944,6.249096,-1011.323720
1999-10-22,sh.600085,2.5907260000,2.8907048000,2.5907260000,2.7270800000,2.6493582200,412938,8393203.0000,2,0.688230,1,2.933606,36.498845,6.415794,6.432420,-1040.991992
1999-10-25,sh.600085,2.7120810600,2.7529872600,2.6998092000,2.7529872600,2.7270800000,105851,2113023.0000,2,0.176418,1,0.950003,36.845584,6.476744,6.493528,-1050.881416
1999-10-26,sh.600085,2.8497986000,2.8497986000,2.7270800000,2.7925299200,2.7529872600,179210,3658778.0000,2,0.298683,1,1.436350,37.374817,6.569773,6.586798,-1065.975800
1999-10-27,sh.600085,2.8061653200,2.8975225000,2.7543508000,2.8688881600,2.7925299200,767552,16001460.0000,2,1.279253,1,2.734382,38.396785,6.749415,6.766906,-1095.123575
1999-10-28,sh.600085,2.8688881600,2.8688881600,2.7952570000,2.8347996600,2.8688881600,191006,3954532.0000,2,0.318343,1,-1.188213,37.940549,6.669218,6.686501,-1082.111175
1999-10-29,sh.600085,2.8634340000,2.8634340000,2.7966205400,2.8361632000,2.8347996600,182870,3787698.0000,2,0.304783,1,0.048092,37.958799,6.672426,6.689717,-1082.631671
1999-11-01,sh.600085,2.8429809000,2.8429809000,2.7352612400,2.7829851400,2.8361632000,138840,2867051.0000,2,0.231400,1,-1.874997,37.247071,6.547318,6.564285,-1062.332328
1999-11-02,sh.600085,2.7816216000,2.7857122200,2.7379883200,2.7611685000,2.7829851400,93271,1882092.0000,2,0.155452,1,-0.783929,36.955081,6.495992,6.512825,-1054.004392
1999-11-03,sh.600085,2.7516237200,2.8088924000,2.7175352200,2.8088924000,2.7611685000,155490,3127519.0000,2,0.259150,1,1.728397,37.593810,6.608268,6.625393,-1072.221752
1999-11-04,sh.600085,2.7270800000,2.7679862000,2.7202623000,2.7679862000,2.8088924000,96956,1942791.0000,2,0.161593,1,-1.456316,37.046328,6.512031,6.528906,-1056.606872
1999-11-05,sh.600085,2.7407154000,2.7938934600,2.7134446000,2.7543508000,2.7679862000,78060,1566453.0000,2,0.130100,1,-0.492603,36.863834,6.479952,6.496744,-1051.401912
1999-11-08,sh.600085,2.7270800000,2.7884393000,2.7270800000,2.7734403600,2.7543508000,52962,1069707.0000,2,0.088270,1,0.693066,37.119325,6.524863,6.541771,-1058.688856
1999-11-09,sh.600085,2.7816216000,2.7816216000,2.7366247800,2.7407154000,2.7734403600,38890,782462.0000,2,0.064817,1,-1.179940,36.681339,6.447873,6.464582,-1046.196952
1999-11-10,sh.600085,2.7952570000,2.7952570000,2.6998092000,2.7516237200,2.7407154000,126436,2534558.0000,2,0.210727,1,0.398010,36.827335,6.473536,6.490312,-1050.360920
1999-11-11,sh.600085,2.7543508000,2.8702517000,2.7407154000,2.8198007200,2.7516237200,722502,15015239.0000,2,1.204170,1,2.477701,37.739806,6.633931,6.651122,-1076.385720
1999-11-12,sh.600085,2.8198007200,2.8893412600,2.7952570000,2.8593433800,2.8198007200,566706,11870690.0000,2,0.944510,1,1.402316,38.269039,6.726960,6.744392,-1091.480103
1999-11-15,sh.600085,2.7952570000,2.8634340000,2.7816216000,2.7952570000,2.8593433800,150590,3101622.0000,2,0.250983,1,-2.241294,37.411316,6.576189,6.593230,-1067.016792
1999-11-16,sh.600085,2.8225278000,2.8511621400,2.7393518600,2.7734403600,2.7952570000,211180,4296034.0000,2,0.351967,1,-0.780487,37.119325,6.524863,6.541771,-1058.688856
1999-11-17,sh.600085,2.7748039000,2.8143465600,2.7338977000,2.7884393000,2.7734403600,268860,5429349.0000,2,0.448100,1,0.540809,37.320069,6.560149,6.577149,-1064.414312
1999-11-18,sh.600085,2.7966205400,2.8320725800,2.7516237200,2.8320725800,2.7884393000,397095,8183144.0000,2,0.661825,1,1.564791,37.904051,6.662802,6.680068,-1081.070183
1999-11-19,sh.600085,2.8088924000,2.8184371800,2.7679862000,2.7816216000,2.8320725800,107580,2205274.0000,2,0.179300,1,-1.781420,37.228822,6.544110,6.561068,-1061.811832
1999-11-22,sh.600085,2.7816216000,2.8116194800,2.7025362800,2.7952570000,2.7816216000,193635,3926936.0000,2,0.322725,1,0.490198,37.411316,6.576189,6.593230,-1067.016792
1999-11-23,sh.600085,2.7611685000,2.7748039000,2.7434424800,2.7707132800,2.7952570000,59910,1214871.0000,2,0.099850,1,-0.878050,37.082827,6.518447,6.535339,-1057.647864
1999-11-24,sh.600085,2.7638955800,2.7693497400,2.7407154000,2.7693497400,2.7707132800,74540,1503329.0000,2,0.124233,1,-0.049214,37.064577,6.515239,6.532122,-1057.127368
1999-11-25,sh.600085,2.7475331000,2.7679862000,2.7148081400,2.7529872600,2.7693497400,94270,1888589.0000,2,0.157117,1,-0.590837,36.845584,6.476744,6.493528,-1050.881416
1999-11-26,sh.600085,2.7134446000,2.7543508000,2.6998092000,2.7543508000,2.7529872600,223065,4440501.0000,2,0.371775,1,0.049531,36.863834,6.479952,6.496744,-1051.401912
1999-11-29,sh.600085,2.7270800000,2.7543508000,2.6657207000,2.6984456600,2.7543508000,182740,3599016.0000,2,0.304567,1,-2.029702,36.115607,6.348428,6.364880,-1030.061576
1999-11-30,sh.600085,2.6793561000,2.6793561000,2.6193603400,2.6711748600,2.6984456600,381422,7401460.0000,2,0.635703,1,-1.010615,35.750619,6.284270,6.300555,-1019.651656
1999-12-01,sh.600085,2.6248145000,2.6670842400,2.6248145000,2.6616300800,2.6711748600,168462,3262434.0000,2,0.280770,1,-0.357324,35.622873,6.261815,6.278042,-1016.008184
1999-12-02,sh.600085,2.6289051200,2.6520853000,2.5879989200,2.6452676000,2.6616300800,381220,7289585.0000,2,0.635367,1,-0.614758,35.403880,6.223320,6.239447,-1009.762232
1999-12-03,sh.600085,2.6070884800,2.6998092000,2.5907260000,2.6316322000,2.6452676000,245832,4704031.0000,2,0.409720,1,-0.515466,35.221386,6.191241,6.207285,-1004.557272
1999-12-06,sh.600085,2.6452676000,2.6452676000,2.6043614000,2.6084520200,2.6316322000,110205,2110988.0000,2,0.183675,1,-0.880830,34.911145,6.136707,6.152610,-995.708840
1999-12-07,sh.600085,2.6084520200,2.6589030000,2.5975437000,2.6589030000,2.6084520200,130462,2509685.0000,2,0.217437,1,1.934139,35.586374,6.255399,6.271609,-1014.967192
1999-12-08,sh.600085,2.6411769800,2.6698113200,2.6111791000,2.6643571600,2.6589030000,153418,2967187.0000,2,0.255697,1,0.205133,35.659372,6.268231,6.284474,-1017.049176
1999-12-09,sh.600085,2.6452676000,2.6561759200,2.6316322000,2.6561759200,2.6643571600,41700,807798.0000,2,0.069500,1,-0.307069,35.549875,6.248983,6.265177,-1013.926200
1999-12-10,sh.600085,2.6316322000,2.7079904400,2.4543720000,2.6793561000,2.6561759200,123316,2385428.0000,2,0.205527,1,0.872690,35.860115,6.303518,6.319853,-1022.774632
1999-12-13,sh.600085,2.6725384000,2.7638955800,2.6316322000,2.6834467200,2.6793561000,158141,3095283.0000,2,0.263568,1,0.152675,35.914864,6.313141,6.329501,-1024.336120
1999-12-14,sh.600085,2.6616300800,2.6834467200,2.6507217600,2.6807196400,2.6834467200,57519,1121114.0000,2,0.095865,1,-0.101628,35.878365,6.306726,6.323069,-1023.295128
1999-12-15,sh.600085,2.6807196400,2.7216258400,2.6466311400,2.7202623000,2.6807196400,234590,4635217.0000,2,0.390983,1,1.475081,36.407598,6.399755,6.416339,-1038.389512
1999-12-16,sh.600085,2.7202623000,2.7202623000,2.6520853000,2.6848102600,2.7202623000,85350,1671405.0000,2,0.142250,1,-1.303259,35.933113,6.316349,6.332717,-1024.856616
