date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-10,sz.002738,16.6983867000,17.0917527000,16.0624450000,16.1214499000,16.8491770000,1473105,37256255.0000,2,2.562724,1,-4.319100,62.513506,5.218626,8.888911,36.029524
2016-03-11,sz.002738,16.2001231000,16.5082598000,15.9182108000,16.3246890000,16.1214499000,1216490,29993597.0000,2,2.116297,1,1.260700,63.301598,5.284416,9.000971,36.483739
2016-03-14,sz.002738,16.3509134000,17.4720065000,16.3509134000,17.1376454000,16.3246890000,2121956,55209794.0000,2,3.691514,1,4.979900,66.453967,5.547575,9.449212,38.300600
2016-03-15,sz.002738,17.1114210000,17.3343284000,16.3902500000,16.6524940000,17.1376454000,1663630,42458071.0000,2,2.894176,1,-2.830900,64.572714,5.390528,9.181713,37.216345
2016-03-16,sz.002738,16.6918306000,18.3177434000,16.5279281000,18.3177434000,16.6524940000,4503346,120918482.0000,2,7.834359,1,10.000000,71.029986,5.929581,10.099885,40.937979
2016-03-17,sz.002738,17.6818017000,18.9864656000,17.6227968000,18.5472069000,18.3177434000,7136555,199102738.0000,2,12.415287,1,1.252700,71.919767,6.003860,10.226404,41.450803
2016-03-18,sz.002738,18.2718507000,19.4388365000,18.2652946000,19.0192461000,18.5472069000,6110185,175556209.0000,2,10.629736,1,2.545100,73.750175,6.156663,10.486674,42.505754
2016-03-21,sz.002738,19.0192461000,19.5043975000,18.3570800000,19.2028169000,19.0192461000,5337080,154847748.0000,2,9.284785,1,0.965200,74.462000,6.216086,10.587889,42.916013
2016-03-22,sz.002738,18.9143485000,19.0126900000,18.7504460000,18.7766704000,19.2028169000,3350741,96487054.0000,2,5.829200,1,-2.219200,72.809549,6.078139,10.352924,41.963626
2016-03-23,sz.002738,18.4554215000,19.4191682000,18.4554215000,19.1831486000,18.7766704000,3412946,98835103.0000,2,5.937417,1,2.164800,74.385733,6.209719,10.577045,42.872057
2016-03-24,sz.002738,18.8750119000,18.9209046000,18.4095288000,18.5144264000,19.1831486000,3135442,89239292.0000,2,5.454650,1,-3.486000,71.792656,5.993249,10.208330,41.377542
2016-03-25,sz.002738,18.5537630000,18.9143485000,18.4226410000,18.7570021000,18.5144264000,1973136,56308076.0000,2,3.432615,1,1.310200,72.733282,6.071772,10.342080,41.919670
2016-03-28,sz.002738,18.7635582000,19.6027390000,18.7635582000,19.3470511000,18.7570021000,4836077,141680422.0000,2,8.413202,1,3.145800,75.021291,6.262775,10.667416,43.238359
2016-03-29,sz.002738,19.3601633000,19.3601633000,18.0948360000,18.4488654000,19.3470511000,3606706,102204155.0000,2,6.274496,1,-4.642500,71.538432,5.972026,10.172182,41.231021
2016-03-30,sz.002738,18.3636361000,18.8815680000,18.2784068000,18.8225631000,18.4488654000,2934502,83273296.0000,2,5.105080,1,2.025600,72.987505,6.092995,10.378228,42.066191
2016-03-31,sz.002738,18.8160070000,19.4388365000,18.6979972000,19.3208267000,18.8225631000,3964109,115606820.0000,2,6.896261,1,2.647200,74.919602,6.254286,10.652957,43.179751
2016-04-01,sz.002738,19.1438120000,19.8584269000,19.0913632000,19.7535293000,19.3208267000,5518471,164929655.0000,2,9.600346,1,2.239600,76.597476,6.394355,10.891536,44.146790
2016-04-05,sz.002738,19.8649830000,20.3107978000,19.6027390000,20.1337831000,19.7535293000,4672338,142461237.0000,2,8.128350,1,1.925000,78.071971,6.517446,11.101198,44.996612
2016-04-06,sz.002738,20.1075587000,20.1075587000,19.5568463000,19.8387586000,20.1337831000,3619689,109197902.0000,2,6.297083,1,-1.465300,76.927966,6.421945,10.938529,44.337267
2016-04-07,sz.002738,19.8649830000,19.8715391000,19.3536072000,19.3536072000,19.8387586000,2312950,68915395.0000,2,4.023781,1,-2.445500,75.046714,6.264898,10.671031,43.253012
2016-04-08,sz.002738,19.2290413000,20.6386028000,19.0585827000,20.3107978000,19.3536072000,5808224,177755300.0000,2,10.104422,1,4.945800,78.758374,6.574747,11.198799,45.392219
2016-04-11,sz.002738,20.4615881000,21.9629350000,20.3107978000,21.5040080000,20.3107978000,6636833,214366410.0000,2,11.545933,1,5.874800,83.385237,6.960997,11.856701,48.058902
2016-04-12,sz.002738,20.6648272000,20.8418419000,19.7404171000,20.2059002000,21.5040080000,4425214,136956781.0000,2,7.698434,1,-6.036600,78.422051,6.941143,11.136048,-42.628690
2016-04-13,sz.002738,20.2780173000,20.9467395000,20.2583490000,20.4222515000,20.2059002000,4297600,135403895.0000,2,7.476427,1,1.070700,79.261742,7.015465,11.255285,-43.085130
2016-04-14,sz.002738,20.3304661000,20.4615881000,19.9633245000,20.3698027000,20.4222515000,2842730,87663503.0000,2,4.945426,1,-0.256800,79.058181,6.997447,11.226379,-42.974478
2016-04-15,sz.002738,20.3763588000,20.4353637000,19.9961050000,20.0747782000,20.3698027000,2191922,67272102.0000,2,3.813232,1,-1.448300,77.913148,6.896100,11.063783,-42.352060
2016-04-18,sz.002738,19.7994220000,20.9532956000,19.2224852000,20.8615102000,20.0747782000,5569152,171770738.0000,2,9.688515,1,3.919000,80.966569,7.166359,11.497373,-44.011841
2016-04-19,sz.002738,20.8811785000,21.2811006000,20.3435783000,20.5140369000,20.8615102000,6136223,195884987.0000,2,10.675034,1,-1.665600,79.617975,7.046995,11.305871,-43.278771
2016-04-20,sz.002738,20.0354416000,20.2583490000,18.4619776000,18.6455484000,20.5140369000,5525041,162610994.0000,2,9.611776,1,-9.108300,72.366098,6.405130,10.276093,-39.336793
2016-04-21,sz.002738,18.4750898000,19.1175876000,18.3701922000,18.3767483000,18.6455484000,2577719,73681325.0000,2,4.484393,1,-1.441600,71.322845,6.312792,10.127950,-38.769701
2016-04-22,sz.002738,17.8325920000,18.5275386000,17.8325920000,18.2325141000,18.3767483000,1655700,45683100.0000,2,2.880380,1,-0.784900,70.763051,6.263245,10.048458,-38.465408
2016-04-25,sz.002738,18.1931775000,18.9012363000,18.1931775000,18.8356753000,18.2325141000,2435820,69323801.0000,2,4.237535,1,3.308200,73.104008,6.470443,10.380878,-39.737906
2016-04-26,sz.002738,18.7701143000,18.8946802000,18.4816459000,18.7832265000,18.8356753000,1277558,36449414.0000,2,2.222536,1,-0.278500,72.900447,6.452426,10.351972,-39.627254
2016-04-27,sz.002738,18.7701143000,18.9471290000,18.5996557000,18.6652167000,18.7832265000,1179568,33762390.0000,2,2.052065,1,-0.628300,74.666412,6.430693,10.370080,-61.033365
2016-04-28,sz.002738,18.6652167000,18.9799095000,18.0292750000,18.8356753000,18.6652167000,1470032,41651509.0000,2,2.557378,1,0.913200,75.348297,6.489421,10.464784,-61.590747
2016-04-29,sz.002738,18.6848850000,19.2487096000,18.4226410000,19.0323583000,18.8356753000,2035948,59308201.0000,2,3.541888,1,1.044200,76.135088,6.557184,10.574057,-62.233881
2016-05-03,sz.002738,18.9012363000,19.4060560000,18.9012363000,19.3339389000,19.0323583000,1669254,49033589.0000,2,2.903960,1,1.584600,77.341500,6.661087,10.741611,-63.220019
2016-05-04,sz.002738,19.3077145000,19.5961829000,19.0323583000,19.1962608000,19.3339389000,1509895,44628094.0000,2,2.626727,1,-0.712100,76.790746,6.613653,10.665119,-62.769825
2016-05-05,sz.002738,19.0913632000,19.3863877000,19.0913632000,19.3208267000,19.1962608000,1013040,29775107.0000,2,1.762360,1,0.648900,77.289047,6.656569,10.734326,-63.177143
2016-05-06,sz.002738,19.3273828000,19.6420756000,18.2259580000,18.2325141000,19.3208267000,1756319,51177319.0000,2,3.055424,1,-5.632800,72.935473,6.281615,10.129678,-59.618471
2016-05-09,sz.002738,18.1800653000,18.1800653000,17.0458600000,17.2753235000,18.2325141000,1759651,46751614.0000,2,3.061221,1,-5.249900,69.106427,5.951836,9.597879,-56.488555
2016-05-10,sz.002738,17.3867772000,18.4226410000,17.3867772000,17.7670310000,17.2753235000,1587925,43408526.0000,2,2.762473,1,2.846300,71.073403,6.121243,9.871063,-58.096389
2016-05-11,sz.002738,17.6621334000,17.8260359000,17.1245332000,17.2490991000,17.7670310000,1132051,30159073.0000,2,1.969401,1,-2.915100,69.001521,5.942801,9.583309,-56.402804
2016-05-12,sz.002738,17.0327478000,17.3736650000,16.7246111000,17.2884357000,17.2490991000,935896,24336444.0000,2,1.628155,1,0.228100,69.158879,5.956353,9.605163,-56.531431
2016-05-13,sz.002738,17.2687674000,17.5310114000,17.1245332000,17.3736650000,17.2884357000,816332,21680054.0000,2,1.420152,1,0.493000,69.499822,5.985717,9.652515,-56.810122
2016-05-16,sz.002738,17.3736650000,17.8194798000,17.3015479000,17.7408066000,17.3736650000,1001716,26909775.0000,2,1.742660,1,2.113200,70.968497,6.112208,9.856493,-58.010638
2016-05-17,sz.002738,17.6227968000,18.1603970000,17.5441236000,17.5441236000,17.7408066000,896019,24254515.0000,2,1.558782,1,-1.108600,70.181707,6.044445,9.747219,-57.367504
2016-05-18,sz.002738,17.4720065000,17.5900163000,16.4558110000,16.7639477000,17.5441236000,1083420,28116504.0000,2,1.884799,1,-4.446900,67.060771,5.775652,9.313767,-54.816408
2016-05-19,sz.002738,16.5869330000,17.2425430000,16.5869330000,16.7836160000,16.7639477000,827135,21389222.0000,2,1.438946,1,0.117300,67.139450,5.782429,9.324694,-54.880722
2016-05-20,sz.002738,16.5082598000,16.9802990000,16.5082598000,16.9278502000,16.7836160000,661278,16887877.0000,2,1.150409,1,0.859400,67.716430,5.832121,9.404828,-55.352353
2016-05-23,sz.002738,16.9278502000,17.9506018000,16.9278502000,17.6031285000,16.9278502000,1501309,39675811.0000,2,2.611790,1,3.989200,70.417744,6.064774,9.780001,-57.560444
2016-05-24,sz.002738,17.7014700000,17.8719286000,17.1769820000,17.4916748000,17.6031285000,1431183,37938827.0000,2,2.489793,1,-0.633100,69.971896,6.026375,9.718080,-57.196002
2016-05-25,sz.002738,17.7080261000,17.7080261000,17.1769820000,17.2884357000,17.4916748000,924501,24565988.0000,2,1.608331,1,-1.161900,69.158879,5.956353,9.605163,-56.531431
2016-05-26,sz.002738,17.1114210000,17.3408845000,16.7442794000,17.2753235000,17.2884357000,924667,24038527.0000,2,1.608620,1,-0.075800,69.106427,5.951836,9.597879,-56.488555
2016-05-27,sz.002738,17.1638698000,17.4982309000,17.1310893000,17.2556552000,17.2753235000,707775,18716208.0000,2,1.231298,1,-0.113900,69.027747,5.945059,9.586951,-56.424242
2016-05-30,sz.002738,17.0786405000,17.2163186000,16.7836160000,17.0589722000,17.2556552000,652282,16934064.0000,2,1.134759,1,-1.139800,68.240957,5.877297,9.477677,-55.781108
2016-05-31,sz.002738,17.0655283000,17.7735871000,17.0655283000,17.6686895000,17.0589722000,1696240,45424316.0000,2,2.950906,1,3.574200,70.680007,6.087361,9.816426,-57.774822
2016-06-01,sz.002738,17.6686895000,18.1472848000,17.6424651000,17.9047091000,17.6686895000,1974996,54099351.0000,2,3.435851,1,1.335800,71.624156,6.168677,9.947555,-58.546582
2016-06-02,sz.002738,17.7670310000,18.3308556000,17.7145822000,18.1603970000,17.9047091000,1630031,44913644.0000,2,2.835724,1,1.428100,72.646983,6.256768,10.089610,-59.382656
2016-06-03,sz.002738,18.1603970000,18.6455484000,18.0161628000,18.4226410000,18.1603970000,2365618,66028654.0000,2,4.115407,1,1.444000,73.696037,6.347119,10.235309,-60.240167
2016-06-06,sz.002738,18.4095288000,20.2649051000,18.3570800000,20.2649051000,18.4226410000,7115182,212264720.0000,2,12.378104,1,10.000000,81.065641,6.981831,11.258840,-66.264184
2016-06-07,sz.002738,20.2649051000,20.6517150000,19.4650609000,20.0616660000,20.2649051000,4980332,151912910.0000,2,8.664159,1,-1.002900,80.252624,6.911809,11.145923,-65.599612
2016-06-08,sz.002738,19.9305440000,20.0419977000,19.5043975000,19.8649830000,20.0616660000,2787801,84128393.0000,2,4.849868,1,-0.980400,79.465834,6.844046,11.036650,-64.956479
2016-06-13,sz.002738,19.6683000000,20.2452368000,19.4060560000,19.5502902000,19.8649830000,5091587,154073605.0000,2,8.857707,1,-1.584200,78.206969,6.735626,10.861812,-63.927466
2016-06-14,sz.002738,19.5371780000,19.6420756000,18.8815680000,19.3732755000,19.5502902000,1969650,58058163.0000,2,3.409941,1,-0.905400,77.498858,6.674639,10.763465,-63.348645
2016-06-15,sz.002738,18.9995778000,21.3138811000,18.9471290000,21.3138811000,19.3732755000,8902046,278149504.0000,2,15.411596,1,10.016900,85.261857,7.343233,11.841633,-69.694229
2016-06-16,sz.002738,21.3728860000,22.9791305000,20.9795200000,22.0612765000,21.3138811000,10855263,362497328.0000,2,18.793087,1,3.506600,88.251660,7.600731,12.256873,-72.138136
2016-06-17,sz.002738,21.5564568000,21.5564568000,20.6189345000,21.1630908000,22.0612765000,10568092,337109968.0000,2,18.295925,1,-4.071300,84.658651,7.291281,11.757857,-69.201160
2016-06-20,sz.002738,20.4231168000,20.9065625600,20.0284672000,20.5316454400,21.1630848000,6759545,139754340.0000,2,7.801605,1,-2.983700,81.865545,7.050723,11.369935,-66.918036
2016-06-21,sz.002738,20.7289702400,20.8177664000,19.3378304000,19.6338176000,20.5316454400,6032605,122997022.0000,2,6.962599,1,-4.372900,78.285648,6.742402,10.872739,-63.991779
2016-06-22,sz.002738,19.5154227200,20.0087347200,19.2391680000,19.8508748800,19.6338176000,4000834,80169705.0000,2,4.617608,1,1.105500,79.151118,6.816941,10.992940,-64.699226
2016-06-23,sz.002738,19.8607411200,20.5513779200,19.5450214400,19.9100723200,19.8508748800,4713508,95990255.0000,2,5.440149,1,0.298200,79.387155,6.837270,11.025722,-64.892166
2016-06-24,sz.002738,19.8804736000,20.4724480000,18.2525440000,19.3575628800,19.9100723200,6079091,121381364.0000,2,7.016252,1,-2.775000,77.184142,6.647534,10.719756,-63.091392
2016-06-27,sz.002738,19.2391680000,20.1271296000,19.1109068800,20.0284672000,19.3575628800,4248443,85060407.0000,2,4.903389,1,3.465800,79.859229,6.877928,11.091287,-65.278046
2016-06-28,sz.002738,19.9298048000,20.3145881600,19.6436838400,20.1863270400,20.0284672000,4437314,89912453.0000,2,5.121376,1,0.788200,80.488661,6.932138,11.178706,-65.792553
2016-06-29,sz.002738,20.1961932800,20.3737856000,20.0087347200,20.2257920000,20.1863270400,3976928,81442094.0000,2,4.590017,1,0.195500,80.646020,6.945691,11.200560,-65.921179
2016-06-30,sz.002738,20.4132505600,20.4132505600,19.7324800000,19.7818112000,20.2257920000,3527566,71572667.0000,2,4.071380,1,-2.195100,78.875741,6.793224,10.954694,-64.474129
2016-07-01,sz.002738,19.7719449600,19.8311424000,19.4364928000,19.6140851200,19.7818112000,3144550,62449027.0000,2,3.629318,1,-0.847900,78.206969,6.735626,10.861812,-63.927466
2016-07-04,sz.002738,19.4364928000,21.2617472000,19.4167603200,20.8177664000,19.6140851200,8503058,177843814.0000,2,9.813901,1,6.136800,83.006391,7.148979,11.528382,-67.850580
2016-07-05,sz.002738,20.5217792000,21.9227852800,20.5217792000,21.6761292800,20.8177664000,10254593,221184460.0000,2,11.673774,1,4.123200,86.428929,7.443747,12.003723,-70.648210
2016-07-06,sz.002738,21.2814796800,23.8467020800,21.2716134400,23.0376704000,21.6761292800,13547906,312877952.0000,2,15.422864,1,6.281300,91.857783,7.911311,12.757711,-75.085831
2016-07-07,sz.002738,22.7811481600,25.3463705600,22.2977024000,25.3463705600,23.0376704000,17326321,423480112.0000,2,19.724191,1,10.021400,101.063231,8.704136,14.036214,-82.610492
2016-07-22,sz.002738,23.5704473600,26.6092492800,23.4125875200,24.7149312000,25.3463705600,16099443,400141024.0000,2,18.327520,1,-2.491200,98.545502,8.487295,13.686538,-80.552465
2016-07-25,sz.002738,25.0602496000,25.0602496000,22.2483712000,22.4456960000,24.7149312000,14356730,337777408.0000,2,16.343624,1,-9.181600,89.497412,7.708023,12.429890,-73.156431
2016-07-26,sz.002738,22.3963648000,22.9291417600,22.1990400000,22.6134220800,22.4456960000,5979446,137053698.0000,2,6.806969,1,0.747300,90.166184,7.765621,12.522773,-73.703094
2016-07-27,sz.002738,22.6134220800,22.8403456000,21.1334860800,21.4097408000,22.6134220800,7833304,174814795.0000,2,8.917391,1,-5.322900,85.366762,7.352268,11.856203,-69.779980
2016-07-28,sz.002738,21.4393395200,21.7846579200,20.9262950400,21.5182694400,21.4097408000,4207569,91302207.0000,2,4.789874,1,0.506900,85.799497,7.389537,11.916303,-70.133703
2016-07-29,sz.002738,21.7057280000,21.8931865600,21.1334860800,21.7057280000,21.5182694400,3622135,79353204.0000,2,4.123419,1,0.871200,86.546948,7.453912,12.020114,-70.744680
2016-08-01,sz.002738,21.6070656000,21.6070656000,20.0975308800,20.2257920000,21.7057280000,4931823,103107721.0000,2,5.614361,1,-6.818200,80.646020,6.945691,11.200560,-65.921179
2016-08-02,sz.002738,20.2948556800,20.5711104000,20.0481996800,20.4527155200,20.2257920000,2816868,58028885.0000,2,3.206707,1,1.121900,81.550829,7.023618,11.326225,-66.660783
2016-08-03,sz.002738,20.3737856000,20.8670976000,20.3441868800,20.5711104000,20.4527155200,2889168,60201968.0000,2,3.289013,1,0.578900,82.022903,7.064276,11.391789,-67.046663
2016-08-04,sz.002738,20.4823142400,21.6761292800,20.4428492800,21.5084032000,20.5711104000,5948496,128532730.0000,2,6.771736,1,4.556300,85.760157,7.386149,11.910840,-70.101547
2016-08-05,sz.002738,21.2321484800,22.4950272000,21.2321484800,22.3470336000,21.5084032000,7953928,177359008.0000,2,9.054709,1,3.899100,89.104017,7.674141,12.375253,-72.834864
2016-08-08,sz.002738,22.2977024000,23.3632563200,21.2814796800,22.6430208000,22.3470336000,8080959,186400424.0000,2,9.199320,1,1.324500,90.284202,7.775785,12.539164,-73.799564
2016-08-09,sz.002738,22.4456960000,22.6134220800,21.8931865600,22.5936896000,22.6430208000,4791232,107921127.0000,2,5.454313,1,-0.217900,90.087505,7.758845,12.511845,-73.638781
2016-08-10,sz.002738,22.4062310400,22.4654284800,21.8833203200,22.0017152000,22.5936896000,4460177,99974722.0000,2,5.077442,1,-2.620100,87.727133,7.555556,12.184024,-71.709380
2016-08-11,sz.002738,21.7254604800,22.5936896000,21.7254604800,22.1497088000,22.0017152000,5460526,123513258.0000,2,6.216234,1,0.672700,88.317226,7.606378,12.265980,-72.191730
2016-08-12,sz.002738,21.7550592000,22.3568998400,21.4097408000,22.0017152000,22.1497088000,3513507,77994929.0000,2,3.999758,1,-0.668200,87.727133,7.555556,12.184024,-71.709380
2016-08-15,sz.002738,21.9721164800,22.5739571200,21.5873331200,22.5542246400,22.0017152000,5641257,126415539.0000,2,6.421977,1,2.511200,89.930147,7.745292,12.489991,-73.510154
2016-08-16,sz.002738,22.3568998400,23.1363328000,22.3568998400,23.0278041600,22.5542246400,7061747,162953521.0000,2,8.039055,1,2.099700,91.818444,7.907923,12.752248,-75.053674
2016-08-17,sz.002738,22.8896768000,22.9488742400,22.3667660800,22.4950272000,23.0278041600,5565987,127500386.0000,2,6.336290,1,-2.313600,89.694110,7.724963,12.457209,-73.317214
2016-08-18,sz.002738,22.4062310400,22.6134220800,22.0510464000,22.2187724800,22.4950272000,4582959,103491065.0000,2,5.217216,1,-1.228100,88.005172,7.196363,12.610155,-251.700933
2016-08-19,sz.002738,22.6430208000,23.6789760000,21.7057280000,23.1166003200,22.2187724800,7765764,180286663.0000,2,8.840504,1,4.040900,91.561331,7.487158,13.119713,-261.871796
2016-08-22,sz.002738,22.6923520000,22.8896768000,22.0017152000,22.3864985600,23.1166003200,4856204,110447519.0000,2,5.528277,1,-3.158300,88.669509,7.250687,12.705347,-253.600984
2016-08-23,sz.002738,22.1595750400,22.4358297600,21.7649254400,22.2483712000,22.3864985600,3116129,69816801.0000,2,3.547385,1,-0.617000,88.122408,7.205950,12.626954,-252.036236
2016-08-24,sz.002738,22.1990400000,22.3371673600,21.9030528000,22.1891737600,22.2483712000,3017028,67718051.0000,2,3.434568,1,-0.266100,87.887936,7.186776,12.593356,-251.365630
2016-08-25,sz.002738,22.0017152000,22.0017152000,21.5084032000,21.7254604800,22.1891737600,2555750,56280891.0000,2,2.909452,1,-2.089800,86.051238,7.036586,12.330178,-246.112546
2016-08-26,sz.002738,21.7846579200,22.1497088000,21.7846579200,22.0017152000,21.7254604800,1803471,40229995.0000,2,2.053062,1,1.271600,87.145441,7.126061,12.486965,-249.242043
2016-08-29,sz.002738,21.9227852800,22.1003776000,21.7155942400,21.7550592000,22.0017152000,1709798,37924076.0000,2,1.946425,1,-1.121100,86.168474,7.046173,12.346977,-246.447849
2016-08-30,sz.002738,21.5084032000,21.9918489600,21.5084032000,21.7057280000,21.7550592000,1327222,29301900.0000,2,1.510902,1,-0.226800,85.973081,7.030195,12.318979,-245.889011
2016-08-31,sz.002738,21.7057280000,22.0609126400,21.6169318400,21.9425177600,21.7057280000,2089252,46458811.0000,2,2.378393,1,1.090900,86.910969,7.106888,12.453368,-248.571436
2016-09-01,sz.002738,21.9425177600,22.0214476800,21.5971993600,21.6465305600,21.9425177600,1926826,42557018.0000,2,2.193488,1,-1.348900,85.738609,7.011022,12.285382,-245.218404
2016-09-02,sz.002738,21.5971993600,21.8635878400,21.5084032000,21.6662630400,21.6465305600,1451684,31985794.0000,2,1.652589,1,0.091200,85.816766,7.017413,12.296581,-245.441940
2016-09-05,sz.002738,21.7846579200,22.2878361600,21.7155942400,22.2385049600,21.6662630400,4149618,92987087.0000,2,4.723903,1,2.641174,88.083329,7.202754,12.621354,-251.924468
2016-09-06,sz.002738,22.2385049600,22.3371673600,21.8635878400,22.1497088000,22.2385049600,3067183,68589512.0000,2,3.491665,1,-0.399291,87.731621,7.173994,12.570958,-250.918559
2016-09-07,sz.002738,22.1990400000,22.8699443200,22.1990400000,22.6430208000,22.1497088000,5208656,119472087.0000,2,5.837991,1,2.227171,89.685555,7.333771,12.850935,-256.506945
2016-09-08,sz.002738,22.7022182400,24.7642624000,22.6528870400,24.6656000000,22.6430208000,12322310,296846976.0000,2,13.811152,1,8.932459,97.696683,7.988858,13.998840,-279.419330
2016-09-09,sz.002738,24.4781414400,25.9482112000,23.9354982400,24.2709504000,24.6656000000,11545636,291462320.0000,2,12.940637,1,-1.599998,96.133536,7.861036,13.774859,-274.948621
2016-09-12,sz.002738,23.3829888000,25.1095808000,23.3829888000,24.5669376000,24.2709504000,9293298,230194172.0000,2,10.416160,1,1.219509,97.305896,7.956902,13.942845,-278.301653
2016-09-13,sz.002738,25.5732940800,25.6324915200,23.4421862400,23.4717849600,24.5669376000,9124941,223565260.0000,2,10.227461,1,-4.457826,92.968163,7.602197,13.321296,-265.895435
2016-09-14,sz.002738,22.8206131200,23.1363328000,22.1990400000,22.5443584000,23.4717849600,5621863,129289488.0000,2,6.301124,1,-3.951242,89.294768,7.301816,12.794940,-255.389268
2016-09-19,sz.002738,22.5739571200,23.5605811200,22.5147596800,23.2645939200,22.5443584000,4732379,109812234.0000,2,5.304168,1,3.194746,92.147511,7.535091,13.203706,-263.548312
2016-09-20,sz.002738,23.2053964800,23.6000460800,22.6923520000,23.3139251200,23.2645939200,3516244,82693005.0000,2,3.941094,1,0.212041,92.342904,7.551068,13.231704,-264.107151
2016-09-21,sz.002738,23.2645939200,23.6296448000,23.1461990400,23.5112499200,23.3139251200,3207980,76380924.0000,2,3.595584,1,0.846385,93.124478,7.614979,13.343694,-266.342506
2016-09-22,sz.002738,23.8861670400,23.8960332800,23.2843264000,23.6395110400,23.5112499200,3041989,72795838.0000,2,3.409537,1,0.545527,93.632501,7.656521,13.416488,-267.795486
2016-09-23,sz.002738,23.6395110400,23.6395110400,23.0870016000,23.4125875200,23.6395110400,2678205,63293047.0000,2,3.001799,1,-0.959931,92.733691,7.583024,13.287699,-265.224828
2016-09-26,sz.002738,23.3928550400,24.5176064000,23.0870016000,23.7381734400,23.4125875200,6168314,149600182.0000,2,6.913600,1,1.390644,94.023287,7.688477,13.472484,-268.913164
2016-09-27,sz.002738,23.7283072000,24.5965363200,23.6099123200,24.4584089600,23.7381734400,5627881,138602357.0000,2,6.307869,1,3.034088,96.876030,7.921751,13.881250,-277.072208
2016-09-28,sz.002738,24.1130905600,24.9418547200,23.9749632000,24.2413516800,24.4584089600,5680148,141451037.0000,2,6.366451,1,-0.887459,96.016300,7.851449,13.758060,-274.613318
2016-09-29,sz.002738,24.3005491200,24.6261350400,23.8664345600,24.0341606400,24.2413516800,2593492,63409343.0000,2,2.906850,1,-0.854697,95.195647,7.784343,13.640470,-272.266196
2016-09-30,sz.002738,23.8861670400,24.6360012800,23.8861670400,24.0440268800,24.0341606400,4223659,103609626.0000,2,4.733982,1,0.041052,95.234726,7.787539,13.646069,-272.377963
2016-10-10,sz.002738,24.0637593600,24.4682752000,23.1856640000,24.4189440000,24.0440268800,4324165,104715866.0000,2,4.846632,1,1.559291,96.719716,7.908969,13.858852,-276.625137
2016-10-11,sz.002738,24.4090777600,24.5274726400,23.9749632000,24.3696128000,24.4189440000,3570689,87758109.0000,2,4.002117,1,-0.202017,96.524322,7.892992,13.830854,-276.066298
2016-10-12,sz.002738,24.3104153600,26.0962048000,24.1130905600,25.5338291200,24.3696128000,9675086,248272038.0000,2,10.844078,1,4.777321,101.135606,8.270066,14.491599,-289.254891
2016-10-13,sz.002738,25.5535616000,25.7607526400,25.0405171200,25.6522240000,25.5338291200,4859739,125279884.0000,2,5.446917,1,0.463682,101.604550,8.308412,14.558794,-290.596104
2016-10-14,sz.002738,25.8495488000,26.4612556800,25.1885107200,25.2871731200,25.6522240000,6094169,159783561.0000,2,6.830497,1,-1.423080,100.158639,8.190177,14.351611,-286.460697
2016-10-17,sz.002738,25.4351667200,25.6522240000,24.7445299200,24.9714534400,25.2871731200,3885649,98760395.0000,2,4.355132,1,-1.248536,98.908121,8.087920,14.172426,-282.884130
2016-10-18,sz.002738,24.9122560000,25.5338291200,24.8431923200,25.2773068800,24.9714534400,3666106,93512392.0000,2,4.109063,1,1.224818,100.119560,8.186981,14.346011,-286.348930
2016-10-19,sz.002738,25.3759692800,25.8396825600,25.0405171200,25.6916889600,25.2773068800,4271358,110352447.0000,2,4.787445,1,1.639345,101.760865,8.321194,14.581192,-291.043175
2016-10-20,sz.002738,25.6916889600,26.2935296000,25.4055680000,25.5930265600,25.6916889600,5006212,131153797.0000,2,5.611087,1,-0.384026,101.370078,8.289239,14.525196,-289.925497
2016-10-21,sz.002738,25.5535616000,25.5930265600,24.6951987200,24.9517209600,25.5930265600,3745511,95243204.0000,2,4.198062,1,-2.505781,98.829964,8.081529,14.161226,-282.660595
2016-10-24,sz.002738,25.1391795200,25.5732940800,24.4781414400,25.0602496000,24.9517209600,3125694,79516267.0000,2,3.503356,1,0.434949,99.259829,8.116680,14.222821,-283.890040
2016-10-25,sz.002738,24.8727910400,25.6028928000,24.8727910400,25.4351667200,25.0602496000,2703083,69338328.0000,2,3.029683,1,1.496067,100.744819,8.238110,14.435604,-288.137213
2016-10-26,sz.002738,25.4450329600,27.8030643200,25.3266380800,26.4415232000,25.4351667200,9496848,254775915.0000,2,10.574966,1,3.956550,96.263367,8.328302,13.671938,-98.095917
2016-10-27,sz.002738,26.4809881600,27.0729625600,26.3132620800,26.8263065600,26.4415232000,5089224,137489897.0000,2,5.666972,1,1.455229,97.625027,8.446107,13.865329,-99.483498
2016-10-28,sz.002738,26.8361728000,27.5761408000,26.4513894400,27.1321600000,26.8263065600,5812249,159657446.0000,2,6.472077,1,1.140123,98.738074,8.542403,14.023411,-100.617735
2016-10-31,sz.002738,26.8361728000,29.0560768000,26.8361728000,28.5627648000,27.1321600000,6687430,190221419.0000,2,7.446612,1,5.272730,103.944264,8.992820,14.762828,-105.923033
