date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-08,sz.002859,15.9982246500,16.3402236500,15.6611113500,15.8907392500,16.0519673500,1854421,121924408.0000,2,7.965726,1,-1.004407,45.666448,5.485877,8.276112,9.437753
2017-06-09,sz.002859,15.7954681000,16.3622093000,15.7710396000,16.2498382000,15.8907392500,1272096,83334216.0000,2,5.464330,1,2.259790,46.698418,5.609847,8.463136,9.651027
2017-06-12,sz.002859,15.9493676500,16.1179243000,15.5414117000,15.6073686500,16.2498382000,1114758,72349917.0000,2,4.788479,1,-3.953694,44.852104,5.388051,8.128529,9.269455
2017-06-13,sz.002859,15.5145403500,16.2840381000,15.4754547500,16.1203671500,15.6073686500,1362218,89166703.0000,2,5.851452,1,3.286897,46.326347,5.565150,8.395705,9.574132
2017-06-14,sz.002859,16.0544102000,16.6113800000,16.0397531000,16.3304522500,16.1203671500,1971957,131962184.0000,2,8.470606,1,1.303229,46.930085,5.637677,8.505121,9.698905
2017-06-15,sz.002859,16.2254097000,16.6822226500,16.1985383500,16.5087803000,16.3304522500,1317186,89082684.0000,2,5.658015,1,1.092002,47.442560,5.699240,8.597996,9.804817
2017-06-16,sz.002859,16.4403805000,16.4648090000,16.1472385000,16.2351811000,16.5087803000,939235,62605723.0000,2,4.034515,1,-1.657299,46.656297,5.604787,8.455502,9.642322
2017-06-19,sz.002859,16.1960955000,16.4379376500,16.0544102000,16.1350242500,16.2351811000,1112999,73751670.0000,2,4.780924,1,-0.616907,46.368468,5.570210,8.403339,9.582837
2017-06-20,sz.002859,16.1741098500,16.3670950000,16.1105957500,16.1105957500,16.1350242500,1214566,80541425.0000,2,5.217208,1,-0.151410,46.298266,5.561777,8.390616,9.568329
2017-06-21,sz.002859,16.0812815500,16.4770232500,16.0275388500,16.2767095500,16.1105957500,1198508,79813810.0000,2,5.148230,1,1.031085,46.775640,5.619124,8.477131,9.666986
2017-06-22,sz.002859,16.2669381500,16.2693810000,15.5560688000,15.5560688000,16.2767095500,1300833,84812300.0000,2,5.587771,1,-4.427431,44.704679,5.370341,8.101811,9.238987
2017-06-23,sz.002859,15.5243117500,15.7563825000,15.2189555000,15.5609545000,15.5560688000,1101137,69656489.0000,2,4.729970,1,0.031408,44.718720,5.372027,8.104356,9.241889
2017-06-26,sz.002859,15.5316403000,16.0495245000,15.5291974500,15.9786818500,15.5609545000,959849,62141799.0000,2,4.123063,1,2.684463,45.919175,5.516237,8.321914,9.489983
2017-06-27,sz.002859,16.0006675000,16.6602370000,16.0006675000,16.5503087500,15.9786818500,2066067,139139359.0000,2,8.874858,1,3.577429,47.561904,5.713577,8.619625,9.829481
2017-06-28,sz.002859,16.3866378000,17.4175205000,16.3304522500,17.1390356000,16.5503087500,2845060,198320788.0000,2,12.221048,1,3.557201,49.253773,5.916820,8.926242,10.179135
2017-06-29,sz.002859,17.0999500000,17.4175205000,16.9997931500,17.4028634000,17.1390356000,1343680,94372465.0000,2,5.771821,1,1.539330,50.011956,6.007900,9.063647,10.335826
2017-06-30,sz.002859,17.2709495000,18.2236610000,17.2343067500,17.8328050000,17.4028634000,2153614,156476749.0000,2,9.250919,1,2.470525,51.247512,6.156326,9.287566,10.591175
2017-07-03,sz.002859,17.8303621500,18.2725180000,17.6251627500,17.8572335000,17.8328050000,1585563,116237150.0000,2,6.810838,1,0.136984,51.317714,6.164760,9.300289,10.605684
2017-07-04,sz.002859,17.8328050000,18.3213750000,17.7106625000,18.0038045000,17.8572335000,1578300,116601708.0000,2,6.779639,1,0.820791,51.738927,6.215360,9.376625,10.692735
2017-07-05,sz.002859,18.1503755000,18.5045887500,17.8034908000,18.2554180500,18.0038045000,2214899,164204773.0000,2,9.514171,1,1.397566,52.462008,6.302223,9.507669,10.842172
2017-07-06,sz.002859,18.1650326000,18.4142033000,18.0770900000,18.3458035000,18.2554180500,1253323,93569444.0000,2,5.383690,1,0.495109,52.721756,6.333426,9.554743,10.895853
2017-07-07,sz.002859,18.3458035000,20.1290840000,18.3458035000,19.4890573000,18.3458035000,3309203,260939669.0000,2,14.214790,1,6.231692,56.007213,6.728106,10.150165,11.574849
2017-07-10,sz.002859,19.2569865500,20.0020558000,18.8343735000,19.1079727000,19.4890573000,3119688,247472695.0000,2,13.400722,1,-1.955374,54.912060,6.596546,9.951691,11.348517
2017-07-11,sz.002859,19.0053730000,19.1128584000,18.3629034500,18.5705457000,19.1079727000,2345688,179409285.0000,2,10.075979,1,-2.812586,53.367615,6.411013,9.671792,11.029331
2017-07-12,sz.002859,18.5656600000,20.2219123000,18.4288604000,20.0338128500,18.5705457000,2570224,204176773.0000,2,11.040481,1,7.879513,57.572719,6.916169,10.433881,11.898388
2017-07-13,sz.002859,20.0069415000,20.1535125000,19.4328717500,19.6356283000,20.0338128500,1669320,134969118.0000,2,7.170619,1,-1.987568,56.428425,6.778706,10.226501,11.661900
2017-07-14,sz.002859,19.6405140000,19.8750276000,19.2985150000,19.6502854000,19.6356283000,1277237,102497779.0000,2,5.486413,1,0.074652,56.470546,6.783766,10.234135,11.670605
2017-07-17,sz.002859,19.1885867500,19.3205006500,17.8328050000,18.9320875000,19.6502854000,2209870,169184917.0000,2,9.492569,1,-3.654901,54.406606,6.535826,9.860087,11.244056
2017-07-18,sz.002859,19.2985150000,20.7520107500,18.9345303500,18.9931587500,18.9320875000,4305884,343767344.0000,2,18.496065,1,0.322581,54.582111,6.556909,9.891894,11.280327
2017-07-19,sz.002859,18.6878025000,19.5379143000,18.0917471000,19.2716436500,18.9931587500,3104451,239305504.0000,2,13.335271,1,1.466237,55.382414,6.653049,10.036933,11.445724
2017-07-20,sz.002859,18.9320875000,19.5159286500,18.6878025000,18.7610880000,19.2716436500,2299437,180223875.0000,2,9.877307,1,-2.649254,53.915191,6.476793,9.771029,11.142497
2017-07-21,sz.002859,18.3604606000,18.5534457500,17.9940331000,18.1748040000,18.7610880000,2200669,164140446.0000,2,9.453046,1,-3.125002,52.230341,6.274393,9.465684,10.794294
2017-07-24,sz.002859,18.1259470000,18.9296446500,17.8303621500,18.8001736000,18.1748040000,1935922,146300392.0000,2,8.315816,1,3.440857,54.027514,6.490286,9.791385,11.165710
2017-07-25,sz.002859,18.6878025000,19.0786585000,18.5656600000,18.7244452500,18.8001736000,1207824,92776696.0000,2,5.188247,1,-0.402803,53.809888,6.464143,9.751945,11.120734
2017-07-26,sz.002859,18.6829168000,18.7757451000,18.0893042500,18.3531320500,18.7244452500,1069829,80458651.0000,2,4.595485,1,-1.983045,52.742816,6.335956,9.558560,10.900206
2017-07-27,sz.002859,18.3433606500,20.0851127000,18.2798465500,19.5598999500,18.3531320500,3355799,266251800.0000,2,14.414944,1,6.575273,56.210799,6.752562,10.187061,11.616923
2017-07-28,sz.002859,19.4841716000,19.8310563000,18.9443017500,19.2618722500,19.5598999500,2102665,165922862.0000,2,9.032066,1,-1.523668,55.354333,6.649676,10.031844,11.439920
2017-07-31,sz.002859,19.8115135000,20.3953546500,19.3473720000,20.3049692000,19.2618722500,3543795,289438848.0000,2,15.222487,1,5.415351,51.521837,7.009779,9.868883,12.059431
2017-08-01,sz.002859,20.1364125500,21.6192225000,19.9092275000,21.1575238500,20.3049692000,3568480,304455568.0000,2,15.328522,1,4.198746,53.685109,7.304102,10.283253,12.565777
2017-08-02,sz.002859,21.1575238500,21.3993660000,20.5199400000,21.2992091500,21.1575238500,1761445,150999707.0000,2,7.566345,1,0.669671,54.044622,7.353015,10.352116,12.649926
2017-08-03,sz.002859,21.0549241500,21.7902220000,20.9156817000,21.2283665000,21.2992091500,1471270,128036851.0000,2,6.319888,1,-0.332608,53.864865,7.328558,10.317685,12.607851
2017-08-04,sz.002859,21.0085100000,21.3114234000,20.2194694500,20.5248257000,21.2283665000,1930151,162803267.0000,2,8.291027,1,-3.314160,52.079701,7.085679,9.975741,12.190008
2017-08-07,sz.002859,20.6420825000,20.7617821500,19.7919707000,20.1412982500,20.5248257000,1746742,144311659.0000,2,7.503187,1,-1.868602,51.106538,6.953276,9.789334,11.962225
2017-08-08,sz.002859,20.0362557000,20.4466545000,19.7895278500,20.1535125000,20.1412982500,1170584,96466940.0000,2,5.028282,1,0.060647,51.137530,6.957492,9.795270,11.969479
2017-08-09,sz.002859,20.1608410500,20.2756550000,19.8628133500,20.0680127500,20.1535125000,728752,59906974.0000,2,3.130378,1,-0.424241,50.920583,6.927976,9.753714,11.918699
2017-08-10,sz.002859,19.9825130000,20.1657267500,19.0322443500,19.2496580000,20.0680127500,1955016,155908915.0000,2,8.397835,1,-4.077904,48.844090,6.645459,9.355967,11.432666
2017-08-11,sz.002859,19.2569865500,19.9092275000,18.9980444500,19.3913433000,19.2496580000,1572038,124914910.0000,2,6.752741,1,0.736033,49.203602,6.694373,9.424831,11.516815
2017-08-14,sz.002859,19.5403571500,20.5174971500,19.3253863500,20.4222260000,19.3913433000,1497054,122045887.0000,2,6.430644,1,5.316202,51.819364,7.050259,9.925874,12.129072
2017-08-15,sz.002859,20.4222260000,20.8130820000,20.2756550000,20.5174971500,20.4222260000,1592128,133754923.0000,2,6.839038,1,0.466506,52.061105,7.083149,9.972179,12.185655
2017-08-16,sz.002859,20.6665110000,21.4799800500,20.3245120000,21.1648524000,20.5174971500,2363592,203815791.0000,2,10.152887,1,3.155139,53.703705,7.306632,10.286815,12.570129
2017-08-17,sz.002859,20.9107960000,21.3749375000,20.6811681000,21.1428667500,21.1648524000,1533569,131901705.0000,2,6.587496,1,-0.103874,53.647918,7.299042,10.276129,12.557072
2017-08-18,sz.002859,21.2527950000,21.6925080000,20.4490973500,20.6396396500,21.1428667500,2715939,234179317.0000,2,11.666405,1,-2.380133,52.371030,6.797850,10.031544,58.220437
2017-08-21,sz.002859,20.6420825000,20.7593393000,20.2292408500,20.6371968000,20.6396396500,1678930,140509595.0000,2,7.211899,1,-0.011829,52.364831,6.797046,10.030357,58.213546
2017-08-22,sz.002859,20.6347539500,21.0060671500,20.4515402000,20.8179677000,20.6371968000,1396989,118485172.0000,2,6.000812,1,0.875944,52.823519,6.856584,10.118217,58.723466
2017-08-23,sz.002859,20.8155248500,20.8594961500,20.3977975000,20.4710830000,20.8179677000,1189452,100224446.0000,2,5.109330,1,-1.666273,51.943334,6.742335,9.949620,57.744971
2017-08-24,sz.002859,20.3855832500,20.6420825000,20.1535125000,20.1535125000,20.4710830000,1403080,116747013.0000,2,6.026976,1,-1.551316,51.137530,6.637740,9.795270,56.849166
2017-08-25,sz.002859,20.3489405000,20.7104823000,20.1657267500,20.5736827000,20.1535125000,1436904,120489388.0000,2,6.172268,1,2.084850,52.203670,6.776127,9.999487,58.034385
2017-08-28,sz.002859,20.7642250000,22.6305624000,20.6860538000,22.6305624000,20.5736827000,5082803,459833120.0000,2,21.833346,1,9.997622,57.422798,7.453579,10.999198,63.836445
2017-08-29,sz.002859,23.1264609500,24.3014718000,22.6330052500,23.7664876500,22.6305624000,7105868,681354304.0000,2,30.523488,1,5.019432,60.305095,7.827706,11.551295,67.040671
2017-08-30,sz.002859,23.1582180000,23.4513600000,22.6354481000,22.8601903000,23.7664876500,3840529,361008752.0000,2,16.497118,1,-3.813340,58.005456,7.529209,11.110805,64.484181
2017-08-31,sz.002859,23.0605040000,24.5604139000,22.9627900000,24.5481996500,22.8601903000,5495977,535880848.0000,2,23.608149,1,7.384052,62.288611,8.085170,11.931233,69.245730
2017-09-01,sz.002859,23.9399300000,24.6678993000,23.4049458500,24.1671150500,24.5481996500,3964121,387353104.0000,2,17.028011,1,-1.552391,61.321647,7.959656,11.746013,68.170764
2017-09-04,sz.002859,23.5857167500,24.7924846500,23.5735025000,24.6703421500,24.1671150500,2930374,291774544.0000,2,12.587517,1,2.082278,62.598536,8.125398,11.990598,69.590270
2017-09-05,sz.002859,24.8413416500,27.1376206500,24.3063575000,27.1376206500,24.6703421500,4665166,494420400.0000,2,20.039373,1,10.000990,68.859009,8.938019,13.189776,76.549986
2017-09-06,sz.002859,27.0985350500,27.5724479500,26.1678092000,27.4869482000,27.1376206500,5952470,652565648.0000,2,25.569029,1,1.287245,69.745393,9.053073,13.359561,77.535372
2017-09-07,sz.002859,27.6042050000,29.2580144500,26.6295078500,27.3550343000,27.4869482000,5783898,661704944.0000,2,24.844923,1,-0.479909,69.410675,9.009626,13.295447,77.163268
2017-09-08,sz.002859,26.8713500000,28.9209011500,26.8713500000,28.7767730000,27.3550343000,4094282,467254112.0000,2,17.587122,1,5.197356,73.018195,9.477888,13.986458,81.173718
2017-09-11,sz.002859,29.0406008000,30.2913400000,28.3370600000,29.0699150000,28.7767730000,5494662,662970800.0000,2,23.602500,1,1.018673,73.762014,9.574437,14.128935,82.000615
2017-09-12,sz.002859,28.5520308000,28.5520308000,26.1629235000,26.1629235000,29.0699150000,5186173,569972706.6800,2,22.277375,1,-10.000000,66.385812,8.616993,12.716042,73.800554
2017-09-13,sz.002859,25.8942100000,27.0741065500,25.2468547500,26.4194227500,26.1629235000,4140266,443855743.7400,2,17.784648,1,0.980395,67.036653,8.701474,12.840709,74.524089
2017-09-14,sz.002859,26.1384950000,27.0545637500,25.7720675000,26.3583515000,26.4194227500,4553165,493643610.3900,2,19.558269,1,-0.231160,66.881691,8.681359,12.811026,74.351818
2017-09-15,sz.002859,26.4257833500,27.3268713000,24.4090627000,24.7645940000,26.3583550000,15196910,640257332.9500,2,26.111529,1,-6.046508,62.604734,8.126203,11.991785,69.597161
2017-09-18,sz.002859,24.7645940000,26.7200161500,24.3968030000,26.1131610000,24.7645940000,13917960,585452226.2300,2,23.914021,1,5.445537,66.013903,8.568719,12.644803,73.387105
2017-09-19,sz.002859,25.7453700000,25.9599147500,24.8258925000,25.3040208000,26.1131610000,10528328,434606099.8800,2,18.089911,1,-3.098591,63.968402,8.303209,12.252992,71.113139
2017-09-20,sz.002859,25.1139954500,25.3040208000,23.8205971000,25.0097880000,25.3040208000,10316798,411431786.5900,2,17.726457,1,-1.162790,63.224583,8.206660,12.110516,70.286242
2017-09-21,sz.002859,25.1323850000,27.5107668000,24.8871910000,27.5107668000,25.0097880000,10097498,442589900.0600,2,17.349653,1,10.000000,69.547041,9.027326,13.321567,77.314866
2017-09-22,sz.002859,27.7069220000,28.1237518000,25.6411625500,25.8495774500,27.5107668000,17068556,742641375.7800,2,29.327416,1,-6.038331,65.347565,8.482227,12.517168,72.646343
2017-09-25,sz.002859,25.1323850000,25.4388775000,23.8328568000,23.9064150000,25.8495774500,12045788,485783682.4300,2,20.697230,1,-7.517188,60.435263,7.844602,11.576228,67.185378
2017-09-26,sz.002859,23.5999225000,24.1945179500,22.6068868000,23.1279240500,23.9064150000,8605655,327537143.7400,2,14.786349,1,-3.256412,58.467243,7.589149,11.199259,64.997547
2017-09-27,sz.002859,23.0727554000,23.8757657500,22.8214315500,23.6918702500,23.1279240500,6331602,241926063.6800,2,10.879041,1,2.438383,59.892895,7.774202,11.472339,66.582432
2017-09-28,sz.002859,23.3056897000,24.1087000500,23.1279240500,23.3608583500,23.6918702500,6891751,264868779.2200,2,11.841497,1,-1.397156,59.056099,7.665584,11.312053,65.652173
2017-09-29,sz.002859,23.5386240000,23.7470389000,22.8766002000,23.1279240500,23.3608583500,6400120,242916847.0000,2,10.996770,1,-0.997116,58.467243,7.589149,11.199259,64.997547
2017-10-09,sz.002859,23.5999225000,24.2742060000,23.1401837500,23.8451165000,23.1279240500,6975180,270746097.6000,2,11.984845,1,3.100986,60.280301,7.824487,11.546546,67.013108
2017-10-10,sz.002859,23.8635060500,24.8258925000,23.6305717500,24.7339447500,23.8451165000,8986793,354251177.9600,2,15.441225,1,3.727498,62.527253,8.116146,11.976944,69.511026
2017-10-11,sz.002859,24.3968030000,24.4151925500,23.3853777500,23.4221568500,24.7339447500,7638909,298221470.1900,2,13.125273,1,-5.303592,59.211062,7.685698,11.341735,65.824444
2017-10-12,sz.002859,23.2934300000,23.7776881500,23.0972748000,23.6734807000,23.4221568500,3951367,151144968.3100,2,6.789290,1,1.073017,59.846407,7.768167,11.463434,66.530751
2017-10-13,sz.002859,23.6734807000,24.6910358000,23.4773255000,24.0351418500,23.6734807000,8882307,351698511.6400,2,15.261696,1,1.527706,60.760684,7.886842,11.638562,67.547146
2017-10-16,sz.002859,23.5876628000,23.8328568000,22.9808076500,22.9869375000,24.0351418500,6283622,238204236.8200,2,10.796601,1,-4.361130,58.110830,7.542886,11.130989,64.601325
2017-10-17,sz.002859,23.1401837500,24.0167523000,22.9869375000,23.8022075500,22.9869375000,5405239,207968923.1300,2,9.287352,1,3.546672,60.171827,7.810407,11.525768,66.892519
2017-10-18,sz.002859,23.6489613000,23.8880254500,23.1279240500,23.5386240000,23.8022075500,4046480,154992279.2000,2,6.952715,1,-1.107392,59.505490,7.723916,11.398132,66.151757
2017-10-19,sz.002859,23.5447538500,23.8267269500,23.3056897000,23.5079747500,23.5386240000,3578573,137799528.0300,2,6.148751,1,-0.130216,59.428009,7.713858,11.383291,66.065622
2017-10-20,sz.002859,23.4282867000,23.4773255000,23.0237166000,23.3547285000,23.5079747500,3460190,131335920.4900,2,5.945344,1,-0.651891,59.040603,7.663573,11.309085,65.634946
2017-10-23,sz.002859,23.1524434500,23.7102598000,23.0911449500,23.4650658000,23.3547285000,3456692,132164173.1800,2,5.939333,1,0.472442,59.319535,7.699778,11.362513,65.945033
2017-10-24,sz.002859,23.2995598500,23.3240792500,22.6130166500,22.6804450000,23.4650658000,5025525,187460127.6700,2,8.634923,1,-3.343780,57.336019,7.442315,10.982576,63.739974
2017-10-25,sz.002859,22.6865748500,22.9746778000,22.6252763500,22.8827300500,22.6804450000,2670906,99443540.4000,2,4.589186,1,0.891897,57.847394,7.508692,11.080528,64.308466
2017-10-26,sz.002859,22.8827300500,22.9869375000,22.6497957500,22.6865748500,22.8827300500,2937572,109223702.2600,2,5.047375,1,-0.857229,57.351515,7.444326,10.985544,63.757201
2017-10-27,sz.002859,22.8030420000,24.4458418000,22.6927047000,23.6612210000,22.6865748500,8260203,320166496.6700,2,14.192789,1,4.296137,59.815414,7.764144,11.457498,66.496297
2017-10-30,sz.002859,23.1401837500,23.2627807500,22.0858495500,22.3310435500,23.6612210000,6699150,246445974.4300,2,11.510567,1,-5.621757,52.013964,7.270847,10.095657,61.882089
2017-10-31,sz.002859,22.2513555000,22.4842898000,21.7057988500,22.4107316000,22.3310435500,2566629,93029357.4600,2,4.410015,1,0.356852,52.199575,7.296793,10.131683,62.102915
2017-11-01,sz.002859,22.4229913000,23.2014822500,22.2881346000,22.8949897500,22.4107316000,4668333,174495267.9700,2,8.021191,1,2.160824,53.327520,7.454464,10.350612,63.444854
2017-11-02,sz.002859,22.7356136500,23.1708330000,22.4842898000,22.5578480000,22.8949897500,3086353,114823071.6000,2,5.303012,1,-1.472555,52.542242,7.344693,10.198193,62.510592
2017-11-03,sz.002859,22.5578480000,22.6007569500,22.1655376000,22.2942644500,22.5578480000,2586826,94382918.9500,2,4.444718,1,-1.168479,51.928297,7.258872,10.079029,61.780170
2017-11-06,sz.002859,22.4659002500,23.0298464500,22.2942644500,22.8643405000,22.2942644500,3567972,132397951.3400,2,6.130536,1,2.557053,53.256131,7.444485,10.336755,63.359921
2017-11-07,sz.002859,22.9072494500,23.8205971000,22.8643405000,23.7531687500,22.8643405000,7455744,286568912.6300,2,12.810557,1,3.887402,55.326410,7.733882,10.738586,65.822974
2017-11-08,sz.002859,23.8144672500,24.2742060000,23.4160270000,23.8451165000,23.7531687500,6360509,246925658.5800,2,10.928710,1,0.387101,55.540577,7.763819,10.780155,66.077773
2017-11-09,sz.002859,23.9064150000,24.0412717000,23.4282867000,23.8144672500,23.8451165000,3815390,147375459.4000,2,6.555653,1,-0.128543,55.469188,7.753840,10.766299,65.992840
2017-11-10,sz.002859,23.7715583000,24.4458418000,23.4589359500,24.2006478000,23.8144672500,7627360,299654157.6600,2,13.105430,1,1.621624,56.368688,7.879578,10.940887,67.062994
