date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-26,sz.002569,13.1766877800,13.7094033600,13.1766877800,13.3756538400,13.2986347200,1895599,39568776.1800,2,10.115256,1,0.579200,46.140575,9.449735,3.619853,84.116346
2011-04-27,sz.002569,13.4077451400,13.5746199000,12.7081548000,12.8365200000,13.3756538400,2215296,44844305.2200,2,11.821217,1,-4.030700,44.280782,9.068843,3.473947,80.725860
2011-04-28,sz.002569,12.8301017400,13.9147876800,12.5926261200,13.4334181800,12.8365200000,4147422,85662012.6300,2,22.131387,1,4.650000,44.834124,9.190489,3.521428,1409.445241
2011-04-29,sz.002569,13.2216156000,13.4590912200,13.0868321400,13.1125051800,13.4334181800,2358376,48641417.9500,2,12.584717,1,-2.388900,43.763075,8.970936,3.437304,1375.774787
2011-05-03,sz.002569,13.0611591000,13.0611591000,12.5284435200,12.9199573800,13.1125051800,1746277,34737772.6300,2,9.318447,1,-1.468400,43.120445,8.839204,3.386830,1355.572514
2011-05-04,sz.002569,12.8686113000,13.1253417000,12.7081548000,12.7980104400,12.9199573800,1375643,27706709.8300,2,7.340678,1,-0.943900,42.713447,8.755774,3.354863,1342.777741
2011-05-05,sz.002569,12.6439722000,12.9520486800,12.4642609200,12.7017365400,12.7980104400,1013895,20138545.3200,2,5.410326,1,-0.752300,42.392132,8.689908,3.329625,1332.676604
2011-05-06,sz.002569,12.7017365400,12.8044287000,12.5220252600,12.6311356800,12.7017365400,896514,17698028.2000,2,4.783959,1,-0.555800,42.156501,8.641607,3.311118,1325.269104
2011-05-09,sz.002569,12.6311356800,12.9007026000,12.6311356800,12.7402461000,12.6311356800,850119,16885151.7900,2,4.536387,1,0.863800,42.520658,8.716255,3.339720,1336.717059
2011-05-10,sz.002569,12.7081548000,13.2280338600,12.7081548000,13.1638512600,12.7402461000,1790885,36147194.0000,2,9.556483,1,3.324900,43.934443,9.006065,3.450764,1381.162059
2011-05-11,sz.002569,13.1574330000,13.1574330000,12.8814478200,12.9199573800,13.1638512600,1276446,25855054.4200,2,6.811345,1,-1.852800,43.120445,8.839204,3.386830,1355.572514
2011-05-12,sz.002569,12.9007026000,12.9327939000,12.2139487800,12.3679870200,12.9199573800,1451920,28596408.9700,2,7.747705,1,-4.272200,41.278241,8.461573,3.242137,1297.659331
2011-05-16,sz.002569,12.5669530800,13.6067112000,12.4385878800,13.6067112000,12.3679870200,2700127,55768713.3400,2,14.408362,1,10.015600,45.412491,9.309048,3.566855,1427.627287
2011-05-17,sz.002569,13.8120955200,14.2485372000,13.5361103400,14.0431528800,13.6067112000,6197969,134723833.0800,2,33.073474,1,3.207500,46.869118,9.607640,3.681264,1473.419106
2011-05-18,sz.002569,13.6708938000,13.7094033600,13.2793799400,13.4911825200,14.0431528800,2585403,54323377.2100,2,13.796174,1,-3.930500,45.026913,9.230009,3.536570,1415.505923
2011-05-19,sz.002569,13.4398364400,13.8506050800,13.1317599600,13.8313503000,13.4911825200,2867819,60368366.0400,2,15.303196,1,2.521400,46.162225,9.462735,3.625742,1451.196606
2011-05-20,sz.002569,13.6901485800,13.7864224800,13.3371442800,13.4719277400,13.8313503000,1867875,39412037.5400,2,9.967316,1,-2.598600,44.962650,9.216835,3.531523,1413.485696
2011-05-23,sz.002569,13.4783460000,13.4783460000,12.3230592000,12.4642609200,13.4719277400,1924155,38628301.9800,2,10.267636,1,-7.479800,41.599555,8.527439,3.267374,1307.760468
2011-05-24,sz.002569,12.4514244000,12.4514244000,11.8031801400,12.1048383600,12.4642609200,1421348,26679079.9600,2,7.584568,1,-2.883600,40.399980,8.281540,3.173155,1270.049558
2011-05-25,sz.002569,12.0470740200,12.0663288000,11.5079401800,11.5528680000,12.1048383600,1421050,26042599.8900,2,7.582978,1,-4.559900,38.557775,7.903908,3.028462,1212.136376
2011-05-26,sz.002569,11.7261610200,11.7261610200,11.3731567200,11.4437575800,11.5528680000,1097763,19713525.2200,2,5.857860,1,-0.944400,38.193619,7.829260,2.999860,1200.688421
2011-05-27,sz.002569,11.2768828200,11.4886854000,11.0458254600,11.0458254600,11.4437575800,863991,15128160.9800,2,4.610411,1,-3.477300,36.865517,7.557015,2.895546,1158.937057
2011-05-30,sz.002569,11.0779167600,11.3346471600,10.9302967800,11.0394072000,11.0458254600,791737,13780132.1700,2,4.224851,1,-0.058100,36.844096,7.552624,2.893863,1158.263648
2011-05-31,sz.002569,11.1035898000,11.4245028000,11.0394072000,11.3474836800,11.0394072000,721624,12605223.5900,2,3.850715,1,2.790700,37.872304,7.763395,2.974622,1190.587285
2011-06-01,sz.002569,11.2191184800,11.5400314800,11.2191184800,11.4373393200,11.3474836800,943973,16768180.4400,2,5.037209,1,0.791900,38.172198,7.824869,2.998177,1200.015012
2011-06-02,sz.002569,11.2383732600,11.3410654200,11.0201524200,11.2062819600,11.4373393200,954131,16613299.7200,2,5.091414,1,-2.020200,37.401042,7.666791,2.937608,1175.772285
2011-06-03,sz.002569,11.2319550000,11.6555601600,11.1806089200,11.6106323400,11.2062819600,1316816,23514639.1100,2,7.026766,1,3.608200,38.750564,7.943428,3.043604,1218.197058
2011-06-07,sz.002569,11.4309210600,11.5336132200,11.3089741200,11.4309210600,11.6106323400,915752,16340307.2700,2,4.886617,1,-1.547800,38.150777,7.820478,2.996495,1199.341603
2011-06-08,sz.002569,11.3282289000,11.6170506000,11.1870271800,11.5977958200,11.4309210600,1248118,22196663.7900,2,6.660181,1,1.459900,38.707722,7.934646,3.040239,1216.850240
2011-06-09,sz.002569,11.4501758400,11.7710888400,11.2319550000,11.2447915200,11.5977958200,946143,16924718.6400,2,5.048789,1,-3.043700,37.529568,7.693138,2.947703,1179.812739
2011-06-10,sz.002569,11.2062819600,11.3153923800,10.8019315800,10.9688063400,11.2447915200,803884,13842682.0100,2,4.289669,1,-2.454300,36.608466,7.504322,2.875356,1150.856148
2011-06-13,sz.002569,10.7441672400,11.0458254600,10.7441672400,10.9431333000,10.9688063400,363322,6188694.5100,2,1.938751,1,-0.234100,36.522782,7.486758,2.868626,1148.162512
2011-06-14,sz.002569,11.0394072000,11.1164263200,10.9238785200,11.0522437200,10.9431333000,685315,11782396.4600,2,3.656964,1,0.997100,36.886938,7.561406,2.897228,1159.610466
2011-06-15,sz.002569,11.0522437200,11.0971715400,10.9495515600,11.0201524200,11.0522437200,483920,8295573.0700,2,2.582284,1,-0.290400,36.779833,7.539450,2.888816,1156.243421
2011-06-16,sz.002569,10.8596959200,11.0394072000,10.7184942000,10.7698402800,11.0201524200,514846,8686174.9900,2,2.747311,1,-2.271400,35.944415,7.368199,2.823199,1129.980466
2011-06-17,sz.002569,10.7698402800,10.9238785200,10.7570037600,10.8340228800,10.7698402800,445385,7514801.7500,2,2.376654,1,0.595900,36.158625,7.412110,2.840024,1136.714557
2011-06-20,sz.002569,10.8340228800,10.8468594000,10.6286385600,10.7634220200,10.8340228800,388450,6505311.1200,2,2.072839,1,-0.651700,35.922994,7.363808,2.821517,1129.307057
2011-06-21,sz.002569,10.7826768000,11.3282289000,10.7698402800,11.0843350200,10.7634220200,852045,14742616.7900,2,4.546665,1,2.981500,36.994043,7.583361,2.905641,1162.977512
2011-06-22,sz.002569,11.1035898000,11.1035898000,10.8725324400,11.0458254600,11.0843350200,516455,8837878.7000,2,2.755896,1,-0.347400,36.865517,7.557015,2.895546,1158.937057
2011-06-23,sz.002569,11.0907532800,11.4758488800,10.9816428600,11.2704645600,11.0458254600,1098197,19312952.7400,2,5.860176,1,2.033700,37.615252,7.710702,2.954433,1182.506376
2011-06-24,sz.002569,11.1677724000,11.6042140800,11.1356811000,11.5528680000,11.2704645600,1937868,34536649.6900,2,10.340811,1,2.505700,38.557775,7.903908,3.028462,1212.136376
2011-06-28,sz.002569,11.6748149400,11.7325792800,11.4245028000,11.5592862600,11.5528680000,1305808,23573411.0000,2,6.968026,1,0.055600,38.579196,7.908300,3.030144,1212.809785
2011-06-29,sz.002569,11.5592862600,11.7197427600,11.3474836800,11.3474836800,11.5592862600,1034674,18635292.1100,2,5.521206,1,-1.832300,37.872304,7.763395,2.974622,1190.587285
2011-06-30,sz.002569,11.4116662800,11.4822671400,11.3025558600,11.3795749800,11.3474836800,953200,16914293.8400,2,5.086446,1,0.282800,37.979409,7.785350,2.983035,1193.954330
2011-07-01,sz.002569,11.3795749800,11.6683966800,11.3731567200,11.5079401800,11.3795749800,835496,15042577.2300,2,4.458356,1,1.128000,38.407828,7.873171,3.016684,1207.422512
2011-07-04,sz.002569,11.5913775600,12.6568087200,11.4886854000,12.6503904600,11.5079401800,3340312,62963738.6600,2,17.824504,1,9.927500,42.220764,8.654780,3.316166,1327.289332
2011-07-05,sz.002569,12.5733713400,13.1959425600,12.3358957200,12.7466643600,12.6503904600,5717845,114595379.6200,2,30.511446,1,0.761000,42.542079,8.720646,3.341403,1337.390468
2011-07-06,sz.002569,12.5027704800,12.6118809000,12.2332035600,12.5605348200,12.7466643600,2140915,41441115.0500,2,11.424306,1,-1.460200,41.920870,8.593305,3.292611,1317.861604
2011-07-07,sz.002569,12.4514244000,12.8172652200,12.3038044200,12.5862078600,12.5605348200,1953025,38263012.0400,2,10.421692,1,0.204400,42.006554,8.610869,3.299341,1320.555241
2011-07-08,sz.002569,12.5862078600,12.6760635000,12.2011122600,12.3102226800,12.5862078600,1055880,20437884.2100,2,5.634365,1,-2.192760,41.085452,8.422054,3.226994,1291.598649
2011-07-11,sz.002569,12.2524583400,12.5156070000,12.1946940000,12.3230592000,12.3102226800,887407,17098493.1900,2,4.735363,1,0.104300,41.128294,8.430836,3.230359,1292.945468
2011-07-12,sz.002569,12.2588766000,12.6889000200,11.8545262200,12.5926261200,12.3230592000,4946014,94632320.1400,2,21.191148,1,2.187500,42.027975,8.615260,3.301023,1321.228650
2011-07-13,sz.002569,12.4064965800,12.9007026000,12.1882757400,12.6760635000,12.5926261200,3887220,75789908.3900,2,16.654756,1,0.662600,42.306448,8.672344,3.322896,1329.982968
2011-07-14,sz.002569,12.6824817600,13.2857982000,12.5797896000,13.0932504000,12.6760635000,4358850,88096159.4500,2,18.675450,1,3.291100,43.698812,8.957763,3.432257,1373.754559
2011-07-15,sz.002569,13.0932504000,13.1831060400,12.8878660800,12.9584669400,13.0932504000,2423007,49105965.3600,2,10.381350,1,-1.029400,43.248971,8.865551,3.396925,1359.612968
2011-07-18,sz.002569,13.0290678000,13.2857982000,12.9199573800,13.1060869200,12.9584669400,2538038,51829197.8600,2,10.874199,1,1.139200,43.741654,8.966545,3.435622,1375.101378
2011-07-19,sz.002569,12.9327939000,12.9841399800,12.4385878800,12.5091887400,13.1060869200,1937622,38332472.8200,2,8.301722,1,-4.554400,41.749502,8.558176,3.279151,1312.474331
2011-07-20,sz.002569,12.5797896000,12.6568087200,12.2973861600,12.5926261200,12.5091887400,1133483,22086295.6600,2,4.856397,1,0.667000,42.027975,8.615260,3.301023,1321.228650
2011-07-21,sz.002569,12.5733713400,12.7338278400,12.3744052800,12.3936600600,12.5926261200,913947,17927101.1900,2,3.915797,1,-1.580000,41.363924,8.479137,3.248866,1300.352968
2011-07-22,sz.002569,12.4193331000,12.7209913200,12.4193331000,12.5669530800,12.3936600600,992807,19486681.0800,2,4.253672,1,1.398200,41.942291,8.597696,3.294293,1318.535013
2011-07-25,sz.002569,12.5348617800,12.5348617800,11.7454158000,11.7582523200,12.5669530800,1419688,26728833.2400,2,6.082639,1,-6.435100,39.243247,8.044422,3.082301,1233.685467
2011-07-27,sz.002569,11.7775071000,12.1433479200,11.6876514600,12.0855835800,11.7582523200,1337465,24887083.4700,2,5.730356,1,2.783800,40.335717,8.268366,3.168108,1268.029331
2011-07-28,sz.002569,11.8737810000,12.0727470600,11.8545262200,12.0214009800,12.0855835800,752568,14021097.0400,2,3.224370,1,-0.531100,39.983207,8.224456,2.953161,1261.295240
2011-07-29,sz.002569,11.9828914200,12.2267853000,11.9572183800,12.0599105400,12.0214009800,908532,17124845.0500,2,3.892596,1,0.320300,40.111290,8.250802,2.962621,1265.335695
2011-08-01,sz.002569,11.9443818600,12.1690209600,11.7903436200,12.0663288000,12.0599105400,842075,15786125.5500,2,3.607862,1,0.053200,40.132637,8.255193,2.964198,1266.009104
2011-08-02,sz.002569,11.9572183800,12.6760635000,11.9379636000,12.6439722000,12.0663288000,2865936,55332128.6200,2,12.279075,1,4.787200,42.053881,8.650389,3.106101,1326.615922
2011-08-03,sz.002569,12.3936600600,13.0611591000,12.3744052800,12.9199573800,12.6439722000,3635049,72844617.4000,2,15.574332,1,2.182700,42.971808,8.839204,3.173899,1355.572514
2011-08-04,sz.002569,12.9135391200,13.0290678000,12.6632269800,12.7595008800,12.9199573800,1649042,32904150.1700,2,7.065304,1,-1.241900,42.438129,8.729428,3.134481,1338.737286
2011-08-05,sz.002569,12.3358957200,12.4770974400,11.9251270800,12.0021462000,12.7595008800,1841449,35167439.9900,2,7.889670,1,-5.935600,39.919166,8.211283,2.948431,1259.275013
2011-08-08,sz.002569,11.8609444800,11.8609444800,10.8019315800,10.9238785200,12.0021462000,1920204,33588702.5900,2,8.227095,1,-8.984000,36.332845,7.473585,2.683545,1146.142284
2011-08-09,sz.002569,10.5965472600,10.8596959200,10.2756342600,10.7377489800,10.9238785200,1369092,22585480.0700,2,5.865861,1,-1.703900,35.713778,7.346244,2.637821,1126.613420
2011-08-10,sz.002569,10.9559698200,11.1100080600,10.7890950600,10.8276046200,10.7377489800,1154245,19735124.1000,2,4.945351,1,0.836800,36.012638,7.407719,2.659894,1136.041148
2011-08-11,sz.002569,10.5323646600,11.2319550000,10.5259464000,11.1741906600,10.8276046200,1364973,23336490.7200,2,5.848213,1,3.200900,37.165384,7.644836,2.745036,1172.405239
2011-08-12,sz.002569,11.1741906600,11.4501758400,11.1741906600,11.2640463000,11.1741906600,1091545,19171146.8300,2,4.676714,1,0.804100,37.464244,7.706311,2.767110,1181.832966
2011-08-15,sz.002569,11.2704645600,11.6298871200,11.2319550000,11.5913775600,11.2640463000,1207741,21655278.7100,2,5.174554,1,2.906000,38.552948,7.930255,2.847522,1216.176830
2011-08-16,sz.002569,11.5977958200,11.7133245000,11.3667384600,11.4822671400,11.5913775600,914482,16384003.9100,2,3.918089,1,-0.941300,38.190047,7.855607,2.820718,1204.728876
2011-08-17,sz.002569,11.5528680000,11.8416897000,11.4052480200,11.6940697200,11.4822671400,1395352,25328184.1700,2,5.978372,1,1.844600,38.894503,8.000512,2.872749,1226.951376
2011-08-18,sz.002569,11.5785410400,11.7261610200,11.2512097800,11.2833010800,11.6940697200,900172,16059189.7900,2,3.856778,1,-3.512600,37.528285,7.719484,2.771840,1183.853194
2011-08-19,sz.002569,11.0137341600,11.3089741200,10.9752246000,11.2897193400,11.2833010800,678309,11803118.4400,2,2.906208,1,0.056900,37.549633,2.813485,2.773417,6.861568
2011-08-22,sz.002569,11.3282289000,11.5015219200,11.1741906600,11.2640463000,11.2897193400,731982,12930988.8400,2,3.136170,1,-0.227400,37.464244,2.807087,2.767110,6.845964
2011-08-23,sz.002569,11.3731567200,11.6555601600,11.2704645600,11.5977958200,11.2640463000,988533,17715174.4400,2,4.235360,1,2.963000,38.574296,2.890260,2.849098,7.048808
2011-08-24,sz.002569,11.6234688600,11.8609444800,11.6042140800,11.6427236400,11.5977958200,1230685,22469765.4100,2,5.272858,1,0.387400,38.723726,2.901456,2.860135,7.076114
2011-08-25,sz.002569,11.6940697200,12.0021462000,11.6234688600,11.8994540400,11.6427236400,1491718,27442912.2500,2,6.391251,1,2.205100,39.577612,2.965435,2.923203,7.232147
2011-08-26,sz.002569,11.8673627400,12.1561844400,11.8160166600,12.0021462000,11.8994540400,1380979,25810627.8500,2,5.916791,1,0.862998,39.919166,2.991027,2.948431,7.294560
2011-08-29,sz.002569,11.9251270800,12.1626027000,11.8801992600,12.0149827200,12.0021462000,1232630,23073765.9200,2,5.281191,1,0.107000,39.961860,2.994226,2.951584,7.302362
2011-08-30,sz.002569,12.1240931400,12.1305114000,11.6683966800,11.7133245000,12.0149827200,1028357,19120399.1300,2,4.405985,1,-2.510700,38.958544,2.919050,2.877479,7.119023
2011-08-31,sz.002569,11.7454158000,11.8031801400,11.4437575800,11.6427236400,11.7133245000,979888,17759550.7000,2,4.198320,1,-0.602700,38.723726,2.901456,2.860135,7.076114
2011-09-01,sz.002569,11.5977958200,11.7518340600,11.4565941000,11.5528680000,11.6427236400,527217,9546315.5300,2,2.258856,1,-0.771800,38.424866,2.879063,2.838062,7.021502
2011-09-02,sz.002569,11.5207767000,11.7004879800,11.5079401800,11.6555601600,11.5528680000,534468,9674239.2400,2,2.289923,1,0.888900,38.766420,2.904655,2.863289,7.083915
2011-09-05,sz.002569,11.4565941000,11.5400314800,11.2319550000,11.3988297600,11.6555601600,642270,11405851.5100,2,2.751799,1,-2.202600,37.912534,2.840676,2.800221,6.927882
2011-09-06,sz.002569,11.2833010800,11.3988297600,11.0394072000,11.1870271800,11.3988297600,418236,7312707.6300,2,1.791928,1,-1.858100,37.208078,2.787893,2.748190,6.799154
2011-09-07,sz.002569,11.3153923800,11.5079401800,11.2127002200,11.4822671400,11.1870271800,447957,7920000.3000,2,1.919267,1,2.639100,38.190047,2.861469,2.820718,6.978593
2011-09-08,sz.002569,11.4886854000,11.6170506000,11.3603202000,11.3603202000,11.4822671400,405118,7243953.3100,2,1.735724,1,-1.062038,37.784451,2.831079,2.790761,6.904477
2011-09-13,sz.002569,11.1100080600,11.1870271800,10.8789507000,10.9302967800,11.3603202000,572806,9792029.3800,2,2.454182,1,-3.785300,36.354192,2.723914,2.685122,6.643121
2011-09-14,sz.002569,10.9623880800,11.7646705800,9.9483030000,11.6298871200,10.9302967800,1472734,25819858.7800,2,6.309914,1,6.400500,38.681031,2.898257,2.856982,7.068312
2011-09-15,sz.002569,11.6170506000,12.0663288000,11.4758488800,11.8095984000,11.6298871200,2531446,46662404.7500,2,10.845955,1,1.545300,39.278751,2.943042,2.901130,7.177535
2011-09-16,sz.002569,11.8095984000,11.8545262200,11.4245028000,11.4373393200,11.8095984000,1156205,21008888.3300,2,4.953749,1,-3.152200,38.040617,2.850273,2.809681,6.951287
2011-09-19,sz.002569,11.4116662800,11.4245028000,10.8532776600,11.0714985000,11.4373393200,1228640,21062176.0600,2,5.264096,1,-3.198700,36.823829,2.759102,2.719809,6.728939
2011-09-20,sz.002569,11.0714947000,11.1700540000,10.7758168000,11.0714947000,11.0714947000,733525,12266464.7700,2,3.142781,1,0.000000,35.969944,2.695123,2.656741,6.572906
2011-09-21,sz.002569,11.0255003600,11.4263081800,10.9466529200,11.3606019800,11.0714947000,820574,14064854.1200,2,3.515741,1,2.611300,36.909218,2.765500,2.726116,6.744543
2011-09-22,sz.002569,11.2686133000,11.3343195000,10.9269410600,11.0386416000,11.3606019800,776458,13143084.8500,2,3.326727,1,-2.834000,35.863208,2.687126,2.648857,6.553402
2011-09-23,sz.002569,10.8415230000,10.9729354000,10.7101106000,10.8349523800,11.0386416000,744567,12247822.2300,2,3.190090,1,-1.845200,35.201446,2.637542,2.599980,6.432476
2011-09-26,sz.002569,10.8349523800,10.9532235400,10.5655569600,10.5786982000,10.8349523800,506058,8254887.0400,2,2.168201,1,-2.365100,34.368908,2.575162,2.538488,6.280343
2011-09-27,sz.002569,10.6772575000,10.7758168000,10.5589863400,10.6772575000,10.5786982000,451815,7335019.4000,2,1.935797,1,0.931700,34.689115,2.599154,2.562139,6.338856
2011-09-28,sz.002569,10.6969693600,10.8086699000,10.4472858000,10.5064213800,10.6772575000,351353,5693231.6900,2,1.505368,1,-1.600000,34.134089,2.557568,2.521145,6.237434
2011-09-29,sz.002569,10.4341445600,10.4407151800,9.9544893000,9.9873424000,10.5064213800,786040,12123735.5000,2,3.367781,1,-4.940600,32.447664,2.431209,2.396585,5.929268
2011-09-30,sz.002569,10.0136248800,10.0859017000,9.7179469800,9.9150655800,9.9873424000,592108,8897452.5100,2,2.536881,1,-0.723700,32.212846,2.413615,2.379242,5.886359
2011-10-10,sz.002569,9.9742011600,10.0070542600,9.8033650400,9.9019243400,9.9150655800,335919,5057386.8200,2,1.439242,1,-0.132500,32.170151,2.410416,2.376088,5.878557
2011-10-11,sz.002569,10.1778903800,10.2435965800,9.7245176000,9.8559300000,9.9019243400,537965,8155851.1300,2,2.304906,1,-0.464500,32.020721,2.399219,2.365051,5.851252
2011-10-12,sz.002569,9.8559300000,10.2435965800,9.6390995400,10.1844610000,9.8559300000,655437,10058446.7100,2,2.808213,1,3.333300,33.088079,2.479193,2.443886,6.046293
2011-10-13,sz.002569,10.1976022400,10.4998507600,10.1581785200,10.4998507600,10.1844610000,795848,12564990.7200,2,3.409803,1,3.096800,34.112742,2.555968,2.519568,6.233533
2011-10-14,sz.002569,10.4801389000,10.5589863400,10.2895909200,10.5327038600,10.4998507600,673739,10681102.4900,2,2.886628,1,0.312900,34.219477,2.563966,2.527451,6.253037
2011-10-17,sz.002569,10.5129920000,10.6969693600,10.4538564200,10.5918394400,10.5327038600,700801,11256625.9000,2,3.002575,1,0.561400,34.411602,2.578361,2.541642,6.288145
2011-10-18,sz.002569,10.5129920000,10.6444044000,10.1844610000,10.2567378200,10.5918394400,530618,8460293.8100,2,2.273428,1,-3.163800,33.322897,2.496788,2.461230,6.089202
2011-10-19,sz.002569,10.2961615400,10.4407151800,10.1778903800,10.2107434800,10.2567378200,528650,8310069.7900,2,2.264996,1,-0.448400,33.173467,2.485591,2.450193,6.061897
2011-10-20,sz.002569,10.1844610000,10.3750089800,10.0267661200,10.0859017000,10.2107434800,609232,9443035.5000,2,2.610249,1,-1.222700,32.767871,2.455201,2.420236,5.987781
2011-10-21,sz.002569,10.1121841800,10.1384666600,9.8559300000,10.0464779800,10.0859017000,285814,4349867.0400,2,1.224567,1,-0.390900,29.651977,2.546815,2.094724,4.967727
2011-10-24,sz.002569,10.0267661200,10.2370259600,9.6588114000,10.2370259600,10.0464779800,558229,8458748.6700,2,2.391727,1,1.896700,30.214376,2.595120,2.134454,5.061948
2011-10-25,sz.002569,10.1187548000,10.5261332400,10.1187548000,10.4801389000,10.2370259600,729032,11465829.4700,2,3.123530,1,2.374800,30.931919,2.656749,2.185143,5.182161
2011-10-26,sz.002569,10.4407151800,10.7101106000,10.3815796000,10.5129920000,10.4801389000,1092379,17595932.1100,2,4.680287,1,0.313500,31.028884,2.665078,2.191993,5.198406
2011-10-27,sz.002569,10.5129920000,10.5786982000,10.4538564200,10.4867095200,10.5129920000,662313,10583762.5100,2,2.837674,1,-0.250000,30.951312,2.658415,2.186513,5.185410
2011-10-28,sz.002569,10.6115513000,10.6772575000,10.4867095200,10.6575456400,10.4867095200,742060,11969300.4300,2,3.179349,1,1.629100,31.455531,2.701723,2.222133,5.269884
2011-10-31,sz.002569,10.6641162600,10.7298224600,10.5655569600,10.6903987400,10.6575456400,532607,8630510.9200,2,2.281949,1,0.308300,31.552496,2.710051,2.228983,5.286129
2011-11-01,sz.002569,10.5984100600,10.7232518400,10.4998507600,10.6903987400,10.6903987400,599998,9693155.7700,2,2.570686,1,0.000000,31.552496,2.710051,2.228983,5.286129
2011-11-02,sz.002569,10.5195626200,10.9072292000,10.4801389000,10.8349523800,10.6903987400,1147238,18741499.3400,2,4.915330,1,1.352200,31.979143,2.746696,2.259123,5.357607
2011-11-03,sz.002569,10.8678054800,10.9795060200,10.7429637000,10.7495343200,10.8349523800,1427504,23670314.8700,2,6.116127,1,-0.788400,31.727034,2.725042,2.241313,5.315370
2011-11-04,sz.002569,10.8415230000,11.0649240800,10.7166812200,10.9860766400,10.7495343200,1726165,28637816.0400,2,7.395737,1,2.200500,32.425184,2.785006,2.290633,5.432334
2011-11-07,sz.002569,10.9335116800,10.9335116800,10.7758168000,10.8480936200,10.9860766400,830318,13701660.5100,2,3.557489,1,-1.256000,32.017930,2.750027,2.261863,5.364105
2011-11-08,sz.002569,10.8743761000,11.8599691000,10.8020992800,11.8533984800,10.8480936200,4664391,80772008.1400,2,19.984537,1,9.267100,34.985067,3.004875,2.471473,5.861203
2011-11-09,sz.002569,11.6299974000,11.7482685600,11.3671726000,11.6234267800,11.8533984800,4224489,74357618.9500,2,18.099781,1,-1.940100,34.306310,2.946577,2.423523,5.747487
2011-11-10,sz.002569,11.4525906600,11.5971443000,11.3671726000,11.3737432200,11.6234267800,1596794,27854419.7100,2,6.841448,1,-2.148100,33.569374,2.883281,2.371463,5.624025
2011-11-11,sz.002569,11.4657319000,11.4657319000,11.1766246200,11.1831952400,11.3737432200,1022302,17587267.9300,2,4.380043,1,-1.675300,33.006975,2.834977,2.331733,5.529804
2011-11-14,sz.002569,11.3211782600,11.6957036000,11.2817545400,11.5314381000,11.1831952400,1400177,24509859.8500,2,5.999045,1,3.114000,34.034807,2.923257,2.404343,5.702001
2011-11-15,sz.002569,11.4985850000,11.5314381000,11.3343195000,11.4460200400,11.5314381000,806329,14010357.2300,2,3.454709,1,-0.740700,33.782697,2.901603,2.386533,5.659764
2011-11-16,sz.002569,11.4197375600,11.5182968600,10.9860766400,11.0517828400,11.4460200400,905769,15474111.9000,2,3.880758,1,-3.444300,32.619114,2.801663,2.304333,5.464824
2011-11-17,sz.002569,11.0517828400,11.2686133000,10.9729354000,11.0517828400,11.0517828400,654377,11049381.5400,2,2.803672,1,0.000000,32.619114,2.801663,2.304333,5.464824
2011-11-18,sz.002569,10.9335116800,11.0386416000,10.6772575000,10.7035399800,11.0517828400,660682,10900925.0400,2,2.830686,1,-3.151000,31.591282,2.713382,2.231723,5.292627
2011-11-21,sz.002569,10.6772575000,10.8415230000,10.6509750200,10.8283817600,10.7035399800,492523,8060120.8400,2,2.110210,1,1.166400,31.959750,2.745030,2.257753,5.354358
