date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-11,sz.002081,0.7663950000,0.7827447600,0.7663950000,0.7827447600,0.7663950000,514328,11691671.1200,2,2.678792,1,2.133331,46.838098,,1.670458,49.786770
2006-12-12,sz.002081,0.7895571600,0.7895571600,0.7486827600,0.7800198000,0.7827447600,742922,16774411.3600,2,3.869385,1,-0.348129,46.675041,,1.664643,49.613448
2006-12-13,sz.002081,0.7776354600,0.8110162200,0.7663950000,0.8110162200,0.7800198000,837213,19506520.3100,2,4.360484,1,3.973799,48.529813,,1.730792,51.584986
2006-12-14,sz.002081,0.8031819600,0.8260035000,0.7902384000,0.8157849000,0.8110162200,908997,21676563.7600,2,4.734359,1,0.587994,48.815163,,1.740969,51.888300
2006-12-15,sz.002081,0.8004570000,0.8236191600,0.8004570000,0.8174880000,0.8157849000,737500,17645352.7000,2,3.841146,1,0.208765,48.917074,,1.744604,51.996626
2006-12-18,sz.002081,0.8106756000,0.8515500000,0.8106756000,0.8430345000,0.8174880000,1030006,25289954.9500,2,5.364615,1,3.125000,50.445732,,1.799123,53.621521
2006-12-19,sz.002081,0.8423532600,0.8883369600,0.8423532600,0.8747121600,0.8430345000,1368448,34985647.6600,2,7.127333,1,3.757577,52.341269,,1.866726,55.636390
2006-12-20,sz.002081,0.8736903000,0.8924244000,0.8508687600,0.8750527800,0.8747121600,725792,18557295.3000,2,3.780167,1,0.038942,52.361651,,1.867453,55.658055
2006-12-21,sz.002081,0.8740309200,0.8842495200,0.8345190000,0.8379252000,0.8750527800,1066299,26715725.3000,2,5.553641,1,-4.242897,50.140000,,1.788219,53.296542
2006-12-22,sz.002081,0.8365627200,0.8365627200,0.8168067600,0.8191911000,0.8379252000,523120,12657090.5200,2,2.724583,1,-2.235777,49.018984,,1.748238,52.104953
2006-12-25,sz.002081,0.8311128000,0.8433751200,0.8178286200,0.8232785400,0.8191911000,415183,10149106.4700,2,2.162411,1,0.498964,49.263570,,1.756962,52.364936
2006-12-26,sz.002081,0.8205535800,0.8294097000,0.7936446000,0.8007976200,0.8232785400,451725,10701314.9800,2,2.352734,1,-2.730657,47.918350,,1.708985,50.935029
2006-12-27,sz.002081,0.7963695600,0.8089725000,0.7960289400,0.7990945200,0.8007976200,729600,17161085.7000,2,3.800000,1,-0.212680,47.816439,,1.705350,50.826702
2006-12-28,sz.002081,0.8021601000,0.8072694000,0.7830853800,0.7953477000,0.7990945200,642745,14923966.4400,2,3.347630,1,-0.468878,47.592236,,1.697354,50.588384
2006-12-29,sz.002081,0.8021601000,0.8273659800,0.7990945200,0.8174880000,0.7953477000,484940,11675175.5200,2,2.525729,1,2.783724,48.917074,,1.744604,51.996626
2007-01-04,sz.002081,0.8093131200,0.8263441200,0.8007976200,0.8007976200,0.8174880000,478700,11444707.2000,2,2.493229,1,-2.041666,47.918350,,1.708985,50.935029
2007-01-05,sz.002081,0.8007976200,0.8753934000,0.8007976200,0.8617686000,0.8007976200,818416,20535208.7500,2,4.262583,1,7.613777,51.566748,,1.839103,54.813110
2007-01-08,sz.002081,0.8488250400,0.8856120000,0.8488250400,0.8733496800,0.8617686000,582858,14828841.2600,2,3.035719,1,1.343874,52.259740,,1.863819,55.549729
2007-01-09,sz.002081,0.8757340200,0.9077523000,0.8634717000,0.8767558800,0.8733496800,886215,23184717.2800,2,4.615703,1,0.390017,52.463561,,1.871088,55.766382
2007-01-10,sz.002081,0.8767558800,0.8903806800,0.8576811600,0.8856120000,0.8767558800,492803,12660374.3200,2,2.566682,1,1.010102,52.993496,,1.889988,56.329679
2007-01-11,sz.002081,0.8856120000,0.9428361600,0.8856120000,0.9162678000,0.8856120000,835501,22296039.4900,2,4.351568,1,3.461537,54.827887,,1.955410,58.279552
2007-01-15,sz.002081,0.8873151000,0.9912042000,0.8515500000,0.9891604800,0.9162678000,1357576,37897696.9800,2,7.070708,1,7.955395,59.189659,,2.110971,62.915918
2007-01-16,sz.002081,1.0048290000,1.0879402800,1.0048290000,1.0865778000,0.9891604800,2833464,86534101.5500,2,14.757625,1,9.848480,65.018944,,2.318869,69.112183
2007-01-17,sz.002081,1.1019057000,1.1059931400,1.0082352000,1.0187944200,1.0865778000,1420938,44696748.8400,2,7.400719,1,-6.238244,60.962903,,2.174213,64.800796
2007-01-18,sz.002081,1.0269693000,1.0705686600,0.9864355200,1.0252662000,1.0187944200,1006210,29805593.9500,2,5.240677,1,0.635241,45.965023,,1.599609,65.212436
2007-01-19,sz.002081,1.0313973600,1.1002026000,1.0286724000,1.0763592000,1.0252662000,646458,20220864.2000,2,3.366969,1,4.983388,48.255639,,1.679324,68.462225
2007-01-22,sz.002081,1.1104212000,1.1734359000,1.1070150000,1.1380114200,1.0763592000,924531,30718046.9500,2,4.815266,1,5.727846,51.019649,,1.775513,72.383637
2007-01-23,sz.002081,1.1376708000,1.1438019600,1.0933902000,1.1308584000,1.1380114200,1148501,38026990.2500,2,5.981776,1,-0.628552,50.698963,,1.764353,71.928666
2007-01-24,sz.002081,1.1240460000,1.1240460000,1.0811278800,1.1172336000,1.1308584000,1168889,37739404.1300,2,6.087964,1,-1.204824,50.088132,,1.743096,71.062056
2007-01-25,sz.002081,1.1100805800,1.1100805800,1.0426378200,1.0474065000,1.1172336000,1082009,34524566.1200,2,5.635464,1,-6.249998,46.957624,,1.634152,66.620677
2007-01-26,sz.002081,1.0218600000,1.0559220000,0.9915448200,1.0388910000,1.0474065000,850429,25335586.3200,2,4.429318,1,-0.813008,46.575854,,1.620866,66.079046
2007-01-29,sz.002081,1.0422972000,1.0940714400,1.0320786000,1.0899840000,1.0388910000,481348,15021286.0100,2,2.507021,1,4.918033,48.866470,,1.700581,69.328835
2007-01-30,sz.002081,1.0899840000,1.1308584000,1.0838528400,1.1172336000,1.0899840000,814566,26578011.2500,2,4.242531,1,2.499998,50.088132,,1.743096,71.062056
2007-01-31,sz.002081,1.0967964000,1.1172336000,1.0249255800,1.0286724000,1.1172336000,532759,16605935.9000,2,2.774786,1,-7.926825,46.117731,,1.604923,65.429088
2007-02-01,sz.002081,1.0106195400,1.0508127000,1.0048290000,1.0239037200,1.0286724000,420858,12673905.2000,2,2.191969,1,-0.463580,45.903940,,1.597483,65.125774
2007-02-02,sz.002081,1.0252662000,1.0293536400,0.9775794000,0.9809856000,1.0239037200,814031,23992919.3000,2,4.239745,1,-4.191617,43.979823,,1.530523,62.395952
2007-02-05,sz.002081,0.9830293200,1.0279911600,0.9830293200,1.0014228000,0.9809856000,262717,7840128.5500,2,1.368318,1,2.083335,44.896069,,1.562409,63.695867
2007-02-06,sz.002081,0.9918854400,1.0453627800,0.9918854400,1.0453627800,1.0014228000,249314,7457228.1100,2,1.298510,1,4.387758,46.865999,,1.630964,66.490686
2007-02-07,sz.002081,1.0497908400,1.0514939400,1.0102789200,1.0286724000,1.0453627800,927176,27877896.5400,2,4.829042,1,-1.596610,46.117731,,1.604923,65.429088
2007-02-08,sz.002081,1.0307161200,1.1172336000,1.0082352000,1.1172336000,1.0286724000,794329,24483193.2800,2,4.137130,1,8.609266,50.088132,,1.743096,71.062056
2007-02-09,sz.002081,1.0899840000,1.1002026000,1.0491096000,1.0903246200,1.1172336000,679028,21654837.4200,2,3.536604,1,-2.408540,48.881741,,1.701112,69.350500
2007-02-12,sz.002081,1.0862371800,1.1301771600,1.0862371800,1.1131461600,1.0903246200,756517,24848118.0300,2,3.940193,1,2.093102,49.904883,,1.736718,70.802073
2007-02-13,sz.002081,1.1131461600,1.1202991800,1.0729530000,1.0865778000,1.1131461600,413331,13188270.7400,2,2.152766,1,-2.386783,48.713762,,1.695267,69.112183
2007-02-14,sz.002081,1.1070150000,1.1131461600,1.0600094400,1.0933902000,1.0865778000,749942,23678901.5900,2,3.905948,1,0.626956,49.019178,,1.705895,69.545488
2007-02-15,sz.002081,1.0937308200,1.1298365400,1.0835122200,1.1267709600,1.0933902000,831720,27112041.6800,2,4.331875,1,3.052970,50.515713,,1.757976,71.668683
2007-02-16,sz.002081,1.1410770000,1.1529987000,1.1073556200,1.1240460000,1.1267709600,499653,16498467.1600,2,2.602359,1,-0.241843,50.393547,,1.753724,71.495361
2007-02-26,sz.002081,1.1172336000,1.1240460000,1.0886215200,1.0893027600,1.1240460000,1644580,53171573.7700,2,6.852417,1,-3.090910,48.835929,,1.699518,69.285505
2007-02-27,sz.002081,1.0896433800,1.0981588800,0.9803043600,0.9877980000,1.0893027600,1583850,48698677.9000,2,6.599375,1,-9.318323,44.285239,,1.541152,62.829257
2007-02-28,sz.002081,0.9864355200,1.0150476000,0.9728107200,1.0099383000,0.9877980000,751197,21856152.4200,2,3.129987,1,2.241378,45.277839,,1.575695,64.237499
2007-03-01,sz.002081,1.0044883800,1.0044883800,0.9540766200,0.9707670000,1.0099383000,440342,12615284.7700,2,1.834758,1,-3.878582,43.521700,,1.514580,61.745994
2007-03-02,sz.002081,0.9707670000,1.0184538000,0.9639546000,1.0048290000,0.9707670000,482023,14085668.8600,2,2.008429,1,3.508772,45.048777,,1.567723,63.912520
2007-03-05,sz.002081,0.9980166000,1.0204975200,0.9707670000,0.9932479200,1.0048290000,302002,8869737.9000,2,1.258342,1,-1.152543,44.529571,,1.549654,63.175901
2007-03-06,sz.002081,0.9809856000,0.9946104000,0.9642952200,0.9871167600,0.9932479200,358470,10307027.4300,2,1.493625,1,-0.617285,44.254697,,1.540089,62.785926
2007-03-07,sz.002081,0.9912042000,1.0184538000,0.9792825000,1.0150476000,0.9871167600,407227,11973807.4800,2,1.696779,1,2.829537,45.506900,,1.583666,64.562478
2007-03-08,sz.002081,1.0150476000,1.0184538000,0.9980166000,1.0147069800,1.0150476000,287451,8493577.2200,2,1.197712,1,-0.033551,45.491630,,1.583135,64.540812
2007-03-09,sz.002081,1.0177725600,1.0365066600,1.0099383000,1.0218600000,1.0147069800,433588,13025138.3000,2,1.806617,1,0.704932,45.812316,,1.594295,64.995783
2007-03-12,sz.002081,1.0269693000,1.0354848000,1.0150476000,1.0283317800,1.0218600000,448003,13473784.9800,2,1.866679,1,0.633335,46.102460,,1.604392,65.407423
2007-03-13,sz.002081,1.0055102400,1.0279911600,1.0055102400,1.0184538000,1.0283317800,763470,22855902.7900,2,3.181125,1,-0.960586,45.659608,,1.588980,64.779130
2007-03-14,sz.002081,1.0177725600,1.0790841600,1.0075539600,1.0654593600,1.0184538000,736081,22639945.5900,2,3.067004,1,4.615388,47.766975,,1.662318,67.768936
2007-03-15,sz.002081,1.0559220000,1.0865778000,1.0477471200,1.0824903600,1.0654593600,727576,22772253.5400,2,3.031567,1,1.598465,48.530513,,1.688890,68.852199
2007-03-16,sz.002081,1.0831716000,1.0899840000,1.0712499000,1.0794247800,1.0824903600,656236,20811661.7200,2,2.734317,1,-0.283197,48.393076,,1.684107,68.657212
2007-03-19,sz.002081,1.0559220000,1.1138274000,1.0293536400,1.0927089600,1.0794247800,475000,15220661.1100,2,1.979167,1,1.230676,48.988636,,1.704832,69.502157
2007-03-20,sz.002081,1.1036088000,1.1036088000,1.0559220000,1.0899840000,1.0927089600,434567,13721774.6600,2,1.810696,1,-0.249382,48.866470,,1.700581,69.328835
2007-03-21,sz.002081,1.0794247800,1.0899840000,1.0661406000,1.0865778000,1.0899840000,386463,12238350.3600,2,1.610262,1,-0.312501,48.713762,,1.695267,69.112183
2007-03-22,sz.002081,1.0862371800,1.1128055400,1.0729530000,1.0896433800,1.0865778000,471144,15065657.1400,2,1.963100,1,0.282132,48.851199,,1.700050,69.307170
2007-03-23,sz.002081,1.0763592000,1.0865778000,1.0525158000,1.0763592000,1.0896433800,423291,13296530.2200,2,1.763713,1,-1.219129,48.255639,,1.679324,68.462225
2007-03-26,sz.002081,1.0729530000,1.0835122200,1.0661406000,1.0766998200,1.0763592000,449855,14206481.9400,2,1.874396,1,0.031646,48.270910,,1.679855,68.483890
2007-03-27,sz.002081,1.0729530000,1.1271115800,1.0729530000,1.1233647600,1.0766998200,836752,27486314.1400,2,3.486467,1,4.334068,50.363006,,1.752661,71.452031
2007-03-28,sz.002081,1.2262320000,1.2357693600,1.1795670600,1.2357693600,1.1233647600,1736472,62827293.0200,2,7.235300,1,10.006060,55.402360,,1.928034,78.601567
2007-03-29,sz.002081,1.2194196000,1.2194196000,1.1233647600,1.1414176200,1.2357693600,1807412,61451000.8800,2,7.530883,1,-7.635062,51.172357,,1.780827,72.600290
2007-03-30,sz.002081,1.1390332800,1.2194196000,1.1240460000,1.1877419400,1.1414176200,1237540,42848711.9000,2,5.156417,1,4.058492,53.249182,,1.853102,75.546765
2007-04-02,sz.002081,1.1877419400,1.2875436000,1.1581080000,1.2262320000,1.1877419400,1777144,64461915.7200,2,7.404767,1,3.240611,54.974779,,1.913154,77.994940
2007-04-03,sz.002081,1.2255507600,1.2265726200,1.1921700000,1.2044323200,1.2262320000,711351,25314629.2000,2,2.963963,1,-1.777776,53.997449,,1.879142,76.608363
2007-04-04,sz.002081,1.1921700000,1.2126072000,1.1652610200,1.1717328000,1.2044323200,713139,24792093.5500,2,2.971413,1,-2.714930,52.531455,,1.828125,74.528498
2007-04-05,sz.002081,1.1717328000,1.1972793000,1.1649204000,1.1921700000,1.1717328000,253445,8794677.3900,2,1.056021,1,1.744182,53.447702,,1.860011,75.828413
2007-04-06,sz.002081,1.1720734200,1.1921700000,1.1652610200,1.1846763600,1.1921700000,435060,15039490.5200,2,1.812750,1,-0.628575,53.111745,,1.848319,75.351778
2007-04-09,sz.002081,1.1853576000,1.1921700000,1.1632173000,1.1853576000,1.1846763600,796273,27504208.2000,2,3.317804,1,0.057506,53.142286,,1.849382,75.395108
2007-04-10,sz.002081,1.1853576000,1.1986417800,1.1628766800,1.1747983800,1.1853576000,620701,21313665.4000,2,2.586254,1,-0.890798,52.668892,,1.832908,74.723485
2007-04-11,sz.002081,1.1761608600,1.1850169800,1.1414176200,1.1547018000,1.1747983800,870741,29680195.2500,2,3.628087,1,-1.710641,51.767917,,1.801553,73.445235
2007-04-12,sz.002081,1.1557236600,1.2432630000,1.1557236600,1.2262320000,1.1547018000,1675437,58847627.8300,2,6.980987,1,6.194685,54.974779,,1.913154,77.994940
2007-04-13,sz.002081,1.2262320000,1.2330444000,1.1938731000,1.1962574400,1.2262320000,961293,34280157.7000,2,4.005388,1,-2.444447,53.630951,,1.866388,76.088397
2007-04-16,sz.002081,1.2030698400,1.2258913800,1.2027292200,1.2119259600,1.1962574400,660819,23506991.4600,2,2.753413,1,1.309803,54.333406,,1.890834,77.084999
2007-04-17,sz.002081,1.2119259600,1.2248695200,1.1734359000,1.1829732600,1.2119259600,1136200,39840423.9800,2,4.734167,1,-2.388989,53.035391,,1.845662,75.243451
2007-04-19,sz.002081,1.1921700000,1.1921700000,1.1512956000,1.1785452000,1.1829732600,1207756,41151992.3200,2,5.032317,1,-0.374319,47.732788,6.215319,1.159743,13.142949
2007-04-20,sz.002081,1.1785452000,1.2412192800,1.1754796200,1.2327037800,1.1785452000,1231221,44340322.2400,2,5.130088,1,4.595376,49.926289,6.500936,1.213038,13.746917
2007-04-23,sz.002081,1.2391755600,1.2677876400,1.2194196000,1.2497347800,1.2327037800,893114,32689626.1600,2,3.721308,1,1.381597,50.616069,6.590753,1.229797,13.936844
2007-04-24,sz.002081,1.2637002000,1.2671064000,1.2194196000,1.2425817600,1.2497347800,653872,23837957.6800,2,2.724467,1,-0.572361,50.326361,6.553030,1.222758,13.857075
2007-04-25,sz.002081,1.2224851800,1.2398568000,1.1717328000,1.2323631600,1.2425817600,858686,30413310.9200,2,3.577858,1,-0.822366,49.912493,6.499140,1.212702,13.743119
2007-04-26,sz.002081,1.2262320000,1.2330444000,1.2023886000,1.2092010000,1.2323631600,408449,14557392.5500,2,1.701871,1,-1.879492,48.974392,6.376989,1.189910,13.484818
2007-04-27,sz.002081,1.2262320000,1.2262320000,1.1771827200,1.1802483000,1.2092010000,352107,12347238.6900,2,1.467113,1,-2.394362,47.801766,6.224300,1.161419,13.161942
2007-04-30,sz.002081,1.1741171400,1.1955762000,1.1584486200,1.1727546600,1.1802483000,512256,17689652.8000,2,2.134400,1,-0.634924,47.498262,6.184781,1.154045,13.078374
2007-05-08,sz.002081,1.1993230200,1.2143103000,1.1754796200,1.1921700000,1.1727546600,732964,25816758.6700,2,3.054017,1,1.655532,48.284612,6.287172,1.173151,13.294891
2007-05-09,sz.002081,1.1788858200,1.1925106200,1.1567455200,1.1717328000,1.1921700000,920009,31579656.8000,2,3.833371,1,-1.714281,47.456876,6.179392,1.153039,13.066979
2007-05-10,sz.002081,1.1690078400,1.2092010000,1.1581080000,1.1802483000,1.1717328000,780567,26874416.8100,2,3.252363,1,0.726744,47.801766,6.224300,1.161419,13.161942
2007-05-11,sz.002081,1.1615142000,1.1744577600,1.1410770000,1.1652610200,1.1802483000,345225,11752683.7100,2,1.438438,1,-1.269848,47.194759,6.145262,1.146671,12.994806
2007-05-14,sz.002081,1.1581080000,1.1782045800,1.1465269200,1.1768421000,1.1652610200,556869,18964185.4100,2,2.320288,1,0.993862,47.663810,6.206337,1.158067,13.123957
2007-05-15,sz.002081,1.1778639600,1.1880825600,1.1414176200,1.1533393200,1.1768421000,438284,14940268.2200,2,1.826183,1,-1.997102,46.711913,6.082390,1.134939,12.861857
2007-05-16,sz.002081,1.1472081600,1.1717328000,1.1356270800,1.1679859800,1.1533393200,796557,26975719.8100,2,3.318987,1,1.269936,47.305124,6.159632,1.149352,13.025195
2007-05-17,sz.002081,1.1717604000,1.2121895600,1.1546294000,1.2053371600,1.1679915800,796665,27659010.2600,2,3.319437,1,3.197419,48.532933,6.319506,1.179184,13.363265
2007-05-18,sz.002081,1.2132174200,1.2324041400,1.2115043200,1.2156157600,1.2053371600,885822,31542070.8900,2,3.690925,1,0.852755,48.946801,6.373396,1.189239,13.477221
2007-05-21,sz.002081,1.1484622400,1.2145879000,1.1484622400,1.1995126200,1.2156157600,532577,18597050.9400,2,2.219071,1,-1.324693,48.298407,6.288968,1.173486,13.298690
2007-05-22,sz.002081,1.2159583800,1.2437106000,1.1930028400,1.2067076400,1.1995126200,791222,27949535.5200,2,3.296758,1,0.599837,48.588115,6.326692,1.180525,13.378459
2007-05-23,sz.002081,1.2163010000,1.2163010000,1.1950585600,1.2135600400,1.2067076400,511402,18041923.4300,2,2.130842,1,0.567851,48.864027,6.362618,1.187228,13.454430
2007-05-24,sz.002081,1.2163010000,1.2909921600,1.2135600400,1.2721480600,1.2135600400,2184432,80160446.0400,2,9.101800,1,4.827789,51.223075,6.669791,1.244545,14.103980
2007-05-25,sz.002081,1.2721480600,1.3694521400,1.2509056200,1.3434130200,1.2721480600,1516435,58144232.6300,2,6.318479,1,5.601933,54.092561,7.043429,1.314264,14.894077
2007-05-28,sz.002081,1.3396442000,1.3694521400,1.3228558200,1.3290229800,1.3434130200,914406,35700556.1000,2,3.810025,1,-1.071151,53.513145,6.967983,1.300186,14.734538
2007-05-29,sz.002081,1.3190870000,1.3492375600,1.3088084000,1.3324491800,1.3290229800,627300,24287123.1300,2,2.613750,1,0.257794,53.651101,6.985946,1.303538,14.772523
2007-05-30,sz.002081,1.2163010000,1.2978445600,1.1995126200,1.2152731400,1.3324491800,1602291,58653646.6900,2,6.676213,1,-8.794030,48.933005,6.371600,1.188904,13.473422
2007-05-31,sz.002081,1.2025962000,1.2673513800,1.1690194400,1.2330893800,1.2152731400,1169389,42122870.4400,2,4.872454,1,1.466029,49.650376,6.465009,1.206334,13.670947
2007-06-01,sz.002081,1.2419975000,1.3358753800,1.2334320000,1.2409696400,1.2330893800,1300411,48530462.0100,2,5.418379,1,0.639065,49.967675,6.506325,1.214043,13.758313
2007-06-04,sz.002081,1.2635825600,1.2676940000,1.1306460000,1.1683342000,1.2409696400,1060553,37294371.9300,2,4.418971,1,-5.853127,47.043007,6.125502,1.142984,12.953022
2007-06-05,sz.002081,1.1628522800,1.2252091200,1.1316738600,1.2248665000,1.1683342000,1038199,35454541.0100,2,4.325829,1,4.838715,49.319282,6.421897,1.198289,13.579782
2007-06-06,sz.002081,1.2385713000,1.3088084000,1.2094486000,1.2985298000,1.2248665000,1022627,38224056.6800,2,4.260946,1,6.013990,52.285337,6.808109,1.270354,14.396468
2007-06-07,sz.002081,1.3053822000,1.4283827800,1.3053822000,1.4283827800,1.2985298000,1871091,76543896.0700,2,7.796212,1,9.999992,57.513870,7.488920,1.397390,15.836115
2007-06-08,sz.002081,1.4438006800,1.5034165600,1.4218730000,1.4321516000,1.4283827800,1699098,72370596.0000,2,7.079575,1,0.263854,57.665622,7.508680,1.401077,15.877898
2007-06-11,sz.002081,1.4143353600,1.5753667600,1.4143353600,1.5726258000,1.4321516000,1305841,58508431.1500,2,5.441004,1,9.808618,63.321819,8.245177,1.538503,17.435300
2007-06-12,sz.002081,1.5657734000,1.6370383600,1.5421326200,1.5897568000,1.5726258000,1056228,49149724.5100,2,4.400950,1,1.089325,64.011600,8.334994,1.555262,17.625227
2007-06-13,sz.002081,1.6103140000,1.6274450000,1.5623472000,1.5887289400,1.5897568000,851429,39237566.3300,2,3.547621,1,-0.064661,63.970213,8.329605,1.554257,17.613831
2007-06-14,sz.002081,1.5650881600,1.6205926000,1.5435031000,1.5897568000,1.5887289400,658560,30760696.5800,2,2.744000,1,0.064703,64.011600,8.334994,1.555262,17.625227
2007-06-15,sz.002081,1.5695422200,1.5911272800,1.5513833600,1.5589210000,1.5897568000,511649,23395358.4200,2,2.131871,1,-1.939658,62.769995,8.173324,1.525096,17.283358
2007-06-18,sz.002081,1.5760520000,1.6788380000,1.5760520000,1.6445760000,1.5589210000,583055,27832241.7500,2,2.429396,1,5.494505,66.218896,8.622408,1.608892,18.232993
2007-06-19,sz.002081,1.6514284000,1.6514284000,1.5863306000,1.5894141800,1.6445760000,599596,28032409.4700,2,2.498317,1,-3.354168,63.997804,8.333198,1.554927,17.621428
2007-06-20,sz.002081,1.5931830000,1.6068878000,1.5212328000,1.5212328000,1.5894141800,715150,32276334.0400,2,2.979792,1,-4.289713,61.252479,7.975727,1.488225,16.865519
2007-06-21,sz.002081,1.5109542000,1.5349376000,1.4599038200,1.5308261600,1.5212328000,424083,18627426.4300,2,1.767012,1,0.630628,61.638756,8.026024,1.497610,16.971878
2007-06-22,sz.002081,1.5273999600,1.5376785600,1.4218730000,1.4701824200,1.5308261600,661298,28275026.5100,2,2.755408,1,-3.961505,59.196934,7.708073,1.438283,16.299536
2007-06-25,sz.002081,1.4732660000,1.4732660000,1.3533490000,1.3533490000,1.4701824200,512114,21175519.9000,2,2.133808,1,-7.946865,54.492633,7.095523,1.323984,15.004234
2007-06-26,sz.002081,1.3502654200,1.4321516000,1.3362180000,1.4181041800,1.3533490000,448529,18211812.7600,2,1.868871,1,4.784809,57.100002,7.435030,1.387334,15.722158
2007-06-27,sz.002081,1.4181041800,1.4900543800,1.4047420000,1.4540792800,1.4181041800,587135,24620449.7400,2,2.446396,1,2.536843,58.548541,7.623645,1.422529,16.121005
2007-06-28,sz.002081,1.4458564000,1.4969067800,1.3533490000,1.3656833200,1.4540792800,458834,18861586.5300,2,1.911808,1,-6.079166,54.989275,7.160191,1.336051,15.140982
2007-06-29,sz.002081,1.3321065600,1.4472268800,1.3149755600,1.3882962400,1.3656833200,647884,26238421.0900,2,2.699517,1,1.655795,55.899785,7.278749,1.358173,15.391685
2007-07-02,sz.002081,1.3739062000,1.4835446000,1.3739062000,1.4794331600,1.3882962400,496610,20993044.2800,2,2.069208,1,6.564659,59.569415,7.756574,1.447333,16.402097
2007-07-03,sz.002081,1.4818315000,1.5075280000,1.4390040000,1.4893691400,1.4794331600,345878,14809851.8200,2,1.441158,1,0.671609,59.969488,7.808668,1.457053,16.512255
2007-07-04,sz.002081,1.5068427600,1.5068427600,1.4270123000,1.4287254000,1.4893691400,180100,7664306.5000,2,0.750417,1,-4.071774,57.527666,7.490717,1.397725,15.839913
2007-07-05,sz.002081,1.3807586000,1.4252992000,1.3019560000,1.3190870000,1.4287254000,397097,15725058.0000,2,1.654571,1,-7.673862,53.113073,6.915889,1.290466,14.624380
2007-07-06,sz.002081,1.3358753800,1.3841848000,1.2927052600,1.3841848000,1.3190870000,511096,19948560.6300,2,2.129567,1,4.935069,55.734238,7.257193,1.354151,15.346103
2007-07-09,sz.002081,1.4047420000,1.4338647000,1.3547194800,1.3982322200,1.3841848000,262207,10671762.1200,2,1.092529,1,1.014851,56.299857,7.330843,1.367894,15.501843
2007-07-10,sz.002081,1.3978896000,1.3978896000,1.3492375600,1.3663685600,1.3982322200,252937,10050018.0300,2,1.053904,1,-2.278854,55.016866,7.163784,1.336721,15.148579
2007-07-11,sz.002081,1.3619145000,1.4390040000,1.3533490000,1.4239287200,1.3663685600,367760,15188345.2500,2,1.532333,1,4.212639,57.334528,7.465568,1.393032,15.786734
