date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-12-17,sz.002581,7.0696136800,7.1374509600,6.8079556000,6.8757928800,7.0744592000,1506219,21586177.0000,2,1.825390,1,-2.808200,23.856863,2.789851,6.906001,-89.020419
2013-12-18,sz.002581,6.8418742400,7.0405405600,6.8418742400,6.9194025600,6.8757928800,773147,11074373.0000,2,0.936979,1,0.634200,24.008175,2.807545,6.949802,-89.585031
2013-12-19,sz.002581,6.9290936000,7.0211584800,6.8806384000,6.9048660000,6.9194025600,561079,8022393.0000,2,0.679973,1,-0.210100,23.957738,2.801647,6.935202,-89.396827
2013-12-20,sz.002581,6.9048660000,6.9630122400,6.5705251200,6.6432079200,6.9048660000,1109950,15368937.0000,2,1.345151,1,-3.789500,23.049866,2.695479,6.672394,-86.009158
2013-12-23,sz.002581,6.6432079200,6.7352728000,6.4590781600,6.6286713600,6.6432079200,932800,12681199.0000,2,1.130462,1,-0.218800,22.999429,2.689581,6.657794,-85.820954
2013-12-24,sz.002581,6.7498093600,6.9242480800,6.5899072000,6.8564108000,6.6286713600,1389509,19604876.0000,2,1.683949,1,3.435700,23.789614,2.781986,6.886534,-88.769481
2013-12-25,sz.002581,6.8709473600,6.9969308800,6.8321832000,6.9581667200,6.8564108000,782863,11210442.0000,2,0.948753,1,1.484100,24.142675,2.823274,6.988737,-90.086908
2013-12-26,sz.002581,6.9920853600,7.0647681600,6.7982645600,6.8321832000,6.9581667200,749826,10724817.0000,2,0.908716,1,-1.810600,23.705551,2.772156,6.862200,-88.455808
2013-12-27,sz.002581,6.9194025600,7.0550771200,6.8321832000,6.9823943200,6.8321832000,1096020,15781284.0000,2,1.328269,1,2.198600,24.226737,2.833104,7.013071,-90.400581
2013-12-30,sz.002581,6.9581667200,7.1326054400,6.9436301600,7.0986868000,6.9823943200,1065923,15574284.0000,2,1.291795,1,1.665500,24.630236,2.880290,7.129874,-91.906212
2013-12-31,sz.002581,7.0405405600,7.1180688800,6.9194025600,7.0696136800,7.0986868000,1055947,15258922.0000,2,1.279705,1,-0.409600,24.529361,2.868493,7.100673,-91.529804
2014-01-02,sz.002581,7.0647681600,7.0696136800,6.9678577600,7.0599226400,7.0696136800,1168196,16951605.0000,2,1.415739,1,-0.137100,24.495736,2.864561,7.090940,-91.404335
2014-01-03,sz.002581,7.0356950400,7.0938412800,6.7643459200,6.7788824800,7.0599226400,1381419,19665815.0000,2,1.674145,1,-3.980800,23.520614,2.750529,6.808665,-87.765727
2014-01-06,sz.002581,6.7352728000,6.7352728000,6.5269154400,6.5317609600,6.7788824800,917039,12474265.0000,2,1.111362,1,-3.645500,22.663180,2.650260,6.560458,-84.566262
2014-01-07,sz.002581,6.5269154400,6.6625900000,6.4978423200,6.5947527200,6.5317609600,511776,6974190.0000,2,0.620223,1,0.964400,22.881741,2.675819,6.623726,-85.381812
2014-01-08,sz.002581,6.5559885600,6.7498093600,6.5414520000,6.6383624000,6.5947527200,619374,8522590.0000,2,0.750621,1,0.661300,23.033053,2.693513,6.667527,-85.946423
2014-01-09,sz.002581,6.6383624000,6.7158907200,6.4736147200,6.5075333600,6.6383624000,487810,6678709.0000,2,0.591178,1,-1.970800,22.579117,2.640429,6.536124,-84.252588
2014-01-10,sz.002581,6.4590781600,6.5366064800,6.4203140000,6.4203140000,6.5075333600,482797,6445208.0000,2,0.585103,1,-1.340300,22.276493,2.605040,6.448521,-83.123365
2014-01-13,sz.002581,6.3863953600,6.4881512800,6.3427856800,6.4396960800,6.4203140000,645500,8540702.0000,2,0.782283,1,0.301900,22.343743,2.612904,6.467988,-83.374304
2014-01-14,sz.002581,6.4445416000,6.6674355200,6.4396960800,6.6674355200,6.4396960800,600292,8163016.0000,2,0.727495,1,3.536500,23.133928,2.705310,6.696728,-86.322831
2014-01-15,sz.002581,6.6868176000,6.7255817600,6.5995982400,6.6916631200,6.6674355200,492383,6756968.0000,2,0.596720,1,0.363400,23.217990,2.715140,6.721062,-86.636504
2014-01-16,sz.002581,6.7158907200,6.7595004000,6.6480534400,6.6625900000,6.6916631200,430468,5942275.0000,2,0.521685,1,-0.434500,23.117116,2.703344,6.691862,-86.260096
2014-01-17,sz.002581,6.6625900000,6.7255817600,6.6286713600,6.6722810400,6.6625900000,329459,4540982.0000,2,0.399272,1,0.145500,23.150741,2.707276,6.701595,-86.385565
2014-01-20,sz.002581,6.5899072000,6.6771265600,6.5269154400,6.5899072000,6.6722810400,527921,7174798.0000,2,0.639789,1,-1.234600,22.864929,2.673853,6.618859,-85.319077
2014-01-21,sz.002581,6.5317609600,6.6868176000,6.5317609600,6.6674355200,6.5899072000,670330,9188475.0000,2,0.812374,1,1.176500,23.133928,2.705310,6.696728,-86.322831
2014-01-22,sz.002581,6.6238258400,6.8176466400,6.5899072000,6.7546548800,6.6674355200,749660,10431702.0000,2,0.908515,1,1.308100,23.436552,2.740699,6.784331,-87.452054
2014-01-23,sz.002581,6.7595004000,6.8128011200,6.6722810400,6.8031100800,6.7546548800,1445037,20076717.0000,2,1.751244,1,0.717400,23.604677,2.760360,6.832999,-88.079400
2014-01-24,sz.002581,6.7352728000,6.9097115200,6.7352728000,6.8709473600,6.8031100800,1177665,16704879.0000,2,1.427215,1,0.997200,23.840051,2.787884,6.901134,-88.957685
2014-01-27,sz.002581,6.8224921600,6.8709473600,6.6480534400,6.7498093600,6.8709473600,936586,13018091.0000,2,1.135051,1,-1.763000,23.419740,2.738733,6.779464,-87.389319
2014-01-28,sz.002581,6.7449638400,6.7546548800,6.6141348000,6.6965086400,6.7498093600,552299,7628178.0000,2,0.669332,1,-0.789700,23.234803,2.717106,6.725929,-86.699238
2014-01-29,sz.002581,6.6916631200,6.7449638400,6.3476312000,6.5317609600,6.6965086400,2773547,37348590.0000,2,3.361268,1,-2.460200,22.663180,2.650260,6.560458,-84.566262
2014-01-30,sz.002581,6.5026878400,6.5269154400,6.3524767200,6.3960864000,6.5317609600,1096942,14480914.0000,2,1.329387,1,-2.077200,22.192431,2.595210,6.424187,-82.809692
2014-02-07,sz.002581,6.4009319200,6.5802161600,6.3137125600,6.5802161600,6.3960864000,1198952,15918406.0000,2,1.453013,1,2.878800,22.831304,2.669920,6.609126,-85.193608
2014-02-10,sz.002581,6.6771265600,7.1568330400,6.6771265600,7.0453860800,6.5802161600,4028881,58082012.0000,2,4.882610,1,7.069200,23.243360,2.858663,6.451333,-91.216131
2014-02-11,sz.002581,7.0356950400,7.1519875200,6.9436301600,7.1422964800,7.0453860800,3351535,49005851.0000,2,4.061733,1,1.375500,23.563076,2.897984,6.540072,-92.470823
2014-02-12,sz.002581,7.1955972000,7.3361172800,7.0986868000,7.1568330400,7.1422964800,3339620,49463043.0000,2,4.047293,1,0.203500,23.611034,2.903882,6.553383,-92.659027
2014-02-13,sz.002581,7.1471420000,7.5105560000,7.0938412800,7.3264262400,7.1568330400,4769094,72360647.0000,2,5.779676,1,2.369700,24.170537,2.972695,6.708677,-94.854738
2014-02-14,sz.002581,7.3215807200,7.4039545600,7.2052882400,7.3748814400,7.3264262400,2584766,39049859.0000,2,3.132484,1,0.661400,24.330395,2.992356,6.753046,-95.482085
2014-02-17,sz.002581,7.4136456000,7.4378732000,7.2876620800,7.3942635200,7.3748814400,2597065,39358556.0000,2,3.147389,1,0.262800,24.394338,3.000220,6.770794,-95.733023
2014-02-18,sz.002581,7.4088000800,7.6849947200,7.3554993600,7.5638567200,7.3942635200,4161808,65058012.0000,2,5.043705,1,2.293600,24.953841,3.069032,6.926088,-97.928735
2014-02-19,sz.002581,7.5929298400,7.6316940000,7.4427187200,7.4524097600,7.5638567200,2342642,36315614.0000,2,2.839053,1,-1.473400,24.586168,3.023813,6.824038,-96.485838
2014-02-20,sz.002581,7.4621008000,7.5493201600,7.2343613600,7.2343613600,7.4524097600,2853304,43149803.0000,2,3.457926,1,-2.925900,23.866806,2.935340,6.624375,-93.662781
2014-02-21,sz.002581,7.1810606400,7.3894180000,7.1713696000,7.3748814400,7.2343613600,1861132,27925968.0000,2,2.255510,1,1.942400,24.330395,2.992356,6.753046,-95.482085
2014-02-24,sz.002581,7.3651904000,7.5250925600,7.2246703200,7.5105560000,7.3748814400,2213442,33696778.0000,2,2.682476,1,1.839700,24.777997,3.047405,6.877281,-97.238654
2014-02-25,sz.002581,7.4814828800,7.6462305600,7.0308495200,7.0308495200,7.5105560000,4205420,64530692.0000,2,5.096558,1,-6.387100,23.195403,2.852765,6.438022,-91.027927
2014-02-26,sz.002581,7.2198248000,7.7334499200,7.2198248000,7.7334499200,7.0308495200,10276441,162951905.0000,2,12.454043,1,9.993100,25.513344,3.137845,7.081381,-100.124446
2014-02-27,sz.002581,7.7528320000,8.3342944000,7.7189133600,8.0823273600,7.7334499200,13952719,228803681.0000,2,16.909333,1,4.511300,26.664322,3.279401,7.400842,-104.641338
2014-02-28,sz.002581,7.8497424000,7.9466528000,7.5347836000,7.7334499200,8.0823273600,6263936,100087712.0000,2,7.591279,1,-4.316500,25.513344,3.137845,7.081381,-100.124446
2014-03-03,sz.002581,7.6074664000,7.9708804000,7.6074664000,7.8788155200,7.7334499200,5015212,81218911.0000,2,6.077947,1,1.879700,25.992919,3.196827,7.214490,-102.006485
2014-03-04,sz.002581,7.7528320000,7.8206692800,7.5638567200,7.6704581600,7.8788155200,3742892,59086646.0000,2,4.536020,1,-2.644500,25.305529,3.112286,7.023701,-99.308896
2014-03-05,sz.002581,7.6704581600,7.7867506400,7.5590112000,7.5735477600,7.6704581600,2722461,42996725.0000,2,3.299357,1,-1.263400,24.985813,3.072964,6.934962,-98.054204
2014-03-06,sz.002581,7.5105560000,7.5687022400,7.3021986400,7.4281821600,7.5735477600,2867856,43862262.0000,2,3.475561,1,-1.919400,24.506239,3.013982,6.801853,-96.172165
2014-03-07,sz.002581,7.4039545600,7.5396291200,7.3361172800,7.3845724800,7.4281821600,2183259,33537907.0000,2,2.645897,1,-0.587100,24.362366,2.996288,6.761920,-95.607554
2014-03-10,sz.002581,7.2779710400,7.3070441600,6.9678577600,7.0017764000,7.3845724800,2103707,30853829.0000,2,2.549487,1,-5.183700,23.099488,2.840968,6.411401,-90.651519
2014-03-11,sz.002581,6.9920853600,7.0986868000,6.9339391200,7.0744592000,7.0017764000,1317647,19127957.0000,2,1.596859,1,1.038100,23.339275,2.870459,6.477955,-91.592538
2014-03-12,sz.002581,7.0744592000,7.1229144000,6.9484756800,7.0744592000,7.0744592000,1262747,18353344.0000,2,1.530326,1,0.000000,23.339275,2.870459,6.477955,-91.592538
2014-03-13,sz.002581,7.0744592000,7.2343613600,7.0260040000,7.1810606400,7.0744592000,1954502,28824137.0000,2,2.368666,1,1.506800,23.690963,2.913713,6.575568,-92.972700
2014-03-14,sz.002581,7.1519875200,7.2392068800,7.0744592000,7.1810606400,7.1810606400,990235,14646947.0000,2,1.200068,1,0.000000,23.690963,2.913713,6.575568,-92.972700
2014-03-17,sz.002581,7.1907516800,7.3264262400,7.1616785600,7.3021986400,7.1810606400,1394967,20875405.0000,2,1.690564,1,1.686900,24.090608,2.962865,6.686492,-94.541065
2014-03-18,sz.002581,7.3215807200,7.8400513600,7.3215807200,7.5590112000,7.3021986400,4007672,62808340.0000,2,4.856907,1,3.516900,24.943038,2.974261,6.921651,-170.868517
2014-03-19,sz.002581,7.5735477600,7.7576775200,7.4524097600,7.6607671200,7.5590112000,2737141,43145868.0000,2,3.317148,1,1.346200,25.278810,3.014299,7.014827,-173.168670
2014-03-20,sz.002581,7.6559216000,7.8739700000,7.5832388000,7.5832388000,7.6607671200,3212923,51426802.0000,2,3.893749,1,-1.012000,25.022984,2.983794,6.943835,-171.416172
2014-03-21,sz.002581,7.5493201600,7.6801492000,7.2682800000,7.6462305600,7.5832388000,2599132,39989874.0000,2,3.149894,1,0.830700,25.230842,3.008579,7.001516,-172.840077
2014-03-24,sz.002581,7.6074664000,7.8497424000,7.5687022400,7.7528320000,7.6462305600,2437230,38959574.0000,2,2.953685,1,1.394200,25.582603,3.050524,7.099129,-175.249761
2014-03-25,sz.002581,7.7334499200,7.7431409600,7.4863284000,7.5105560000,7.7528320000,2318974,36240564.0000,2,2.810370,1,-3.125000,24.783147,2.955195,6.877281,-169.773206
2014-03-26,sz.002581,7.5105560000,7.5735477600,7.3651904000,7.3894180000,7.5105560000,1906153,29354798.0000,2,2.310071,1,-1.612900,24.383419,2.907530,6.766357,-167.034928
2014-03-27,sz.002581,7.3651904000,7.3700359200,7.2101337600,7.2101337600,7.3894180000,1765681,26467232.0000,2,2.139833,1,-2.426200,23.791821,2.836987,6.602190,-162.982278
2014-03-28,sz.002581,7.1955972000,7.3167352000,7.1907516800,7.2925076000,7.2101337600,1232704,18438672.0000,2,1.493917,1,1.142500,24.063636,2.869399,6.677618,-164.844306
2014-03-31,sz.002581,7.3167352000,7.3409628000,7.1277599200,7.1616785600,7.2925076000,892714,13298297.0000,2,1.081882,1,-1.794000,23.631930,2.817921,6.557820,-161.886967
2014-04-01,sz.002581,7.1665240800,7.4669463200,7.1665240800,7.4621008000,7.1616785600,1148343,17439742.0000,2,1.391680,1,4.194900,24.623256,2.936129,6.832912,-168.677895
2014-04-02,sz.002581,7.4233366400,7.4621008000,7.2828165600,7.3312717600,7.4621008000,1082036,16475883.0000,2,1.311322,1,-1.753200,24.191549,2.884651,6.713114,-165.720555
2014-04-03,sz.002581,7.3409628000,7.4330276800,7.2585889600,7.3118896800,7.3312717600,969744,14681577.0000,2,1.175235,1,-0.264400,24.127593,2.877025,6.695366,-165.282431
2014-04-04,sz.002581,7.2440524000,7.3409628000,7.0744592000,7.2925076000,7.3118896800,804531,12013134.0000,2,0.975013,1,-0.265100,24.063636,2.869399,6.677618,-164.844306
2014-04-08,sz.002581,7.2440524000,7.9369617600,7.1810606400,7.8981976000,7.2925076000,4939394,78280935.0000,2,5.986063,1,8.305600,26.062277,3.107721,7.232238,-178.535694
2014-04-09,sz.002581,7.8981976000,7.9224252000,7.7189133600,7.8739700000,7.8981976000,3247245,52464544.0000,2,3.935344,1,-0.306700,25.982331,3.098188,7.210053,-177.988039
2014-04-10,sz.002581,7.8739700000,7.9369617600,7.8109782400,7.8158237600,7.8739700000,2859236,46458502.0000,2,3.465115,1,-0.738500,25.790462,3.075309,7.156809,-176.673665
2014-04-11,sz.002581,7.7625230400,8.0580997600,7.7625230400,7.8061327200,7.8158237600,2850609,46469168.0000,2,3.454660,1,-0.124000,25.758484,3.071496,7.147935,-176.454603
2014-04-14,sz.002581,7.8109782400,8.0435632000,7.6607671200,8.0435632000,7.8061327200,2869394,46864426.0000,2,3.477425,1,3.041600,26.541951,3.164918,7.365346,-181.821627
2014-04-15,sz.002581,7.9854169600,8.1307825600,7.8594334400,7.8691244800,8.0435632000,3219472,53252932.0000,2,3.901686,1,-2.168700,25.966342,3.096282,7.205616,-177.878507
2014-04-16,sz.002581,7.8642789600,7.9660348800,7.7673685600,7.8497424000,7.8691244800,1895625,30696456.0000,2,2.297312,1,-0.246300,25.902386,3.088655,7.187868,-177.440383
2014-04-17,sz.002581,7.8739700000,8.3294488800,7.8739700000,8.1889288000,7.8497424000,4548344,76796263.0000,2,5.512149,1,4.321000,27.021625,3.222116,7.498455,-185.107560
2014-04-18,sz.002581,8.2180019200,8.3682130400,8.0677908000,8.3100668000,8.1889288000,2915684,49441411.0000,2,3.533524,1,1.479300,27.421353,3.269780,7.609379,-187.845838
2014-08-21,sz.002581,9.1435669600,9.1435669600,9.1435669600,9.1435669600,8.3100649500,43603,798806.0000,2,0.038537,1,10.030000,27.677942,3.586181,7.557345,-351.709082
2014-08-22,sz.002581,10.0569254500,10.0569254500,10.0569254500,10.0569254500,9.1435669600,17868,360040.0000,2,0.015792,1,9.989100,30.442715,3.944408,8.312255,-386.841594
2014-08-25,sz.002581,11.0651135100,11.0651135100,11.0651135100,11.0651135100,10.0569254500,46240,1025140.0000,2,0.040867,1,10.024800,33.494540,4.339827,9.145543,-425.621744
2014-08-26,sz.002581,12.1731221700,12.1731221700,12.1731221700,12.1731221700,11.0651135100,95225,2322537.0000,2,0.084161,1,10.013500,36.848527,4.774397,10.061334,-468.241512
2014-08-27,sz.002581,13.3909334900,13.3909334900,13.3909334900,13.3909334900,12.1731221700,162496,4359767.0000,2,0.143615,1,10.004100,40.534890,5.252033,11.067880,-515.084862
2014-08-28,sz.002581,14.7285295300,14.7285295300,14.7285295300,14.7285295300,13.3909334900,240994,7111732.0000,2,0.212993,1,9.988800,44.583847,5.776649,12.173431,-566.535754
2014-08-29,sz.002581,16.2008833800,16.2008833800,16.2008833800,16.2008833800,14.7285295300,4383981,142304023.0000,2,3.874601,1,9.996600,49.040721,6.354118,13.390361,-623.170131
2014-09-01,sz.002581,17.4686050000,17.8229681300,17.2290355600,17.8229681300,16.2008833800,24843699,880074240.0000,2,21.957081,1,10.012300,53.950836,6.990313,14.731048,-685.563936
2014-09-05,sz.002581,19.4600259700,19.6047658400,19.0906897500,19.6047658400,17.8229681300,12234972,479227440.0000,2,10.813377,1,9.997200,59.344409,7.689148,16.203740,-754.101132
2014-09-09,sz.002581,19.5748196600,20.2036894400,18.7263445600,19.6646582000,19.6047658400,16794603,655372128.0000,2,14.843219,1,0.305500,59.525705,7.712638,16.253242,-756.404903
2014-09-10,sz.002581,19.6047658400,20.6678552300,19.6047658400,20.4232947600,19.6646582000,13896222,558923760.0000,2,12.281604,1,3.857900,61.822128,8.010182,16.880271,-785.586006
2014-09-11,sz.002581,20.1587701700,20.3634024000,19.3152861000,19.8593083700,20.4232947600,12010502,477353824.0000,2,10.614988,1,-2.761500,60.114919,7.788982,16.414124,-763.892160
2014-09-12,sz.002581,19.7145685000,20.5630436000,19.7145685000,19.8593083700,19.8593083700,8491120,340765424.0000,2,7.504527,1,0.000000,60.114919,7.788982,16.414124,-763.892160
2014-09-15,sz.002581,19.7095774700,21.4364738500,19.2154655000,20.8275681900,19.8593083700,13321814,544071664.0000,2,11.773937,1,4.875600,63.045880,8.168741,17.214411,-801.136462
2014-09-16,sz.002581,20.5430794800,20.7077834700,18.7463086800,18.7463086800,20.8275681900,13658224,532690544.0000,2,12.071259,1,-9.992800,56.745825,7.352454,15.494207,-721.080410
2014-09-17,sz.002581,18.8910485500,19.4899721500,18.7213535300,19.0906897500,18.7463086800,6766124,258854813.0000,2,5.979960,1,1.837100,57.788280,7.487523,15.778845,-734.327095
2014-09-18,sz.002581,18.5067392400,18.7562907400,17.9227887300,18.1823222900,19.0906897500,10656336,390976272.0000,2,9.418164,1,-4.758200,55.038615,7.131254,15.028061,-699.386564
2014-09-19,sz.002581,17.8179771000,18.6115508700,17.7431116500,18.2372236200,18.1823222900,7471444,273176800.0000,2,6.603328,1,0.302000,55.204804,7.152787,15.073438,-701.498354
2014-09-22,sz.002581,18.2621787700,18.6564701400,18.0825016900,18.4718020300,18.2372236200,6971786,256526776.0000,2,6.161726,1,1.286300,55.914882,7.244790,15.267322,-710.521459
2014-09-23,sz.002581,18.2472056800,18.8211741300,18.0974747800,18.5416764500,18.4718020300,6793625,251756269.0000,2,6.004266,1,0.378300,56.126395,7.272196,15.325075,-713.209192
2014-09-24,sz.002581,18.5865957200,19.8243711600,18.5666316000,19.0208153300,18.5416764500,10070810,387279824.0000,2,8.900671,1,2.584100,57.576767,7.460118,15.721093,-731.639362
2014-09-25,sz.002581,19.1655552000,20.4133127000,19.1156449000,19.4051246400,19.0208153300,9857124,383723584.0000,2,8.711813,1,2.020500,58.740087,7.610847,16.038732,-746.421894
2014-09-26,sz.002581,19.5149273000,21.3466353100,19.1156449000,21.3466353100,19.4051246400,9545189,388745488.0000,2,8.436123,1,10.005100,64.617117,8.372323,17.643431,-821.102480
2014-09-29,sz.002581,21.8607114000,22.1202449600,19.2104744700,19.2104744700,21.3466353100,17112246,692987616.0000,2,15.123954,1,-10.007000,58.150873,7.534504,15.877850,-738.934638
2014-09-30,sz.002581,19.5149273000,19.7594877700,18.9709050300,19.4400618500,19.2104744700,7421126,288701408.0000,2,6.558857,1,1.195100,58.845843,7.624550,16.067609,-747.765761
2014-10-08,sz.002581,19.1705462300,19.7495057100,18.9908691500,19.4899721500,19.4400618500,6173234,240345936.0000,2,5.455959,1,0.256700,58.996924,7.644125,16.108861,-749.685570
2014-10-09,sz.002581,19.4899721500,19.6097568700,18.8660934000,19.0906897500,19.4899721500,6232143,238829356.0000,2,5.508023,1,-2.048700,57.788280,7.487523,15.778845,-734.327095
2014-10-10,sz.002581,18.9160037000,19.1356090200,18.6414970500,19.0158243000,19.0906897500,3621142,137105532.0000,2,3.200397,1,-0.392200,57.561659,7.458160,15.716968,-731.447381
2014-10-13,sz.002581,19.0058422400,19.3552143400,18.9659140000,19.1356090200,19.0158243000,3987309,153466336.0000,2,3.524019,1,0.629900,57.924252,7.505141,15.815972,-736.054924
2014-10-14,sz.002581,19.1655552000,19.6646582000,18.9160037000,19.6646582000,19.1356090200,5485165,212269233.0000,2,4.847837,1,2.764700,59.525705,7.712638,16.253242,-756.404903
2014-10-15,sz.002581,19.7395236500,19.8892545500,18.8511203100,18.8660934000,19.6646582000,6342741,244622286.0000,2,5.605771,1,-4.060900,57.108418,7.399435,15.593212,-725.687953
2014-10-16,sz.002581,18.8062010400,19.0757166600,18.4718020300,18.5865957200,18.8660934000,4332865,163178001.0000,2,3.829424,1,-1.481500,56.262367,7.289814,15.362201,-714.937020
2014-10-17,sz.002581,18.5167213000,19.0507615100,18.4119096700,18.9160037000,18.5865957200,3690581,138602285.0000,2,3.261768,1,1.772300,57.259498,7.419010,15.634464,-727.607762
2014-10-20,sz.002581,18.9209947300,19.7844429200,18.7163625000,19.4600259700,18.9160037000,5088879,197851864.0000,2,4.497596,1,2.876000,58.906275,7.632380,16.084109,-748.533685
2014-10-21,sz.002581,19.3202771300,19.4101156700,18.5566495400,18.7463086800,19.4600259700,3928529,149324158.0000,2,3.472069,1,-3.667600,57.606765,7.170264,15.379922,6960.964155
2014-10-22,sz.002581,18.7013894100,18.8910485500,18.4718020300,18.4817840900,18.7463086800,2101700,78611589.0000,2,1.857501,1,-1.411100,56.793890,7.069086,15.162900,6862.739688
2014-10-23,sz.002581,18.4568289400,18.7163625000,18.2222505300,18.5366854200,18.4817840900,1827277,67468720.0000,2,1.614964,1,0.297100,56.962600,7.090085,15.207943,6883.125898
2014-10-24,sz.002581,18.6564701400,18.9160037000,18.5167213000,18.5965777800,18.5366854200,1638246,61444507.0000,2,1.447896,1,0.323100,57.146647,7.112994,15.257080,6905.365400
2014-10-27,sz.002581,18.6165419000,19.0557525400,18.4119096700,18.8012100100,18.5965777800,1680351,63391137.0000,2,1.485109,1,1.100400,57.775475,7.191263,15.424965,6981.350365
2014-10-28,sz.002581,18.8710844300,19.1505821100,18.7662728000,19.0856987200,18.8012100100,2919770,111132511.0000,2,2.580519,1,1.513100,58.649699,7.300077,15.658366,7086.988000
2014-10-29,sz.002581,19.1455910800,19.6995954100,19.1156449000,19.3651964000,19.0856987200,5153683,200659674.0000,2,4.554871,1,1.464400,59.508586,7.406982,15.887673,7190.772343
2014-10-30,sz.002581,19.3102950700,19.5997748100,19.0158243000,19.1406000500,19.3651964000,3247361,125388567.0000,2,2.870046,1,-1.159800,58.818409,7.321076,15.703409,7107.374211
2014-10-31,sz.002581,19.0906897500,19.2104744700,18.6464880800,18.9160037000,19.1406000500,2359607,89205441.0000,2,2.085442,1,-1.173400,58.128232,7.235171,15.519144,7023.976078
2014-11-03,sz.002581,18.8461292800,19.5947837800,18.8161831000,19.2903309500,18.9160037000,4032283,156205728.0000,2,3.563767,1,1.978900,59.278527,7.378347,15.826251,7162.972966
2014-11-04,sz.002581,19.0906897500,19.4899721500,18.7662728000,18.7912279500,19.2903309500,2780484,105740234.0000,2,2.457416,1,-2.587300,57.744800,7.187445,15.416775,6977.643782
2014-11-05,sz.002581,18.7413176500,19.2553937400,18.5666316000,18.8660934000,18.7912279500,2086779,79093286.0000,2,1.844314,1,0.398400,57.974859,7.216081,15.478197,7005.443159
2014-11-06,sz.002581,18.8710844300,19.3552143400,18.8561113400,19.3152861000,18.8660934000,2620362,100759522.0000,2,2.315899,1,2.381000,59.355213,7.387892,15.846725,7172.239425
2014-11-07,sz.002581,19.4151067000,19.7145685000,19.1006718100,19.3102950700,19.3152861000,4126830,160661997.0000,2,3.647329,1,-0.025800,59.339876,7.385983,15.842630,7170.386133
2014-11-10,sz.002581,19.2454116800,19.3751784600,18.7313355900,19.0507615100,19.3102950700,2291157,87467219.0000,2,2.024945,1,-1.344000,58.542338,7.286714,15.629703,7074.014957
2014-11-11,sz.002581,19.0507615100,19.2553937400,18.3170801000,18.5566495400,19.0507615100,2651887,99450579.0000,2,2.343761,1,-2.593700,57.023949,7.097722,15.224322,6890.539065
2014-11-12,sz.002581,18.9060216400,18.9060216400,18.4967571800,18.8660934000,18.5566495400,1871398,69977763.0000,2,1.653958,1,1.667600,57.974859,7.216081,15.478197,7005.443159
2014-11-13,sz.002581,18.7712638300,18.8611023700,17.8678874000,17.9627169700,18.8660934000,3384048,123346182.0000,2,2.990852,1,-4.788400,55.198814,6.870549,14.737045,6669.997336
2014-11-14,sz.002581,17.9627169700,18.1124478700,17.7231475300,18.0625375700,17.9627169700,1643583,58985171.0000,2,1.452613,1,0.555700,55.505560,6.908729,14.818940,6707.063173
2014-11-17,sz.002581,18.0874927200,19.0657346000,17.8778694600,18.9958601800,18.0625375700,2693766,100229032.0000,2,2.380774,1,5.167200,58.373628,7.265715,15.584661,7053.628747
2014-11-18,sz.002581,18.9609229700,19.0557525400,18.4917661500,18.5416764500,18.9958601800,1793553,67226151.0000,2,1.585158,1,-2.391000,56.977937,7.091994,15.212037,6884.979190
2014-11-19,sz.002581,18.5466674800,20.3134921000,18.5466674800,19.4450528800,18.5416764500,5758271,226237737.0000,2,5.089211,1,4.872100,59.753982,7.437526,15.953189,7220.425013
2014-11-20,sz.002581,19.2553937400,21.3915545800,19.2454116800,21.3915545800,19.4450528800,9334258,388980352.0000,2,8.249700,1,10.010300,65.735515,8.182043,17.550146,7943.208831
2014-11-21,sz.002581,20.9673170300,21.2468147100,20.2036894400,20.7626848000,21.3915545800,8391817,347887600.0000,2,7.416762,1,-2.939800,63.803020,7.941507,17.034206,7709.694059
2014-11-24,sz.002581,20.7377296500,20.9523439400,20.4083216700,20.6578731700,20.7626848000,3884707,160768155.0000,2,3.433338,1,-0.504800,63.480937,7.901417,16.948216,7670.774930
2014-11-25,sz.002581,20.6578731700,21.1519851400,20.2136715000,20.7227565600,20.6578731700,4252101,176450428.0000,2,3.758044,1,0.314100,63.680322,7.926234,17.001448,7694.867724
2014-11-26,sz.002581,20.6029718400,20.7576937700,20.0290033900,20.2685728300,20.7227565600,3274491,133377533.0000,2,2.894024,1,-2.191700,62.284631,7.752514,16.628825,7526.218167
2014-11-27,sz.002581,20.2885369500,20.5879987500,20.0789136900,20.2885369500,20.2685728300,2184102,88976623.0000,2,1.930329,1,0.098500,62.345980,7.760150,16.645204,7533.631334
2014-11-28,sz.002581,20.2835459200,22.2100835000,20.1887163500,21.3616084000,20.2885369500,6148350,262035670.0000,2,5.433966,1,5.289000,65.643492,8.170589,17.525577,7932.089080
2014-12-01,sz.002581,21.1969044100,23.4328858500,21.0771196900,21.8756844900,21.3616084000,5424025,240375112.0000,2,4.793801,1,2.406500,67.223230,8.367217,17.947338,8122.978140
2014-12-02,sz.002581,21.9455589100,22.5594556000,21.7109805000,22.0304064200,21.8756844900,3521721,155534973.0000,2,3.112528,1,0.707300,67.698685,8.426397,18.074275,8180.430187
