date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1993-08-10,sz.000025,5.5248480000,5.6271600000,5.4225360000,5.4481140000,5.4481140000,959800,10363565.0000,2,4.402752,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-08-11,sz.000025,5.4225360000,5.8829400000,5.3713800000,5.8062060000,5.4481140000,845600,9274935.0000,2,3.878899,1,6.572777,0.000000,0.000000,0.000000,0.000000
1993-08-12,sz.000025,5.8062060000,6.1898760000,5.7294720000,6.1387200000,5.8062060000,1537000,17972545.0000,2,7.050459,1,5.726869,0.000000,0.000000,0.000000,0.000000
1993-08-13,sz.000025,6.1387200000,6.2666100000,6.0619860000,6.2410320000,6.1387200000,1456400,17497515.0000,2,6.680734,1,1.666665,0.000000,0.000000,0.000000,0.000000
1993-08-16,sz.000025,6.3177660000,7.1618400000,6.3177660000,7.0851060000,6.2410320000,1546100,20778615.0000,2,7.092202,1,13.524600,0.000000,0.000000,0.000000,0.000000
1993-08-17,sz.000025,7.1618400000,7.6734000000,6.2921880000,6.2921880000,7.0851060000,1552300,21387500.0000,2,7.120642,1,-11.191340,0.000000,0.000000,0.000000,0.000000
1993-08-18,sz.000025,6.2154540000,6.8037480000,6.0364080000,6.4968120000,6.2921880000,1235700,15408580.0000,2,5.668349,1,3.252029,0.000000,0.000000,0.000000,0.000000
1993-08-19,sz.000025,6.5735460000,6.5991240000,5.8829400000,6.1898760000,6.4968120000,595100,7247340.0000,2,2.729817,1,-4.724405,0.000000,0.000000,0.000000,0.000000
1993-08-20,sz.000025,6.1387200000,6.1387200000,5.7038940000,5.8829400000,6.1898760000,552600,6341955.0000,2,2.534862,1,-4.958681,0.000000,0.000000,0.000000,0.000000
1993-08-23,sz.000025,5.8829400000,5.8829400000,5.3713800000,5.3713800000,5.8829400000,566000,6177555.0000,2,2.596330,1,-8.695652,0.000000,0.000000,0.000000,0.000000
1993-08-24,sz.000025,5.3713800000,6.2666100000,5.1156000000,6.2666100000,5.3713800000,1123100,12689900.0000,2,5.151835,1,16.666670,0.000000,0.000000,0.000000,0.000000
1993-08-25,sz.000025,6.1898760000,6.1898760000,5.7806280000,6.0364080000,6.2666100000,1015600,11968000.0000,2,4.658716,1,-3.673468,0.000000,0.000000,0.000000,0.000000
1993-08-26,sz.000025,5.9596740000,6.1898760000,5.6271600000,5.9340960000,6.0364080000,523000,6113090.0000,2,2.399083,1,-1.694914,0.000000,0.000000,0.000000,0.000000
1993-08-27,sz.000025,5.8829400000,5.9852520000,5.4225360000,5.7038940000,5.9340960000,777500,8676835.0000,2,3.566514,1,-3.879317,0.000000,0.000000,0.000000,0.000000
1993-08-30,sz.000025,5.6271600000,5.9340960000,5.4736920000,5.7806280000,5.7038940000,510700,5687480.0000,2,2.342661,1,1.345297,0.000000,0.000000,0.000000,0.000000
1993-08-31,sz.000025,5.7806280000,6.1898760000,5.7806280000,6.1898760000,5.7806280000,854600,9873600.0000,2,3.920183,1,7.079648,0.000000,0.000000,0.000000,0.000000
1993-09-01,sz.000025,6.1387200000,6.1387200000,5.6271600000,5.8573620000,6.1898760000,749800,8653385.0000,2,3.439450,1,-5.371905,0.000000,0.000000,0.000000,0.000000
1993-09-02,sz.000025,5.8573620000,5.9340960000,5.6271600000,5.7550500000,5.8573620000,388100,4402575.0000,2,1.780275,1,-1.746723,0.000000,0.000000,0.000000,0.000000
1993-09-03,sz.000025,5.7806280000,6.0364080000,5.5760040000,5.9596740000,5.7550500000,324800,3733360.0000,2,1.489908,1,3.555552,0.000000,0.000000,0.000000,0.000000
1993-09-06,sz.000025,5.9852520000,5.9852520000,5.7806280000,5.8317840000,5.9596740000,257300,2966650.0000,2,1.180275,1,-2.145923,0.000000,0.000000,0.000000,0.000000
1993-09-07,sz.000025,5.8317840000,5.9085180000,5.7550500000,5.7806280000,5.8317840000,149600,1701565.0000,2,0.686239,1,-0.877188,0.000000,0.000000,0.000000,0.000000
1993-09-08,sz.000025,5.8062060000,5.8317840000,5.6271600000,5.7038940000,5.7806280000,232500,2606075.0000,2,1.066514,1,-1.327439,0.000000,0.000000,0.000000,0.000000
1993-09-09,sz.000025,5.7038940000,5.7550500000,5.6271600000,5.7038940000,5.7038940000,94800,1056485.0000,2,0.434862,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-09-10,sz.000025,5.6271600000,5.7038940000,5.5248480000,5.5504260000,5.7038940000,346100,3795300.0000,2,1.587615,1,-2.690576,0.000000,0.000000,0.000000,0.000000
1993-09-13,sz.000025,5.4736920000,5.4736920000,5.2179120000,5.2179120000,5.5504260000,247800,2594730.0000,2,1.136697,1,-5.990788,0.000000,0.000000,0.000000,0.000000
1993-09-14,sz.000025,5.1411780000,5.4225360000,5.1156000000,5.3458020000,5.2179120000,209200,2165710.0000,2,0.959633,1,2.450980,0.000000,0.000000,0.000000,0.000000
1993-09-15,sz.000025,5.3458020000,5.3713800000,5.2179120000,5.2179120000,5.3458020000,136700,1408725.0000,2,0.627064,1,-2.392344,0.000000,0.000000,0.000000,0.000000
1993-09-16,sz.000025,5.2179120000,5.3202240000,5.1156000000,5.1411780000,5.2179120000,131300,1333280.0000,2,0.602294,1,-1.470585,0.000000,0.000000,0.000000,0.000000
1993-09-20,sz.000025,5.0644440000,5.6271600000,5.0132880000,5.6015820000,5.1411780000,710900,7474120.0000,2,3.261009,1,8.955220,0.000000,0.000000,0.000000,0.000000
1993-09-21,sz.000025,5.5760040000,5.7806280000,5.3969580000,5.4736920000,5.6015820000,741900,8164550.0000,2,3.403211,1,-2.283105,0.000000,0.000000,0.000000,0.000000
1993-09-22,sz.000025,5.4736920000,5.6527380000,5.4736920000,5.6271600000,5.4736920000,277300,3024125.0000,2,1.272018,1,2.803740,0.000000,0.000000,0.000000,0.000000
1993-09-23,sz.000025,5.7038940000,5.8062060000,5.6271600000,5.6271600000,5.6271600000,530000,5924975.0000,2,2.431193,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-09-24,sz.000025,5.5504260000,5.5504260000,5.0132880000,5.3202240000,5.6271600000,646500,6741490.0000,2,2.965596,1,-5.454549,0.000000,0.000000,0.000000,0.000000
1993-09-27,sz.000025,5.3202240000,5.4736920000,5.2434900000,5.3458020000,5.3202240000,94900,990045.0000,2,0.435321,1,0.480771,0.000000,0.000000,0.000000,0.000000
1993-09-28,sz.000025,5.3458020000,5.4225360000,5.3458020000,5.4225360000,5.3458020000,77000,812005.0000,2,0.353211,1,1.435412,0.000000,0.000000,0.000000,0.000000
1993-09-29,sz.000025,5.4736920000,5.6271600000,5.4736920000,5.5248480000,5.4225360000,273800,2968085.0000,2,1.255963,1,1.886791,0.000000,0.000000,0.000000,0.000000
1993-09-30,sz.000025,5.5760040000,5.6271600000,5.4225360000,5.5248480000,5.5248480000,258900,2773405.0000,2,1.187615,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-10-04,sz.000025,5.6015820000,5.7550500000,5.5504260000,5.7294720000,5.5248480000,503800,5565935.0000,2,2.311009,1,3.703700,0.000000,0.000000,0.000000,0.000000
1993-10-05,sz.000025,5.7294720000,5.9340960000,5.6271600000,5.7294720000,5.7294720000,771300,8780615.0000,2,3.538073,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-10-06,sz.000025,5.7294720000,5.8062060000,5.6271600000,5.6783160000,5.7294720000,290700,3237450.0000,2,1.333486,1,-0.892852,0.000000,0.000000,0.000000,0.000000
1993-10-07,sz.000025,5.6783160000,5.7806280000,5.6783160000,5.7294720000,5.6783160000,278400,3124210.0000,2,1.277064,1,0.900896,0.000000,0.000000,0.000000,0.000000
1993-10-08,sz.000025,5.6271600000,5.7294720000,5.5760040000,5.6015820000,5.7294720000,159500,1755430.0000,2,0.731651,1,-2.232143,0.000000,0.000000,0.000000,0.000000
1993-10-11,sz.000025,5.5760040000,5.6271600000,5.4481140000,5.4481140000,5.6015820000,201700,2171070.0000,2,0.925229,1,-2.739728,0.000000,0.000000,0.000000,0.000000
1993-10-12,sz.000025,5.4225360000,5.6783160000,5.4225360000,5.6783160000,5.4481140000,149900,1621810.0000,2,0.687615,1,4.225359,0.000000,0.000000,0.000000,0.000000
1993-10-13,sz.000025,5.6783160000,5.7294720000,5.4225360000,5.4736920000,5.6783160000,427600,4593855.0000,2,1.961468,1,-3.603609,0.000000,0.000000,0.000000,0.000000
1993-10-14,sz.000025,5.4736920000,5.4736920000,5.3713800000,5.3969580000,5.4736920000,243200,2573295.0000,2,1.115596,1,-1.401866,0.000000,0.000000,0.000000,0.000000
1993-10-15,sz.000025,5.3713800000,5.5248480000,5.3713800000,5.4736920000,5.3969580000,226900,2415960.0000,2,1.040826,1,1.421797,0.000000,0.000000,0.000000,0.000000
1993-10-18,sz.000025,5.4736920000,5.4736920000,5.2690680000,5.2946460000,5.4736920000,227400,2369380.0000,2,1.043119,1,-3.271023,0.000000,0.000000,0.000000,0.000000
1993-10-19,sz.000025,5.2434900000,5.4225360000,5.2434900000,5.3202240000,5.2946460000,160500,1664300.0000,2,0.736239,1,0.483084,0.000000,0.000000,0.000000,0.000000
1993-10-20,sz.000025,5.3202240000,5.3202240000,5.2434900000,5.2690680000,5.3202240000,87600,904145.0000,2,0.401835,1,-0.961533,0.000000,0.000000,0.000000,0.000000
1993-10-21,sz.000025,5.2179120000,5.2690680000,5.1923340000,5.2179120000,5.2690680000,132100,1348920.0000,2,0.605963,1,-0.970877,0.000000,0.000000,0.000000,0.000000
1993-10-22,sz.000025,5.2179120000,5.2179120000,5.0132880000,5.1411780000,5.2179120000,206300,2064320.0000,2,0.946330,1,-1.470585,0.000000,0.000000,0.000000,0.000000
1993-10-25,sz.000025,5.0644440000,5.0644440000,4.9365540000,4.9365540000,5.1411780000,212400,2061525.0000,2,0.974312,1,-3.980105,0.000000,0.000000,0.000000,0.000000
1993-10-26,sz.000025,4.8598200000,4.9621320000,4.7830860000,4.9621320000,4.9365540000,199400,1890450.0000,2,0.914679,1,0.518137,0.000000,0.000000,0.000000,0.000000
1993-10-27,sz.000025,5.0132880000,5.0644440000,4.8598200000,4.8853980000,4.9621320000,316400,3081395.0000,2,1.451376,1,-1.546388,0.000000,0.000000,0.000000,0.000000
1993-10-28,sz.000025,4.9109760000,5.1156000000,4.8598200000,5.1156000000,4.8853980000,179800,1749305.0000,2,0.824771,1,4.712040,0.000000,0.000000,0.000000,0.000000
1993-10-29,sz.000025,5.1667560000,5.1923340000,5.0132880000,5.0132880000,5.1156000000,357400,3571230.0000,2,1.639450,1,-1.999998,0.000000,0.000000,0.000000,0.000000
1993-11-01,sz.000025,5.0132880000,5.0132880000,4.8598200000,4.8598200000,5.0132880000,116300,1120500.0000,2,0.533486,1,-3.061226,0.000000,0.000000,0.000000,0.000000
1993-11-02,sz.000025,4.8086640000,4.9877100000,4.8086640000,4.9109760000,4.8598200000,97500,933350.0000,2,0.447248,1,1.052636,0.000000,0.000000,0.000000,0.000000
1993-11-03,sz.000025,4.9109760000,4.9621320000,4.8086640000,4.8598200000,4.9109760000,76800,736925.0000,2,0.352294,1,-1.041671,0.000000,0.000000,0.000000,0.000000
1993-11-04,sz.000025,4.8598200000,4.9621320000,4.8086640000,4.8086640000,4.8598200000,64300,606225.0000,2,0.294954,1,-1.052636,0.000000,0.000000,0.000000,0.000000
1993-11-05,sz.000025,4.8086640000,4.8598200000,4.8086640000,4.8342420000,4.8086640000,44300,418490.0000,2,0.203211,1,0.531917,0.000000,0.000000,0.000000,0.000000
1993-11-08,sz.000025,4.8342420000,5.0900220000,4.8342420000,4.9877100000,4.8342420000,231000,2236605.0000,2,1.059633,1,3.174605,0.000000,0.000000,0.000000,0.000000
1993-11-09,sz.000025,4.9621320000,5.0132880000,4.8598200000,4.8598200000,4.9877100000,168300,1618300.0000,2,0.772018,1,-2.564103,0.000000,0.000000,0.000000,0.000000
1993-11-10,sz.000025,4.8598200000,5.3202240000,4.8598200000,5.1923340000,4.8598200000,641800,6492820.0000,2,2.944037,1,6.842102,0.000000,0.000000,0.000000,0.000000
1993-11-11,sz.000025,5.2690680000,5.4225360000,5.2434900000,5.3458020000,5.1923340000,673600,7010510.0000,2,3.089908,1,2.955667,0.000000,0.000000,0.000000,0.000000
1993-11-12,sz.000025,5.4225360000,5.8062060000,5.3713800000,5.7294720000,5.3458020000,1317600,14303330.0000,2,6.044037,1,7.177033,0.000000,0.000000,0.000000,0.000000
1993-11-15,sz.000025,5.8062060000,5.9596740000,5.7294720000,5.7550500000,5.7294720000,1666000,19125960.0000,2,7.642202,1,0.446430,0.000000,0.000000,0.000000,0.000000
1993-11-16,sz.000025,5.6783160000,5.7038940000,5.4225360000,5.4736920000,5.7550500000,664100,7216670.0000,2,3.046330,1,-4.888891,0.000000,0.000000,0.000000,0.000000
1993-11-17,sz.000025,5.4225360000,5.7806280000,5.4225360000,5.6783160000,5.4736920000,819900,8954850.0000,2,3.761009,1,3.738323,0.000000,0.000000,0.000000,0.000000
1993-11-18,sz.000025,5.7550500000,5.8829400000,5.5248480000,5.8062060000,5.6783160000,1640100,18565015.0000,2,7.523394,1,2.252252,0.000000,0.000000,0.000000,0.000000
1993-11-19,sz.000025,5.8317840000,5.8829400000,5.6271600000,5.8062060000,5.8062060000,822400,9237500.0000,2,3.772477,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-11-22,sz.000025,5.8829400000,6.3945000000,5.8829400000,6.0364080000,5.8062060000,4176800,50419575.0000,2,19.159633,1,3.964756,0.000000,0.000000,0.000000,0.000000
1993-11-23,sz.000025,6.0364080000,6.1898760000,5.7806280000,5.8062060000,6.0364080000,1478600,17287215.0000,2,6.782569,1,-3.813558,0.000000,0.000000,0.000000,0.000000
1993-11-24,sz.000025,5.7550500000,5.9340960000,5.4481140000,5.6783160000,5.8062060000,1478000,16450155.0000,2,6.779817,1,-2.202643,0.000000,0.000000,0.000000,0.000000
1993-11-25,sz.000025,5.7294720000,5.9852520000,5.6271600000,5.9085180000,5.6783160000,2509800,28774875.0000,2,11.512844,1,4.054052,0.000000,0.000000,0.000000,0.000000
1993-11-26,sz.000025,5.9852520000,6.0364080000,5.6783160000,5.7550500000,5.9085180000,978500,11190770.0000,2,4.488532,1,-2.597404,0.000000,0.000000,0.000000,0.000000
1993-11-29,sz.000025,5.8317840000,6.2410320000,5.8317840000,5.8829400000,5.7550500000,1444200,16682540.0000,2,6.624771,1,2.222222,0.000000,0.000000,0.000000,0.000000
1993-11-30,sz.000025,5.9596740000,5.9596740000,5.7806280000,5.8062060000,5.8829400000,529000,6053580.0000,2,2.426606,1,-1.304345,0.000000,0.000000,0.000000,0.000000
1993-12-01,sz.000025,5.8829400000,5.8829400000,5.6271600000,5.6527380000,5.8062060000,323800,3599460.0000,2,1.485321,1,-2.643173,0.000000,0.000000,0.000000,0.000000
1993-12-02,sz.000025,5.6271600000,5.8062060000,5.4992700000,5.6015820000,5.6527380000,393500,4320635.0000,2,1.805046,1,-0.904981,0.000000,0.000000,0.000000,0.000000
1993-12-03,sz.000025,5.5760040000,5.7806280000,5.5760040000,5.6271600000,5.6015820000,273900,3031015.0000,2,1.256422,1,0.456623,0.000000,0.000000,0.000000,0.000000
1993-12-06,sz.000025,5.6271600000,5.7294720000,5.5760040000,5.7038940000,5.6271600000,420800,4634845.0000,2,1.930275,1,1.363633,0.000000,0.000000,0.000000,0.000000
1993-12-07,sz.000025,5.7038940000,5.8062060000,5.4992700000,5.5504260000,5.7038940000,362000,4005445.0000,2,1.660550,1,-2.690576,0.000000,0.000000,0.000000,0.000000
1993-12-08,sz.000025,5.6271600000,5.6271600000,5.5248480000,5.6271600000,5.5504260000,194500,2127935.0000,2,0.892202,1,1.382485,0.000000,0.000000,0.000000,0.000000
1993-12-09,sz.000025,5.6271600000,5.6783160000,5.5760040000,5.5760040000,5.6271600000,343800,3775520.0000,2,1.577064,1,-0.909094,0.000000,0.000000,0.000000,0.000000
1993-12-10,sz.000025,5.6271600000,5.9085180000,5.5760040000,5.8573620000,5.5760040000,1340400,15119575.0000,2,6.148624,1,5.045874,0.000000,0.000000,0.000000,0.000000
1993-12-13,sz.000025,5.9340960000,6.1387200000,5.5760040000,5.8062060000,5.8573620000,3393200,39661145.0000,2,15.565138,1,-0.873357,0.000000,0.000000,0.000000,0.000000
1993-12-14,sz.000025,5.8829400000,6.0364080000,5.8829400000,5.9340960000,5.8062060000,1248500,14517465.0000,2,5.727064,1,2.202643,0.000000,0.000000,0.000000,0.000000
1993-12-15,sz.000025,5.9852520000,6.0108300000,5.8317840000,6.0108300000,5.9340960000,676000,7870480.0000,2,3.100917,1,1.293100,0.000000,0.000000,0.000000,0.000000
1993-12-16,sz.000025,6.0364080000,6.0875640000,5.8829400000,5.8829400000,6.0108300000,395500,4618425.0000,2,1.814220,1,-2.127660,0.000000,0.000000,0.000000,0.000000
1993-12-17,sz.000025,5.8317840000,5.9340960000,5.7806280000,5.7806280000,5.8829400000,300000,3429415.0000,2,1.376147,1,-1.739129,0.000000,0.000000,0.000000,0.000000
1993-12-20,sz.000025,5.7806280000,5.7806280000,5.2690680000,5.5504260000,5.7806280000,893900,9715855.0000,2,4.100459,1,-3.982299,0.000000,0.000000,0.000000,0.000000
1993-12-21,sz.000025,5.4736920000,5.7550500000,5.3969580000,5.6783160000,5.5504260000,594300,6470335.0000,2,2.287529,1,2.304147,0.000000,0.000000,0.000000,0.000000
1993-12-22,sz.000025,5.7294720000,5.7294720000,5.4736920000,5.4992700000,5.6783160000,258600,2806220.0000,2,0.995381,1,-3.153157,0.000000,0.000000,0.000000,0.000000
1993-12-23,sz.000025,5.4736920000,5.4736920000,5.2690680000,5.2946460000,5.4992700000,249300,2635075.0000,2,0.959584,1,-3.720927,0.000000,0.000000,0.000000,0.000000
1993-12-24,sz.000025,5.2946460000,5.5248480000,5.1923340000,5.4992700000,5.2946460000,423300,4428175.0000,2,1.629330,1,3.864731,0.000000,0.000000,0.000000,0.000000
1993-12-27,sz.000025,5.4736920000,5.5248480000,5.3202240000,5.3458020000,5.4992700000,312300,3292560.0000,2,1.202079,1,-2.790699,0.000000,0.000000,0.000000,0.000000
1993-12-28,sz.000025,5.3202240000,5.4225360000,5.1923340000,5.2690680000,5.3458020000,178900,1855785.0000,2,0.688607,1,-1.435403,0.000000,0.000000,0.000000,0.000000
1993-12-29,sz.000025,5.4225360000,5.4992700000,5.2434900000,5.3202240000,5.2690680000,255200,2652690.0000,2,0.982294,1,0.970868,0.000000,0.000000,0.000000,0.000000
1993-12-30,sz.000025,5.3202240000,5.4225360000,5.2690680000,5.3458020000,5.3202240000,303800,3185955.0000,2,1.169361,1,0.480771,0.000000,0.000000,0.000000,0.000000
1993-12-31,sz.000025,5.3202240000,5.4225360000,5.2179120000,5.2434900000,5.3458020000,260300,2714990.0000,2,1.001925,1,-1.913874,0.000000,0.000000,0.000000,0.000000
1994-01-03,sz.000025,5.1923340000,5.1923340000,5.1156000000,5.1411780000,5.2434900000,189100,1904380.0000,2,0.727868,1,-1.951218,0.000000,0.000000,0.000000,0.000000
1994-01-04,sz.000025,5.1156000000,5.1923340000,5.0132880000,5.0388660000,5.1411780000,185500,1843580.0000,2,0.714011,1,-1.990048,0.000000,0.000000,0.000000,0.000000
1994-01-05,sz.000025,5.0644440000,5.1156000000,4.9365540000,5.1156000000,5.0388660000,186100,1815030.0000,2,0.716320,1,1.522839,0.000000,0.000000,0.000000,0.000000
1994-01-06,sz.000025,5.1667560000,5.3713800000,5.0388660000,5.3713800000,5.1156000000,639600,6541745.0000,2,2.461894,1,5.000000,0.000000,0.000000,0.000000,0.000000
1994-01-07,sz.000025,5.4225360000,5.4225360000,5.1411780000,5.3202240000,5.3713800000,541600,5612750.0000,2,2.084681,1,-0.952385,0.000000,0.000000,0.000000,0.000000
1994-01-10,sz.000025,5.3202240000,5.3713800000,5.1156000000,5.2690680000,5.3202240000,278800,2880135.0000,2,1.073133,1,-0.961533,0.000000,0.000000,0.000000,0.000000
1994-01-11,sz.000025,5.2690680000,5.3458020000,5.1156000000,5.1156000000,5.2690680000,215000,2191780.0000,2,0.827560,1,-2.912623,0.000000,0.000000,0.000000,0.000000
1994-01-12,sz.000025,5.1156000000,5.2434900000,5.0644440000,5.1156000000,5.1156000000,169300,1697140.0000,2,0.651655,1,0.000000,0.000000,0.000000,0.000000,0.000000
1994-01-13,sz.000025,5.1156000000,5.1667560000,5.0644440000,5.1156000000,5.1156000000,78300,779445.0000,2,0.301386,1,0.000000,0.000000,0.000000,0.000000,0.000000
1994-01-14,sz.000025,5.1156000000,5.1411780000,4.9365540000,4.9621320000,5.1156000000,241600,2366370.0000,2,0.929946,1,-3.000002,0.000000,0.000000,0.000000,0.000000
1994-01-17,sz.000025,4.9621320000,4.9621320000,4.8598200000,4.8853980000,4.9621320000,101900,973440.0000,2,0.392225,1,-1.546388,0.000000,0.000000,0.000000,0.000000
