date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-14,sz.002817,19.9340457300,20.0038061700,19.4166558000,19.6491906000,19.9805526900,1030535,35033008.9600,2,2.480826,1,-1.658422,62.704783,4.455204,10.146241,48.344670
2017-11-15,sz.002817,19.7480178900,19.7480178900,19.4864162400,19.6782574500,19.6491906000,570213,19288511.2700,2,1.372684,1,0.147927,62.797542,4.461794,10.161250,48.416186
2017-11-16,sz.002817,19.6026836400,19.7189510400,19.4224691700,19.5038563500,19.6782574500,464485,15700121.5600,2,1.118163,1,-0.886261,62.240991,4.422251,10.071195,47.987091
2017-11-17,sz.002817,19.3236418800,19.4922296100,18.4225695300,18.4341962700,19.5038563500,1049100,33880957.0000,2,2.525518,1,-5.484352,58.827476,4.179719,9.518855,45.355310
2017-11-20,sz.002817,18.4574497500,18.5272101900,17.4401100000,18.1900347300,18.4341962700,753994,23177386.8100,2,1.815104,1,-1.324498,58.048304,4.124359,9.392777,44.754578
2017-11-21,sz.002817,17.9168063400,18.4283829000,17.9168063400,18.2307283200,18.1900347300,367856,11519968.9600,2,0.885546,1,0.223713,58.178166,4.133585,9.413790,44.854700
2017-11-22,sz.002817,18.4283829000,18.5272101900,18.1493411400,18.2074748400,18.2307283200,320256,10075850.1400,2,0.770958,1,-0.127554,58.103959,4.128313,9.401783,44.797487
2017-11-23,sz.002817,18.4109427900,18.4109427900,17.9051796000,17.9691266700,18.2074748400,351147,10950804.9100,2,0.845323,1,-1.309067,57.343339,4.074271,9.278707,44.211058
2017-11-24,sz.002817,17.9633133000,18.0795807000,17.7133383900,17.8470459000,17.9691266700,335112,10292271.2200,2,0.806721,1,-0.679389,56.953753,4.046590,9.215668,43.910692
2017-11-27,sz.002817,17.8470459000,17.8470459000,17.3238426000,17.3819763000,17.8470459000,397169,11943130.7000,2,0.956112,1,-2.605867,55.469616,3.941142,8.975521,42.766439
2017-11-28,sz.002817,17.3238426000,17.6319512100,17.2657089000,17.6086977300,17.3819763000,255078,7695939.3800,2,0.614054,1,1.304352,56.193133,3.992548,9.092593,43.324262
2017-11-29,sz.002817,17.7830988300,18.0098202600,17.6203244700,17.9633133000,17.6086977300,541900,16587926.0000,2,1.304526,1,2.013862,57.324787,4.072953,9.275705,44.196755
2017-11-30,sz.002817,17.9400598200,17.9400598200,17.6203244700,17.7191517600,17.9633133000,282900,8646475.0000,2,0.681030,1,-1.359224,56.545615,4.017592,9.149628,43.596022
2017-12-01,sz.002817,17.8470459000,17.8935528600,17.6261378400,17.8354191600,17.7191517600,318435,9741370.6000,2,0.766574,1,0.656170,56.916650,4.043954,9.209665,43.882085
2017-12-04,sz.002817,17.7191517600,17.7191517600,17.3238426000,17.3354693400,17.8354191600,517600,15558237.0000,2,1.246028,1,-2.803131,55.321202,3.930597,8.951506,42.652014
2017-12-05,sz.002817,17.3238426000,17.4401100000,16.8471462600,17.0913078000,17.3354693400,498900,14703146.0000,2,1.201011,1,-1.408451,54.542031,3.875236,8.825428,42.051281
2017-12-06,sz.002817,17.2075752000,17.4110431500,16.9343468100,17.2482687900,17.0913078000,312300,9235727.0000,2,0.751805,1,0.918369,55.042927,3.910825,8.906478,42.437466
2017-12-07,sz.002817,17.2947757500,17.3238426000,17.0564275800,17.2192019400,17.2482687900,334193,9914110.1700,2,0.804509,1,-0.168518,54.950168,3.904235,8.891469,42.365951
2017-12-08,sz.002817,17.2192019400,17.5912576200,17.2192019400,17.5854442500,17.2192019400,508800,15310157.0000,2,1.224844,1,2.126938,56.118926,3.987276,9.080585,43.267050
2017-12-11,sz.002817,18.4807032300,19.3003884000,18.3876893100,18.4283829000,17.5854442500,2343554,75350617.7900,2,5.641680,1,4.793391,58.808924,4.178401,9.515853,45.341007
2017-12-12,sz.002817,18.4225695300,18.4225695300,17.7365918700,17.8644860100,18.4283829000,1171154,36197520.4400,2,2.819340,1,-3.059941,57.009408,4.050545,9.224674,43.953601
2017-12-13,sz.002817,17.8063523100,17.8412325300,17.5738175100,17.7307785000,17.8644860100,514900,15683362.0000,2,1.239528,1,-0.748453,56.582719,4.020228,9.155631,43.624628
2017-12-14,sz.002817,17.7307785000,17.8237924200,17.6319512100,17.8005389400,17.7307785000,431600,13141641.0000,2,1.038999,1,0.393445,56.805339,4.036045,9.191654,43.796266
2017-12-15,sz.002817,17.7017116500,17.8935528600,17.6784581700,17.7482186100,17.8005389400,327100,9996800.0000,2,0.787434,1,-0.293926,56.638374,4.024183,9.164637,43.667538
2017-12-18,sz.002817,17.6145111000,17.7424052400,17.3819763000,17.4226698900,17.7482186100,325432,9802738.1200,2,0.783418,1,-1.834266,55.599478,3.950369,8.996534,42.866561
2017-12-19,sz.002817,17.4226698900,17.5912576200,17.3529094500,17.5912576200,17.4226698900,296500,8940692.0000,2,0.713770,1,0.967637,56.137478,3.988594,9.083587,43.281353
2017-12-20,sz.002817,17.5970709900,17.6726448000,17.4401100000,17.4401100000,17.5912576200,259600,7819166.0000,2,0.624940,1,-0.859221,55.655133,3.954323,9.005539,42.909471
2017-12-21,sz.002817,17.5854442500,17.5854442500,17.3645361900,17.5040570700,17.4401100000,263200,7910304.2700,2,0.633606,1,0.366669,55.859202,3.968822,9.038559,43.066805
2017-12-22,sz.002817,17.3587228200,17.5040570700,17.3238426000,17.3412827100,17.5040570700,238439,7140674.2700,2,0.573999,1,-0.929926,55.339754,3.931915,8.954508,42.666317
2017-12-25,sz.002817,17.4459233700,17.6668314300,17.3470960800,17.6086977300,17.3412827100,502278,15152452.1400,2,1.209143,1,1.542075,56.193133,3.992548,9.092593,43.324262
2017-12-26,sz.002817,17.6028843600,17.8237924200,17.3238426000,17.8121656800,17.6086977300,714403,21697055.7400,2,1.719795,1,1.155492,56.842443,4.038682,9.197657,43.824873
2017-12-27,sz.002817,17.7598453500,18.1260876600,17.6145111000,17.8237924200,17.8121656800,685339,21094474.2000,2,1.649829,1,0.065276,56.879546,4.041318,9.203661,43.853479
2017-12-28,sz.002817,17.9051796000,17.9051796000,17.6203244700,17.7307785000,17.8237924200,372228,11370853.9900,2,0.896071,1,-0.521852,56.582719,4.020228,9.155631,43.624628
2017-12-29,sz.002817,17.6435779500,18.0214470000,17.6435779500,17.8528592700,17.7307785000,398239,12208292.0800,2,0.958688,1,0.688522,56.972305,4.047908,9.218670,43.924995
2018-01-02,sz.002817,17.9981935200,17.9981935200,17.7540319800,17.8644860100,17.8528592700,291078,8937154.3300,2,0.700717,1,0.065127,57.009408,4.050545,9.224674,43.953601
2018-01-03,sz.002817,17.8644860100,17.9981935200,17.7133383900,17.9923801500,17.8644860100,514277,15812129.0500,2,1.238028,1,0.715917,57.417546,4.079543,9.290714,44.268271
2018-01-04,sz.002817,17.9923801500,18.0737673300,17.9051796000,17.9226197100,17.9923801500,428700,13251152.4400,2,1.032017,1,-0.387725,57.194925,4.063726,9.254692,44.096633
2018-01-05,sz.002817,17.9168063400,18.3702492000,17.8005389400,18.1202742900,17.9226197100,725686,22554231.6800,2,1.746957,1,1.102822,57.825683,4.108541,9.356755,44.582940
2018-01-08,sz.002817,18.1144609200,18.1144609200,17.8935528600,17.9923801500,18.1202742900,648778,20023710.3500,2,1.561815,1,-0.705805,57.417546,4.079543,9.290714,44.268271
2018-01-09,sz.002817,17.9574999300,18.3121155000,17.8993662300,18.1028341800,17.9923801500,785674,24525320.6700,2,1.891367,1,0.613889,57.770028,4.104587,9.347750,44.540031
2018-01-10,sz.002817,18.0214470000,18.1260876600,17.7307785000,17.9574999300,18.1028341800,639345,19681913.5100,2,1.539107,1,-0.802826,57.306236,4.071634,9.272703,44.182452
2018-01-11,sz.002817,17.8412325300,18.2249149500,17.8005389400,18.0795807000,17.9574999300,600045,18639885.5100,2,1.444499,1,0.679835,57.695821,4.099315,9.335742,44.482818
2018-01-12,sz.002817,18.0853940700,18.1435277700,17.9226197100,18.0795807000,18.0795807000,469439,14564387.2200,2,1.130089,1,0.000000,57.695821,4.099315,9.335742,44.482818
2018-01-15,sz.002817,17.9923801500,18.2132882100,17.8470459000,18.0795807000,18.0795807000,820879,25474683.5100,2,1.976117,1,0.000000,57.695821,4.099315,9.335742,44.482818
2018-01-16,sz.002817,17.9168063400,18.3121155000,17.9168063400,18.2539818000,18.0795807000,897474,28097039.2400,2,2.160506,1,0.964628,58.252373,4.138858,9.425798,44.911913
2018-01-17,sz.002817,18.2365416900,18.7190514000,18.1086475500,18.5039567100,18.2539818000,1554806,49200768.2700,2,3.742913,1,1.369428,59.050096,4.195537,9.554877,45.526948
2018-01-18,sz.002817,18.4400096400,18.6202241100,18.3702492000,18.4283829000,18.5039567100,700498,22248757.6900,2,1.686322,1,-0.408417,58.808924,4.178401,9.515853,45.341007
2018-01-19,sz.002817,18.5737171500,18.5737171500,17.9691266700,18.1609678800,18.4283829000,781300,24557078.3100,2,1.880838,1,-1.451107,57.955545,4.117768,9.377768,44.683062
2018-01-22,sz.002817,18.1609678800,18.6027840000,18.0272603700,18.5504636700,18.1609678800,1342639,42458296.5600,2,3.232159,1,2.144686,59.198510,4.206081,9.578892,45.641374
2018-01-23,sz.002817,18.4748898600,18.5446503000,18.3179288700,18.4283829000,18.5504636700,649178,20548602.7800,2,1.562778,1,-0.658098,58.808924,4.178401,9.515853,45.341007
2018-01-24,sz.002817,18.4690764900,18.5155834500,18.2830486500,18.4400096400,18.4283829000,522000,16545363.6600,2,1.256620,1,0.063087,58.846028,4.181037,9.521857,45.369614
2018-01-25,sz.002817,18.4458230100,18.5039567100,18.3353689800,18.3935026800,18.4400096400,523428,16578552.4200,2,1.260058,1,-0.252207,58.697614,4.170492,9.497842,45.255188
2018-01-26,sz.002817,18.3876893100,18.4167561600,18.1958481000,18.2539818000,18.3935026800,542645,17103511.1200,2,1.306319,1,-0.758533,58.252373,4.138858,9.425798,44.911913
2018-01-29,sz.002817,18.1377144000,18.2888620200,17.9109929700,18.1260876600,18.2539818000,532939,16592115.0200,2,1.282954,1,-0.700635,57.844235,4.109860,9.359757,44.597243
2018-01-30,sz.002817,18.1028341800,18.1958481000,17.9400598200,18.0505138500,18.1260876600,347939,10812834.7800,2,0.837600,1,-0.416937,57.603063,4.092724,9.320733,44.411302
2018-01-31,sz.002817,17.9458731900,17.9807534100,17.2366420500,17.3645361900,18.0505138500,571500,17311624.0000,2,1.375782,1,-3.800317,55.413961,3.937187,8.966515,42.723530
2018-02-01,sz.002817,17.3703495600,17.5214971800,16.2658092600,16.2658092600,17.3645361900,686076,19599086.7200,2,1.651603,1,-6.327423,51.907688,3.688065,8.399166,40.020233
2018-02-02,sz.002817,16.2658092600,16.3878900300,15.9111936900,16.3878900300,16.2658092600,310100,8618789.6000,2,0.746509,1,0.750540,52.297274,3.715745,8.462205,40.320599
2018-02-05,sz.002817,16.3762632900,16.3762632900,15.4054305000,16.2599958900,16.3878900300,371420,10175925.0000,2,0.894126,1,-0.780423,51.889136,3.686747,8.396164,40.005930
2018-02-06,sz.002817,15.8007396600,15.9867675000,15.3531101700,15.3531101700,16.2599958900,308239,8277671.0900,2,0.742029,1,-5.577403,48.995069,3.481122,7.927876,37.774637
2018-02-07,sz.002817,15.7774861800,15.7891129200,15.1205753700,15.5216979000,15.3531101700,245400,6531267.0000,2,0.590756,1,1.098072,49.533069,3.519347,8.014930,38.189429
2018-02-08,sz.002817,15.6030850800,15.6205251900,15.3531101700,15.5275112700,15.5216979000,159400,4258869.0000,2,0.383727,1,0.037447,49.551620,3.520665,8.017932,38.203732
2018-02-09,sz.002817,15.0566283000,15.4054305000,14.8415336100,15.2019625500,15.5275112700,215500,5609995.0000,2,0.518777,1,-2.096591,48.512724,3.446851,7.849828,37.402755
2018-02-12,sz.002817,15.4868176800,16.1379151200,15.1147620000,15.7193524800,15.2019625500,332300,8932303.0000,2,0.799952,1,3.403447,50.485493,3.564163,8.195518,38.675736
2018-02-13,sz.002817,15.6960990000,15.9751407600,15.4635642000,15.4635642000,15.7193524800,242956,6518569.5600,2,0.584872,1,-1.627221,49.663984,3.506166,8.062159,38.046397
2018-02-14,sz.002817,15.4286839800,15.4751909400,15.3182299500,15.4461240900,15.4635642000,111800,2961225.0000,2,0.269138,1,-0.112784,49.607972,3.502212,8.053067,38.003488
2018-02-22,sz.002817,15.4868176800,15.6437786700,15.4577508300,15.5798316000,15.4461240900,112100,3003839.0000,2,0.269860,1,0.865636,50.037397,3.532528,8.122777,38.332460
2018-02-23,sz.002817,15.4461240900,15.6844722600,15.4461240900,15.5972717100,15.5798316000,98100,2630694.0000,2,0.236158,1,0.111943,50.093409,3.536483,8.131870,38.375370
2018-02-26,sz.002817,15.5798316000,15.9460739100,15.5798316000,15.9286338000,15.5972717100,361700,9856818.0000,2,0.870727,1,2.124486,51.157638,3.611615,8.304630,39.190650
2018-02-27,sz.002817,15.7716728100,16.2658092600,15.7716728100,16.0681546800,15.9286338000,347717,9601943.9900,2,0.837065,1,0.875912,51.605734,3.643249,8.377371,39.533926
2018-02-28,sz.002817,16.1379151200,16.1379151200,15.9053803200,15.9460739100,16.0681546800,224000,6168082.6100,2,0.539239,1,-0.759765,51.213650,3.615569,8.313723,39.233559
2018-03-01,sz.002817,15.9577006500,16.3820766600,15.9053803200,16.2774360000,15.9460739100,375100,10488420.0000,2,0.902985,1,2.078016,52.277878,3.690701,8.486483,40.048839
2018-03-02,sz.002817,16.2774360000,16.5099708000,16.1262883800,16.2774360000,16.2774360000,276956,7764780.6800,2,0.666721,1,0.000000,52.277878,3.690701,8.486483,40.048839
2018-03-05,sz.002817,16.2774360000,16.3646365500,16.2018621900,16.3065028500,16.2774360000,168200,4708368.0000,2,0.404911,1,0.178569,52.371231,3.697292,8.501638,40.120355
2018-03-06,sz.002817,16.3646365500,16.3646365500,16.1553552300,16.1902354500,16.3065028500,377400,10550607.0000,2,0.908522,1,-0.713008,51.997818,3.670930,8.441020,39.834292
2018-03-07,sz.002817,16.2774360000,16.3937034000,15.9518872800,15.9518872800,16.1902354500,374300,10379428.0000,2,0.901059,1,-1.472172,51.232320,3.616887,8.316754,39.247862
2018-03-08,sz.002817,15.8705001000,16.3937034000,15.8705001000,16.2774360000,15.9518872800,464530,12942032.4300,2,1.118272,1,2.040814,52.277878,3.690701,8.486483,40.048839
2018-03-09,sz.002817,16.2716226300,17.1494415000,16.0739680500,16.6204248300,16.2774360000,1609835,45730382.8600,2,3.875385,1,2.107143,53.379447,3.768470,8.665306,40.892726
2018-03-12,sz.002817,16.4634638400,16.6204248300,16.4634638400,16.5971713500,16.6204248300,950582,27043160.1600,2,2.288353,1,-0.139912,53.304765,3.763197,8.653182,40.835513
2018-03-13,sz.002817,16.5681045000,16.5971713500,16.2774360000,16.3820766600,16.5971713500,618000,17531180.7400,2,1.487723,1,-1.295968,52.613950,3.714427,8.541039,40.306296
2018-03-14,sz.002817,16.3820766600,16.3820766600,16.0042076100,16.1495418600,16.3820766600,734951,20487282.2800,2,1.769261,1,-1.419445,51.867123,3.661703,8.419804,39.734170
2018-03-15,sz.002817,15.9867675000,16.0739680500,15.4054305000,15.5565781200,16.1495418600,860083,23198080.6500,2,2.070494,1,-3.671708,49.962715,3.527256,8.110653,38.275248
2018-03-16,sz.002817,15.4635642000,15.6612187800,15.4635642000,15.5565781200,15.5565781200,301939,8089409.2000,2,0.726863,1,0.000000,49.962715,3.527256,8.110653,38.275248
2018-03-19,sz.002817,15.5565781200,15.8065530300,15.4519374600,15.7426059600,15.5565781200,338334,9131005.3400,2,0.814478,1,1.195814,50.560176,3.569435,8.207642,38.732949
2018-03-20,sz.002817,15.5798316000,16.5390376500,15.5798316000,16.5332242800,15.7426059600,2196247,61555724.7400,2,5.287065,1,5.022159,53.099387,3.748698,8.619842,40.678178
2018-03-21,sz.002817,16.3995167700,16.5099708000,14.9403609000,16.0100209800,16.5332242800,1281195,35817740.8600,2,3.084244,1,-3.164556,51.419027,3.630068,8.347063,39.390894
2018-03-22,sz.002817,16.0100209800,16.1321017500,15.7135391100,15.9693273900,16.0100209800,715651,19561157.0400,2,1.722800,1,-0.254182,51.288332,3.620842,8.325846,39.290772
2018-03-23,sz.002817,15.5216979000,15.6205251900,14.5334250000,14.6380656600,15.9693273900,897876,23274507.5200,2,2.161473,1,-8.336364,47.012749,3.318995,7.631773,36.015349
2018-03-26,sz.002817,14.5334250000,15.0508149300,14.2020629100,14.8996673100,14.6380656600,649815,16348625.9000,2,1.564312,1,1.787128,47.852929,3.378310,7.768163,36.658991
2018-03-27,sz.002817,15.0275614500,15.3182299500,14.9287341600,15.2310294000,14.8996673100,538000,14044122.0000,2,1.295137,1,2.223963,48.917157,3.453442,7.940924,37.474271
2018-03-28,sz.002817,15.1031352600,15.5391380100,14.8822272000,15.1612689600,15.2310294000,554351,14600722.3100,2,1.334499,1,-0.458018,48.693109,3.437625,7.904553,37.302633
2018-03-29,sz.002817,15.1205753700,15.8588733600,15.1205753700,15.4693775700,15.1612689600,792586,21259103.7400,2,1.908007,1,2.032211,49.682655,3.507484,8.065190,38.060700
2018-03-30,sz.002817,15.4984444200,15.8007396600,15.4984444200,15.6960990000,15.4693775700,846147,22796468.5700,2,2.036945,1,1.465612,50.410811,3.558891,8.183395,38.618524
2018-04-02,sz.002817,15.6379653000,16.0972215300,15.5798316000,15.8356198800,15.6960990000,727217,19808191.2500,2,1.750643,1,0.888888,50.858907,3.590525,8.256136,38.961799
2018-04-03,sz.002817,15.6321519300,16.0739680500,15.3531101700,16.0390878300,15.8356198800,873600,23765573.0000,2,2.103033,1,1.284877,51.512380,3.636659,8.362217,39.462410
2018-04-04,sz.002817,16.2193023000,16.6146114600,16.1030349000,16.1088482700,16.0390878300,1689399,47729475.4000,2,4.066921,1,0.434936,51.736428,3.652476,8.398588,39.634048
2018-04-09,sz.002817,15.9577006500,17.0331741000,15.9344471700,16.6727451600,16.1088482700,1906399,54535840.5800,2,4.589309,1,3.500546,53.547483,3.780333,8.692584,41.021454
2018-04-10,sz.002817,16.8006393000,17.7307785000,16.3937034000,17.7133383900,16.6727451600,4866030,143580101.1400,2,11.714083,1,6.241280,56.889533,4.016274,9.235112,43.581719
2018-04-11,sz.002817,17.1785083500,17.4808035900,17.0913078000,17.1785083500,17.7133383900,2547312,75673153.5000,2,6.132191,1,-3.019364,55.171832,3.895008,8.956271,42.265829
2018-04-12,sz.002817,16.8878398500,17.2889623800,16.7425056000,16.7483189700,17.1785083500,1336100,39097122.0000,2,3.216418,1,-2.504229,53.790202,3.797468,8.731985,41.207395
2018-04-13,sz.002817,16.6959986400,17.0215473600,16.5564777600,16.5797312400,16.7483189700,1114000,32026652.0000,2,2.681753,1,-1.006592,53.248753,3.759243,8.644090,40.792603
2018-04-16,sz.002817,16.5797312400,16.7308788600,16.2425557800,16.3355697000,16.5797312400,828800,23439675.0800,2,1.995185,1,-1.472651,52.464585,3.703882,8.516792,40.191871
2018-04-17,sz.002817,16.4983440600,16.5274109100,15.9867675000,16.0914081600,16.3355697000,687039,19223887.9800,2,1.653922,1,-1.494662,51.680416,3.648522,8.389495,39.591138
2018-04-18,sz.002817,16.2251156700,16.2658092600,15.3472968000,15.9635140200,16.0914081600,1064000,28734541.0900,2,2.561387,1,-0.794802,51.269662,3.619523,8.322816,39.276469
2018-04-19,sz.002817,15.9170070600,15.9170070600,15.6263385600,15.6495920400,15.9635140200,836500,22625219.0000,2,2.013722,1,-1.966493,50.261445,3.548346,8.159148,38.504098
2018-04-20,sz.002817,15.5798316000,15.6902856300,15.1147620000,15.1205753700,15.6495920400,796100,21034678.0000,2,1.916466,1,-3.380386,48.562424,3.384289,7.883338,-226.337848
2018-04-23,sz.002817,15.0856951500,15.2949764700,14.9694277500,15.1787090700,15.1205753700,470139,12273866.7300,2,1.131774,1,0.384469,48.749131,3.397300,7.913647,-227.208044
2018-04-24,sz.002817,15.1787090700,15.6088984500,15.1787090700,15.5216979000,15.1787090700,585825,15569687.0000,2,1.410267,1,2.259671,52.623103,3.419338,8.131871,-591.623808
2018-04-25,sz.002817,15.5216979000,15.7832995500,15.4344973500,15.7251658500,15.5216979000,604739,16304898.5400,2,1.455799,1,1.310856,53.312919,3.464161,8.238469,-599.379176
2018-04-26,sz.002817,15.7426059600,15.7484193300,15.0682550400,15.1728957000,15.7251658500,661300,17447701.0000,2,1.591960,1,-3.512011,51.440561,3.342499,7.949133,-578.328891
2018-04-27,sz.002817,15.1845224400,15.8414332500,15.0566283000,15.4344973500,15.1728957000,759834,20221054.0200,2,1.829162,1,1.724133,52.327468,3.400128,8.086187,-588.300079
2018-05-02,sz.002817,15.2891631000,15.7251658500,15.1554555900,15.5682048600,15.4344973500,763700,20374097.0000,2,1.838469,1,0.866295,52.780775,3.429583,8.156237,-593.396464
2018-05-03,sz.002817,15.4984444200,15.6321519300,15.3182299500,15.5682048600,15.5682048600,563799,15006253.3800,2,1.357244,1,0.000000,52.780775,3.429583,8.156237,-593.396464
2018-05-04,sz.002817,15.6088984500,15.6902856300,15.4868176800,15.5798316000,15.5682048600,807985,21699512.1900,2,1.945077,1,0.074677,52.820193,3.432145,8.162328,-593.839628
2018-05-07,sz.002817,15.5798316000,15.9286338000,15.4054305000,15.9228204300,15.5798316000,831568,22630826.1300,2,2.001849,1,2.201493,53.983026,3.507703,8.342021,-606.912963
2018-05-08,sz.002817,15.9228204300,16.5390376500,15.8239931400,16.4285836200,15.9228204300,1664123,46690425.4800,2,4.006074,1,3.176345,55.697711,3.619120,8.606992,-626.190592
2018-05-09,sz.002817,16.8587730000,16.9750404000,16.2890627400,16.3530098100,16.4285836200,1617549,45845054.5100,2,3.893955,1,-0.460018,55.441494,3.602471,8.567399,-623.310027
2018-05-10,sz.002817,16.2948761100,16.5099708000,16.2948761100,16.4053301400,16.3530098100,1073045,30271682.9000,2,2.583161,1,0.319944,55.618875,3.613997,8.594809,-625.304265
2018-05-11,sz.002817,16.4111435100,16.4169568800,16.0158343500,16.0914081600,16.4053301400,1380700,38373520.0000,2,3.323784,1,-1.913533,54.554588,3.544842,8.430345,-613.338839
2018-05-14,sz.002817,16.0158343500,16.0158343500,15.5623914900,15.6263385600,16.0914081600,841139,22731869.8800,2,2.024889,1,-2.890177,52.977865,3.442390,8.186693,-595.612283
2018-05-15,sz.002817,15.7542327000,16.0797814200,15.5275112700,16.0797814200,15.6263385600,583545,15881052.9000,2,1.404779,1,2.901788,54.515170,3.542281,8.424253,-612.895675
2018-05-16,sz.002817,16.1321017500,16.7308788600,15.9402605400,16.4169568800,16.0797814200,1917005,54099324.3900,2,4.614841,1,2.096890,55.658293,3.616558,8.600901,-625.747428
2018-05-17,sz.002817,16.2890627400,16.6262382000,16.1611686000,16.5215975400,16.4169568800,1547700,43655611.5300,2,3.725806,1,0.637395,56.013056,3.639610,8.655722,-629.735904
2018-05-18,sz.002817,16.5215975400,16.6727451600,16.2658092600,16.4809039500,16.5215975400,1305549,36919292.4400,2,3.142872,1,-0.246304,55.875092,3.630646,8.634403,-628.184830
2018-05-21,sz.002817,16.4053301400,16.6727451600,16.4053301400,16.5739178700,16.4809039500,1350700,38435916.0000,2,3.251565,1,0.564373,56.190437,3.651136,8.683133,-631.730141
2018-05-22,sz.002817,16.5274109100,16.8413328900,16.4809039500,16.6785585300,16.5739178700,1259266,36078099.6800,2,3.031454,1,0.631359,56.545199,3.674188,8.737955,-635.718616
2018-05-23,sz.002817,16.7715724500,16.7715724500,16.3820766600,16.4285836200,16.6785585300,1198800,34184017.0000,2,2.885893,1,-1.498781,55.697711,3.619120,8.606992,-626.190592
2018-05-24,sz.002817,16.4518371000,16.5622911300,16.2890627400,16.4343969900,16.4285836200,793000,22467998.4400,2,1.909003,1,0.035387,55.717420,3.620400,8.610038,-626.412174
2018-05-25,sz.002817,16.4227702500,17.3936030400,16.3355697000,16.9808537700,16.4343969900,3015369,87354447.4500,2,7.258953,1,3.325074,57.570069,3.740782,8.896328,-647.240878
2018-05-28,sz.002817,16.8587730000,17.3238426000,16.6901852700,17.2424554200,16.9808537700,3118479,91138488.7200,2,7.507171,1,1.540571,58.456975,3.798411,9.033382,-657.212065
2018-05-29,sz.002817,17.0965793000,17.6217302000,16.5364183400,16.6356135100,17.2424545500,3352369,98978487.8000,2,8.070219,1,-3.519455,56.190437,3.651136,8.683133,-631.730141
2018-05-30,sz.002817,16.0462775000,16.0462775000,14.9843056800,15.0543258000,16.6356135100,2293603,60583196.2000,2,5.521432,1,-9.505441,50.849290,3.304080,7.857763,-571.681432
2018-05-31,sz.002817,15.1126759000,15.4802815300,15.1126759000,15.3694163400,15.0543258000,953934,25018157.1400,2,2.296423,1,2.093027,51.913578,3.373235,8.022228,-583.646858
2018-06-01,sz.002817,15.3694163400,15.6086517500,15.0484907900,15.3169012500,15.3694163400,904983,23736865.6600,2,2.178582,1,-0.341686,51.736197,3.361709,7.994817,-581.652620
2018-06-04,sz.002817,15.3460763000,15.4044264000,15.1768610100,15.2352111100,15.3169012500,409000,10698245.0000,2,0.984593,1,-0.533331,51.460270,3.343780,7.952178,-578.550473
2018-06-05,sz.002817,15.3110662400,15.5211266000,15.2410461200,15.5094565800,15.2352111100,576217,15257006.7600,2,1.387138,1,1.800074,52.386595,3.403970,8.095324,-588.964825
2018-06-06,sz.002817,15.4686115100,15.7020119100,15.4394364600,15.7020119100,15.5094565800,695003,18560335.4900,2,1.673093,1,1.241535,53.036992,3.446232,8.195830,-596.277029
2018-06-07,sz.002817,15.6903418900,15.7428569800,15.4977865600,15.5211266000,15.7020119100,612201,16367120.6500,2,1.473763,1,-1.151986,52.426013,3.406532,8.101415,-589.407989
2018-06-08,sz.002817,15.5211266000,15.5211266000,15.0543258000,15.1826960200,15.5211266000,641000,16694206.0000,2,1.543091,1,-2.180451,51.282889,3.332254,7.924768,-576.556235
2018-06-11,sz.002817,15.1710260000,15.3635813300,14.8851105100,15.2118710700,15.1826960200,408400,10599724.0000,2,0.983149,1,0.192157,51.381434,3.338657,7.939996,-577.664145
2018-06-12,sz.002817,15.1068408900,15.4452714700,14.9959757000,15.4044264000,15.2118710700,480300,12592874.0000,2,1.156235,1,1.265823,52.031832,3.380919,8.040502,-584.976350
2018-06-13,sz.002817,15.3927563800,15.3927563800,14.8909455200,14.9376256000,15.4044264000,546504,14165191.1200,2,1.315609,1,-3.030300,50.455110,3.278467,7.796850,-567.249793
2018-06-14,sz.002817,14.9142855600,15.2760561800,14.8792755000,15.1010058800,14.9376256000,395500,10253022.0000,2,0.952094,1,1.093745,51.006963,3.314325,7.882129,-573.454088
2018-06-15,sz.002817,15.1010058800,15.2002010500,14.2957745000,14.4999998500,15.1010058800,533800,13381285.0000,2,1.285026,1,-3.979903,48.976933,3.182418,7.568427,-550.631147
2018-06-19,sz.002817,14.4708248000,14.4708248000,13.0529173700,13.0529173700,14.4999998500,975000,22571591.0000,2,2.347135,1,-9.979877,44.089094,2.864816,6.813107,-495.678823
2018-06-20,sz.002817,13.0529173700,13.3038228000,11.7458751300,13.1346075100,13.0529173700,593139,13108474.6000,2,1.427874,1,0.625835,44.365020,2.882745,6.855746,-498.780971
2018-06-21,sz.002817,13.1287725000,13.2338026800,12.4169012800,12.4169012800,13.1346075100,539900,11767771.0000,2,1.299711,1,-5.464236,41.940810,2.725225,6.481132,-471.526391
2018-06-22,sz.002817,12.2476859900,12.6911467500,11.9150904200,12.6386316600,12.4169012800,399239,8547953.7900,2,0.961095,1,1.785710,42.689753,2.773890,6.596866,-479.946505
2018-06-25,sz.002817,12.6619717000,12.8370220000,12.4927564100,12.5102614400,12.6386316600,347000,7558855.6100,2,0.835339,1,-1.015694,42.256155,2.745716,6.529862,-475.071702
