date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1996-12-26,sz.000623,0.8502336000,0.8526768000,0.8233584000,0.8380176000,0.8345971200,287910,4947734.6000,2,1.599500,1,0.409834,47.343445,9.047542,7.092444,0.000000
1996-12-27,sz.000623,0.8551200000,0.8614723200,0.8258016000,0.8556086400,0.8380176000,622810,10823626.1700,2,3.460056,1,2.099129,48.337243,9.237462,7.241324,0.000000
1996-12-30,sz.000623,0.9284160000,0.9284160000,0.8600064000,0.9142454400,0.8556086400,814090,15073674.2500,2,4.522722,1,6.853220,51.649904,9.870526,7.737588,0.000000
1996-12-31,sz.000623,0.8990976000,0.9039840000,0.8551200000,0.8658700800,0.9142454400,421541,7606395.5500,2,2.341894,1,-5.291287,48.916959,9.348248,7.328170,0.000000
1997-01-02,sz.000623,0.8556086400,0.9039840000,0.8556086400,0.8912793600,0.8658700800,351025,6357089.0000,2,1.950139,1,2.934540,50.352445,9.622576,7.543218,0.000000
1997-01-03,sz.000623,0.8795520000,0.8844384000,0.8639155200,0.8683132800,0.8912793600,230100,4111247.0000,2,1.278333,1,-2.576751,49.054986,9.374625,7.348848,0.000000
1997-01-06,sz.000623,0.8600064000,0.8600064000,0.8311766400,0.8350857600,0.8683132800,288700,4979707.5000,2,1.603889,1,-3.826676,47.177812,9.015889,7.067631,0.000000
1997-01-07,sz.000623,0.8223811200,0.8668473600,0.8111424000,0.8644041600,0.8350857600,345750,5964948.0000,2,1.920833,1,3.510827,48.834142,9.332421,7.315763,0.000000
1997-01-08,sz.000623,0.8639155200,0.8639155200,0.8345971200,0.8492563200,0.8644041600,143270,2492789.0000,2,0.795944,1,-1.752410,47.978371,9.168880,7.187562,0.000000
1997-01-09,sz.000623,0.8697792000,0.8697792000,0.8399721600,0.8580518400,0.8492563200,161200,2822551.0000,2,0.895556,1,1.035675,48.475271,9.263839,7.262001,0.000000
1997-01-10,sz.000623,0.8580518400,0.8624496000,0.8429040000,0.8575632000,0.8580518400,174110,3047076.0000,2,0.967278,1,-0.056949,48.447665,9.258564,7.257866,0.000000
1997-01-13,sz.000623,0.8624496000,0.8785747200,0.8624496000,0.8741769600,0.8575632000,235037,4197473.0800,2,1.305761,1,1.937323,49.386252,9.437932,7.398474,0.000000
1997-01-14,sz.000623,0.8722224000,0.8722224000,0.8404608000,0.8497449600,0.8741769600,150413,2645921.6300,2,0.835628,1,-2.794858,48.005977,9.174155,7.191697,0.000000
1997-01-15,sz.000623,0.8306880000,0.8648928000,0.8306880000,0.8502336000,0.8497449600,133927,2335091.8800,2,0.744039,1,0.057506,48.033582,9.179431,7.195833,0.000000
1997-01-16,sz.000623,0.8521881600,0.8692905600,0.8502336000,0.8629382400,0.8502336000,100427,1765995.9600,2,0.557928,1,1.494254,48.751326,9.316595,7.303357,0.000000
1997-01-17,sz.000623,0.8697792000,0.8746656000,0.8541427200,0.8639155200,0.8629382400,222513,3938163.5400,2,1.236183,1,0.113253,48.806537,9.327146,7.311628,0.000000
1997-01-20,sz.000623,0.8712451200,0.8805292800,0.8653814400,0.8795520000,0.8639155200,310387,5567011.0200,2,1.724372,1,1.809953,49.689913,9.495963,7.443965,0.000000
1997-01-21,sz.000623,0.8819952000,0.8868816000,0.8678246400,0.8697792000,0.8795520000,235000,4207738.4000,2,1.305556,1,-1.111115,49.137803,9.390452,7.361254,0.000000
1997-01-22,sz.000623,0.8795520000,0.8917680000,0.8653814400,0.8746656000,0.8697792000,487600,8762050.7900,2,2.708889,1,0.561800,49.413858,9.443207,7.402610,0.000000
1997-01-23,sz.000623,0.8844384000,0.9147340800,0.8795520000,0.9064272000,0.8746656000,509450,9396289.1000,2,2.830278,1,3.631283,51.208216,9.786117,7.671419,0.000000
1997-01-24,sz.000623,0.9039840000,0.9039840000,0.8805292800,0.8937225600,0.9064272000,248743,4539041.4700,2,1.381906,1,-1.401608,50.490473,9.648953,7.563895,0.000000
1997-01-27,sz.000623,0.8932339200,0.9132681600,0.8888361600,0.9015408000,0.8937225600,508569,9360720.5300,2,2.825383,1,0.874794,50.932161,9.733362,7.630064,0.000000
1997-01-28,sz.000623,0.8932339200,0.9039840000,0.8810179200,0.8912793600,0.9015408000,267669,4894907.5300,2,1.487050,1,-1.138217,50.352445,9.622576,7.543218,0.000000
1997-01-29,sz.000623,0.8912793600,0.9015408000,0.8873702400,0.8878588800,0.8912793600,354200,6468365.3000,2,1.967778,1,-0.383770,50.159207,9.585647,7.514269,0.000000
1997-01-30,sz.000623,0.8893248000,0.8942112000,0.8795520000,0.8873702400,0.8878588800,215769,3918841.2900,2,1.198717,1,-0.055037,50.131601,9.580371,7.510133,0.000000
1997-01-31,sz.000623,0.8873702400,0.9030067200,0.8854156800,0.9005635200,0.8873702400,377500,6921158.2800,2,2.097222,1,1.486787,50.876950,9.722811,7.621793,0.000000
1997-02-17,sz.000623,0.8966544000,0.9078931200,0.8844384000,0.9054499200,0.9005635200,283707,5222371.9000,2,1.576150,1,0.542596,51.153005,9.775566,7.663148,0.000000
1997-02-18,sz.000623,0.8907907200,0.9088704000,0.8150515200,0.8150515200,0.9054499200,660300,11556609.7400,2,3.668333,1,-9.983811,46.045986,8.799592,6.898074,0.000000
1997-02-19,sz.000623,0.8360630400,0.8697792000,0.8355744000,0.8541427200,0.8150515200,300800,5214685.0000,2,1.671111,1,4.796158,48.254427,9.221635,7.228917,0.000000
1997-02-20,sz.000623,0.7686307200,0.8355744000,0.7686307200,0.8306880000,0.8541427200,619641,10272520.2900,2,3.442450,1,-2.745993,46.929362,8.968409,7.030411,0.000000
1997-02-21,sz.000623,0.8443699200,0.8917680000,0.8443699200,0.8805292800,0.8306880000,397739,7167638.8800,2,2.209661,1,6.000003,49.745124,9.506514,7.452236,0.000000
1997-02-24,sz.000623,0.8932339200,0.8990976000,0.8746656000,0.8785747200,0.8805292800,280400,5074685.8700,2,1.557778,1,-0.221981,49.634702,9.485412,7.435694,0.000000
1997-02-25,sz.000623,0.8844384000,0.8966544000,0.8800406400,0.8873702400,0.8785747200,177498,3218682.2200,2,0.986100,1,1.001114,50.131601,9.580371,7.510133,0.000000
1997-02-26,sz.000623,0.8917680000,0.9137568000,0.8844384000,0.9103363200,0.8873702400,422060,7770297.7000,2,2.344778,1,2.588102,51.429060,9.828321,7.704504,0.000000
1997-02-27,sz.000623,0.9186432000,0.9201091200,0.8990976000,0.8995862400,0.9103363200,481200,8957088.5700,2,2.673333,1,-1.180887,50.821739,9.712260,7.613522,0.000000
1997-02-28,sz.000623,0.8971430400,0.9039840000,0.8844384000,0.8976316800,0.8995862400,440870,8091771.7800,2,2.449278,1,-0.217268,50.711317,9.691158,7.596980,0.000000
1997-03-03,sz.000623,0.9064272000,0.9528480000,0.8990976000,0.9494275200,0.8976316800,1046397,19969374.2800,2,5.813317,1,5.770275,53.637500,10.250364,8.035347,0.000000
1997-03-04,sz.000623,0.9450297600,0.9528480000,0.9235296000,0.9284160000,0.9494275200,588900,11250131.5000,2,3.271667,1,-2.213074,52.450464,10.023516,7.857519,0.000000
1997-03-05,sz.000623,0.9284160000,0.9425865600,0.9039840000,0.9074044800,0.9284160000,313013,5889956.9600,2,1.738961,1,-2.263160,51.263427,9.796668,7.679690,0.000000
1997-03-06,sz.000623,0.8966544000,0.9137568000,0.8942112000,0.9064272000,0.9074044800,347640,6413505.2400,2,1.931333,1,-0.107703,51.208216,9.786117,7.671419,0.000000
1997-03-07,sz.000623,0.9186432000,0.9284160000,0.9020294400,0.9279273600,0.9064272000,641702,12075944.2000,2,3.565011,1,2.371971,52.422858,10.018241,7.853383,0.000000
1997-03-10,sz.000623,0.9420979200,1.0207689600,0.9342796800,1.0207689600,0.9279273600,714331,14767509.4000,2,3.968506,1,10.005260,57.667904,11.020592,8.639135,0.000000
1997-03-11,sz.000623,1.0740307200,1.1140992000,1.0261440000,1.0432464000,1.0207689600,1856068,40546013.8600,2,10.311489,1,2.202015,58.937758,11.263267,8.829369,0.000000
1997-03-12,sz.000623,1.0447123200,1.0686556800,1.0310304000,1.0447123200,1.0432464000,670495,14354685.5800,2,3.724972,1,0.140510,59.020574,11.279094,8.841776,0.000000
1997-03-13,sz.000623,1.0461782400,1.0725648000,1.0359168000,1.0593715200,1.0447123200,770382,16646622.9400,2,4.279900,1,1.403186,59.848740,11.437360,8.965842,0.000000
1997-03-14,sz.000623,1.0696329600,1.0921104000,1.0261440000,1.0911331200,1.0593715200,1076508,23503032.5200,2,5.980600,1,2.998153,61.643097,11.780269,9.234652,0.000000
1997-03-17,sz.000623,1.0945536000,1.1180083200,1.0798944000,1.0891785600,1.0911331200,1027890,23061101.8700,2,5.710500,1,-0.179127,61.532675,11.759167,9.218110,0.000000
1997-03-18,sz.000623,1.0896672000,1.1092128000,1.0261440000,1.0842921600,1.0891785600,1015598,22625902.3300,2,5.642211,1,-0.448633,61.256620,11.706412,9.176755,0.000000
1997-03-19,sz.000623,1.0994400000,1.1922816000,1.0969968000,1.1727360000,1.0842921600,2081869,49464340.0500,2,11.565939,1,8.156825,66.253217,12.661284,9.925287,0.000000
1997-03-20,sz.000623,1.1629632000,1.1678496000,1.0999286400,1.1028604800,1.1727360000,1082847,25096794.5100,2,6.015817,1,-5.958335,62.305630,11.906882,9.333905,0.000000
1997-03-21,sz.000623,1.0994400000,1.1629632000,1.0750080000,1.1336448000,1.1028604800,749912,17074557.7900,2,4.166178,1,2.791321,64.044777,12.239241,9.594444,0.000000
1997-03-24,sz.000623,1.1536790400,1.1619859200,1.1238720000,1.1365766400,1.1336448000,993850,23205044.5700,2,5.521389,1,0.258618,64.210410,12.270894,9.619257,0.000000
1997-03-25,sz.000623,1.1439062400,1.1439062400,1.1043264000,1.1184969600,1.1365766400,946763,21630882.0000,2,5.259794,1,-1.590717,63.189006,12.075699,9.466242,0.000000
1997-03-26,sz.000623,1.1238720000,1.1654064000,1.1092128000,1.1390198400,1.1184969600,937544,21627521.0600,2,5.208578,1,1.834863,64.348437,12.297272,9.639935,0.000000
1997-03-27,sz.000623,1.1492812800,1.1570995200,1.1097014400,1.1184969600,1.1390198400,488250,11298522.3300,2,2.712500,1,-1.801802,63.189006,12.075699,9.466242,0.000000
1997-03-28,sz.000623,1.0994400000,1.1370652800,1.0994400000,1.1145878400,1.1184969600,407761,9343709.7600,2,2.265339,1,-0.349497,62.968162,12.033495,9.433158,0.000000
1997-03-31,sz.000623,1.1140992000,1.1434176000,1.1043264000,1.1116560000,1.1145878400,1798550,41498619.9300,2,9.991944,1,-0.263040,62.802529,12.001842,9.408345,0.000000
1997-04-01,sz.000623,1.1121446400,1.1287584000,1.0896672000,1.0989513600,1.1116560000,478498,10792962.0200,2,2.658322,1,-1.142858,62.084786,11.864678,9.300821,0.000000
1997-04-02,sz.000623,1.1048150400,1.1140992000,1.0750080000,1.0828262400,1.0989513600,579300,12880412.4400,2,3.218333,1,-1.467318,61.173804,11.690585,9.164348,0.000000
1997-04-03,sz.000623,1.0847808000,1.0896672000,1.0505760000,1.0652352000,1.0828262400,582336,12708450.3400,2,3.235200,1,-1.624551,60.180006,11.500666,9.015469,0.000000
1997-04-04,sz.000623,1.0798944000,1.1336448000,1.0701216000,1.1111673600,1.0652352000,947073,21476666.7700,2,5.261517,1,4.311929,62.774923,11.996566,9.404209,0.000000
1997-04-07,sz.000623,1.1238720000,1.1238720000,1.0921104000,1.0994400000,1.1111673600,720849,16211820.6400,2,4.004717,1,-1.055408,62.112391,11.869953,9.304956,0.000000
1997-04-08,sz.000623,0.9894960000,0.9894960000,0.9894960000,0.9894960000,1.0994400000,365500,7401375.0000,2,2.030556,1,-10.000000,36.592998,5.965006,5.974297,0.000000
1997-04-09,sz.000623,0.9616435200,1.0476441600,0.9420979200,1.0276099200,0.9894960000,3284566,66822767.8200,2,18.247589,1,3.851855,38.002506,6.194769,6.204418,0.000000
1997-04-10,sz.000623,1.0261440000,1.0261440000,0.9772800000,0.9904732800,1.0276099200,1398527,28617341.4000,2,7.769594,1,-3.613886,36.629139,5.970897,5.980198,0.000000
1997-04-11,sz.000623,0.9772800000,0.9772800000,0.9430752000,0.9670185600,0.9904732800,626688,12284558.0100,2,3.481600,1,-2.368029,35.761750,5.829504,5.838585,0.000000
1997-04-14,sz.000623,0.9772800000,0.9841209600,0.9626208000,0.9660412800,0.9670185600,365513,7256422.9900,2,2.030628,1,-0.101063,35.725608,5.823613,5.832684,0.000000
1997-04-15,sz.000623,0.9552912000,0.9626208000,0.9430752000,0.9538252800,0.9660412800,369492,7178505.8000,2,2.052733,1,-1.264542,35.273843,5.749971,5.758927,0.000000
1997-04-16,sz.000623,0.9577344000,0.9919392000,0.9528480000,0.9772800000,0.9538252800,373900,7466117.4100,2,2.077222,1,2.459014,36.141233,5.891364,5.900540,0.000000
1997-04-17,sz.000623,0.9723936000,0.9821664000,0.9626208000,0.9660412800,0.9772800000,245250,4880858.0000,2,1.362500,1,-1.149998,35.725608,5.823613,5.832684,0.000000
1997-04-18,sz.000623,0.9675072000,0.9772800000,0.9577344000,0.9616435200,0.9660412800,389300,7717724.7300,2,2.162778,1,-0.455236,35.562973,5.797102,5.806132,0.000000
1997-04-21,sz.000623,0.9772800000,1.0041552000,0.9772800000,0.9890073600,0.9616435200,641641,13045877.4600,2,3.564672,1,2.845526,36.574927,5.962060,5.971347,0.000000
1997-04-22,sz.000623,0.9919392000,1.0017120000,0.9772800000,0.9992688000,0.9890073600,451658,9179780.1600,2,2.509211,1,1.037554,36.954410,6.023919,6.033303,0.000000
1997-04-23,sz.000623,1.0017120000,1.0041552000,0.9831436800,0.9885187200,0.9992688000,532302,10788636.4100,2,2.957233,1,-1.075801,36.556857,5.959114,5.968397,0.000000
1997-04-24,sz.000623,0.9826550400,0.9846096000,0.9582230400,0.9758140800,0.9885187200,488090,9700001.9600,2,2.711611,1,-1.285221,36.087021,5.882527,5.891690,0.000000
1997-04-25,sz.000623,0.9763027200,1.0417804800,0.9626208000,1.0119734400,0.9758140800,1348958,27889963.9900,2,7.494211,1,3.705557,37.424246,6.100507,6.110010,0.000000
1997-04-28,sz.000623,1.0266326400,1.0994400000,1.0266326400,1.0940649600,1.0119734400,1781304,39120112.5700,2,9.896133,1,8.112025,40.460110,6.595382,6.605655,0.000000
1997-04-29,sz.000623,1.1140992000,1.1214288000,1.0114848000,1.0608374400,1.0940649600,903907,19577391.7200,2,5.021706,1,-3.037072,39.231308,6.395075,6.405037,0.000000
1997-04-30,sz.000623,1.0505760000,1.0847808000,1.0359168000,1.0706102400,1.0608374400,808739,17695799.0700,2,4.492994,1,0.921238,39.592720,6.453989,6.464042,0.000000
1997-05-05,sz.000623,1.0759852800,1.1033491200,1.0676784000,1.0955308800,1.0706102400,765924,17025726.7800,2,4.255133,1,2.327705,40.514322,6.604219,6.614506,0.000000
1997-05-06,sz.000623,1.0994400000,1.1800656000,1.0847808000,1.1742019200,1.0955308800,1678086,39288096.1500,2,9.322700,1,7.181091,43.423691,7.078474,7.089499,0.000000
1997-05-07,sz.000623,1.1805542400,1.2914755200,1.1634518400,1.2914755200,1.1742019200,2416195,61785707.5900,2,13.423306,1,9.987514,47.760639,7.785437,7.797564,0.000000
1997-05-08,sz.000623,1.2914755200,1.3623283200,1.1815315200,1.2401683200,1.2914755200,2128318,56192377.2700,2,11.823989,1,-3.972762,45.863224,7.476141,7.487786,0.000000
1997-05-13,sz.000623,1.2802368000,1.2802368000,1.1189856000,1.1766451200,1.2401683200,751623,18006510.7400,2,4.175683,1,-5.122140,43.514044,7.093202,7.104251,0.000000
1997-05-14,sz.000623,1.1531904000,1.1531904000,1.0740307200,1.0784284800,1.1766451200,472500,10671101.5000,2,2.625000,1,-8.347177,39.881850,6.501120,6.511246,0.000000
1997-05-15,sz.000623,1.0544851200,1.1287584000,1.0359168000,1.1268038400,1.0784284800,271758,6143784.0400,2,1.509767,1,4.485726,41.670841,6.792742,6.803323,0.000000
1997-05-16,sz.000623,1.0500873600,1.1531904000,1.0139280000,1.0383600000,1.1268038400,558171,12438202.1700,2,3.100950,1,-7.849088,38.400060,6.259574,6.269324,0.000000
1997-05-19,sz.000623,1.0750080000,1.0925990400,1.0579056000,1.0750080000,1.0383600000,313050,6871263.0000,2,1.739167,1,3.529412,39.755356,6.480500,6.490594,0.000000
1997-05-20,sz.000623,1.1092128000,1.1238720000,1.0994400000,1.1228947200,1.0750080000,458128,10468165.6100,2,2.545156,1,4.454544,41.526276,6.769177,6.779721,0.000000
1997-05-21,sz.000623,1.0652352000,1.1238720000,1.0652352000,1.0921104000,1.1228947200,191265,4287816.2600,2,1.062583,1,-2.741511,40.387827,6.583599,6.593854,0.000000
1997-05-22,sz.000623,0.9831436800,1.0447123200,0.9831436800,0.9831436800,1.0921104000,490885,9982947.5500,2,2.727139,1,-9.977626,36.358080,5.926712,5.935944,0.000000
1997-05-23,sz.000623,0.9821664000,1.0065984000,0.9675072000,0.9777686400,0.9831436800,609850,12251233.1900,2,3.388056,1,-0.546723,36.159303,5.894309,5.903491,0.000000
1997-05-26,sz.000623,0.9965230000,1.0533834300,0.9384901900,0.9683858800,0.9777649200,208000,3512462.2000,2,0.962963,1,-0.959232,35.823190,5.839520,5.848616,0.000000
1997-05-27,sz.000623,0.9965230000,1.0135225100,0.9906611000,1.0111777500,0.9683858800,175606,3004628.6700,2,0.812991,1,4.418883,37.406176,6.097562,6.107059,0.000000
1997-05-28,sz.000623,0.9965230000,1.0375563000,0.9965230000,1.0170396500,1.0111777500,360645,6210590.3800,2,1.669653,1,0.579712,37.623023,6.132910,6.142463,0.000000
1997-05-29,sz.000623,1.0082468000,1.0258325000,0.9965230000,1.0105915600,1.0170396500,216942,3740340.0400,2,1.004361,1,-0.634009,37.384491,6.094027,6.103519,0.000000
1997-05-30,sz.000623,1.0229015500,1.1114162400,1.0199706000,1.1114162400,1.0105915600,520327,9463069.3500,2,2.408921,1,9.976794,41.114266,6.702015,6.712455,0.000000
1997-06-02,sz.000623,1.1418981200,1.1723800000,1.1372086000,1.1483462100,1.1114162400,983380,19402178.6500,2,4.552685,1,3.322791,42.480405,6.924709,6.935495,0.000000
1997-06-03,sz.000623,1.1418981200,1.1723800000,1.1418981200,1.1600700100,1.1483462100,1016804,20075870.8100,2,4.707426,1,1.020933,42.914100,6.995405,7.006302,0.000000
1997-06-04,sz.000623,1.1600700100,1.2649980200,1.1600700100,1.2368609000,1.1600700100,3089181,63534776.2500,2,14.301764,1,6.619502,45.754800,7.458467,7.470084,0.000000
1997-06-05,sz.000623,1.2485847000,1.3189275000,1.2415504200,1.3136517900,1.2368609000,2461088,53707975.7600,2,11.393926,1,6.208528,48.595501,7.921528,7.933867,0.000000
1997-06-06,sz.000623,1.1823452300,1.3042727500,1.1823452300,1.2808251500,1.3136517900,2688450,58108841.0300,2,12.446528,1,-2.498882,47.381156,7.723578,7.735608,0.000000
1997-06-09,sz.000623,1.2925489500,1.4092007600,1.2925489500,1.4092007600,1.2808251500,1426566,32897383.8400,2,6.604472,1,10.022890,52.130114,8.497703,8.510939,0.000000
1997-06-10,sz.000623,1.4420274000,1.4654750000,1.3775465000,1.3845807800,1.4092007600,2524643,60891988.2200,2,11.688162,1,-1.747089,51.219355,8.349241,8.362246,0.000000
1997-06-11,sz.000623,1.4009941000,1.4244417000,1.2896180000,1.4179936100,1.3845807800,1708230,39891414.5400,2,7.908472,1,2.413208,52.455385,8.550725,8.564044,0.000000
1997-06-12,sz.000623,1.4361655000,1.4654750000,1.4068560000,1.4373378800,1.4179936100,963067,23695013.4400,2,4.458644,1,1.364200,53.170981,8.667374,8.680875,0.000000
