date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1993-06-29,sz.000026,1.9268600000,1.9935590000,1.9268600000,1.9935590000,1.9490930000,32500,431315.0000,2,0.325000,1,2.281370,0.000000,0.000000,0.000000,0.000000
1993-06-30,sz.000026,1.9713260000,2.0009700000,1.9565040000,1.9639150000,1.9935590000,38000,504890.0000,2,0.380000,1,-1.486987,0.000000,0.000000,0.000000,0.000000
1993-07-01,sz.000026,1.9416820000,1.9639150000,1.9120380000,1.9416820000,1.9639150000,75700,988705.0000,2,0.757000,1,-1.132073,0.000000,0.000000,0.000000,0.000000
1993-07-02,sz.000026,1.9639150000,2.0232030000,1.9120380000,2.0083810000,1.9416820000,73700,964810.0000,2,0.737000,1,3.435113,0.000000,0.000000,0.000000,0.000000
1993-07-05,sz.000026,2.0083810000,2.1121350000,1.9268600000,1.9639150000,2.0083810000,244200,3312235.0000,2,2.442000,1,-2.214024,0.000000,0.000000,0.000000,0.000000
1993-07-06,sz.000026,1.9416820000,1.9565040000,1.9194490000,1.9268600000,1.9639150000,70400,919060.0000,2,0.704000,1,-1.886792,0.000000,0.000000,0.000000,0.000000
1993-07-07,sz.000026,1.9268600000,1.9565040000,1.9046270000,1.9342710000,1.9268600000,49700,646715.0000,2,0.497000,1,0.384617,0.000000,0.000000,0.000000,0.000000
1993-07-08,sz.000026,1.9268600000,1.9565040000,1.9120380000,1.9194490000,1.9342710000,30800,400410.0000,2,0.308000,1,-0.766286,0.000000,0.000000,0.000000,0.000000
1993-07-09,sz.000026,1.9046270000,1.9120380000,1.8675720000,1.8972160000,1.9194490000,50100,639990.0000,2,0.501000,1,-1.158298,0.000000,0.000000,0.000000,0.000000
1993-07-12,sz.000026,1.8675720000,1.8675720000,1.8008730000,1.8305170000,1.8972160000,80100,981335.0000,2,0.801000,1,-3.515624,0.000000,0.000000,0.000000,0.000000
1993-07-13,sz.000026,1.8082840000,1.8305170000,1.7934620000,1.8305170000,1.8305170000,40500,494095.0000,2,0.405000,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-07-14,sz.000026,1.8305170000,1.8305170000,1.7786400000,1.7934620000,1.8305170000,29800,363595.0000,2,0.298000,1,-2.024292,0.000000,0.000000,0.000000,0.000000
1993-07-15,sz.000026,1.7934620000,1.7934620000,1.6600640000,1.6971190000,1.7934620000,36500,424120.0000,2,0.365000,1,-5.371905,0.000000,0.000000,0.000000,0.000000
1993-07-16,sz.000026,1.6822970000,1.6822970000,1.6155980000,1.6230090000,1.6971190000,67800,748840.0000,2,0.678000,1,-4.366813,0.000000,0.000000,0.000000,0.000000
1993-07-19,sz.000026,1.6230090000,1.6230090000,1.4970220000,1.5563100000,1.6230090000,96100,1012175.0000,2,0.961000,1,-4.109588,0.000000,0.000000,0.000000,0.000000
1993-07-20,sz.000026,1.5563100000,1.5859540000,1.4080900000,1.5711320000,1.5563100000,104400,1046365.0000,2,1.044000,1,0.952385,0.000000,0.000000,0.000000,0.000000
1993-07-21,sz.000026,1.5711320000,1.5859540000,1.4822000000,1.5488990000,1.5711320000,68300,714095.0000,2,0.683000,1,-1.415100,0.000000,0.000000,0.000000,0.000000
1993-07-22,sz.000026,1.5192550000,1.5488990000,1.5118440000,1.5488990000,1.5488990000,51100,528570.0000,2,0.511000,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-07-23,sz.000026,1.5563100000,1.6081870000,1.5266660000,1.6081870000,1.5488990000,67400,715925.0000,2,0.674000,1,3.827757,0.000000,0.000000,0.000000,0.000000
1993-07-26,sz.000026,1.6155980000,1.6230090000,1.5563100000,1.5637210000,1.6081870000,57500,611020.0000,2,0.575000,1,-2.764979,0.000000,0.000000,0.000000,0.000000
1993-07-27,sz.000026,1.5563100000,1.6304200000,1.5340770000,1.6230090000,1.5637210000,95900,1042860.0000,2,0.959000,1,3.791466,0.000000,0.000000,0.000000,0.000000
1993-07-28,sz.000026,1.6304200000,1.7267630000,1.6230090000,1.6897080000,1.6230090000,154800,1762340.0000,2,1.548000,1,4.109588,0.000000,0.000000,0.000000,0.000000
1993-07-29,sz.000026,1.6897080000,1.7341740000,1.6081870000,1.7341740000,1.6897080000,130000,1450195.0000,2,1.300000,1,2.631581,0.000000,0.000000,0.000000,0.000000
1993-07-30,sz.000026,1.7564070000,1.8305170000,1.7564070000,1.8082840000,1.7341740000,270000,3289520.0000,2,2.700000,1,4.273504,0.000000,0.000000,0.000000,0.000000
1993-08-02,sz.000026,1.8305170000,1.8675720000,1.8082840000,1.8082840000,1.8082840000,184000,2285050.0000,2,1.840000,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-08-03,sz.000026,1.7860510000,1.8082840000,1.7489960000,1.7564070000,1.8082840000,123100,1491145.0000,2,1.231000,1,-2.868848,0.000000,0.000000,0.000000,0.000000
1993-08-04,sz.000026,1.7341740000,1.7786400000,1.7045300000,1.7786400000,1.7564070000,101900,1204040.0000,2,1.019000,1,1.265820,0.000000,0.000000,0.000000,0.000000
1993-08-05,sz.000026,1.7934620000,1.8231060000,1.7564070000,1.8231060000,1.7786400000,113200,1372835.0000,2,1.132000,1,2.500001,0.000000,0.000000,0.000000,0.000000
1993-08-06,sz.000026,1.8231060000,1.8231060000,1.7786400000,1.7934620000,1.8231060000,76400,927455.0000,2,0.764000,1,-1.626015,0.000000,0.000000,0.000000,0.000000
1993-08-09,sz.000026,1.7860510000,1.8675720000,1.7638180000,1.8675720000,1.7934620000,152800,1896630.0000,2,1.528000,1,4.132231,0.000000,0.000000,0.000000,0.000000
1993-08-10,sz.000026,1.8823940000,1.9268600000,1.8749830000,1.8823940000,1.8675720000,291400,3726735.0000,2,2.914000,1,0.793646,0.000000,0.000000,0.000000,0.000000
1993-08-11,sz.000026,1.8675720000,2.0009700000,1.8453390000,1.9935590000,1.8823940000,263200,3384180.0000,2,2.632000,1,5.905512,0.000000,0.000000,0.000000,0.000000
1993-08-12,sz.000026,2.0157920000,2.0306140000,1.9713260000,2.0009700000,1.9935590000,268500,3627590.0000,2,2.685000,1,0.371749,0.000000,0.000000,0.000000,0.000000
1993-08-13,sz.000026,2.0232030000,2.0454360000,2.0009700000,2.0454360000,2.0009700000,350300,4773345.0000,2,3.503000,1,2.222224,0.000000,0.000000,0.000000,0.000000
1993-08-16,sz.000026,2.0676690000,2.3418760000,2.0676690000,2.3344650000,2.0454360000,447400,6804910.0000,2,4.474000,1,14.130430,0.000000,0.000000,0.000000,0.000000
1993-08-17,sz.000026,2.3566980000,2.5197400000,2.0750800000,2.1640120000,2.3344650000,516500,8016010.0000,2,5.165000,1,-7.301585,0.000000,0.000000,0.000000,0.000000
1993-08-18,sz.000026,2.1417790000,2.2974100000,2.0157920000,2.2084780000,2.1640120000,540800,7949260.0000,2,5.408000,1,2.054789,0.000000,0.000000,0.000000,0.000000
1993-08-19,sz.000026,2.2084780000,2.2084780000,2.0899020000,2.1269570000,2.2084780000,196800,2849460.0000,2,1.968000,1,-3.691270,0.000000,0.000000,0.000000,0.000000
1993-08-20,sz.000026,2.0750800000,2.0750800000,1.9565040000,2.0454360000,2.1269570000,213300,2896280.0000,2,2.133000,1,-3.832754,0.000000,0.000000,0.000000,0.000000
1993-08-23,sz.000026,2.0676690000,2.1195460000,1.9416820000,1.9565040000,2.0454360000,305300,4115665.0000,2,3.053000,1,-4.347829,0.000000,0.000000,0.000000,0.000000
1993-08-24,sz.000026,1.9342710000,2.2233000000,1.8823940000,2.1936560000,1.9565040000,438100,6175190.0000,2,4.381000,1,12.121220,0.000000,0.000000,0.000000,0.000000
1993-08-25,sz.000026,2.1936560000,2.1936560000,2.0602580000,2.1047240000,2.1936560000,334500,4816645.0000,2,3.345000,1,-4.054057,0.000000,0.000000,0.000000,0.000000
1993-08-26,sz.000026,2.0824910000,2.1343680000,2.0602580000,2.0824910000,2.1047240000,162500,2288795.0000,2,1.625000,1,-1.056335,0.000000,0.000000,0.000000,0.000000
1993-08-27,sz.000026,2.0602580000,2.0973130000,2.0009700000,2.0083810000,2.0824910000,129600,1782595.0000,2,1.296000,1,-3.558719,0.000000,0.000000,0.000000,0.000000
1993-08-30,sz.000026,1.9713260000,2.1047240000,1.9194490000,2.0157920000,2.0083810000,148900,2025935.0000,2,1.489000,1,0.369005,0.000000,0.000000,0.000000,0.000000
1993-08-31,sz.000026,2.0157920000,2.0973130000,2.0157920000,2.0676690000,2.0157920000,171700,2408370.0000,2,1.717000,1,2.573525,0.000000,0.000000,0.000000,0.000000
1993-09-01,sz.000026,2.0676690000,2.0676690000,1.9935590000,1.9935590000,2.0676690000,97900,1336880.0000,2,0.979000,1,-3.584229,0.000000,0.000000,0.000000,0.000000
1993-09-02,sz.000026,2.0009700000,2.0157920000,1.9861480000,2.0009700000,1.9935590000,93300,1262910.0000,2,0.933000,1,0.371749,0.000000,0.000000,0.000000,0.000000
1993-09-03,sz.000026,2.0157920000,2.1491900000,2.0157920000,2.1047240000,2.0009700000,150400,2105355.0000,2,1.504000,1,5.185184,0.000000,0.000000,0.000000,0.000000
1993-09-06,sz.000026,2.1269570000,2.1491900000,2.0750800000,2.0824910000,2.1047240000,341100,4861240.0000,2,3.411000,1,-1.056335,0.000000,0.000000,0.000000,0.000000
1993-09-07,sz.000026,2.1047240000,2.1121350000,2.0750800000,2.0824910000,2.0824910000,99900,1406805.0000,2,0.999000,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-09-08,sz.000026,2.0824910000,2.0824910000,2.0232030000,2.0454360000,2.0824910000,107200,1480345.0000,2,1.072000,1,-1.779359,0.000000,0.000000,0.000000,0.000000
1993-09-09,sz.000026,2.0602580000,2.0750800000,2.0380250000,2.0528470000,2.0454360000,61000,844765.0000,2,0.610000,1,0.362320,0.000000,0.000000,0.000000,0.000000
1993-09-10,sz.000026,2.0306140000,2.0602580000,1.9861480000,2.0009700000,2.0528470000,187500,2539575.0000,2,1.875000,1,-2.527078,0.000000,0.000000,0.000000,0.000000
1993-09-13,sz.000026,1.9787370000,1.9787370000,1.9268600000,1.9342710000,2.0009700000,174400,2282790.0000,2,1.744000,1,-3.333332,0.000000,0.000000,0.000000,0.000000
1993-09-14,sz.000026,1.9194490000,1.9861480000,1.9120380000,1.9416820000,1.9342710000,110800,1451960.0000,2,1.108000,1,0.383143,0.000000,0.000000,0.000000,0.000000
1993-09-15,sz.000026,1.9639150000,1.9639150000,1.8972160000,1.9046270000,1.9416820000,62000,809440.0000,2,0.620000,1,-1.908397,0.000000,0.000000,0.000000,0.000000
1993-09-16,sz.000026,1.9046270000,1.9490930000,1.8601610000,1.8749830000,1.9046270000,86200,1099690.0000,2,0.862000,1,-1.556426,0.000000,0.000000,0.000000,0.000000
1993-09-20,sz.000026,1.8749830000,2.0750800000,1.8527500000,2.0602580000,1.8749830000,317500,4316575.0000,2,3.175000,1,9.881423,0.000000,0.000000,0.000000,0.000000
1993-09-21,sz.000026,2.0750800000,2.0973130000,2.0232030000,2.0380250000,2.0602580000,467100,6511170.0000,2,4.671000,1,-1.079134,0.000000,0.000000,0.000000,0.000000
1993-09-22,sz.000026,2.0306140000,2.0750800000,2.0232030000,2.0750800000,2.0380250000,170800,2363575.0000,2,1.708000,1,1.818182,0.000000,0.000000,0.000000,0.000000
1993-09-23,sz.000026,2.0973130000,2.1343680000,2.0676690000,2.0750800000,2.0750800000,368800,5224695.0000,2,3.688000,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-09-24,sz.000026,1.9787370000,2.0157920000,1.8972160000,1.9861480000,2.0750800000,319900,4285940.0000,2,3.199000,1,-4.285717,0.000000,0.000000,0.000000,0.000000
1993-09-27,sz.000026,1.9861480000,2.0454360000,1.9787370000,2.0009700000,1.9861480000,66100,897085.0000,2,0.661000,1,0.746272,0.000000,0.000000,0.000000,0.000000
1993-09-28,sz.000026,2.0009700000,2.0380250000,2.0009700000,2.0232030000,2.0009700000,77600,1056965.0000,2,0.776000,1,1.111108,0.000000,0.000000,0.000000,0.000000
1993-09-29,sz.000026,2.0232030000,2.1195460000,1.9935590000,2.0824910000,2.0232030000,191500,2670370.0000,2,1.915000,1,2.930407,0.000000,0.000000,0.000000,0.000000
1993-09-30,sz.000026,2.0750800000,2.0899020000,2.0454360000,2.0750800000,2.0824910000,121000,1688220.0000,2,1.210000,1,-0.355873,0.000000,0.000000,0.000000,0.000000
1993-10-04,sz.000026,2.0750800000,2.1195460000,2.0750800000,2.1195460000,2.0750800000,200500,2845340.0000,2,2.005000,1,2.142859,0.000000,0.000000,0.000000,0.000000
1993-10-05,sz.000026,2.1417790000,2.1862450000,2.0602580000,2.1121350000,2.1195460000,396300,5729220.0000,2,3.963000,1,-0.349652,0.000000,0.000000,0.000000,0.000000
1993-10-06,sz.000026,2.1121350000,2.1343680000,2.0602580000,2.0676690000,2.1121350000,99300,1402025.0000,2,0.993000,1,-2.105265,0.000000,0.000000,0.000000,0.000000
1993-10-07,sz.000026,2.1047240000,2.1047240000,2.0750800000,2.0824910000,2.0676690000,76500,1079035.0000,2,0.765000,1,0.716849,0.000000,0.000000,0.000000,0.000000
1993-10-08,sz.000026,2.0750800000,2.0899020000,2.0454360000,2.0602580000,2.0824910000,63800,889790.0000,2,0.638000,1,-1.067620,0.000000,0.000000,0.000000,0.000000
1993-10-11,sz.000026,2.0454360000,2.0602580000,2.0232030000,2.0232030000,2.0602580000,92900,1278550.0000,2,0.929000,1,-1.798561,0.000000,0.000000,0.000000,0.000000
1993-10-12,sz.000026,2.0009700000,2.0602580000,2.0009700000,2.0602580000,2.0232030000,80900,1113305.0000,2,0.809000,1,1.831502,0.000000,0.000000,0.000000,0.000000
1993-10-13,sz.000026,2.0750800000,2.0750800000,2.0157920000,2.0157920000,2.0602580000,104500,1433420.0000,2,1.045000,1,-2.158268,0.000000,0.000000,0.000000,0.000000
1993-10-14,sz.000026,2.0157920000,2.0306140000,2.0157920000,2.0306140000,2.0157920000,53200,725465.0000,2,0.532000,1,0.735290,0.000000,0.000000,0.000000,0.000000
1993-10-15,sz.000026,2.0528470000,2.0528470000,2.0306140000,2.0454360000,2.0306140000,33600,462510.0000,2,0.336000,1,0.729930,0.000000,0.000000,0.000000,0.000000
1993-10-18,sz.000026,2.0009700000,2.0306140000,2.0009700000,2.0157920000,2.0454360000,109000,1481080.0000,2,1.090000,1,-1.449274,0.000000,0.000000,0.000000,0.000000
1993-10-19,sz.000026,2.0157920000,2.0306140000,2.0009700000,2.0157920000,2.0157920000,60600,822440.0000,2,0.606000,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-10-20,sz.000026,2.0306140000,2.0306140000,2.0009700000,2.0083810000,2.0157920000,31900,431670.0000,2,0.319000,1,-0.367648,0.000000,0.000000,0.000000,0.000000
1993-10-21,sz.000026,1.9935590000,2.0009700000,1.9861480000,1.9861480000,2.0083810000,43500,584475.0000,2,0.435000,1,-1.107015,0.000000,0.000000,0.000000,0.000000
1993-10-22,sz.000026,1.9713260000,1.9861480000,1.9565040000,1.9861480000,1.9861480000,54700,724910.0000,2,0.547000,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-10-25,sz.000026,1.9565040000,1.9565040000,1.9268600000,1.9342710000,1.9861480000,58600,765855.0000,2,0.586000,1,-2.611936,0.000000,0.000000,0.000000,0.000000
1993-10-26,sz.000026,1.9342710000,1.9342710000,1.8972160000,1.9268600000,1.9342710000,70800,913060.0000,2,0.708000,1,-0.383143,0.000000,0.000000,0.000000,0.000000
1993-10-27,sz.000026,1.9268600000,2.0157920000,1.9268600000,1.9787370000,1.9268600000,127600,1697760.0000,2,1.276000,1,2.692311,0.000000,0.000000,0.000000,0.000000
1993-10-28,sz.000026,1.9787370000,2.0380250000,1.9342710000,2.0380250000,1.9787370000,73600,988190.0000,2,0.736000,1,2.996252,0.000000,0.000000,0.000000,0.000000
1993-10-29,sz.000026,2.0380250000,2.0602580000,1.9713260000,1.9713260000,2.0380250000,105900,1450435.0000,2,1.059000,1,-3.272726,0.000000,0.000000,0.000000,0.000000
1993-11-01,sz.000026,1.9713260000,1.9713260000,1.9342710000,1.9639150000,1.9713260000,37100,490545.0000,2,0.371000,1,-0.375941,0.000000,0.000000,0.000000,0.000000
1993-11-02,sz.000026,1.9565040000,1.9861480000,1.9565040000,1.9787370000,1.9639150000,46900,625350.0000,2,0.469000,1,0.754720,0.000000,0.000000,0.000000,0.000000
1993-11-03,sz.000026,2.0009700000,2.0009700000,1.9565040000,1.9861480000,1.9787370000,54800,729840.0000,2,0.548000,1,0.374526,0.000000,0.000000,0.000000,0.000000
1993-11-04,sz.000026,1.9565040000,1.9713260000,1.9490930000,1.9565040000,1.9861480000,25900,342030.0000,2,0.259000,1,-1.492536,0.000000,0.000000,0.000000,0.000000
1993-11-05,sz.000026,1.9639150000,1.9639150000,1.9416820000,1.9565040000,1.9565040000,47800,630070.0000,2,0.478000,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-11-08,sz.000026,1.9787370000,2.0750800000,1.9787370000,2.0602580000,1.9565040000,218900,3026215.0000,2,2.189000,1,5.303029,0.000000,0.000000,0.000000,0.000000
1993-11-09,sz.000026,2.0676690000,2.1195460000,2.0306140000,2.0750800000,2.0602580000,398700,5608235.0000,2,3.987000,1,0.719427,0.000000,0.000000,0.000000,0.000000
1993-11-10,sz.000026,2.0973130000,2.2233000000,2.0973130000,2.1936560000,2.0750800000,877200,12923115.0000,2,8.772000,1,5.714287,0.000000,0.000000,0.000000,0.000000
1993-11-11,sz.000026,2.2158890000,2.2825880000,2.1714230000,2.2307110000,2.1936560000,707400,10644085.0000,2,7.074000,1,1.689189,0.000000,0.000000,0.000000,0.000000
1993-11-12,sz.000026,2.2529440000,2.2825880000,2.1714230000,2.2825880000,2.2307110000,685900,10330070.0000,2,6.859000,1,2.325577,0.000000,0.000000,0.000000,0.000000
1993-11-15,sz.000026,2.3048210000,2.3715200000,2.3048210000,2.3196430000,2.2825880000,780300,12284735.0000,2,7.803000,1,1.623377,0.000000,0.000000,0.000000,0.000000
1993-11-16,sz.000026,2.2974100000,2.2974100000,2.2233000000,2.2529440000,2.3196430000,464400,7080710.0000,2,4.644000,1,-2.875398,0.000000,0.000000,0.000000,0.000000
1993-11-17,sz.000026,2.2529440000,2.3270540000,2.2455330000,2.2974100000,2.2529440000,357300,5520695.0000,2,3.573000,1,1.973685,0.000000,0.000000,0.000000,0.000000
1993-11-18,sz.000026,2.3196430000,2.4159860000,2.2825880000,2.3566980000,2.2974100000,670500,10634540.0000,2,6.705000,1,2.580643,0.000000,0.000000,0.000000,0.000000
1993-11-19,sz.000026,2.3566980000,2.3715200000,2.3270540000,2.3715200000,2.3566980000,424300,6743955.0000,2,4.243000,1,0.628933,0.000000,0.000000,0.000000,0.000000
1993-11-22,sz.000026,2.3937530000,2.4752740000,2.3344650000,2.3418760000,2.3715200000,449000,7235840.0000,2,4.490000,1,-1.249999,0.000000,0.000000,0.000000,0.000000
1993-11-23,sz.000026,2.3641090000,2.4308080000,2.2825880000,2.3122320000,2.3418760000,596700,9532550.0000,2,5.967000,1,-1.265822,0.000000,0.000000,0.000000,0.000000
1993-11-24,sz.000026,2.3048210000,2.3122320000,2.2084780000,2.2529440000,2.3122320000,394200,6007805.0000,2,3.942000,1,-2.564106,0.000000,0.000000,0.000000,0.000000
1993-11-25,sz.000026,2.2529440000,2.3122320000,2.2233000000,2.2751770000,2.2529440000,208500,3192270.0000,2,2.085000,1,0.986846,0.000000,0.000000,0.000000,0.000000
1993-11-26,sz.000026,2.2899990000,2.3122320000,2.2084780000,2.2307110000,2.2751770000,195500,2966880.0000,2,1.955000,1,-1.954399,0.000000,0.000000,0.000000,0.000000
1993-11-29,sz.000026,2.2307110000,2.2307110000,2.1640120000,2.1936560000,2.2307110000,176000,2589195.0000,2,1.760000,1,-1.661129,0.000000,0.000000,0.000000,0.000000
1993-11-30,sz.000026,2.2084780000,2.2381220000,2.1788340000,2.2158890000,2.1936560000,152600,2270210.0000,2,1.526000,1,1.013511,0.000000,0.000000,0.000000,0.000000
1993-12-01,sz.000026,2.2158890000,2.2158890000,2.1640120000,2.1714230000,2.2158890000,122400,1806830.0000,2,1.224000,1,-2.006690,0.000000,0.000000,0.000000,0.000000
1993-12-02,sz.000026,2.1566010000,2.2010670000,2.1417790000,2.1640120000,2.1714230000,84400,1232630.0000,2,0.844000,1,-0.341292,0.000000,0.000000,0.000000,0.000000
1993-12-03,sz.000026,2.1640120000,2.1788340000,2.1417790000,2.1566010000,2.1640120000,82800,1208135.0000,2,0.828000,1,-0.342467,0.000000,0.000000,0.000000,0.000000
1993-12-06,sz.000026,2.1566010000,2.2677660000,2.1566010000,2.2677660000,2.1566010000,265700,3983295.0000,2,2.657000,1,5.154639,0.000000,0.000000,0.000000,0.000000
1993-12-07,sz.000026,2.2677660000,2.3048210000,2.2010670000,2.2158890000,2.2677660000,271400,4141420.0000,2,2.714000,1,-2.287584,0.000000,0.000000,0.000000,0.000000
1993-12-08,sz.000026,2.2010670000,2.2529440000,2.2010670000,2.2529440000,2.2158890000,112700,1698700.0000,2,1.127000,1,1.672241,0.000000,0.000000,0.000000,0.000000
1993-12-09,sz.000026,2.2677660000,2.2751770000,2.2455330000,2.2677660000,2.2529440000,134000,2042675.0000,2,1.340000,1,0.657897,0.000000,0.000000,0.000000,0.000000
1993-12-10,sz.000026,2.2677660000,2.3566980000,2.2677660000,2.3566980000,2.2677660000,574500,8971695.0000,2,5.745000,1,3.921565,0.000000,0.000000,0.000000,0.000000
1993-12-13,sz.000026,2.3789310000,2.4011640000,2.1788340000,2.2455330000,2.3566980000,464800,7251585.0000,2,4.648000,1,-4.716981,0.000000,0.000000,0.000000,0.000000
1993-12-14,sz.000026,2.2677660000,2.3344650000,2.2529440000,2.2677660000,2.2455330000,264200,4047685.0000,2,2.642000,1,0.990103,0.000000,0.000000,0.000000,0.000000
1993-12-15,sz.000026,2.2529440000,2.2974100000,2.2455330000,2.2974100000,2.2677660000,210900,3210295.0000,2,2.109000,1,1.307188,0.000000,0.000000,0.000000,0.000000
1993-12-16,sz.000026,2.3344650000,2.3418760000,2.2603550000,2.2677660000,2.2974100000,167500,2600465.0000,2,1.675000,1,-1.290321,0.000000,0.000000,0.000000,0.000000
1993-12-17,sz.000026,2.2677660000,2.2825880000,2.2010670000,2.2381220000,2.2677660000,140200,2127005.0000,2,1.402000,1,-1.307188,0.000000,0.000000,0.000000,0.000000
1993-12-20,sz.000026,2.2158890000,2.2307110000,2.1047240000,2.1640120000,2.2381220000,294200,4313365.0000,2,2.942000,1,-3.311258,0.000000,0.000000,0.000000,0.000000
1993-12-21,sz.000026,2.1640120000,2.2158890000,2.0750800000,2.2158890000,2.1640120000,206700,3015815.0000,2,2.067000,1,2.397256,0.000000,0.000000,0.000000,0.000000
1993-12-22,sz.000026,2.2381220000,2.2381220000,2.1640120000,2.1640120000,2.2158890000,84200,1242555.0000,2,0.842000,1,-2.341133,0.000000,0.000000,0.000000,0.000000
1993-12-23,sz.000026,2.1640120000,2.1788340000,2.1195460000,2.1269570000,2.1640120000,78500,1137475.0000,2,0.785000,1,-1.712329,0.000000,0.000000,0.000000,0.000000
1993-12-24,sz.000026,2.1047240000,2.2158890000,2.1047240000,2.2158890000,2.1269570000,111600,1616455.0000,2,1.116000,1,4.181180,0.000000,0.000000,0.000000,0.000000
1993-12-27,sz.000026,2.2158890000,2.2158890000,2.1491900000,2.1491900000,2.2158890000,110500,1620385.0000,2,1.105000,1,-3.010032,0.000000,0.000000,0.000000,0.000000
1993-12-28,sz.000026,2.1343680000,2.1566010000,2.0899020000,2.0973130000,2.1491900000,81300,1163265.0000,2,0.813000,1,-2.413796,0.000000,0.000000,0.000000,0.000000
1993-12-29,sz.000026,2.0973130000,2.1195460000,2.0750800000,2.0973130000,2.0973130000,87500,1240000.0000,2,0.875000,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-12-30,sz.000026,2.0973130000,2.1491900000,2.0899020000,2.0973130000,2.0973130000,195700,2796860.0000,2,1.957000,1,0.000000,0.000000,0.000000,0.000000,0.000000
1993-12-31,sz.000026,2.1417790000,2.1640120000,2.0750800000,2.0824910000,2.0973130000,209000,2963060.0000,2,2.090000,1,-0.706710,0.000000,0.000000,0.000000,0.000000
