date,close,open,high,low,交易量,涨跌幅
2010/9/18,1.00E-01,1.00E-01,1.00E-01,1.00E-01,7.09K,0.00%
2010/9/19,1.00E-01,1.00E-01,1.00E-01,1.00E-01,12.85K,0.00%
2010/9/20,1.00E-01,1.00E-01,1.00E-01,1.00E-01,14.31K,0.00%
2010/9/21,1.00E-01,1.00E-01,1.00E-01,1.00E-01,5.74K,0.00%
2010/9/22,1.00E-01,1.00E-01,1.00E-01,1.00E-01,11.56K,0.00%
2010/9/23,1.00E-01,1.00E-01,1.00E-01,1.00E-01,15.51K,0.00%
2010/9/24,1.00E-01,1.00E-01,1.00E-01,1.00E-01,0.68K,0.00%
2010/9/25,1.00E-01,1.00E-01,1.00E-01,1.00E-01,2.15K,0.00%
2010/9/26,1.00E-01,1.00E-01,1.00E-01,1.00E-01,12.06K,0.00%
2010/9/27,1.00E-01,1.00E-01,1.00E-01,1.00E-01,10.75K,0.00%
2010/9/28,1.00E-01,1.00E-01,1.00E-01,1.00E-01,7.09K,0.00%
2010/9/29,1.00E-01,1.00E-01,1.00E-01,1.00E-01,23.48K,0.00%
2010/9/30,1.00E-01,1.00E-01,1.00E-01,1.00E-01,7.92K,0.00%
2010/10/1,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.72K,0.00%
2010/10/2,1.00E-01,1.00E-01,1.00E-01,1.00E-01,13.06K,0.00%
2010/10/3,1.00E-01,1.00E-01,1.00E-01,1.00E-01,7.17K,0.00%
2010/10/4,1.00E-01,1.00E-01,1.00E-01,1.00E-01,34.00K,0.00%
2010/10/5,1.00E-01,1.00E-01,1.00E-01,1.00E-01,27.53K,0.00%
2010/10/6,1.00E-01,1.00E-01,1.00E-01,1.00E-01,33.43K,0.00%
2010/10/7,1.00E-01,1.00E-01,1.00E-01,1.00E-01,43.69K,0.00%
2010/10/8,1.00E-01,1.00E-01,1.00E-01,0.00E+00,139.29K,0.00%
2010/10/9,1.00E-01,1.00E-01,1.00E-01,1.00E-01,187.85K,0.00%
2010/10/10,1.00E-01,1.00E-01,1.00E-01,1.00E-01,50.68K,0.00%
2010/10/11,1.00E-01,1.00E-01,1.00E-01,1.00E-01,14.09K,0.00%
2010/10/12,1.00E-01,1.00E-01,1.00E-01,1.00E-01,25.66K,0.00%
2010/10/13,1.00E-01,1.00E-01,1.00E-01,1.00E-01,47.56K,0.00%
2010/10/14,1.00E-01,1.00E-01,1.00E-01,1.00E-01,37.22K,0.00%
2010/10/15,1.00E-01,1.00E-01,1.00E-01,1.00E-01,24.64K,0.00%
2010/10/16,1.00E-01,1.00E-01,1.00E-01,1.00E-01,6.29K,0.00%
2010/10/17,1.00E-01,1.00E-01,1.00E-01,1.00E-01,18.22K,0.00%
2010/10/18,1.00E-01,1.00E-01,1.00E-01,1.00E-01,25.67K,0.00%
2010/10/19,1.00E-01,1.00E-01,1.00E-01,1.00E-01,6.24K,0.00%
2010/10/20,1.00E-01,1.00E-01,1.00E-01,1.00E-01,31.86K,0.00%
2010/10/21,1.00E-01,1.00E-01,1.00E-01,1.00E-01,44.87K,0.00%
2010/10/22,1.00E-01,1.00E-01,1.00E-01,1.00E-01,34.60K,0.00%
2010/10/23,1.00E-01,1.00E-01,1.00E-01,1.00E-01,4.42K,0.00%
2010/10/24,1.00E-01,1.00E-01,2.00E-01,1.00E-01,13.80K,0.00%
2010/10/25,1.00E-01,1.00E-01,2.00E-01,1.00E-01,30.30K,0.00%
2010/10/26,2.00E-01,1.00E-01,2.00E-01,1.00E-01,19.22K,0.00%
2010/10/27,2.00E-01,2.00E-01,2.00E-01,2.00E-01,65.61K,0.00%
2010/10/28,2.00E-01,2.00E-01,2.00E-01,2.00E-01,21.53K,0.00%
2010/10/29,2.00E-01,2.00E-01,2.00E-01,2.00E-01,28.69K,0.00%
2010/10/30,2.00E-01,2.00E-01,2.00E-01,2.00E-01,26.71K,0.00%
2010/10/31,2.00E-01,2.00E-01,2.00E-01,2.00E-01,40.34K,0.00%
2010/11/1,2.00E-01,2.00E-01,2.00E-01,2.00E-01,21.26K,0.00%
2010/11/2,2.00E-01,2.00E-01,2.00E-01,2.00E-01,5.85K,0.00%
2010/11/3,2.00E-01,2.00E-01,3.00E-01,1.00E-01,61.47K,0.00%
2010/11/4,2.00E-01,2.00E-01,2.00E-01,2.00E-01,29.70K,0.00%
2010/11/5,3.00E-01,2.00E-01,3.00E-01,2.00E-01,36.62K,0.00%
2010/11/6,4.00E-01,3.00E-01,5.00E-01,2.00E-01,32.76K,50.00%
2010/11/7,3.00E-01,4.00E-01,5.00E-01,3.00E-01,77.22K,0.00%
2010/11/8,2.00E-01,3.00E-01,4.00E-01,2.00E-01,118.20K,-28.53%
2010/11/9,2.00E-01,2.00E-01,3.00E-01,2.00E-01,47.98K,0.00%
2010/11/10,2.00E-01,2.00E-01,2.00E-01,1.00E-01,30.39K,0.00%
2010/11/11,2.00E-01,2.00E-01,2.00E-01,2.00E-01,5.03K,0.00%
2010/11/12,3.00E-01,2.00E-01,3.00E-01,2.00E-01,40.72K,0.00%
2010/11/13,3.00E-01,3.00E-01,3.00E-01,3.00E-01,21.92K,0.00%
2010/11/14,3.00E-01,3.00E-01,3.00E-01,3.00E-01,16.84K,0.00%
2010/11/15,3.00E-01,3.00E-01,3.00E-01,3.00E-01,8.51K,0.00%
2010/11/16,2.00E-01,3.00E-01,3.00E-01,2.00E-01,33.93K,0.00%
2010/11/17,2.00E-01,2.00E-01,3.00E-01,2.00E-01,32.87K,0.00%
2010/11/18,3.00E-01,2.00E-01,3.00E-01,2.00E-01,37.45K,0.00%
2010/11/19,3.00E-01,3.00E-01,3.00E-01,3.00E-01,2.16K,0.00%
2010/11/20,3.00E-01,3.00E-01,3.00E-01,3.00E-01,14.65K,0.00%
2010/11/21,3.00E-01,3.00E-01,3.00E-01,3.00E-01,0.77K,0.00%
2010/11/22,3.00E-01,3.00E-01,3.00E-01,3.00E-01,28.21K,0.00%
2010/11/23,3.00E-01,3.00E-01,3.00E-01,3.00E-01,4.86K,0.00%
2010/11/24,3.00E-01,3.00E-01,3.00E-01,3.00E-01,2.52K,0.00%
2010/11/25,3.00E-01,3.00E-01,3.00E-01,3.00E-01,1.68K,0.00%
2010/11/26,3.00E-01,3.00E-01,3.00E-01,3.00E-01,33.53K,0.00%
2010/11/27,3.00E-01,3.00E-01,3.00E-01,3.00E-01,1.83K,0.00%
2010/11/28,3.00E-01,3.00E-01,3.00E-01,3.00E-01,20.80K,0.00%
2010/11/29,2.00E-01,3.00E-01,3.00E-01,2.00E-01,35.06K,0.00%
2010/11/30,2.00E-01,2.00E-01,2.00E-01,2.00E-01,21.48K,0.00%
2010/12/1,2.00E-01,2.00E-01,2.00E-01,2.00E-01,8.16K,0.00%
2010/12/2,3.00E-01,2.00E-01,3.00E-01,2.00E-01,20.31K,0.00%
2010/12/3,3.00E-01,3.00E-01,3.00E-01,2.00E-01,2.57K,0.00%
2010/12/4,2.00E-01,3.00E-01,3.00E-01,2.00E-01,28.56K,0.00%
2010/12/5,2.00E-01,2.00E-01,2.00E-01,2.00E-01,5.74K,0.00%
2010/12/6,2.00E-01,2.00E-01,2.00E-01,2.00E-01,4.32K,0.00%
2010/12/7,2.00E-01,2.00E-01,2.00E-01,2.00E-01,24.59K,0.00%
2010/12/8,2.00E-01,2.00E-01,2.00E-01,2.00E-01,3.43K,0.00%
2010/12/9,2.00E-01,2.00E-01,2.00E-01,2.00E-01,21.34K,0.00%
2010/12/10,2.00E-01,2.00E-01,2.00E-01,2.00E-01,1.68K,0.00%
2010/12/11,2.00E-01,2.00E-01,2.00E-01,2.00E-01,5.79K,0.00%
2010/12/12,2.00E-01,2.00E-01,2.00E-01,2.00E-01,1.96K,0.00%
2010/12/13,2.00E-01,2.00E-01,2.00E-01,2.00E-01,6.42K,0.00%
2010/12/14,2.00E-01,2.00E-01,2.00E-01,2.00E-01,10.39K,0.00%
2010/12/15,2.00E-01,2.00E-01,2.00E-01,2.00E-01,3.69K,0.00%
2010/12/16,3.00E-01,2.00E-01,3.00E-01,2.00E-01,14.36K,0.00%
2010/12/17,2.00E-01,3.00E-01,2.00E-01,2.00E-01,0.53K,0.00%
2010/12/18,2.00E-01,2.00E-01,2.00E-01,2.00E-01,0.17K,0.00%
2010/12/19,2.00E-01,2.00E-01,2.00E-01,2.00E-01,2.00K,0.00%
2010/12/20,3.00E-01,2.00E-01,3.00E-01,2.00E-01,10.68K,0.00%
2010/12/21,2.00E-01,3.00E-01,3.00E-01,2.00E-01,9.23K,0.00%
2010/12/22,3.00E-01,2.00E-01,3.00E-01,2.00E-01,3.80K,0.00%
2010/12/23,3.00E-01,3.00E-01,3.00E-01,2.00E-01,8.65K,0.00%
2010/12/24,2.00E-01,3.00E-01,3.00E-01,2.00E-01,5.03K,0.00%
2010/12/25,2.00E-01,2.00E-01,3.00E-01,2.00E-01,0.70K,0.00%
2010/12/26,3.00E-01,2.00E-01,3.00E-01,2.00E-01,16.59K,0.00%
2010/12/27,3.00E-01,3.00E-01,3.00E-01,3.00E-01,4.94K,0.00%
2010/12/28,3.00E-01,3.00E-01,3.00E-01,3.00E-01,15.44K,0.00%
2010/12/29,3.00E-01,3.00E-01,3.00E-01,3.00E-01,18.61K,0.00%
2010/12/30,3.00E-01,3.00E-01,3.00E-01,3.00E-01,2.54K,0.00%
2010/12/31,3.00E-01,3.00E-01,3.00E-01,3.00E-01,1.45K,0.00%
2011/1/1,3.00E-01,3.00E-01,3.00E-01,3.00E-01,2.82K,0.00%
2011/1/2,3.00E-01,3.00E-01,3.00E-01,3.00E-01,5.35K,0.00%
2011/1/3,3.00E-01,3.00E-01,3.00E-01,3.00E-01,1.43K,0.00%
2011/1/4,3.00E-01,3.00E-01,3.00E-01,3.00E-01,1.88K,0.00%
2011/1/5,3.00E-01,3.00E-01,3.00E-01,3.00E-01,0.36K,0.00%
2011/1/6,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.46K,0.00%
2011/1/7,3.00E-01,3.00E-01,3.00E-01,3.00E-01,42.60K,0.00%
2011/1/8,3.00E-01,3.00E-01,3.00E-01,3.00E-01,1.63K,0.00%
2011/1/9,3.00E-01,3.00E-01,3.00E-01,3.00E-01,1.69K,0.00%
2011/1/10,3.00E-01,3.00E-01,3.00E-01,3.00E-01,10.36K,0.00%
2011/1/11,3.00E-01,3.00E-01,3.00E-01,3.00E-01,4.86K,0.00%
2011/1/12,3.00E-01,3.00E-01,4.00E-01,3.00E-01,31.36K,0.00%
2011/1/13,3.00E-01,3.00E-01,4.00E-01,3.00E-01,20.12K,0.00%
2011/1/14,4.00E-01,3.00E-01,4.00E-01,3.00E-01,27.13K,25.94%
2011/1/15,4.00E-01,4.00E-01,4.00E-01,4.00E-01,1.52K,0.00%
2011/1/16,4.00E-01,4.00E-01,4.00E-01,4.00E-01,2.78K,0.00%
2011/1/17,3.00E-01,4.00E-01,4.00E-01,3.00E-01,18.24K,0.00%
2011/1/18,3.00E-01,3.00E-01,3.00E-01,3.00E-01,15.67K,0.00%
2011/1/19,3.00E-01,3.00E-01,3.00E-01,3.00E-01,7.29K,0.00%
2011/1/20,4.00E-01,3.00E-01,4.00E-01,3.00E-01,19.88K,24.60%
2011/1/21,4.00E-01,4.00E-01,4.00E-01,4.00E-01,8.48K,0.00%
2011/1/22,4.00E-01,4.00E-01,4.00E-01,4.00E-01,10.53K,0.00%
2011/1/23,4.00E-01,4.00E-01,4.00E-01,4.00E-01,1.15K,0.00%
2011/1/24,4.00E-01,4.00E-01,4.00E-01,4.00E-01,11.06K,0.00%
2011/1/25,4.00E-01,4.00E-01,4.00E-01,4.00E-01,2.16K,0.00%
2011/1/26,4.00E-01,4.00E-01,4.00E-01,4.00E-01,15.57K,0.00%
2011/1/27,4.00E-01,4.00E-01,4.00E-01,4.00E-01,27.71K,0.00%
2011/1/28,4.00E-01,4.00E-01,4.00E-01,4.00E-01,5.33K,0.00%
2011/1/29,4.00E-01,4.00E-01,4.00E-01,4.00E-01,1.45K,0.00%
2011/1/30,5.00E-01,4.00E-01,5.00E-01,4.00E-01,10.38K,0.00%
2011/1/31,5.00E-01,5.00E-01,9.00E-01,5.00E-01,63.52K,0.00%
2011/2/1,7.00E-01,5.00E-01,9.00E-01,5.00E-01,31.56K,34.62%
2011/2/2,7.00E-01,7.00E-01,8.00E-01,7.00E-01,5.63K,0.00%
2011/2/3,7.00E-01,7.00E-01,8.00E-01,7.00E-01,8.53K,0.00%
2011/2/4,8.00E-01,7.00E-01,9.00E-01,7.00E-01,42.22K,17.54%
2011/2/5,9.00E-01,8.00E-01,9.00E-01,8.00E-01,15.79K,13.44%
2011/2/6,9.00E-01,9.00E-01,9.00E-01,8.00E-01,8.74K,0.00%
2011/2/7,9.00E-01,9.00E-01,9.00E-01,8.00E-01,2.26K,0.00%
2011/2/8,9.00E-01,9.00E-01,9.00E-01,9.00E-01,7.02K,0.00%
2011/2/9,1.10E+00,9.00E-01,1.10E+00,8.00E-01,49.63K,18.74%
2011/2/10,1.00E+00,1.10E+00,1.10E+00,8.00E-01,26.56K,-10.06%
2011/2/11,1.10E+00,1.00E+00,1.10E+00,9.00E-01,13.30K,9.15%
2011/2/12,1.10E+00,1.10E+00,1.10E+00,1.00E+00,4.12K,0.00%
2011/2/13,1.00E+00,1.10E+00,1.10E+00,1.00E+00,3.24K,0.00%
2011/2/14,1.10E+00,1.00E+00,1.10E+00,1.00E+00,7.10K,0.00%
2011/2/15,1.00E+00,1.10E+00,1.10E+00,1.00E+00,8.62K,0.00%
2011/2/16,1.00E+00,1.00E+00,1.00E+00,1.00E+00,7.19K,0.00%
2011/2/17,1.00E+00,1.00E+00,1.00E+00,1.00E+00,4.01K,0.00%
2011/2/18,9.00E-01,1.00E+00,1.00E+00,8.00E-01,36.95K,-13.57%
2011/2/19,9.00E-01,9.00E-01,1.00E+00,8.00E-01,3.80K,5.57%
2011/2/20,9.00E-01,9.00E-01,9.00E-01,8.00E-01,9.97K,-10.43%
2011/2/21,8.00E-01,9.00E-01,9.00E-01,8.00E-01,1.70K,0.00%
2011/2/22,9.00E-01,8.00E-01,9.00E-01,8.00E-01,12.10K,0.00%
2011/2/23,9.00E-01,9.00E-01,9.00E-01,9.00E-01,6.72K,0.00%
2011/2/24,1.00E+00,9.00E-01,1.00E+00,9.00E-01,13.42K,10.82%
2011/2/25,9.00E-01,1.00E+00,1.00E+00,9.00E-01,4.46K,-8.65%
2011/2/26,1.00E+00,9.00E-01,1.00E+00,9.00E-01,4.74K,0.00%
2011/2/27,9.00E-01,1.00E+00,1.00E+00,9.00E-01,23.27K,-7.10%
2011/2/28,9.00E-01,9.00E-01,9.00E-01,8.00E-01,4.65K,0.00%
2011/3/1,9.00E-01,9.00E-01,1.00E+00,9.00E-01,22.57K,7.00%
2011/3/2,9.00E-01,9.00E-01,9.00E-01,9.00E-01,2.74K,0.00%
2011/3/3,9.00E-01,9.00E-01,9.00E-01,9.00E-01,2.75K,0.00%
2011/3/4,9.00E-01,9.00E-01,9.00E-01,9.00E-01,2.71K,0.00%
2011/3/5,9.00E-01,9.00E-01,9.00E-01,8.00E-01,12.57K,0.00%
2011/3/6,9.00E-01,9.00E-01,9.00E-01,8.00E-01,12.63K,0.00%
2011/3/7,9.00E-01,9.00E-01,9.00E-01,8.00E-01,15.27K,0.00%
2011/3/8,9.00E-01,9.00E-01,9.00E-01,9.00E-01,4.53K,0.00%
2011/3/9,9.00E-01,9.00E-01,9.00E-01,9.00E-01,4.55K,0.00%
2011/3/10,9.00E-01,9.00E-01,9.00E-01,8.00E-01,8.87K,7.91%
2011/3/11,9.00E-01,9.00E-01,9.00E-01,9.00E-01,3.73K,-5.67%
2011/3/12,9.00E-01,9.00E-01,9.00E-01,9.00E-01,4.82K,0.00%
2011/3/13,9.00E-01,9.00E-01,9.00E-01,9.00E-01,0.66K,0.00%
2011/3/14,9.00E-01,9.00E-01,9.00E-01,9.00E-01,5.27K,0.00%
2011/3/15,9.00E-01,9.00E-01,9.00E-01,9.00E-01,2.73K,0.00%
2011/3/16,9.00E-01,9.00E-01,9.00E-01,8.00E-01,7.93K,0.00%
2011/3/17,8.00E-01,9.00E-01,9.00E-01,8.00E-01,7.16K,0.00%
2011/3/18,8.00E-01,8.00E-01,9.00E-01,7.00E-01,14.23K,0.00%
2011/3/19,8.00E-01,8.00E-01,8.00E-01,7.00E-01,9.88K,-6.31%
2011/3/20,7.00E-01,8.00E-01,8.00E-01,7.00E-01,5.82K,0.00%
2011/3/21,8.00E-01,7.00E-01,8.00E-01,7.00E-01,3.70K,0.00%
2011/3/22,8.00E-01,8.00E-01,8.00E-01,7.00E-01,12.15K,6.59%
2011/3/23,8.00E-01,8.00E-01,9.00E-01,8.00E-01,13.26K,0.00%
2011/3/24,9.00E-01,8.00E-01,9.00E-01,8.00E-01,14.01K,0.00%
2011/3/25,9.00E-01,9.00E-01,9.00E-01,9.00E-01,4.82K,0.00%
2011/3/26,9.00E-01,9.00E-01,9.00E-01,8.00E-01,11.76K,0.00%
2011/3/27,8.00E-01,9.00E-01,9.00E-01,8.00E-01,5.34K,0.00%
2011/3/28,8.00E-01,8.00E-01,9.00E-01,8.00E-01,12.57K,0.00%
2011/3/29,8.00E-01,8.00E-01,8.00E-01,8.00E-01,4.22K,0.00%
2011/3/30,8.00E-01,8.00E-01,8.00E-01,8.00E-01,3.22K,0.00%
2011/3/31,8.00E-01,8.00E-01,8.00E-01,8.00E-01,6.88K,0.00%
2011/4/1,8.00E-01,8.00E-01,8.00E-01,8.00E-01,3.19K,0.00%
2011/4/2,8.00E-01,8.00E-01,8.00E-01,8.00E-01,2.49K,0.00%
2011/4/3,8.00E-01,8.00E-01,8.00E-01,8.00E-01,3.93K,0.00%
2011/4/4,7.00E-01,8.00E-01,8.00E-01,6.00E-01,31.16K,-12.71%
2011/4/5,7.00E-01,7.00E-01,7.00E-01,6.00E-01,9.73K,0.00%
2011/4/6,7.00E-01,7.00E-01,8.00E-01,7.00E-01,8.70K,0.00%
2011/4/7,8.00E-01,7.00E-01,8.00E-01,7.00E-01,10.83K,0.00%
2011/4/8,8.00E-01,8.00E-01,8.00E-01,7.00E-01,18.21K,0.00%
2011/4/9,7.00E-01,8.00E-01,8.00E-01,7.00E-01,12.12K,0.00%
2011/4/10,7.00E-01,7.00E-01,8.00E-01,7.00E-01,5.35K,0.00%
2011/4/11,8.00E-01,7.00E-01,8.00E-01,7.00E-01,14.65K,0.00%
2011/4/12,9.00E-01,8.00E-01,9.00E-01,8.00E-01,48.42K,11.69%
2011/4/13,9.00E-01,9.00E-01,1.00E+00,9.00E-01,43.40K,7.27%
2011/4/14,1.00E+00,9.00E-01,1.00E+00,9.00E-01,31.11K,8.40%
2011/4/15,1.00E+00,1.00E+00,1.10E+00,9.00E-01,50.31K,0.00%
2011/4/16,1.00E+00,1.00E+00,1.10E+00,1.00E+00,28.87K,6.07%
2011/4/17,1.10E+00,1.00E+00,1.10E+00,1.00E+00,24.23K,5.71%
2011/4/18,1.20E+00,1.10E+00,1.20E+00,1.10E+00,27.48K,0.00%
2011/4/19,1.20E+00,1.20E+00,1.20E+00,1.10E+00,12.56K,0.00%
2011/4/20,1.10E+00,1.20E+00,1.20E+00,1.10E+00,21.35K,-5.00%
2011/4/21,1.20E+00,1.10E+00,1.20E+00,1.10E+00,39.30K,6.14%
2011/4/22,1.40E+00,1.20E+00,1.40E+00,1.20E+00,39.42K,16.53%
2011/4/23,1.70E+00,1.40E+00,2.00E+00,1.30E+00,66.62K,20.57%
2011/4/24,1.60E+00,1.70E+00,2.00E+00,1.60E+00,21.54K,-4.12%
2011/4/25,1.60E+00,1.60E+00,1.70E+00,1.50E+00,13.47K,-4.29%
2011/4/26,1.80E+00,1.60E+00,1.80E+00,1.50E+00,24.05K,14.74%
2011/4/27,1.90E+00,1.80E+00,2.00E+00,1.70E+00,33.06K,6.15%
2011/4/28,2.20E+00,1.90E+00,2.70E+00,1.70E+00,100.24K,16.32%
2011/4/29,2.90E+00,2.20E+00,3.00E+00,2.20E+00,57.58K,30.32%
2011/4/30,3.50E+00,2.90E+00,4.20E+00,2.80E+00,65.43K,21.53%
2011/5/1,3.00E+00,3.50E+00,3.90E+00,2.50E+00,45.77K,-13.43%
2011/5/2,3.20E+00,3.00E+00,3.50E+00,3.00E+00,18.33K,5.61%
2011/5/3,3.40E+00,3.20E+00,3.50E+00,3.10E+00,16.92K,6.56%
2011/5/4,3.40E+00,3.40E+00,3.60E+00,3.30E+00,17.28K,0.00%
2011/5/5,3.30E+00,3.40E+00,3.50E+00,3.30E+00,15.35K,-2.35%
2011/5/6,3.50E+00,3.30E+00,3.60E+00,3.30E+00,23.02K,3.60%
2011/5/7,3.60E+00,3.50E+00,3.70E+00,3.40E+00,17.83K,5.51%
2011/5/8,3.90E+00,3.60E+00,3.90E+00,3.60E+00,21.13K,6.32%
2011/5/9,3.80E+00,3.90E+00,3.90E+00,3.70E+00,11.52K,-1.81%
2011/5/10,5.80E+00,3.80E+00,6.00E+00,3.80E+00,56.22K,52.89%
2011/5/11,5.50E+00,5.80E+00,6.10E+00,4.60E+00,52.57K,-5.34%
2011/5/12,6.30E+00,5.50E+00,6.50E+00,5.20E+00,31.72K,14.55%
2011/5/13,8.20E+00,6.30E+00,8.40E+00,6.30E+00,64.00K,30.16%
2011/5/14,7.20E+00,8.20E+00,8.90E+00,5.80E+00,55.39K,-12.20%
2011/5/15,7.00E+00,7.20E+00,7.80E+00,6.20E+00,18.30K,-2.92%
2011/5/16,8.00E+00,7.00E+00,8.50E+00,6.80E+00,44.14K,14.88%
2011/5/17,7.20E+00,8.00E+00,8.40E+00,7.00E+00,35.35K,-10.46%
2011/5/18,6.90E+00,7.20E+00,7.50E+00,6.60E+00,25.40K,-4.31%
2011/5/19,6.80E+00,6.90E+00,7.30E+00,6.60E+00,24.44K,-1.02%
2011/5/20,5.60E+00,6.80E+00,7.10E+00,5.60E+00,44.46K,-17.91%
2011/5/21,6.10E+00,5.60E+00,6.50E+00,5.60E+00,31.11K,9.48%
2011/5/22,6.70E+00,6.10E+00,6.80E+00,6.00E+00,23.87K,9.31%
